,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2009-04,0.0,65.5,54.4,67.8,4.55,0.05,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-05,0.0,74.3,65.1,75.3,4.7,-0.5,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-06,1.0,81.6,70.9,84.7,1.47,-2.6,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-07,5.0,82.6,72.7,81.5,6.69,0.22,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-08,3.0,81.2,71.5,83.9,3.65,-1.46,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-09,1.0,77.4,68.9,78.5,6.11,1.31,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-10,0.0,66.7,57.1,64.0,13.03,7.97,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-11,0.0,58.3,47.2,60.9,1.71,-1.71,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2009-12,0.0,48.1,39.5,44.0,10.53,4.78,570286.0,670363.0,683158.0,221192.0,544080.0,673747.0,735601.0,313119.0,4411546.0,2144999.0,2266547.0,2821956.0,1405639.0,24909.0,63304.0,1031.0,1644094.0
2010-01,0.0,45.6,35.2,37.6,3.5,-1.13,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-02,0.0,44.8,35.8,38.5,5.44,1.01,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-03,0.0,55.1,43.4,57.1,2.42,-1.88,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-04,0.0,67.6,55.8,74.0,1.29,-2.64,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-05,0.0,77.3,66.7,78.1,3.24,-2.84,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-06,0.0,83.5,74.0,87.8,4.31,-1.64,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-07,6.0,83.4,74.6,89.2,5.48,-0.97,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-08,5.0,85.0,75.5,89.8,6.08,0.36,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-09,6.0,79.8,68.4,83.9,1.3,-3.6,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-10,1.0,68.3,53.6,73.2,1.29,-2.1,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-11,1.0,59.0,47.6,59.5,5.36,0.1,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2010-12,1.0,48.1,36.6,36.2,2.05,-2.98,564789.0,670005.0,704230.0,226432.0,540328.0,670073.0,743419.0,310664.0,4429940.0,2165456.0,2264484.0,2819074.0,1405685.0,27352.0,67210.0,1416.0,1641165.0
2011-01,0.0,46.9,36.7,38.4,4.75,-0.23,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-02,0.0,52.5,41.4,49.6,2.1,-2.42,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-03,0.0,62.0,50.4,57.9,3.88,-1.35,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-04,0.0,70.4,58.9,70.7,2.5,-2.1,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-05,0.0,73.7,62.6,74.6,1.51,-3.42,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-06,0.0,83.8,72.7,85.3,3.3,-2.61,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-07,2.0,84.1,74.6,89.9,6.16,-0.61,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-08,2.0,86.7,75.1,87.7,1.71,-4.27,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-09,2.0,76.0,64.4,77.0,7.0,2.23,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-10,0.0,65.5,51.2,68.2,0.9,-1.67,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-11,0.0,59.7,48.1,60.8,3.69,-1.09,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2011-12,0.0,51.3,41.5,50.5,5.51,-0.26,568305.0,680395.0,712647.0,232076.0,543428.0,680176.0,751379.0,316190.0,4484596.0,2193423.0,2291173.0,2838981.0,1429820.0,28154.0,69355.0,1719.0,1675097.0
2012-01,0.0,55.2,43.9,49.1,4.7,-0.73,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-02,0.0,56.1,47.6,51.4,7.4,2.01,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-03,0.0,67.4,57.3,70.5,8.02,1.54,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-04,0.0,69.4,58.6,70.2,4.79,-0.25,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-05,0.0,76.3,65.6,81.3,2.17,-2.97,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-06,2.0,80.7,70.1,86.2,4.25,-1.11,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-07,51.0,82.3,73.2,92.1,7.74,1.4,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-08,66.0,82.0,72.8,86.6,8.86,4.02,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-09,21.0,77.4,67.2,78.4,5.66,1.98,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-10,11.0,65.8,53.8,66.2,1.63,-0.67,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-11,4.0,57.0,43.8,56.2,1.68,-1.86,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2012-12,0.0,55.0,44.3,51.7,5.98,0.17,569475.0,688369.0,718436.0,239393.0,545586.0,687923.0,757322.0,323101.0,4529605.0,2215673.0,2313932.0,2856883.0,1450992.0,28702.0,71460.0,1826.0,1696499.0
2013-01,0.0,52.5,43.5,45.5,10.93,4.64,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-02,0.0,54.2,44.2,47.0,6.28,1.2,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-03,0.0,55.3,43.0,48.7,1.47,-2.73,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-04,0.0,64.6,53.8,67.6,6.7,1.76,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-05,0.0,71.7,61.7,76.1,5.43,0.55,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-06,0.0,80.9,71.6,83.6,4.58,-0.01,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-07,3.0,80.7,71.0,83.8,4.41,-0.8,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-08,20.0,82.0,72.0,83.5,2.94,-1.87,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-09,7.0,79.9,68.9,80.5,5.71,0.59,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-10,4.0,68.6,58.3,68.5,4.18,0.4,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-11,0.0,55.0,44.5,54.2,5.02,0.54,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2013-12,0.0,49.6,39.9,46.5,3.78,-1.22,569138.0,698248.0,720071.0,247482.0,546680.0,694103.0,762225.0,330021.0,4567968.0,2234939.0,2333029.0,2874235.0,1463345.0,28466.0,73460.0,2141.0,1707852.0
2014-01,0.0,43.4,31.0,38.0,2.06,-2.24,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-02,0.0,50.2,40.4,43.0,5.56,0.83,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-03,0.0,55.0,43.6,54.1,4.47,-0.07,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-04,0.0,65.5,54.8,70.9,4.49,0.0,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-05,0.0,71.8,61.4,78.2,7.46,2.24,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-06,0.0,79.8,71.3,84.6,6.23,1.5,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-07,20.0,80.0,70.6,84.0,5.95,1.14,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-08,24.0,81.3,72.1,85.5,5.8,1.93,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-09,16.0,78.1,68.7,79.6,2.99,-0.57,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-10,1.0,69.0,57.0,68.6,3.28,-0.04,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-11,0.0,53.1,41.7,50.0,3.5,-0.39,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
2014-12,0.0,53.7,44.4,46.8,4.15,-1.2,568745.0,703142.0,722688.0,255676.0,546866.0,700815.0,764986.0,338131.0,4601049.0,2250251.0,2350798.0,2890570.0,1477781.0,28807.0,75409.0,1671.0,1718876.0
