,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-10,0.0,43.1,29.5,56.6,1.1,-0.33,,,,,,,,,,,,,,,,,
2001-11,0.0,34.3,22.0,46.5,0.95,-1.4,,,,,,,,,,,,,,,,,
2001-12,0.0,21.2,10.8,31.6,0.74,-1.56,,,,,,,,,,,,,,,,,
2002-01,0.0,20.2,9.4,31.0,0.67,-2.33,,,,,,,,,,,,,,,,,
2002-02,0.0,22.9,10.0,35.8,0.51,-3.1,,,,,,,,,,,,,,,,,
2002-03,0.0,24.8,13.0,36.6,1.38,-2.65,,,,,,,,,,,,,,,,,
2002-04,0.0,40.1,26.5,53.6,1.34,-3.29,,,,,,,,,,,,,,,,,
2002-05,0.0,47.7,33.5,62.0,1.25,-2.56,,,,,,,,,,,,,,,,,
2002-06,0.0,61.3,45.1,77.4,0.66,-4.78,,,,,,,,,,,,,,,,,
2002-07,0.0,69.8,53.4,86.2,1.06,-4.64,,,,,,,,,,,,,,,,,
2002-08,0.0,62.6,46.5,78.7,1.16,-1.77,,,,,,,,,,,,,,,,,
2002-09,0.0,55.2,41.2,69.2,1.36,-0.32,,,,,,,,,,,,,,,,,
2002-10,0.0,37.4,25.0,49.8,1.23,1.25,,,,,,,,,,,,,,,,,
2002-11,0.0,29.6,18.7,40.4,0.82,-0.8,,,,,,,,,,,,,,,,,
2002-12,0.0,24.9,14.8,35.0,0.53,-1.74,,,,,,,,,,,,,,,,,
2003-01,0.0,28.0,17.4,38.5,0.81,-1.53,,,,,,,,,,,,,,,,,
2003-02,0.0,20.2,9.0,31.4,1.11,-0.73,,,,,,,,,,,,,,,,,
2003-03,0.0,32.0,21.4,42.6,2.06,0.73,,,,,,,,,,,,,,,,,
2003-04,0.0,42.7,29.8,55.6,1.52,-1.77,,,,,,,,,,,,,,,,,
2003-05,0.0,49.8,36.5,63.0,1.67,-1.48,,,,,,,,,,,,,,,,,
2003-06,0.0,56.1,42.5,69.6,2.19,0.49,,,,,,,,,,,,,,,,,
2003-07,9.0,70.2,53.3,87.2,0.4,-2.95,,,,,,,,,,,,,,,,,
2003-08,77.0,68.1,52.7,83.6,1.03,-2.07,,,,,,,,,,,,,,,,,
2003-09,6.0,52.9,38.1,67.8,1.28,-0.04,,,,,,,,,,,,,,,,,
2003-10,0.0,47.0,31.6,62.4,0.69,-2.15,,,,,,,,,,,,,,,,,
2003-11,0.0,24.8,14.7,34.8,1.14,-0.08,,,,,,,,,,,,,,,,,
2003-12,0.0,24.8,15.0,34.7,1.23,0.18,,,,,,,,,,,,,,,,,
2004-01,0.0,20.8,10.0,31.6,0.61,-1.69,,,,,,,,,,,,,,,,,
2004-02,0.0,23.4,12.4,34.4,1.07,-0.51,,,,,,,,,,,,,,,,,
2004-03,0.0,36.5,23.6,49.4,0.44,-4.66,,,,,,,,,,,,,,,,,
2004-04,0.0,42.2,29.3,55.2,1.52,-3.38,,,,,,,,,,,,,,,,,
2004-05,0.0,49.4,36.0,62.8,1.45,-2.56,,,,,,,,,,,,,,,,,
2004-06,0.0,56.6,42.6,70.5,1.66,-1.73,,,,,,,,,,,,,,,,,
2004-07,0.0,64.6,49.6,79.5,1.66,-1.4,,,,,,,,,,,,,,,,,
2004-08,2.0,60.8,45.8,75.8,1.12,-0.76,,,,,,,,,,,,,,,,,
2004-09,0.0,54.2,40.2,68.1,1.88,1.49,,,,,,,,,,,,,,,,,
2004-10,0.0,43.6,31.9,55.2,1.75,1.41,,,,,,,,,,,,,,,,,
2004-11,0.0,31.0,19.7,42.2,0.71,-0.96,,,,,,,,,,,,,,,,,
2004-12,0.0,25.8,15.7,35.9,0.69,-1.16,,,,,,,,,,,,,,,,,
2005-01,0.0,24.6,14.2,35.0,0.95,-0.85,,,,,,,,,,,,,,,,,
2005-02,0.0,26.6,13.9,39.2,0.55,-1.92,,,,,,,,,,,,,,,,,
2005-03,0.0,32.5,20.5,44.5,1.01,-2.28,,,,,,,,,,,,,,,,,
2005-04,0.0,40.3,27.1,53.5,1.84,-1.5,,,,,,,,,,,,,,,,,
2005-05,0.0,47.9,35.1,60.7,3.24,2.08,,,,,,,,,,,,,,,,,
2005-06,0.0,57.2,43.1,71.2,1.88,0.13,,,,,,,,,,,,,,,,,
2005-07,0.0,68.0,51.4,84.6,0.77,-1.03,,,,,,,,,,,,,,,,,
2005-08,1.0,62.8,47.2,78.5,1.3,0.18,,,,,,,,,,,,,,,,,
2005-09,4.0,55.6,40.0,71.2,0.85,-1.25,,,,,,,,,,,,,,,,,
2005-10,1.0,45.1,32.0,58.2,1.57,0.65,,,,,,,,,,,,,,,,,
2005-11,0.0,32.9,21.6,44.2,1.15,-0.04,,,,,,,,,,,,,,,,,
2005-12,0.0,20.6,10.3,31.0,1.16,0.22,,,,,,,,,,,,,,,,,
2006-01,0.0,26.9,16.5,37.4,0.99,-0.32,,,,,,,,,,,,,,,,,
2006-02,0.0,21.3,9.8,32.8,0.8,-0.65,,,,,,,,,,,,,,,,,
2006-03,0.0,30.2,18.2,42.3,1.13,-0.7,,,,,,,,,,,,,,,,,
2006-04,0.0,43.5,29.6,57.4,1.2,-2.77,,,,,,,,,,,,,,,,,
2006-05,0.0,51.2,36.3,66.1,1.29,-2.84,,,,,,,,,,,,,,,,,
2006-06,0.0,62.6,46.2,78.9,0.64,-4.38,,,,,,,,,,,,,,,,,
2006-07,0.0,70.1,54.2,86.0,0.83,-4.66,,,,,,,,,,,,,,,,,
2006-08,14.0,64.5,48.9,80.1,1.08,-2.16,,,,,,,,,,,,,,,,,
2006-09,0.0,51.9,38.0,65.7,1.61,0.87,,,,,,,,,,,,,,,,,
2006-10,1.0,40.6,28.6,52.6,1.36,0.91,,,,,,,,,,,,,,,,,
2006-11,0.0,31.6,20.2,43.0,0.88,-0.7,,,,,,,,,,,,,,,,,
2006-12,0.0,23.7,12.7,34.6,0.93,-0.66,,,,,,,,,,,,,,,,,
2007-01,0.0,16.5,4.9,28.0,0.7,-1.63,,,,,,,,,,,,,,,,,
2007-02,0.0,24.8,14.3,35.4,0.9,-1.18,,,,,,,,,,,,,,,,,
2007-03,0.0,37.6,24.9,50.4,1.41,-2.91,,,,,,,,,,,,,,,,,
2007-04,0.0,40.5,27.8,53.2,1.2,-3.18,,,,,,,,,,,,,,,,,
2007-05,0.0,51.1,36.9,65.2,2.14,-1.37,,,,,,,,,,,,,,,,,
2007-06,0.0,61.0,45.1,76.9,1.08,-3.38,,,,,,,,,,,,,,,,,
2007-07,10.0,70.7,55.0,86.4,1.33,-3.32,,,,,,,,,,,,,,,,,
2007-08,11.0,66.4,51.2,81.6,1.36,-1.38,,,,,,,,,,,,,,,,,
2007-09,2.0,55.6,41.0,70.2,1.18,-0.77,,,,,,,,,,,,,,,,,
2007-10,0.0,44.2,31.2,57.2,1.92,1.63,,,,,,,,,,,,,,,,,
2007-11,0.0,33.1,20.4,45.8,0.52,-1.92,,,,,,,,,,,,,,,,,
2007-12,0.0,18.0,8.4,27.8,1.31,0.26,,,,,,,,,,,,,,,,,
2008-01,0.0,16.2,5.3,27.1,1.07,-0.48,,,,,,,,,,,,,,,,,
2008-02,0.0,23.4,12.6,34.3,0.96,-0.59,,,,,,,,,,,,,,,,,
2008-03,0.0,28.4,16.8,40.0,1.3,-0.63,,,,,,,,,,,,,,,,,
2008-04,0.0,35.7,21.7,49.7,0.94,-1.42,,,,,,,,,,,,,,,,,
2008-05,0.0,46.8,34.6,59.0,4.0,4.18,,,,,,,,,,,,,,,,,
2008-06,0.0,56.4,42.1,70.6,1.43,-0.33,,,,,,,,,,,,,,,,,
2008-07,0.0,67.0,50.7,83.3,0.73,-0.36,,,,,,,,,,,,,,,,,
2008-08,0.0,64.4,48.4,80.5,0.86,-0.87,,,,,,,,,,,,,,,,,
2008-09,0.0,52.8,38.0,67.5,1.41,0.61,,,,,,,,,,,,,,,,,
2008-10,0.0,42.9,29.6,56.3,1.23,0.24,,,,,,,,,,,,,,,,,
2008-11,0.0,35.3,24.4,46.2,0.92,-1.37,,,,,,,,,,,,,,,,,
2008-12,0.0,18.9,7.5,30.2,1.2,0.11,,,,,,,,,,,,,,,,,
2009-01,0.0,23.4,12.4,34.4,1.34,0.42,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-02,0.0,26.8,15.6,38.0,0.64,-1.15,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-03,0.0,30.8,17.9,43.7,1.6,0.31,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-04,0.0,38.4,26.6,50.1,2.5,1.69,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-05,0.0,50.0,36.4,63.7,1.26,-1.87,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-06,0.0,55.4,43.0,67.8,3.22,3.29,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-07,1.0,63.6,48.4,78.7,1.45,2.09,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-08,1.0,61.8,46.1,77.5,1.18,1.61,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-09,2.0,57.4,41.4,73.6,0.63,-1.52,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-10,0.0,35.1,24.5,45.8,2.02,4.01,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-11,0.0,33.9,21.0,46.9,0.34,-1.61,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2009-12,0.0,14.5,4.0,25.0,0.82,-0.08,65577.0,82339.0,89858.0,28676.0,60392.0,73947.0,88232.0,34928.0,523949.0,266450.0,257499.0,479259.0,4818.0,11770.0,3830.0,180.0,208269.0
2010-01,0.0,22.2,11.0,33.3,0.59,-0.86,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-02,0.0,21.5,10.3,32.8,0.58,-0.91,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-03,0.0,34.2,21.8,46.5,1.11,-1.25,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-04,0.0,39.2,27.0,51.3,2.32,0.74,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-05,0.0,44.0,31.9,56.1,3.23,3.52,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-06,0.0,57.4,44.1,70.7,2.63,2.11,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-07,0.0,65.1,49.7,80.4,1.11,1.73,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-08,1.0,64.1,48.3,79.9,1.01,0.75,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-09,1.0,56.3,39.1,73.5,0.35,-2.33,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-10,0.0,47.1,33.4,60.8,1.28,-0.43,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-11,0.0,28.5,17.7,39.4,1.35,0.85,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2010-12,0.0,23.8,14.0,33.6,1.69,1.97,68059.0,84131.0,95001.0,30659.0,63091.0,76726.0,92199.0,35713.0,545579.0,277850.0,267729.0,498326.0,4135.0,12786.0,4138.0,242.0,217688.0
2011-01,0.0,20.3,10.6,30.1,1.01,0.44,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-02,0.0,18.0,6.5,29.4,1.03,0.89,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-03,0.0,32.0,20.9,43.0,1.48,1.74,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-04,0.0,37.1,25.6,48.6,2.49,3.11,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-05,0.0,44.2,33.4,55.1,4.59,6.44,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-06,0.0,56.4,41.8,71.1,1.59,0.01,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-07,0.0,67.3,52.0,82.5,1.01,0.47,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-08,1.0,66.4,50.0,82.8,0.81,-0.89,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-09,0.0,56.4,40.3,72.5,0.54,-2.17,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-10,0.0,44.8,32.3,57.2,1.8,1.3,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-11,0.0,28.8,17.4,40.2,1.36,0.91,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2011-12,0.0,21.0,9.5,32.6,0.84,-0.4,68901.0,86296.0,95946.0,31528.0,64345.0,78034.0,92907.0,36740.0,554697.0,282671.0,272026.0,506661.0,4309.0,12752.0,3985.0,204.0,219628.0
2012-01,0.0,25.1,13.8,36.4,0.92,-0.38,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-02,0.0,22.7,11.9,33.6,1.29,0.91,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-03,0.0,39.4,25.7,53.1,0.57,-3.88,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-04,0.0,44.7,30.6,58.7,1.19,-3.96,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-05,0.0,50.0,35.6,64.5,1.53,-2.54,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-06,0.0,62.8,46.0,79.5,0.45,-5.17,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-07,1.0,70.0,54.4,85.7,1.12,-4.44,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-08,1.0,66.6,50.0,83.1,0.26,-4.93,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-09,1.0,57.5,41.2,73.9,0.46,-3.14,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-10,0.0,41.6,28.8,54.5,1.11,-0.02,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-11,0.0,35.0,23.4,46.6,0.87,-1.87,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2012-12,0.0,22.1,11.7,32.4,1.19,-0.43,69468.0,87773.0,96810.0,32593.0,65341.0,79465.0,93574.0,37779.0,562803.0,286644.0,276159.0,513021.0,4689.0,12951.0,4392.0,206.0,221479.0
2013-01,0.0,19.9,8.7,31.2,0.74,-1.99,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-02,0.0,22.6,11.6,33.6,0.79,-2.04,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-03,0.0,31.3,18.6,44.1,0.71,-3.75,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-04,0.0,34.7,22.2,47.3,1.87,-0.8,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-05,0.0,50.4,37.3,63.4,2.19,-0.8,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-06,0.0,60.7,45.0,76.4,0.68,-3.7,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-07,1.0,67.8,52.4,83.1,1.32,-2.46,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-08,7.0,66.7,51.3,82.2,0.9,-2.36,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-09,8.0,57.3,44.7,70.0,2.88,3.54,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-10,0.0,39.3,28.1,50.6,2.53,4.31,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-11,0.0,31.3,19.5,43.0,0.56,-0.89,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2013-12,0.0,18.1,7.4,28.9,1.15,0.64,70705.0,89567.0,97191.0,33760.0,65717.0,81127.0,93426.0,38641.0,570134.0,291223.0,278911.0,518388.0,5167.0,13268.0,4782.0,197.0,222846.0
2014-01,0.0,23.3,12.3,34.2,0.94,0.11,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-02,0.0,20.0,9.3,30.6,1.7,2.67,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-03,0.0,32.3,20.5,44.2,1.76,2.88,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-04,0.0,39.6,26.8,52.5,1.38,0.02,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-05,0.0,50.1,37.1,63.1,1.76,-0.84,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-06,0.0,56.4,42.1,70.7,1.77,0.25,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-07,0.0,66.4,50.9,81.9,1.18,0.17,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-08,0.0,62.5,48.9,76.2,2.33,3.7,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-09,0.0,55.8,41.4,70.3,1.95,2.01,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-10,0.0,46.9,32.8,61.0,0.57,-2.12,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-11,0.0,27.4,15.8,39.0,1.41,1.15,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2014-12,0.0,24.8,14.9,34.7,1.35,1.19,70695.0,90887.0,96710.0,35175.0,66169.0,81891.0,93676.0,40048.0,575251.0,293467.0,281784.0,522535.0,5958.0,13144.0,5377.0,332.0,225514.0
2015-01,0.0,25.6,14.9,36.4,0.62,-0.68,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-02,0.0,28.4,17.0,39.8,0.94,0.29,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-03,0.0,37.7,24.0,51.3,0.58,-3.16,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
2015-04,0.0,41.3,28.1,54.6,1.7,-1.61,71050.0,91775.0,96041.0,36695.0,66683.0,82776.0,93354.0,41305.0,579679.0,295561.0,284118.0,527763.0,6142.0,12658.0,5319.0,423.0,226865.0
