,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-11,1.0,59.9,45.8,78.6,1.37,-2.47,,,,,,,,,,,,,,,,,
2001-12,1.0,52.9,40.9,74.5,1.75,-3.19,,,,,,,,,,,,,,,,,
2002-01,0.0,48.1,36.1,70.4,4.11,-1.01,,,,,,,,,,,,,,,,,
2002-02,0.0,48.4,35.2,71.3,2.33,-2.21,,,,,,,,,,,,,,,,,
2002-03,0.0,56.9,43.0,79.1,5.6,0.26,,,,,,,,,,,,,,,,,
2002-04,0.0,67.9,56.0,84.7,2.18,-2.52,,,,,,,,,,,,,,,,,
2002-05,0.0,70.2,57.4,88.3,3.15,-0.83,,,,,,,,,,,,,,,,,
2002-06,0.0,77.4,66.3,88.7,3.51,-1.13,,,,,,,,,,,,,,,,,
2002-07,1.0,80.8,69.9,90.7,4.42,-1.9,,,,,,,,,,,,,,,,,
2002-08,15.0,79.6,68.3,90.4,3.72,-1.94,,,,,,,,,,,,,,,,,
2002-09,7.0,76.8,67.7,89.4,6.13,1.55,,,,,,,,,,,,,,,,,
2002-10,2.0,68.2,59.6,85.6,4.43,1.36,,,,,,,,,,,,,,,,,
2002-11,3.0,52.3,40.8,74.5,4.88,2.48,,,,,,,,,,,,,,,,,
2002-12,0.0,45.7,34.7,68.7,5.26,1.68,,,,,,,,,,,,,,,,,
2003-01,0.0,42.3,30.6,65.0,1.77,-2.2,,,,,,,,,,,,,,,,,
2003-02,0.0,48.9,37.7,73.1,5.31,0.92,,,,,,,,,,,,,,,,,
2003-03,0.0,59.0,48.7,79.6,7.33,1.59,,,,,,,,,,,,,,,,,
2003-04,0.0,62.7,50.8,80.9,4.73,0.79,,,,,,,,,,,,,,,,,
2003-05,0.0,71.7,61.3,88.4,6.33,2.63,,,,,,,,,,,,,,,,,
2003-06,0.0,76.1,65.9,88.7,7.22,3.69,,,,,,,,,,,,,,,,,
2003-07,2.0,78.7,69.5,90.3,7.59,2.94,,,,,,,,,,,,,,,,,
2003-08,7.0,79.2,70.0,89.5,5.78,1.85,,,,,,,,,,,,,,,,,
2003-09,13.0,73.1,62.2,87.8,2.88,0.05,,,,,,,,,,,,,,,,,
2003-10,3.0,64.4,52.6,83.4,2.99,0.87,,,,,,,,,,,,,,,,,
2003-11,2.0,59.4,46.5,79.4,2.82,-0.13,,,,,,,,,,,,,,,,,
2003-12,0.0,44.3,31.6,68.4,2.48,-0.91,,,,,,,,,,,,,,,,,
2004-01,0.0,45.0,32.5,69.2,2.85,-1.26,,,,,,,,,,,,,,,,,
2004-02,0.0,46.1,36.5,69.5,5.34,1.13,,,,,,,,,,,,,,,,,
2004-03,0.0,59.0,45.4,77.8,0.92,-4.23,,,,,,,,,,,,,,,,,
2004-04,0.0,62.2,47.7,80.3,2.1,-2.4,,,,,,,,,,,,,,,,,
2004-05,0.0,73.6,61.5,87.7,3.0,-1.66,,,,,,,,,,,,,,,,,
2004-06,0.0,78.1,68.1,91.4,7.32,2.65,,,,,,,,,,,,,,,,,
2004-07,2.0,80.1,69.6,91.5,4.31,-1.23,,,,,,,,,,,,,,,,,
2004-08,7.0,77.6,67.6,90.2,4.78,0.15,,,,,,,,,,,,,,,,,
2004-09,4.0,73.6,64.9,87.6,12.02,9.09,,,,,,,,,,,,,,,,,
2004-10,1.0,67.7,58.0,84.1,1.85,-0.4,,,,,,,,,,,,,,,,,
2004-11,0.0,57.9,47.1,78.0,4.65,1.96,,,,,,,,,,,,,,,,,
2004-12,0.0,46.8,34.8,69.0,3.02,-0.54,,,,,,,,,,,,,,,,,
2005-01,0.0,49.5,38.1,70.9,2.22,-2.21,,,,,,,,,,,,,,,,,
2005-02,0.0,50.9,40.3,71.9,4.31,-0.28,,,,,,,,,,,,,,,,,
2005-03,0.0,53.7,42.0,74.0,6.93,1.81,,,,,,,,,,,,,,,,,
2005-04,0.0,60.7,47.7,79.1,4.96,1.29,,,,,,,,,,,,,,,,,
2005-05,0.0,68.3,55.7,85.2,3.03,-0.38,,,,,,,,,,,,,,,,,
2005-06,0.0,76.6,67.3,88.0,7.62,3.96,,,,,,,,,,,,,,,,,
2005-07,0.0,80.9,71.6,91.9,8.22,3.11,,,,,,,,,,,,,,,,,
2005-08,1.0,80.3,71.3,92.0,6.04,1.87,,,,,,,,,,,,,,,,,
2005-09,6.0,77.0,65.6,90.0,0.99,-2.61,,,,,,,,,,,,,,,,,
2005-10,2.0,65.8,54.9,82.9,3.31,0.43,,,,,,,,,,,,,,,,,
2005-11,0.0,57.0,44.0,77.9,2.92,-0.22,,,,,,,,,,,,,,,,,
2005-12,0.0,44.8,33.0,68.1,4.19,0.34,,,,,,,,,,,,,,,,,
2006-01,0.0,51.8,39.8,72.5,4.1,-0.51,,,,,,,,,,,,,,,,,
2006-02,0.0,47.4,36.0,70.6,4.35,0.03,,,,,,,,,,,,,,,,,
2006-03,0.0,56.1,43.0,77.4,1.54,-3.34,,,,,,,,,,,,,,,,,
2006-04,0.0,67.0,53.3,84.7,2.48,-2.08,,,,,,,,,,,,,,,,,
2006-05,0.0,70.4,58.0,87.9,2.66,-1.3,,,,,,,,,,,,,,,,,
2006-06,0.0,77.4,64.7,90.9,3.58,-1.09,,,,,,,,,,,,,,,,,
2006-07,2.0,81.0,69.2,91.8,3.05,-3.35,,,,,,,,,,,,,,,,,
2006-08,0.0,81.6,71.0,92.3,4.35,-1.94,,,,,,,,,,,,,,,,,
2006-09,0.0,73.3,62.3,88.9,3.41,-0.91,,,,,,,,,,,,,,,,,
2006-10,0.0,62.5,49.6,83.8,3.01,0.05,,,,,,,,,,,,,,,,,
2006-11,0.0,54.2,41.6,74.5,3.01,-0.19,,,,,,,,,,,,,,,,,
2006-12,0.0,51.9,39.6,74.1,3.46,-1.12,,,,,,,,,,,,,,,,,
2007-01,0.0,49.2,38.9,71.3,4.24,-0.22,,,,,,,,,,,,,,,,,
2007-02,0.0,46.7,34.0,70.0,2.74,-1.6,,,,,,,,,,,,,,,,,
2007-03,0.0,60.0,45.9,78.7,2.17,-3.21,,,,,,,,,,,,,,,,,
2007-04,0.0,60.9,47.0,80.9,1.79,-1.89,,,,,,,,,,,,,,,,,
2007-05,0.0,70.5,56.4,86.8,0.59,-3.52,,,,,,,,,,,,,,,,,
2007-06,0.0,77.7,65.8,90.2,4.49,-0.71,,,,,,,,,,,,,,,,,
2007-07,3.0,78.9,68.5,91.9,5.33,-0.65,,,,,,,,,,,,,,,,,
2007-08,11.0,83.2,71.7,93.3,4.06,-2.33,,,,,,,,,,,,,,,,,
2007-09,8.0,75.8,64.9,89.6,3.1,-1.62,,,,,,,,,,,,,,,,,
2007-10,1.0,67.8,56.8,84.6,2.72,-0.95,,,,,,,,,,,,,,,,,
2007-11,0.0,54.0,40.0,76.6,1.32,-2.12,,,,,,,,,,,,,,,,,
2007-12,0.0,52.9,41.4,75.2,5.52,0.24,,,,,,,,,,,,,,,,,
2008-01,0.0,45.0,34.2,69.2,3.4,-0.86,,,,,,,,,,,,,,,,,
2008-02,0.0,50.8,37.1,75.1,5.67,1.11,,,,,,,,,,,,,,,,,
2008-03,0.0,55.4,41.6,76.5,3.63,-1.36,,,,,,,,,,,,,,,,,
2008-04,0.0,62.6,50.3,81.1,3.24,-0.68,,,,,,,,,,,,,,,,,
2008-05,0.0,70.3,57.8,87.7,2.61,-1.18,,,,,,,,,,,,,,,,,
2008-06,0.0,79.4,66.9,91.4,2.52,-2.48,,,,,,,,,,,,,,,,,
2008-07,0.0,79.7,68.6,90.4,4.87,-1.36,,,,,,,,,,,,,,,,,
2008-08,2.0,78.9,69.3,89.4,7.45,2.38,,,,,,,,,,,,,,,,,
2008-09,2.0,74.6,64.3,88.5,1.19,-2.88,,,,,,,,,,,,,,,,,
2008-10,0.0,62.4,50.6,81.5,4.44,1.75,,,,,,,,,,,,,,,,,
2008-11,0.0,51.4,38.8,73.5,3.59,1.14,,,,,,,,,,,,,,,,,
2008-12,0.0,51.7,40.7,73.1,4.38,0.42,,,,,,,,,,,,,,,,,
2009-01,0.0,46.3,34.8,69.5,2.65,-1.55,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-02,0.0,47.7,34.0,70.4,2.29,-2.14,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-03,0.0,56.4,44.6,77.5,6.62,1.25,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-04,0.0,61.8,49.4,81.7,6.73,2.9,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-05,0.0,71.3,61.8,86.6,6.39,2.77,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-06,0.0,79.8,68.5,91.8,2.81,-1.86,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-07,0.0,78.5,67.6,90.9,3.62,-1.99,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-08,2.0,78.8,68.8,91.0,5.65,0.5,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-09,2.0,74.5,65.5,89.2,5.95,2.0,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-10,0.0,64.1,54.1,85.2,5.75,3.54,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-11,0.0,55.6,44.0,76.4,3.94,1.7,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2009-12,0.0,46.2,36.4,69.9,9.08,5.3,1287646.0,1528639.0,1460116.0,389654.0,1226698.0,1496227.0,1551065.0,557622.0,9497667.0,4666055.0,4831612.0,5899345.0,2818524.0,23947.0,268831.0,4988.0,3417298.0
2010-01,0.0,41.8,30.8,64.1,6.05,2.12,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-02,0.0,42.1,31.8,63.4,3.57,-0.47,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-03,0.0,52.1,40.5,70.5,3.68,-0.99,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-04,0.0,64.5,49.9,81.5,2.36,-1.82,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-05,0.0,73.6,62.4,88.6,5.15,0.9,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-06,0.0,81.0,69.9,93.2,4.27,-0.54,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-07,2.0,82.2,71.3,92.4,3.71,-2.52,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-08,1.0,82.2,72.6,91.8,5.15,-0.91,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-09,1.0,76.5,63.6,90.6,3.27,-1.44,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-10,0.0,64.8,50.2,84.6,1.48,-1.79,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-11,0.0,54.8,41.3,77.0,2.08,-1.36,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2010-12,0.0,39.9,28.3,63.1,2.27,-1.9,1258212.0,1481702.0,1480431.0,406569.0,1204266.0,1496938.0,1575915.0,564782.0,9468815.0,4626914.0,4841901.0,5788255.0,2873069.0,23234.0,296986.0,4850.0,3468704.0
2011-01,0.0,41.8,30.8,66.4,3.33,-1.12,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-02,0.0,51.1,39.1,73.4,3.7,-0.94,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-03,0.0,57.8,45.6,79.1,5.97,0.5,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-04,0.0,65.8,51.9,85.7,2.84,-1.54,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-05,0.0,71.3,57.4,88.8,1.15,-3.0,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-06,0.0,81.1,68.0,93.4,3.63,-2.34,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-07,2.0,81.9,71.2,91.9,4.54,-2.33,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-08,10.0,82.2,70.0,93.3,2.44,-4.26,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-09,1.0,73.6,62.4,89.4,3.86,-0.57,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-10,1.0,61.6,48.7,81.2,2.59,-0.35,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-11,0.0,56.2,43.4,77.2,2.83,-0.71,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2011-12,0.0,51.3,39.7,73.5,3.23,-1.51,1265971.0,1490244.0,1511299.0,423854.0,1212708.0,1507170.0,1607111.0,582255.0,9600612.0,4691368.0,4909244.0,5849795.0,2922448.0,23979.0,308677.0,4653.0,3490754.0
2012-01,0.0,50.0,37.5,72.1,3.04,-1.74,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-02,0.0,52.8,41.3,74.4,2.92,-1.93,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-03,0.0,64.8,52.8,81.8,4.24,-1.96,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-04,0.0,65.6,52.6,83.4,1.59,-2.75,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-05,1.0,73.5,61.7,88.6,3.99,-0.58,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-06,1.0,75.6,64.3,88.3,4.73,0.55,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-07,17.0,82.2,71.1,91.8,4.44,-1.79,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-08,18.0,78.1,68.6,90.1,6.25,1.45,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-09,7.0,74.0,63.0,88.5,2.91,-0.98,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-10,1.0,64.7,53.3,82.8,1.91,-1.09,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-11,1.0,52.6,39.4,73.7,1.07,-2.06,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2012-12,0.0,52.1,41.4,73.4,4.93,-0.08,1269249.0,1498775.0,1535208.0,444252.0,1215702.0,1514113.0,1634896.0,602374.0,9714569.0,4747484.0,4967085.0,5903173.0,2970481.0,24937.0,318530.0,4498.0,3508477.0
2013-01,0.0,52.5,41.5,74.7,3.32,-1.44,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-02,0.0,48.8,37.5,73.4,9.62,5.41,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-03,0.0,50.2,38.0,71.9,3.99,-0.54,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-04,0.0,62.9,50.6,82.5,5.09,1.12,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-05,0.0,68.4,57.0,85.0,3.78,0.42,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-06,0.0,77.8,68.2,89.9,7.56,3.76,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-07,1.0,78.2,69.9,88.9,9.6,5.1,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-08,0.0,78.0,69.2,90.9,7.6,4.14,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-09,2.0,74.5,64.4,88.9,2.37,-0.67,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-10,1.0,65.0,53.6,83.9,0.94,-1.51,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-11,0.0,53.2,41.6,76.6,3.23,0.52,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2013-12,0.0,51.2,40.7,74.9,6.39,2.19,1271415.0,1504137.0,1552653.0,465735.0,1216871.0,1516884.0,1658440.0,624282.0,9810417.0,4793940.0,5016477.0,5948977.0,3010984.0,24496.0,330392.0,4554.0,3518097.0
2014-01,0.0,40.0,28.3,65.4,3.33,-0.53,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-02,0.0,49.8,38.1,73.8,4.06,-0.46,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-03,0.0,52.9,40.4,74.8,4.41,-0.4,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-04,0.0,63.1,50.6,81.6,7.35,3.34,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-05,0.0,71.2,59.0,86.9,3.87,0.03,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-06,1.0,78.3,67.6,90.2,3.64,-0.72,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-07,4.0,78.9,68.4,91.1,3.96,-1.55,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
2014-08,3.0,79.2,68.0,92.5,3.37,-2.02,1270236.0,1508641.0,1569961.0,489157.0,1218432.0,1524495.0,1677755.0,649079.0,9907756.0,4837995.0,5069761.0,5989234.0,3056726.0,25137.0,344195.0,4317.0,3540690.0
