,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-11,0.0,39.7,33.2,62.6,1.27,-3.72,,,,,,,,,,,,,,,,,
2001-12,0.0,31.8,30.1,49.8,2.6,-2.13,,,,,,,,,,,,,,,,,
2002-01,0.0,32.9,25.4,44.7,3.09,-0.45,,,,,,,,,,,,,,,,,
2002-02,0.0,34.3,24.7,48.7,1.0,-3.26,,,,,,,,,,,,,,,,,
2002-03,0.0,35.6,30.9,54.6,5.05,1.22,,,,,,,,,,,,,,,,,
2002-04,0.0,44.7,41.7,66.6,6.03,2.66,,,,,,,,,,,,,,,,,
2002-05,0.0,49.7,44.6,71.1,5.07,1.5,,,,,,,,,,,,,,,,,
2002-06,0.0,59.5,58.1,81.9,4.41,0.01,,,,,,,,,,,,,,,,,
2002-07,0.0,66.1,63.2,84.0,5.09,0.16,,,,,,,,,,,,,,,,,
2002-08,1.0,63.6,60.9,84.6,1.9,-3.4,,,,,,,,,,,,,,,,,
2002-09,1.0,57.5,54.5,80.5,3.87,-0.22,,,,,,,,,,,,,,,,,
2002-10,1.0,45.5,46.0,63.0,5.48,2.43,,,,,,,,,,,,,,,,,
2002-11,0.0,39.2,32.9,49.5,4.13,2.1,,,,,,,,,,,,,,,,,
2002-12,0.0,34.6,24.6,40.7,3.44,0.45,,,,,,,,,,,,,,,,,
2003-01,0.0,36.1,17.7,33.3,2.42,-1.17,,,,,,,,,,,,,,,,,
2003-02,0.0,35.4,23.6,37.4,6.23,4.78,,,,,,,,,,,,,,,,,
2003-03,0.0,41.0,32.9,57.1,2.06,-3.12,,,,,,,,,,,,,,,,,
2003-04,0.0,44.6,41.0,65.9,3.8,-0.22,,,,,,,,,,,,,,,,,
2003-05,0.0,51.3,50.1,69.4,7.25,3.87,,,,,,,,,,,,,,,,,
2003-06,0.0,60.8,54.4,75.8,6.66,3.94,,,,,,,,,,,,,,,,,
2003-07,0.0,67.5,60.8,81.5,5.85,1.81,,,,,,,,,,,,,,,,,
2003-08,0.0,65.9,62.7,82.2,5.29,1.52,,,,,,,,,,,,,,,,,
2003-09,1.0,60.0,53.7,73.4,6.69,5.43,,,,,,,,,,,,,,,,,
2003-10,0.0,50.6,40.1,63.7,3.04,1.03,,,,,,,,,,,,,,,,,
2003-11,0.0,33.3,36.4,59.3,6.68,4.84,,,,,,,,,,,,,,,,,
2003-12,0.0,31.6,24.5,41.1,3.45,0.46,,,,,,,,,,,,,,,,,
2004-01,0.0,29.8,18.5,36.4,3.32,0.06,,,,,,,,,,,,,,,,,
2004-02,0.0,35.1,22.6,43.1,2.88,-0.18,,,,,,,,,,,,,,,,,
2004-03,0.0,42.9,33.5,56.2,3.88,-0.63,,,,,,,,,,,,,,,,,
2004-04,0.0,48.6,40.6,63.3,5.51,2.31,,,,,,,,,,,,,,,,,
2004-05,0.0,52.4,53.6,78.2,6.53,1.94,,,,,,,,,,,,,,,,,
2004-06,0.0,60.4,57.1,78.0,4.6,0.7,,,,,,,,,,,,,,,,,
2004-07,0.0,67.3,61.1,81.0,4.32,-0.34,,,,,,,,,,,,,,,,,
2004-08,0.0,67.0,58.2,79.4,4.06,0.32,,,,,,,,,,,,,,,,,
2004-09,0.0,56.1,54.8,76.4,7.46,5.92,,,,,,,,,,,,,,,,,
2004-10,0.0,48.5,44.7,65.6,3.53,1.24,,,,,,,,,,,,,,,,,
2004-11,0.0,38.1,37.6,56.3,3.84,1.18,,,,,,,,,,,,,,,,,
2004-12,0.0,34.5,24.8,44.1,3.14,-0.05,,,,,,,,,,,,,,,,,
2005-01,0.0,31.5,25.8,43.3,3.98,0.82,,,,,,,,,,,,,,,,,
2005-02,0.0,35.8,26.5,45.6,2.34,-1.22,,,,,,,,,,,,,,,,,
2005-03,0.0,42.7,28.3,46.9,4.24,0.77,,,,,,,,,,,,,,,,,
2005-04,0.0,46.3,39.8,66.4,4.06,0.18,,,,,,,,,,,,,,,,,
2005-05,0.0,54.7,43.1,69.5,3.34,-0.37,,,,,,,,,,,,,,,,,
2005-06,0.0,57.0,58.5,82.0,2.08,-3.2,,,,,,,,,,,,,,,,,
2005-07,0.0,65.0,63.9,84.2,5.63,0.22,,,,,,,,,,,,,,,,,
2005-08,0.0,65.8,63.5,84.0,4.54,-0.4,,,,,,,,,,,,,,,,,
2005-09,0.0,55.7,54.4,80.1,0.91,-4.14,,,,,,,,,,,,,,,,,
2005-10,0.0,48.4,45.0,65.2,4.19,0.31,,,,,,,,,,,,,,,,,
2005-11,0.0,35.7,32.4,57.5,3.88,0.08,,,,,,,,,,,,,,,,,
2005-12,0.0,29.4,21.9,38.1,2.7,-0.51,,,,,,,,,,,,,,,,,
2006-01,0.0,35.9,29.3,49.5,3.88,0.24,,,,,,,,,,,,,,,,,
2006-02,0.0,32.8,23.8,42.2,1.37,-2.41,,,,,,,,,,,,,,,,,
2006-03,0.0,38.8,30.6,51.8,1.92,-2.8,,,,,,,,,,,,,,,,,
2006-04,0.0,45.7,41.8,69.7,4.66,0.55,,,,,,,,,,,,,,,,,
2006-05,0.0,53.0,44.9,70.5,2.72,-1.36,,,,,,,,,,,,,,,,,
2006-06,0.0,59.8,55.1,78.1,6.2,3.02,,,,,,,,,,,,,,,,,
2006-07,1.0,67.5,61.6,83.0,4.5,-0.32,,,,,,,,,,,,,,,,,
2006-08,0.0,64.2,61.7,84.5,3.26,-1.54,,,,,,,,,,,,,,,,,
2006-09,0.0,58.8,52.5,70.7,4.98,2.66,,,,,,,,,,,,,,,,,
2006-10,0.0,47.0,40.4,61.6,5.45,4.11,,,,,,,,,,,,,,,,,
2006-11,0.0,36.1,34.9,55.8,2.86,0.05,,,,,,,,,,,,,,,,,
2006-12,0.0,30.5,27.9,50.9,1.83,-2.22,,,,,,,,,,,,,,,,,
2007-01,0.0,28.6,27.0,44.0,3.47,0.04,,,,,,,,,,,,,,,,,
2007-02,0.0,35.6,14.6,33.9,2.47,-0.74,,,,,,,,,,,,,,,,,
2007-03,0.0,41.5,34.0,58.9,3.96,-0.76,,,,,,,,,,,,,,,,,
2007-04,0.0,44.9,38.4,60.8,4.62,1.5,,,,,,,,,,,,,,,,,
2007-05,0.0,52.9,48.7,77.2,2.03,-3.08,,,,,,,,,,,,,,,,,
2007-06,0.0,57.5,56.5,81.9,3.58,-1.27,,,,,,,,,,,,,,,,,
2007-07,0.0,68.1,58.0,81.4,5.14,0.47,,,,,,,,,,,,,,,,,
2007-08,0.0,63.3,63.3,86.7,3.46,-2.05,,,,,,,,,,,,,,,,,
2007-09,0.0,56.7,53.5,80.9,2.38,-2.23,,,,,,,,,,,,,,,,,
2007-10,0.0,45.6,47.1,71.8,3.64,-0.9,,,,,,,,,,,,,,,,,
2007-11,0.0,36.4,32.3,53.6,3.0,-1.28,,,,,,,,,,,,,,,,,
2007-12,0.0,30.4,28.7,46.1,5.1,2.02,,,,,,,,,,,,,,,,,
2008-01,0.0,27.4,21.2,40.4,2.92,-0.49,,,,,,,,,,,,,,,,,
2008-02,0.0,35.4,25.2,43.9,3.65,0.82,,,,,,,,,,,,,,,,,
2008-03,0.0,37.0,30.8,53.3,4.44,0.49,,,,,,,,,,,,,,,,,
2008-04,0.0,40.8,42.1,66.7,4.17,0.11,,,,,,,,,,,,,,,,,
2008-05,0.0,53.1,44.6,69.6,5.45,2.1,,,,,,,,,,,,,,,,,
2008-06,1.0,56.2,57.6,81.8,5.69,1.8,,,,,,,,,,,,,,,,,
2008-07,0.0,64.4,58.9,82.3,4.94,0.64,,,,,,,,,,,,,,,,,
2008-08,0.0,64.0,57.3,80.1,3.11,-0.89,,,,,,,,,,,,,,,,,
2008-09,0.0,57.8,54.6,78.4,1.78,-2.27,,,,,,,,,,,,,,,,,
2008-10,0.0,46.6,39.2,64.4,1.51,-2.12,,,,,,,,,,,,,,,,,
2008-11,0.0,40.2,29.6,50.3,2.78,-1.24,,,,,,,,,,,,,,,,,
2008-12,0.0,26.2,25.2,45.2,5.6,2.9,,,,,,,,,,,,,,,,,
2009-01,0.0,30.1,18.4,36.0,4.49,1.67,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-02,0.0,33.1,22.9,45.0,1.48,-2.32,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-03,0.0,35.3,32.9,55.0,2.68,-2.14,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-04,0.0,44.1,39.4,65.1,3.98,0.22,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-05,0.0,52.3,49.7,72.8,7.07,3.41,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-06,0.0,59.9,57.4,79.3,4.4,0.29,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-07,0.0,67.5,57.4,78.1,5.25,1.59,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-08,0.0,65.4,61.3,81.2,4.04,-0.02,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-09,0.0,59.9,54.2,74.4,3.26,0.32,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-10,0.0,44.2,41.1,61.5,3.66,1.55,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-11,0.0,38.0,35.8,58.0,1.72,-1.63,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2009-12,0.0,26.6,24.1,40.6,4.77,2.25,197888.0,256986.0,312425.0,118966.0,188940.0,251734.0,321937.0,162527.0,1811403.0,886265.0,925138.0,1707128.0,59677.0,3008.0,11459.0,660.0,746419.0
2010-01,0.0,36.3,21.1,34.4,3.58,0.42,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-02,0.0,38.5,20.6,33.8,3.35,0.55,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-03,0.0,40.9,32.8,54.0,3.44,-1.03,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-04,0.0,44.6,40.1,71.0,2.01,-2.99,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-05,0.0,48.7,51.0,75.8,5.56,0.91,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-06,0.0,55.9,60.9,82.9,4.56,-0.13,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-07,0.0,64.2,62.1,85.4,4.83,-0.27,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-08,0.0,63.5,62.6,84.1,3.48,-1.41,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-09,0.0,57.1,51.8,79.3,2.61,-1.37,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-10,0.0,48.6,41.6,66.8,2.59,-1.17,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-11,0.0,34.8,31.2,55.2,2.85,-1.26,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2010-12,0.0,31.9,19.5,31.2,3.57,0.46,199381.0,255876.0,324000.0,125368.0,190089.0,249057.0,331237.0,165794.0,1840802.0,904625.0,936177.0,1734615.0,58968.0,3139.0,11482.0,529.0,740874.0
2011-01,0.0,32.1,19.2,35.0,2.25,-1.4,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-02,0.0,31.1,26.1,47.4,2.95,-0.4,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-03,0.0,38.4,32.3,53.0,5.74,2.18,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-04,0.0,40.2,43.0,67.0,7.59,4.6,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-05,0.0,48.6,50.7,73.3,5.15,0.92,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-06,0.0,55.5,57.8,81.1,4.05,-0.39,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-07,0.0,61.0,63.6,86.2,3.91,-1.82,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-08,1.0,64.9,60.4,82.8,3.81,-0.95,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-09,1.0,61.0,55.6,74.5,6.43,3.97,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-10,0.0,47.2,42.1,62.3,4.87,3.35,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-11,0.0,35.3,34.9,58.6,4.54,2.13,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2011-12,0.0,31.0,28.9,48.1,3.81,0.5,198705.0,257168.0,325378.0,127397.0,189289.0,248844.0,332517.0,167074.0,1846372.0,908648.0,937724.0,1736461.0,58296.0,3052.0,11809.0,456.0,740080.0
2012-01,0.0,30.7,25.1,44.6,3.09,-0.43,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-02,0.0,34.5,27.8,47.7,2.3,-1.46,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-03,0.0,37.6,39.5,65.6,4.92,-0.37,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-04,0.0,46.0,38.9,64.4,2.86,-1.2,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-05,0.0,50.9,53.8,77.8,4.94,0.0,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-06,0.0,55.0,54.4,80.7,2.64,-1.94,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-07,2.0,65.2,64.2,86.5,5.88,0.6,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-08,2.0,66.2,59.0,82.5,2.58,-2.32,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-09,1.0,59.7,52.1,75.7,5.23,2.4,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-10,0.0,47.4,41.8,63.9,4.58,2.37,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-11,0.0,39.0,28.0,51.0,0.77,-2.1,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2012-12,0.0,32.5,30.6,47.8,4.83,1.8,198196.0,255884.0,326562.0,130500.0,188932.0,248440.0,333115.0,168852.0,1850481.0,911142.0,939339.0,1737369.0,58260.0,2934.0,12694.0,531.0,742674.0
2013-01,0.0,29.1,25.1,42.6,4.41,1.45,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-02,0.0,35.5,23.2,41.3,1.83,-1.7,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-03,0.0,40.2,28.3,44.5,3.28,-0.4,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-04,0.0,44.7,39.6,66.2,2.5,-1.88,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-05,0.0,53.5,48.1,73.0,3.98,-0.27,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-06,0.0,58.7,58.6,79.6,5.96,2.26,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-07,0.0,67.2,62.4,82.4,6.17,2.02,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-08,1.0,66.2,59.4,79.0,5.51,2.38,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-09,0.0,59.7,52.7,75.2,2.39,-0.67,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-10,0.0,46.1,44.5,64.9,2.15,-0.87,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-11,0.0,36.7,29.4,50.4,3.4,0.88,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2013-12,0.0,28.2,27.2,44.7,6.01,3.66,196673.0,255697.0,326824.0,134007.0,188490.0,247682.0,333284.0,170962.0,1853619.0,913201.0,940418.0,1737996.0,58489.0,2955.0,12806.0,666.0,741390.0
2014-01,0.0,34.1,12.2,34.9,2.25,-1.4,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-02,0.0,29.8,21.3,40.5,4.18,1.77,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-03,0.0,40.1,25.0,49.1,3.04,-0.8,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-04,0.0,45.8,39.2,67.0,3.06,-1.16,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-05,0.0,54.3,48.6,74.8,4.24,-0.15,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-06,0.0,58.3,58.8,81.2,4.54,0.19,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-07,0.0,68.6,58.7,80.4,4.03,-0.51,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-08,0.0,67.3,58.8,79.5,4.42,0.68,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-09,0.0,59.8,53.9,75.6,2.2,-1.39,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-10,0.0,51.9,43.9,64.0,5.19,2.67,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-11,0.0,36.3,27.8,47.9,2.31,0.1,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2014-12,0.0,34.2,30.4,45.4,3.33,-0.08,196586.0,255777.0,324327.0,137890.0,187141.0,246966.0,331459.0,173735.0,1853881.0,914580.0,939301.0,1735816.0,59129.0,3075.0,13144.0,645.0,742359.0
2015-01,0.0,35.1,20.3,37.3,2.41,-1.18,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-02,0.0,40.7,12.2,33.6,2.74,-0.35,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
2015-03,0.0,44.8,28.6,51.4,5.36,2.0,195548.0,254479.0,321242.0,142362.0,186825.0,245983.0,328037.0,176944.0,1851420.0,913631.0,937789.0,1732235.0,61367.0,2953.0,13485.0,625.0,740890.0
