,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-08,0.0,82.8,57.6,87.2,1.27,-0.47,,,,,,,,,,,,,,,,,
2001-09,0.0,74.9,49.3,81.1,0.31,-2.39,,,,,,,,,,,,,,,,,
2001-10,0.0,65.4,37.8,66.6,0.51,-2.0,,,,,,,,,,,,,,,,,
2001-11,0.0,58.9,28.0,50.7,1.52,0.37,,,,,,,,,,,,,,,,,
2001-12,0.0,49.4,15.3,34.8,1.12,-0.2,,,,,,,,,,,,,,,,,
2002-01,0.0,48.7,15.5,36.6,0.43,-1.81,,,,,,,,,,,,,,,,,
2002-02,0.0,47.1,15.7,42.2,0.28,-2.39,,,,,,,,,,,,,,,,,
2002-03,0.0,55.4,23.0,49.2,0.8,-1.7,,,,,,,,,,,,,,,,,
2002-04,0.0,69.1,35.7,63.7,0.87,-2.02,,,,,,,,,,,,,,,,,
2002-05,0.0,74.0,41.1,71.5,0.38,-3.38,,,,,,,,,,,,,,,,,
2002-06,0.0,80.6,52.4,85.0,0.15,-4.1,,,,,,,,,,,,,,,,,
2002-07,0.0,80.9,60.6,91.8,0.61,-3.57,,,,,,,,,,,,,,,,,
2002-08,0.0,82.8,55.0,86.4,0.29,-3.38,,,,,,,,,,,,,,,,,
2002-09,0.0,76.0,47.9,74.2,2.27,3.18,,,,,,,,,,,,,,,,,
2002-10,0.0,64.9,34.2,59.7,1.32,0.59,,,,,,,,,,,,,,,,,
2002-11,0.0,53.0,24.4,47.4,0.93,-0.45,,,,,,,,,,,,,,,,,
2002-12,0.0,47.8,19.4,39.3,0.71,-1.32,,,,,,,,,,,,,,,,,
2003-01,0.0,46.2,24.0,46.2,0.4,-2.82,,,,,,,,,,,,,,,,,
2003-02,0.0,48.3,20.6,41.3,1.47,-0.35,,,,,,,,,,,,,,,,,
2003-03,0.0,57.2,28.8,51.8,1.33,-1.28,,,,,,,,,,,,,,,,,
2003-04,0.0,66.6,33.1,58.4,0.93,-0.93,,,,,,,,,,,,,,,,,
2003-05,0.0,75.8,43.2,71.5,1.08,-1.35,,,,,,,,,,,,,,,,,
2003-06,0.0,78.5,50.9,81.0,0.56,-2.24,,,,,,,,,,,,,,,,,
2003-07,0.0,82.1,61.2,93.3,0.39,-3.47,,,,,,,,,,,,,,,,,
2003-08,0.0,82.9,58.5,86.9,1.19,-1.11,,,,,,,,,,,,,,,,,
2003-09,0.0,73.9,46.8,77.5,0.64,-1.29,,,,,,,,,,,,,,,,,
2003-10,0.0,67.4,40.0,70.0,0.43,-2.62,,,,,,,,,,,,,,,,,
2003-11,0.0,58.0,24.6,43.7,1.35,0.83,,,,,,,,,,,,,,,,,
2003-12,0.0,49.1,20.7,40.0,1.76,1.36,,,,,,,,,,,,,,,,,
2004-01,0.0,48.9,14.1,34.4,0.6,-0.92,,,,,,,,,,,,,,,,,
2004-02,0.0,47.4,17.9,37.6,1.89,1.93,,,,,,,,,,,,,,,,,
2004-03,0.0,61.8,31.9,59.2,0.33,-3.23,,,,,,,,,,,,,,,,,
2004-04,0.0,64.3,35.7,60.2,1.82,0.59,,,,,,,,,,,,,,,,,
2004-05,0.0,73.7,43.0,71.0,0.63,-1.47,,,,,,,,,,,,,,,,,
2004-06,0.0,78.7,51.1,81.0,0.66,-1.03,,,,,,,,,,,,,,,,,
2004-07,3.0,80.7,57.3,87.0,0.82,-1.23,,,,,,,,,,,,,,,,,
2004-08,1.0,79.2,54.2,83.0,0.89,-1.02,,,,,,,,,,,,,,,,,
2004-09,1.0,75.2,45.7,74.6,1.22,0.61,,,,,,,,,,,,,,,,,
2004-10,1.0,69.7,38.0,59.8,3.43,5.14,,,,,,,,,,,,,,,,,
2004-11,0.0,55.7,25.9,45.6,1.69,2.03,,,,,,,,,,,,,,,,,
2004-12,0.0,47.6,20.2,39.9,1.29,1.32,,,,,,,,,,,,,,,,,
2005-01,0.0,50.7,23.9,41.2,2.76,5.23,,,,,,,,,,,,,,,,,
2005-02,0.0,51.9,23.6,43.4,1.61,3.34,,,,,,,,,,,,,,,,,
2005-03,0.0,56.5,27.5,50.6,1.63,1.58,,,,,,,,,,,,,,,,,
2005-04,0.0,64.3,32.8,58.9,1.75,1.6,,,,,,,,,,,,,,,,,
2005-05,0.0,71.8,42.4,69.6,1.74,2.23,,,,,,,,,,,,,,,,,
2005-06,0.0,80.5,47.6,75.9,1.43,3.48,,,,,,,,,,,,,,,,,
2005-07,0.0,82.4,58.7,90.8,0.41,1.47,,,,,,,,,,,,,,,,,
2005-08,13.0,81.3,54.8,83.2,1.32,0.6,,,,,,,,,,,,,,,,,
2005-09,8.0,79.9,46.0,75.5,0.92,-0.09,,,,,,,,,,,,,,,,,
2005-10,0.0,66.4,37.4,63.4,1.38,0.3,,,,,,,,,,,,,,,,,
2005-11,0.0,58.7,27.4,50.6,0.65,-1.58,,,,,,,,,,,,,,,,,
2005-12,0.0,47.2,18.2,40.2,1.08,-0.59,,,,,,,,,,,,,,,,,
2006-01,0.0,52.9,18.9,40.8,1.35,-0.01,,,,,,,,,,,,,,,,,
2006-02,0.0,50.2,18.7,44.3,0.56,-1.6,,,,,,,,,,,,,,,,,
2006-03,0.0,61.1,25.4,47.2,2.4,1.88,,,,,,,,,,,,,,,,,
2006-04,0.0,70.7,34.9,61.9,1.16,-0.55,,,,,,,,,,,,,,,,,
2006-05,0.0,75.7,43.9,73.8,0.42,-2.09,,,,,,,,,,,,,,,,,
2006-06,0.0,80.8,53.0,84.6,0.42,-1.94,,,,,,,,,,,,,,,,,
2006-07,14.0,83.4,60.5,89.6,1.21,-1.12,,,,,,,,,,,,,,,,,
2006-08,33.0,83.6,55.2,84.2,0.9,-1.27,,,,,,,,,,,,,,,,,
2006-09,9.0,74.1,43.6,72.5,1.4,1.26,,,,,,,,,,,,,,,,,
2006-10,0.0,66.8,35.5,59.1,3.08,4.56,,,,,,,,,,,,,,,,,
2006-11,0.0,57.9,26.2,50.2,0.7,-0.79,,,,,,,,,,,,,,,,,
2006-12,0.0,48.2,17.4,38.4,0.81,-0.44,,,,,,,,,,,,,,,,,
2007-01,0.0,42.5,10.5,34.2,0.53,-1.16,,,,,,,,,,,,,,,,,
2007-02,0.0,49.4,23.1,45.4,1.05,-0.42,,,,,,,,,,,,,,,,,
2007-03,0.0,61.9,29.8,56.3,0.82,-2.24,,,,,,,,,,,,,,,,,
2007-04,0.0,61.7,35.0,61.6,0.91,-1.48,,,,,,,,,,,,,,,,,
2007-05,0.0,71.4,43.1,72.3,0.68,-2.33,,,,,,,,,,,,,,,,,
2007-06,1.0,77.9,51.9,84.5,0.39,-2.79,,,,,,,,,,,,,,,,,
2007-07,1.0,79.0,61.0,91.4,0.91,-2.36,,,,,,,,,,,,,,,,,
2007-08,10.0,81.8,58.5,87.2,1.21,-0.98,,,,,,,,,,,,,,,,,
2007-09,15.0,77.1,47.3,76.0,1.4,0.82,,,,,,,,,,,,,,,,,
2007-10,1.0,68.6,35.4,62.5,0.85,-0.75,,,,,,,,,,,,,,,,,
2007-11,0.0,57.6,27.1,54.1,0.33,-2.71,,,,,,,,,,,,,,,,,
2007-12,0.0,49.2,15.0,34.2,2.2,1.81,,,,,,,,,,,,,,,,,
2008-01,0.0,46.1,12.4,33.2,1.67,1.2,,,,,,,,,,,,,,,,,
2008-02,0.0,53.2,19.8,41.2,1.53,1.31,,,,,,,,,,,,,,,,,
2008-03,0.0,58.4,24.6,49.7,0.67,-0.89,,,,,,,,,,,,,,,,,
2008-04,0.0,65.3,28.7,57.4,0.42,-1.12,,,,,,,,,,,,,,,,,
2008-05,0.0,74.3,38.8,66.7,1.07,0.25,,,,,,,,,,,,,,,,,
2008-06,0.0,82.9,49.4,80.7,0.65,-0.02,,,,,,,,,,,,,,,,,
2008-07,0.0,81.7,58.9,89.4,0.53,-1.29,,,,,,,,,,,,,,,,,
2008-08,3.0,80.8,56.7,86.6,0.92,-1.25,,,,,,,,,,,,,,,,,
2008-09,3.0,73.3,46.5,77.2,0.62,-1.2,,,,,,,,,,,,,,,,,
2008-10,0.0,65.4,36.1,64.6,0.82,-1.02,,,,,,,,,,,,,,,,,
2008-11,0.0,56.8,29.6,52.2,1.07,-0.99,,,,,,,,,,,,,,,,,
2008-12,0.0,48.2,16.5,37.5,1.69,0.85,,,,,,,,,,,,,,,,,
2009-01,0.0,47.9,18.7,40.3,1.12,-0.14,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-02,0.0,55.5,22.1,44.2,0.98,-0.47,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-03,0.0,59.5,26.4,52.2,0.79,-1.61,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-04,0.0,64.8,32.2,58.3,1.56,0.74,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-05,0.0,73.6,44.6,72.8,1.23,-0.35,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-06,0.0,81.7,48.5,75.5,1.74,1.57,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-07,0.0,84.1,58.0,88.4,0.49,-0.95,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-08,0.0,83.3,54.0,85.3,0.39,-2.36,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-09,1.0,74.1,49.4,79.1,0.75,-1.09,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-10,0.0,64.2,33.0,58.4,0.79,-0.41,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-11,0.0,57.3,25.9,52.0,0.4,-2.23,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2009-12,0.0,43.1,11.2,32.0,1.56,0.36,424844.0,468350.0,335741.0,104876.0,400645.0,454378.0,333381.0,129601.0,2651816.0,1333811.0,1318005.0,2376805.0,27229.0,32008.0,52964.0,20531.0,831563.0
2010-01,0.0,44.4,17.3,36.7,1.58,0.64,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-02,0.0,44.0,20.1,39.7,1.11,-0.09,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-03,0.0,54.8,26.4,49.7,1.3,-0.26,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-04,0.0,65.0,31.7,57.8,1.39,0.64,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-05,0.0,73.8,36.6,63.7,1.24,1.18,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-06,0.0,82.7,50.8,80.1,0.79,0.66,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-07,0.0,81.4,58.0,88.1,0.83,-0.14,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-08,0.0,84.4,54.9,83.7,1.38,0.53,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-09,1.0,77.7,47.1,80.4,0.26,-2.22,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-10,0.0,67.2,39.0,63.2,2.57,2.87,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-11,0.0,56.6,23.6,45.8,1.4,1.15,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2010-12,0.0,49.2,23.7,41.3,3.38,5.48,428734.0,463528.0,336403.0,106195.0,405014.0,452400.0,335860.0,129102.0,2657236.0,1334860.0,1322376.0,2375876.0,27030.0,30831.0,53046.0,23944.0,859158.0
2011-01,0.0,45.0,14.8,36.1,0.39,0.08,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-02,0.0,48.7,17.3,39.8,1.21,1.92,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-03,0.0,61.8,27.9,50.8,1.27,0.75,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-04,0.0,70.3,31.0,56.1,2.02,2.63,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-05,0.0,74.1,38.2,63.4,2.81,5.12,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-06,0.0,85.2,48.1,78.6,0.54,2.09,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-07,0.0,87.0,57.7,85.8,1.72,4.56,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-08,0.0,88.2,57.4,87.6,0.96,0.75,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-09,1.0,77.9,48.6,77.8,0.96,0.04,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-10,0.0,66.9,37.0,63.1,1.42,0.49,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-11,0.0,56.9,24.3,47.8,0.9,-0.41,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2011-12,0.0,46.1,15.9,37.7,0.51,-1.6,437920.0,471545.0,344809.0,109896.0,413756.0,459146.0,345050.0,133257.0,2715379.0,1364170.0,1351209.0,2426175.0,29056.0,30842.0,54866.0,25137.0,871358.0
2012-01,0.0,50.4,19.2,42.8,0.97,-0.87,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-02,0.0,51.8,20.9,42.5,1.04,-0.7,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-03,0.0,63.2,29.5,55.7,0.73,-2.72,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-04,0.0,70.2,35.6,63.7,0.73,-2.4,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-05,0.0,75.5,43.0,73.1,0.28,-3.89,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-06,0.0,82.4,52.0,85.4,0.03,-4.44,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-07,0.0,83.4,58.9,87.4,1.41,-1.38,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-08,1.0,83.7,58.6,87.3,1.07,-1.43,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-09,2.0,76.6,49.0,78.3,1.04,-0.37,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-10,0.0,65.9,37.1,64.8,0.96,-0.79,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-11,0.0,59.0,28.9,53.5,0.67,-2.02,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2012-12,0.0,51.1,18.4,37.2,1.76,0.79,445729.0,477437.0,352575.0,114245.0,421361.0,465371.0,351832.0,137683.0,2766233.0,1389986.0,1376247.0,2465277.0,29912.0,30823.0,56081.0,25766.0,880873.0
2013-01,0.0,47.9,9.1,30.4,1.01,-0.66,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-02,0.0,51.7,16.4,38.8,0.52,-1.73,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-03,0.0,57.2,28.6,53.5,0.73,-2.55,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-04,0.0,63.0,32.0,58.1,1.28,-0.1,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-05,0.0,72.5,41.9,70.0,0.97,-1.16,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-06,0.0,81.8,53.0,85.4,0.02,-3.89,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-07,0.0,81.3,60.2,89.1,1.5,-1.13,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-08,3.0,83.3,57.3,84.6,1.4,-0.23,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-09,1.0,78.2,49.3,73.5,2.74,4.44,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-10,0.0,66.7,33.6,59.3,1.01,-0.01,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-11,0.0,52.9,27.0,49.1,1.02,-0.58,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2013-12,0.0,44.8,12.5,33.7,1.01,-0.63,451982.0,483904.0,359436.0,118945.0,427518.0,470378.0,359042.0,142468.0,2813673.0,1414267.0,1399406.0,2487467.0,31101.0,31696.0,58150.0,26145.0,886770.0
2014-01,0.0,44.5,19.1,41.7,0.61,-1.67,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-02,0.0,48.4,24.8,46.7,1.06,-1.36,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-03,0.0,54.8,28.1,53.9,0.99,-2.09,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-04,0.0,65.4,33.7,59.7,0.94,-1.19,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-05,0.0,72.0,42.7,70.2,1.02,-1.59,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-06,0.0,80.6,50.5,81.4,0.24,-3.21,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-07,0.0,81.7,60.1,89.0,1.14,-1.76,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-08,0.0,82.6,54.7,80.7,2.46,3.06,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-09,1.0,76.4,50.6,77.7,2.66,3.97,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-10,0.0,69.6,39.5,66.7,0.2,-2.82,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-11,0.0,51.5,25.7,49.6,0.75,-1.17,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2014-12,0.0,50.7,22.5,40.9,1.26,-0.16,456815.0,489205.0,366459.0,124169.0,432130.0,475975.0,365856.0,147502.0,2858111.0,1436648.0,1421463.0,2515352.0,31163.0,31999.0,60631.0,26491.0,896194.0
2015-01,0.0,44.0,22.3,42.0,0.92,-0.92,460875.0,494402.0,374132.0,129820.0,436643.0,481141.0,373391.0,152975.0,2903379.0,1459229.0,1444150.0,2544735.0,31909.0,31824.0,64102.0,26147.0,906292.0
