,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2010-04,0.0,64.2,49.7,78.6,2.82,-1.89,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-05,0.0,73.3,62.3,84.3,6.15,1.53,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-06,1.0,80.9,70.1,91.6,3.26,-1.4,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-07,0.0,82.6,71.9,93.2,3.5,-2.73,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-08,0.0,83.0,72.6,93.3,4.83,-0.79,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-09,0.0,76.9,63.1,90.6,1.61,-2.92,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-10,0.0,64.3,48.4,80.1,2.59,-0.66,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-11,0.0,55.2,42.3,68.1,4.73,0.35,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2010-12,0.0,40.3,28.9,51.8,2.2,-2.35,579712.0,681762.0,758315.0,266116.0,552591.0,697074.0,807980.0,369101.0,4712651.0,2285905.0,2426746.0,3293917.0,1232325.0,25814.0,51219.0,1769.0,1821210.0
2011-01,0.0,41.1,30.2,52.0,4.03,-0.78,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-02,0.0,49.5,37.2,61.8,3.49,-1.6,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-03,0.0,57.8,45.6,69.9,8.18,1.22,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-04,0.0,65.7,52.6,78.8,5.08,-0.25,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-05,0.0,69.9,56.8,83.0,1.64,-2.39,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-06,0.0,81.2,68.5,94.0,3.55,-1.84,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-07,0.0,81.7,71.4,91.9,5.52,-1.04,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-08,5.0,81.8,69.4,94.2,2.05,-3.47,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-09,0.0,72.1,60.9,83.4,7.21,3.08,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-10,0.0,60.6,46.6,74.6,0.79,-1.22,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-11,0.0,55.3,43.1,67.5,4.13,0.05,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2011-12,0.0,49.3,38.4,60.2,5.04,-0.15,579037.0,685197.0,765824.0,272900.0,553168.0,701737.0,815127.0,374434.0,4747424.0,2302958.0,2444466.0,3307557.0,1244112.0,26399.0,52668.0,1256.0,1831269.0
2012-01,0.0,50.1,38.0,62.3,5.44,0.01,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-02,0.0,52.1,41.8,62.3,4.49,-0.92,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-03,0.0,64.6,52.8,76.3,5.35,-1.82,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-04,0.0,65.0,52.4,77.6,1.89,-2.74,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-05,0.0,73.4,61.4,85.3,4.16,-0.87,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-06,1.0,76.8,65.3,88.4,4.0,-0.2,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-07,5.0,81.6,70.9,92.3,5.75,-0.37,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-08,16.0,78.1,68.3,87.9,6.07,1.92,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-09,8.0,73.0,61.9,84.1,5.35,1.75,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-10,6.0,62.2,50.0,74.4,2.91,0.75,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-11,2.0,51.2,37.0,65.5,1.36,-1.89,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2012-12,0.0,50.9,40.0,61.8,6.61,1.06,577642.0,686868.0,771963.0,281047.0,552587.0,704916.0,820045.0,382258.0,4777326.0,2317520.0,2459806.0,3321318.0,1256097.0,26166.0,54923.0,1298.0,1837576.0
2013-01,0.0,50.0,40.3,59.9,6.27,0.78,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-02,0.0,48.0,37.2,58.9,8.86,3.27,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-03,0.0,49.8,37.2,62.3,3.83,-1.58,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-04,0.0,62.2,50.0,74.3,5.71,0.69,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-05,0.0,68.2,56.8,79.6,4.0,0.25,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-06,0.0,78.0,68.2,87.7,5.81,1.69,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-07,0.0,77.7,69.2,86.1,8.7,3.94,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-08,2.0,77.9,68.6,87.1,5.5,2.17,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-09,0.0,75.0,63.8,86.1,3.2,0.03,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-10,0.0,64.9,53.5,76.3,1.47,-0.79,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-11,0.0,51.6,40.0,63.3,3.42,-0.14,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2013-12,1.0,47.9,37.6,58.2,7.93,2.5,574009.0,688854.0,775797.0,289932.0,549358.0,706207.0,824478.0,390642.0,4799277.0,2328592.0,2470685.0,3326188.0,1262152.0,25278.0,56831.0,1387.0,1838683.0
2014-01,0.0,37.3,24.7,49.8,2.7,-1.85,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-02,0.0,47.3,35.9,58.7,5.75,0.55,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-03,0.0,52.3,39.6,65.0,5.57,-0.37,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-04,0.0,62.4,50.1,74.8,9.67,3.88,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-05,0.0,70.2,58.2,82.2,4.27,0.19,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-06,0.0,77.9,67.9,87.8,5.23,1.13,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-07,0.0,77.8,67.2,88.4,3.36,-1.19,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-08,0.0,79.5,67.9,91.1,3.25,-1.1,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-09,0.0,76.3,65.7,87.0,2.51,-1.73,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-10,0.0,65.2,52.0,78.4,4.38,1.1,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-11,0.0,48.2,35.3,61.2,2.98,-0.42,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
2014-12,0.0,50.0,39.8,60.2,6.36,0.88,570659.0,688128.0,777627.0,299606.0,547259.0,706596.0,828148.0,399655.0,4817678.0,2336020.0,2481658.0,3327891.0,1269808.0,25181.0,58322.0,1430.0,1842174.0
