,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2004-02,0.0,22.6,12.9,37.4,1.2,-0.65,,,,,,,,,,,,,,,,,
2004-03,0.0,34.5,26.0,45.4,3.17,1.96,,,,,,,,,,,,,,,,,
2004-04,0.0,44.2,32.5,57.4,2.06,-1.47,,,,,,,,,,,,,,,,,
2004-05,0.0,53.8,42.8,69.8,6.64,6.28,,,,,,,,,,,,,,,,,
2004-06,1.0,62.0,50.8,74.8,3.27,0.17,,,,,,,,,,,,,,,,,
2004-07,0.0,66.4,55.2,78.3,3.3,1.43,,,,,,,,,,,,,,,,,
2004-08,8.0,63.2,52.3,78.5,3.17,0.68,,,,,,,,,,,,,,,,,
2004-09,4.0,63.3,50.8,72.9,1.07,-4.56,,,,,,,,,,,,,,,,,
2004-10,0.0,49.0,39.4,59.3,3.73,0.82,,,,,,,,,,,,,,,,,
2004-11,0.0,38.2,30.6,50.4,2.79,-0.33,,,,,,,,,,,,,,,,,
2004-12,0.0,23.5,15.8,38.9,2.92,2.15,,,,,,,,,,,,,,,,,
2005-01,0.0,18.0,10.0,31.9,2.93,2.52,,,,,,,,,,,,,,,,,
2005-02,0.0,25.2,17.2,38.4,1.78,0.62,,,,,,,,,,,,,,,,,
2005-03,0.0,27.3,16.6,41.1,1.2,-1.62,,,,,,,,,,,,,,,,,
2005-04,0.0,46.4,33.9,60.4,1.36,-3.29,,,,,,,,,,,,,,,,,
2005-05,0.0,52.0,40.4,61.0,2.05,-1.85,,,,,,,,,,,,,,,,,
2005-06,0.0,69.4,57.7,79.1,2.87,-2.1,,,,,,,,,,,,,,,,,
2005-07,1.0,70.4,58.2,81.6,3.69,0.16,,,,,,,,,,,,,,,,,
2005-08,20.0,68.9,57.7,82.5,2.59,-2.21,,,,,,,,,,,,,,,,,
2005-09,31.0,63.7,51.6,76.5,3.58,-1.25,,,,,,,,,,,,,,,,,
2005-10,2.0,50.6,41.0,59.9,1.73,-2.92,,,,,,,,,,,,,,,,,
2005-11,0.0,37.5,29.1,52.8,4.15,-0.17,,,,,,,,,,,,,,,,,
2005-12,0.0,23.1,17.8,36.5,1.96,-0.82,,,,,,,,,,,,,,,,,
2006-01,0.0,29.9,23.9,41.7,3.0,2.67,,,,,,,,,,,,,,,,,
2006-02,0.0,22.5,14.4,37.3,1.8,0.66,,,,,,,,,,,,,,,,,
2006-03,0.0,32.4,22.6,45.6,2.21,0.4,,,,,,,,,,,,,,,,,
2006-04,0.0,47.5,34.9,59.8,2.1,-2.15,,,,,,,,,,,,,,,,,
2006-05,0.0,56.1,44.9,65.6,4.63,2.27,,,,,,,,,,,,,,,,,
2006-06,0.0,64.3,52.1,74.9,2.42,-1.79,,,,,,,,,,,,,,,,,
2006-07,1.0,71.4,59.7,83.3,3.82,0.98,,,,,,,,,,,,,,,,,
2006-08,16.0,67.7,56.3,78.7,3.13,-0.62,,,,,,,,,,,,,,,,,
2006-09,25.0,57.3,47.0,70.6,3.35,-0.14,,,,,,,,,,,,,,,,,
2006-10,1.0,44.7,35.6,60.5,4.2,2.66,,,,,,,,,,,,,,,,,
2006-11,0.0,38.9,31.7,54.3,2.34,0.23,,,,,,,,,,,,,,,,,
2006-12,0.0,31.5,25.3,45.5,2.85,2.02,,,,,,,,,,,,,,,,,
2007-01,0.0,24.1,17.2,38.0,2.19,0.98,,,,,,,,,,,,,,,,,
2007-02,0.0,15.2,7.1,31.1,0.96,-1.18,,,,,,,,,,,,,,,,,
2007-03,0.0,34.8,24.5,44.8,2.51,0.53,,,,,,,,,,,,,,,,,
2007-04,0.0,41.8,31.1,52.7,3.0,0.84,,,,,,,,,,,,,,,,,
2007-05,0.0,57.8,44.6,71.3,2.31,-2.15,,,,,,,,,,,,,,,,,
2007-06,0.0,67.1,54.0,76.5,2.67,-2.07,,,,,,,,,,,,,,,,,
2007-07,1.0,68.0,55.6,80.6,2.04,-2.56,,,,,,,,,,,,,,,,,
2007-08,9.0,68.8,57.4,80.8,4.11,0.31,,,,,,,,,,,,,,,,,
2007-09,6.0,61.8,49.8,75.4,2.84,-2.16,,,,,,,,,,,,,,,,,
2007-10,0.0,54.4,44.8,66.2,3.8,-0.33,,,,,,,,,,,,,,,,,
2007-11,0.0,35.2,27.6,48.0,1.61,-3.07,,,,,,,,,,,,,,,,,
2007-12,0.0,24.1,17.6,36.1,2.62,-0.52,,,,,,,,,,,,,,,,,
2008-01,0.0,22.8,15.7,37.5,3.19,3.06,,,,,,,,,,,,,,,,,
2008-02,0.0,18.2,9.1,37.2,2.56,2.32,,,,,,,,,,,,,,,,,
2008-03,0.0,27.0,17.2,44.0,1.5,-1.0,,,,,,,,,,,,,,,,,
2008-04,0.0,45.7,34.1,60.2,3.32,0.57,,,,,,,,,,,,,,,,,
2008-05,0.0,51.2,38.6,65.8,2.38,-0.6,,,,,,,,,,,,,,,,,
2008-06,0.0,64.8,53.9,77.9,4.69,2.13,,,,,,,,,,,,,,,,,
2008-07,1.0,68.3,57.0,82.4,3.73,2.07,,,,,,,,,,,,,,,,,
2008-08,2.0,66.5,54.0,77.6,1.67,-2.34,,,,,,,,,,,,,,,,,
2008-09,7.0,60.6,49.5,72.2,5.22,2.53,,,,,,,,,,,,,,,,,
2008-10,1.0,46.8,36.8,60.2,2.14,0.02,,,,,,,,,,,,,,,,,
2008-11,0.0,35.7,28.7,48.2,2.22,0.08,,,,,,,,,,,,,,,,,
2008-12,0.0,20.8,13.1,40.4,4.23,4.62,,,,,,,,,,,,,,,,,
2009-01,0.0,12.6,3.5,29.3,1.32,-0.84,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-02,0.0,22.9,13.3,38.6,2.4,1.97,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-03,0.0,31.6,20.9,45.2,2.32,0.69,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-04,0.0,43.1,32.4,59.6,3.94,2.32,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-05,0.0,53.7,41.4,67.8,2.95,-0.14,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-06,0.0,62.5,51.3,71.1,3.53,0.54,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-07,0.0,63.5,52.6,77.0,2.3,-0.02,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-08,0.0,65.4,55.1,80.8,4.62,2.86,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-09,1.0,60.8,49.0,70.8,1.81,-2.68,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-10,0.0,44.6,36.8,57.6,5.25,4.4,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-11,0.0,41.0,32.6,53.8,1.09,-1.84,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2009-12,0.0,23.6,17.0,37.1,2.34,1.06,1248768.0,1460985.0,1681859.0,546018.0,1190203.0,1437410.0,1727935.0,746030.0,10039208.0,4937630.0,5101578.0,7999359.0,1405515.0,52270.0,235442.0,2930.0,3860160.0
2010-01,0.0,21.3,15.1,34.0,0.95,-1.61,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-02,0.0,23.1,15.8,36.0,1.04,-1.0,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-03,0.0,37.6,25.9,50.6,0.73,-3.74,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-04,0.0,49.0,36.3,62.7,2.09,-2.51,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-05,0.0,58.3,46.4,72.7,3.52,-0.15,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-06,0.0,64.9,54.7,78.3,5.89,4.26,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-07,0.0,71.4,60.4,85.3,4.16,2.43,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-08,12.0,70.7,60.1,80.8,2.37,-1.71,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-09,11.0,58.1,47.9,75.3,4.88,2.45,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-10,2.0,49.9,38.8,61.2,2.01,-0.62,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-11,0.0,37.8,29.0,49.8,2.15,-0.67,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2010-12,0.0,22.8,17.0,35.5,1.43,-0.66,1239556.0,1408409.0,1674152.0,562321.0,1181418.0,1400535.0,1731625.0,754671.0,9952687.0,4884438.0,5068249.0,7895340.0,1401616.0,54502.0,242886.0,2722.0,3843997.0
2011-01,0.0,16.9,9.6,31.7,1.43,-0.61,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-02,0.0,21.3,12.8,36.6,1.53,0.07,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-03,0.0,28.8,19.4,44.6,2.21,0.47,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-04,0.0,42.0,32.0,57.4,5.44,5.4,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-05,0.0,55.0,44.3,68.2,4.26,1.86,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-06,0.0,64.2,52.9,75.6,3.65,0.42,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-07,1.0,72.7,60.9,84.0,2.99,-0.11,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-08,15.0,68.3,57.0,79.7,3.16,-0.71,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-09,15.0,58.7,48.2,73.9,3.72,0.2,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-10,1.0,49.7,39.4,61.5,3.37,0.64,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-11,0.0,39.9,31.8,55.9,3.19,0.52,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2011-12,0.0,29.9,23.5,45.0,1.87,0.17,1217610.0,1395751.0,1678453.0,575815.0,1160542.0,1387398.0,1739345.0,765707.0,9920621.0,4867629.0,5052992.0,7869573.0,1395245.0,54638.0,244623.0,2690.0,3825182.0
2012-01,0.0,25.1,17.4,39.1,2.22,1.04,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-02,0.0,28.4,20.7,43.1,1.31,-0.41,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-03,0.0,44.7,34.1,54.5,2.59,-1.49,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-04,0.0,43.9,32.0,60.7,1.89,-1.72,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-05,0.0,59.0,46.0,70.2,3.0,-1.21,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-06,0.0,66.5,53.9,75.3,3.0,-1.27,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-07,19.0,73.5,61.0,84.2,3.59,-0.09,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-08,101.0,67.5,55.7,82.4,2.73,-1.61,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-09,19.0,58.4,46.3,72.4,2.57,-1.88,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-10,2.0,47.5,38.2,62.4,4.66,2.27,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-11,0.0,36.2,28.4,47.7,0.99,-2.69,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2012-12,0.0,30.4,24.3,42.1,2.45,0.33,1196994.0,1387144.0,1678766.0,592457.0,1141418.0,1376589.0,1744128.0,779768.0,9897264.0,4855361.0,5041903.0,7852317.0,1391269.0,55723.0,245587.0,2678.0,3818931.0
2013-01,0.0,23.0,15.3,36.3,3.3,3.29,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-02,0.0,20.9,12.9,36.0,2.28,1.71,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-03,0.0,27.8,19.5,43.2,1.36,-1.29,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-04,0.0,39.5,30.0,57.6,5.72,6.48,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-05,0.0,56.5,43.9,70.1,3.59,0.37,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-06,0.0,63.8,52.6,77.4,3.68,0.55,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-07,1.0,68.8,57.7,84.2,3.54,1.54,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-08,11.0,66.6,55.0,78.9,3.0,-0.23,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-09,9.0,59.5,47.9,72.3,1.92,-2.63,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-10,3.0,48.8,39.1,62.9,3.82,1.21,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-11,0.0,34.2,27.2,48.7,3.83,2.51,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2013-12,0.0,19.3,12.2,37.6,2.19,0.78,1179540.0,1380703.0,1680677.0,610382.0,1124215.0,1368203.0,1747524.0,794851.0,9886095.0,4851302.0,5034793.0,7841011.0,1385154.0,54881.0,251175.0,2230.0,3823280.0
2014-01,0.0,12.3,4.2,32.3,2.21,1.02,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-02,0.0,12.7,3.3,33.9,1.58,0.18,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-03,0.0,21.0,9.6,39.7,1.39,-1.22,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-04,0.0,41.2,30.2,57.2,3.82,2.52,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-05,0.0,54.6,43.1,68.2,3.53,0.68,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-06,0.0,65.2,54.0,77.4,3.82,0.52,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-07,0.0,64.8,53.6,81.4,3.46,1.98,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
2014-08,1.0,66.0,55.4,78.2,3.56,1.09,1165087.0,1381693.0,1678366.0,629531.0,1109190.0,1368417.0,1744191.0,812549.0,9889024.0,4854677.0,5034347.0,7829621.0,1383205.0,54960.0,258567.0,1995.0,3827880.0
