,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2002-08,137.0,74.2,62.7,78.8,2.12,-3.02,,,,,,,,,,,,,,,,,
2002-09,157.0,68.3,55.4,72.8,4.11,0.53,,,,,,,,,,,,,,,,,
2002-10,13.0,52.0,43.1,43.8,2.96,0.26,,,,,,,,,,,,,,,,,
2002-11,0.0,40.4,33.4,39.0,2.89,-0.71,,,,,,,,,,,,,,,,,
2002-12,0.0,30.8,24.3,29.8,2.78,-0.21,,,,,,,,,,,,,,,,,
2003-01,0.0,21.5,14.4,20.5,1.61,-0.99,,,,,,,,,,,,,,,,,
2003-02,0.0,25.4,17.8,19.6,2.88,1.03,,,,,,,,,,,,,,,,,
2003-03,0.0,41.0,29.8,34.0,2.18,-1.86,,,,,,,,,,,,,,,,,
2003-04,0.0,52.0,40.0,57.7,2.53,-1.74,,,,,,,,,,,,,,,,,
2003-05,0.0,59.5,49.4,65.1,6.79,3.76,,,,,,,,,,,,,,,,,
2003-06,1.0,66.0,55.5,73.3,3.97,0.65,,,,,,,,,,,,,,,,,
2003-07,7.0,71.6,61.2,83.2,6.71,4.62,,,,,,,,,,,,,,,,,
2003-08,9.0,72.6,62.5,86.6,4.82,2.39,,,,,,,,,,,,,,,,,
2003-09,62.0,62.8,52.2,70.3,5.96,5.15,,,,,,,,,,,,,,,,,
2003-10,5.0,51.2,39.8,61.8,2.53,1.53,,,,,,,,,,,,,,,,,
2003-11,0.0,46.4,37.3,29.0,3.65,2.32,,,,,,,,,,,,,,,,,
2003-12,0.0,32.8,26.1,29.1,2.79,0.97,,,,,,,,,,,,,,,,,
2004-01,0.0,23.5,15.9,13.0,3.61,1.5,,,,,,,,,,,,,,,,,
2004-02,0.0,30.2,21.3,24.7,1.36,-1.19,,,,,,,,,,,,,,,,,
2004-03,0.0,42.6,33.4,40.4,3.26,-0.56,,,,,,,,,,,,,,,,,
2004-04,0.0,51.0,40.4,57.3,3.22,-0.61,,,,,,,,,,,,,,,,,
2004-05,0.0,64.5,53.2,61.9,6.89,3.05,,,,,,,,,,,,,,,,,
2004-06,0.0,67.9,57.5,71.2,4.58,1.15,,,,,,,,,,,,,,,,,
2004-07,1.0,71.4,61.5,79.8,4.56,1.42,,,,,,,,,,,,,,,,,
2004-08,4.0,68.6,58.4,74.2,4.08,1.8,,,,,,,,,,,,,,,,,
2004-09,6.0,66.1,54.7,71.7,4.31,2.2,,,,,,,,,,,,,,,,,
2004-10,0.0,53.6,42.9,55.5,2.74,1.36,,,,,,,,,,,,,,,,,
2004-11,0.0,45.2,36.9,44.8,3.61,2.4,,,,,,,,,,,,,,,,,
2004-12,0.0,31.5,23.4,28.9,3.23,1.62,,,,,,,,,,,,,,,,,
2005-01,0.0,29.4,21.8,16.8,6.7,5.36,,,,,,,,,,,,,,,,,
2005-02,0.0,32.7,24.5,31.1,1.72,-0.69,,,,,,,,,,,,,,,,,
2005-03,0.0,35.5,26.8,39.6,2.59,-0.63,,,,,,,,,,,,,,,,,
2005-04,0.0,52.2,40.1,60.2,4.42,0.87,,,,,,,,,,,,,,,,,
2005-05,0.0,56.4,44.1,62.7,2.44,-1.17,,,,,,,,,,,,,,,,,
2005-06,1.0,72.6,61.2,75.3,1.78,-3.45,,,,,,,,,,,,,,,,,
2005-07,5.0,75.1,64.4,82.4,4.17,-0.72,,,,,,,,,,,,,,,,,
2005-08,24.0,74.2,63.3,79.6,4.99,1.14,,,,,,,,,,,,,,,,,
2005-09,15.0,67.7,55.7,74.1,3.36,-0.22,,,,,,,,,,,,,,,,,
2005-10,1.0,54.2,44.5,57.1,2.65,-0.31,,,,,,,,,,,,,,,,,
2005-11,0.0,44.3,33.9,39.8,3.46,-0.32,,,,,,,,,,,,,,,,,
2005-12,0.0,27.2,20.8,25.1,1.83,-1.32,,,,,,,,,,,,,,,,,
2006-01,0.0,38.8,31.1,33.1,3.08,0.36,,,,,,,,,,,,,,,,,
2006-02,0.0,31.4,23.3,25.3,1.63,-0.79,,,,,,,,,,,,,,,,,
2006-03,0.0,38.9,29.8,36.4,2.66,-0.92,,,,,,,,,,,,,,,,,
2006-04,0.0,54.3,41.6,62.0,3.18,-1.22,,,,,,,,,,,,,,,,,
2006-05,0.0,59.1,48.0,68.6,4.18,0.57,,,,,,,,,,,,,,,,,
2006-06,0.0,67.6,56.4,78.1,4.57,1.19,,,,,,,,,,,,,,,,,
2006-07,0.0,74.2,64.1,89.5,5.55,2.43,,,,,,,,,,,,,,,,,
2006-08,21.0,73.3,62.6,83.4,3.04,-0.39,,,,,,,,,,,,,,,,,
2006-09,14.0,61.9,52.5,68.5,4.79,3.25,,,,,,,,,,,,,,,,,
2006-10,1.0,50.5,40.8,51.2,5.67,5.97,,,,,,,,,,,,,,,,,
2006-11,0.0,44.2,34.9,39.7,2.17,0.63,,,,,,,,,,,,,,,,,
2006-12,0.0,38.3,29.6,32.0,3.04,0.89,,,,,,,,,,,,,,,,,
2007-01,0.0,33.0,26.1,24.4,4.51,2.58,,,,,,,,,,,,,,,,,
2007-02,0.0,19.4,11.1,16.9,2.05,-0.18,,,,,,,,,,,,,,,,,
2007-03,0.0,43.9,33.5,43.5,4.07,0.39,,,,,,,,,,,,,,,,,
2007-04,0.0,48.4,38.4,53.0,3.42,0.09,,,,,,,,,,,,,,,,,
2007-05,0.0,63.9,50.2,68.1,1.56,-3.5,,,,,,,,,,,,,,,,,
2007-06,0.0,70.6,57.9,77.1,2.77,-2.17,,,,,,,,,,,,,,,,,
2007-07,1.0,70.6,58.9,86.5,3.62,-0.73,,,,,,,,,,,,,,,,,
2007-08,2.0,75.0,64.0,79.2,5.72,2.05,,,,,,,,,,,,,,,,,
2007-09,8.0,67.4,54.3,72.2,2.37,-1.52,,,,,,,,,,,,,,,,,
2007-10,2.0,59.9,49.2,57.7,3.23,-0.4,,,,,,,,,,,,,,,,,
2007-11,0.0,42.0,32.9,39.6,3.24,-0.56,,,,,,,,,,,,,,,,,
2007-12,0.0,33.1,26.2,23.1,4.6,2.24,,,,,,,,,,,,,,,,,
2008-01,0.0,29.1,20.7,20.9,2.36,-0.06,,,,,,,,,,,,,,,,,
2008-02,0.0,28.4,20.1,21.8,4.9,3.98,,,,,,,,,,,,,,,,,
2008-03,0.0,36.8,28.4,38.0,6.41,4.56,,,,,,,,,,,,,,,,,
2008-04,0.0,52.9,41.0,53.8,2.52,-1.91,,,,,,,,,,,,,,,,,
2008-05,0.0,57.0,45.6,65.0,4.68,1.53,,,,,,,,,,,,,,,,,
2008-06,0.0,70.8,59.9,72.7,6.42,3.14,,,,,,,,,,,,,,,,,
2008-07,1.0,72.3,61.3,83.1,3.61,-0.17,,,,,,,,,,,,,,,,,
2008-08,5.0,70.4,58.6,82.4,1.9,-1.95,,,,,,,,,,,,,,,,,
2008-09,8.0,67.0,54.6,69.9,2.52,-1.14,,,,,,,,,,,,,,,,,
2008-10,0.0,52.0,40.3,56.3,1.85,-1.03,,,,,,,,,,,,,,,,,
2008-11,0.0,39.9,30.9,38.0,2.4,-1.37,,,,,,,,,,,,,,,,,
2008-12,0.0,31.0,22.2,14.7,4.54,1.87,,,,,,,,,,,,,,,,,
2009-01,0.0,20.8,12.5,15.2,2.47,0.08,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-02,0.0,31.4,21.9,20.5,2.03,-0.21,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-03,0.0,42.3,30.8,29.5,2.47,-1.63,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-04,0.0,51.1,39.8,49.3,3.87,0.28,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-05,0.0,61.1,49.2,65.3,3.68,-0.38,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-06,0.0,69.0,58.0,72.9,4.01,0.2,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-07,0.0,68.5,58.3,76.9,4.05,1.1,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-08,0.0,71.0,60.7,77.1,3.07,-0.22,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-09,0.0,64.6,54.1,76.8,2.67,-0.34,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-10,0.0,50.0,40.4,44.8,4.16,2.93,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-11,0.0,46.1,36.5,48.6,0.98,-1.6,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2009-12,0.0,30.6,23.5,15.2,3.04,0.89,1410903.0,1666780.0,1890748.0,644059.0,1349986.0,1649105.0,1981254.0,919023.0,11511858.0,5612490.0,5899368.0,9669759.0,1349893.0,21960.0,173463.0,2870.0,4526164.0
2010-01,0.0,25.0,18.9,17.4,1.76,-0.81,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-02,0.0,25.7,19.0,18.2,2.05,-0.18,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-03,0.0,42.2,31.8,39.7,2.85,-1.08,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-04,0.0,55.4,41.9,60.5,2.18,-2.81,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-05,0.0,63.4,52.3,63.2,5.37,1.17,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-06,0.0,72.2,62.0,74.0,6.32,2.76,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-07,1.0,75.1,64.1,81.3,3.45,-0.9,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-08,0.0,74.2,63.0,81.9,2.72,-1.49,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-09,2.0,65.9,53.4,65.6,2.11,-1.61,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-10,1.0,54.7,42.6,61.0,1.93,-1.4,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-11,0.0,41.9,30.3,36.4,4.14,0.4,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2010-12,0.0,24.8,18.9,17.0,1.88,-1.13,1414239.0,1628016.0,1910555.0,663626.0,1352034.0,1626717.0,1996171.0,921073.0,11512431.0,5616436.0,5895995.0,9598726.0,1391240.0,22785.0,186464.0,2162.0,4552270.0
2011-01,0.0,23.5,16.1,15.1,1.47,-1.17,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-02,0.0,30.5,21.9,19.4,4.58,3.52,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-03,0.0,39.6,30.4,27.9,4.24,1.2,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-04,0.0,52.1,41.4,48.5,7.63,5.37,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-05,0.0,61.7,51.7,61.2,6.55,3.1,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-06,0.0,70.4,59.6,73.0,3.81,-0.3,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-07,0.0,77.3,66.1,82.6,3.8,-0.88,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-08,5.0,71.9,60.8,81.1,3.93,0.36,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-09,5.0,64.2,55.0,72.3,5.89,4.14,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-10,0.0,52.7,42.5,60.4,4.36,3.51,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-11,0.0,46.9,37.4,41.6,5.42,4.56,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2011-12,0.0,36.9,29.7,32.2,4.27,2.71,1402403.0,1620389.0,1925249.0,676472.0,1341773.0,1621059.0,2007803.0,930388.0,11525536.0,5624513.0,5901023.0,9592249.0,1395378.0,21194.0,190485.0,2162.0,4554007.0
2012-01,0.0,32.1,23.8,30.4,3.38,1.21,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-02,0.0,35.1,26.7,32.0,1.62,-1.03,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-03,0.0,52.2,40.8,53.5,3.09,-2.23,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-04,0.0,50.2,38.4,58.5,1.93,-2.28,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-05,0.0,66.4,54.0,68.0,3.68,-1.28,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-06,0.0,70.3,57.4,78.3,2.12,-2.63,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-07,7.0,77.5,65.8,87.3,3.45,-2.16,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-08,48.0,71.4,59.1,82.3,2.97,-1.5,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-09,20.0,63.3,51.9,74.6,5.1,2.76,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-10,1.0,52.4,42.5,51.1,4.47,2.95,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-11,0.0,39.6,29.4,36.2,0.83,-1.4,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2012-12,0.0,37.7,30.7,21.8,4.64,2.63,1388602.0,1615929.0,1934234.0,691608.0,1329476.0,1614590.0,2016128.0,942994.0,11533561.0,5630373.0,5903188.0,9577732.0,1403238.0,21447.0,196395.0,2164.0,4555709.0
2013-01,0.0,30.5,22.4,21.1,2.61,0.26,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-02,0.0,29.2,21.6,25.8,1.88,-0.43,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-03,0.0,35.0,27.5,28.2,2.42,-0.82,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-04,0.0,50.6,38.6,41.2,3.84,0.32,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-05,0.0,63.2,51.6,65.7,2.28,-2.48,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-06,0.0,69.5,59.0,74.3,5.92,2.45,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-07,2.0,72.5,63.1,80.5,6.68,4.32,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-08,7.0,70.2,59.7,81.6,2.7,-0.43,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-09,10.0,64.5,52.7,74.5,2.63,-0.16,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-10,2.0,54.3,43.8,51.3,3.64,1.91,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-11,0.0,39.0,30.5,36.5,2.96,1.67,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2013-12,0.0,32.0,24.6,14.3,4.13,2.86,1378975.0,1615651.0,1938040.0,710000.0,1316841.0,1611758.0,2021679.0,956646.0,11549590.0,5642666.0,5906924.0,9569431.0,1402897.0,20709.0,201394.0,2402.0,4557655.0
2014-01,0.0,19.8,10.2,20.2,2.08,-0.41,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-02,0.0,23.4,14.1,16.2,2.6,0.62,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-03,0.0,33.6,22.8,33.0,2.0,-1.28,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-04,0.0,51.4,39.1,49.9,5.28,2.2,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-05,0.0,61.7,50.1,65.8,3.98,-0.11,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-06,0.0,70.6,60.0,73.0,5.42,1.83,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-07,0.0,69.4,58.9,79.0,3.45,0.09,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
2014-08,4.0,71.0,60.4,77.8,4.14,1.39,1367870.0,1617891.0,1936267.0,729549.0,1305791.0,1609669.0,2018293.0,975050.0,11560380.0,5651577.0,5908803.0,9549343.0,1407493.0,21077.0,208725.0,2893.0,4570015.0
