"DateTime","Main Page[en]"
"2008-07-08 00:00:00",5915599
"2008-07-09 00:00:00",5374239
"2008-07-10 00:00:00",4538197
"2008-07-11 00:00:00",3212823
"2008-07-12 00:00:00",2766628
"2008-07-13 00:00:00",2979282
"2008-07-14 00:00:00",3850278
"2008-07-15 00:00:00",3737383
"2008-07-16 00:00:00",4815717
"2008-07-17 00:00:00",3819522
"2008-07-18 00:00:00",4079124
"2008-07-19 00:00:00",2230474
"2008-07-20 00:00:00",1288721
"2008-07-21 00:00:00",2416684
"2008-07-22 00:00:00",3533000
"2008-07-23 00:00:00",4713949
"2008-07-24 00:00:00",3712943
"2008-07-25 00:00:00",1573065
"2008-07-26 00:00:00",2407416
"2008-07-27 00:00:00",2656999
"2008-07-28 00:00:00",4244753
"2008-07-29 00:00:00",3040457
"2008-07-30 00:00:00",2879104
"2008-07-31 00:00:00",3741951
"2008-08-01 00:00:00",2615359
"2008-08-02 00:00:00",3049089
"2008-08-03 00:00:00",3017524
"2008-08-04 00:00:00",3382338
"2008-08-05 00:00:00",4003287
"2008-08-06 00:00:00",3110770
"2008-08-07 00:00:00",3175682
"2008-08-08 00:00:00",2726305
"2008-08-09 00:00:00",3563664
"2008-08-10 00:00:00",2157671
"2008-08-11 00:00:00",3120007
"2008-08-12 00:00:00",3686560
"2008-08-13 00:00:00",4757825
"2008-08-14 00:00:00",2663601
"2008-08-15 00:00:00",2796437
"2008-08-16 00:00:00",2835360
"2008-08-17 00:00:00",2672428
"2008-08-18 00:00:00",2689830
"2008-08-19 00:00:00",2266301
"2008-08-20 00:00:00",2899904
"2008-08-21 00:00:00",3618546
"2008-08-22 00:00:00",2392872
"2008-08-23 00:00:00",1823370
"2008-08-24 00:00:00",2663030
"2008-08-25 00:00:00",2339365
"2008-08-26 00:00:00",4708247
"2008-08-27 00:00:00",3203339
"2008-08-28 00:00:00",2792013
"2008-08-29 00:00:00",1752373
"2008-08-30 00:00:00",2734364
"2008-08-31 00:00:00",1641665
"2008-09-01 00:00:00",1748892
"2008-09-02 00:00:00",3083288
"2008-09-03 00:00:00",2609706
"2008-09-04 00:00:00",3146291
"2008-09-05 00:00:00",2888619
"2008-09-06 00:00:00",1309922
"2008-09-07 00:00:00",1522932
"2008-09-08 00:00:00",3681411
"2008-09-09 00:00:00",1983220
"2008-09-10 00:00:00",2876069
"2008-09-11 00:00:00",3703918
"2008-09-12 00:00:00",2412621
"2008-09-13 00:00:00",1460752
"2008-09-14 00:00:00",2186665
"2008-09-15 00:00:00",1973605
"2008-09-16 00:00:00",918507
"2008-09-17 00:00:00",2622904
"2008-09-18 00:00:00",2450165
"2008-09-19 00:00:00",1871620
"2008-09-20 00:00:00",2219117
"2008-09-21 00:00:00",1942387
"2008-09-22 00:00:00",2865055
"2008-09-23 00:00:00",1148421
"2008-09-24 00:00:00",1948435
"2008-09-25 00:00:00",2698932
"2008-09-26 00:00:00",1756114
"2008-09-27 00:00:00",1367261
"2008-09-28 00:00:00",1827566
"2008-09-29 00:00:00",762983
"2008-09-30 00:00:00",2341928
"2008-10-01 00:00:00",3239626
"2008-10-02 00:00:00",1877167
"2008-10-03 00:00:00",3077932
"2008-10-04 00:00:00",905991
"2008-10-05 00:00:00",1988518
"2008-10-06 00:00:00",2697605
"2008-10-07 00:00:00",702566
"2008-10-08 00:00:00",1407551
"2008-10-09 00:00:00",2563462
"2008-10-10 00:00:00",2021314
"2008-10-11 00:00:00",2431953
"2008-10-12 00:00:00",2123195
"2008-10-13 00:00:00",2008550
"2008-10-14 00:00:00",3261143
"2008-10-15 00:00:00",1031214
"2008-10-16 00:00:00",1969926
"2008-10-17 00:00:00",2251314
"2008-10-18 00:00:00",1794046
"2008-10-19 00:00:00",2702584
"2008-10-20 00:00:00",1540218
"2008-10-21 00:00:00",238220
"2008-10-22 00:00:00",400713
"2008-10-23 00:00:00",1738251
"2008-10-24 00:00:00",1567008
"2008-10-25 00:00:00",1926197
"2008-10-26 00:00:00",1374624
"2008-10-27 00:00:00",2009619
"2008-10-28 00:00:00",1719625
"2008-10-29 00:00:00",1848376
"2008-10-30 00:00:00",1411671
"2008-10-31 00:00:00",2423054
"2008-11-01 00:00:00",1985355
"2008-11-02 00:00:00",2270971
"2008-11-03 00:00:00",1113033
"2008-11-04 00:00:00",2591340
"2008-11-05 00:00:00",2467575
"2008-11-06 00:00:00",2541310
"2008-11-07 00:00:00",2061247
"2008-11-08 00:00:00",2541255
"2008-11-09 00:00:00",2841419
"2008-11-10 00:00:00",1624890
"2008-11-11 00:00:00",2505686
"2008-11-12 00:00:00",1290755
"2008-11-13 00:00:00",2608655
"2008-11-14 00:00:00",1433226
"2008-11-15 00:00:00",4859185
"2008-11-16 00:00:00",1475201
"2008-11-17 00:00:00",1254034
"2008-11-18 00:00:00",2627991
"2008-11-19 00:00:00",191396
"2008-11-20 00:00:00",3037603
"2008-11-21 00:00:00",2339765
"2008-11-22 00:00:00",1811597
"2008-11-23 00:00:00",2026586
"2008-11-24 00:00:00",1619121
"2008-11-25 00:00:00",2835726
"2008-11-26 00:00:00",1873348
"2008-11-27 00:00:00",2472689
"2008-11-28 00:00:00",2555833
"2008-11-29 00:00:00",1340301
"2008-11-30 00:00:00",2026562
"2008-12-01 00:00:00",654085
"2008-12-02 00:00:00",2269838
"2008-12-03 00:00:00",2058808
"2008-12-04 00:00:00",1232458
"2008-12-05 00:00:00",3220121
"2008-12-06 00:00:00",1878789
"2008-12-07 00:00:00",2401534
"2008-12-08 00:00:00",1535724
"2008-12-09 00:00:00",1997802
"2008-12-10 00:00:00",3317755
"2008-12-11 00:00:00",2037535
"2008-12-12 00:00:00",1536878
"2008-12-13 00:00:00",1938622
"2008-12-14 00:00:00",2333268
"2008-12-15 00:00:00",2397099
"2008-12-16 00:00:00",2469537
"2008-12-17 00:00:00",1465150
"2008-12-18 00:00:00",2910910
"2008-12-19 00:00:00",3661498
"2008-12-20 00:00:00",2785078
"2008-12-21 00:00:00",1765424
"2008-12-22 00:00:00",2289052
"2008-12-23 00:00:00",779796
"2008-12-24 00:00:00",1178300
"2008-12-25 00:00:00",1622926
"2008-12-26 00:00:00",2217278
"2008-12-27 00:00:00",1551412
"2008-12-28 00:00:00",2065476
"2008-12-29 00:00:00",1161824
"2008-12-30 00:00:00",2489673
"2008-12-31 00:00:00",2337514
"2009-01-01 00:00:00",2566134
"2009-01-02 00:00:00",2467607
"2009-01-03 00:00:00",2307860
"2009-01-04 00:00:00",1122015
"2009-01-05 00:00:00",1501125
"2009-01-06 00:00:00",1158981
"2009-01-07 00:00:00",2494072
"2009-01-08 00:00:00",790883
"2009-01-09 00:00:00",2546077
"2009-01-10 00:00:00",1348318
"2009-01-11 00:00:00",2574059
"2009-01-12 00:00:00",1478133
"2009-01-13 00:00:00",2271235
"2009-01-14 00:00:00",1754390
"2009-01-15 00:00:00",2647061
"2009-01-16 00:00:00",2786548
"2009-01-17 00:00:00",2091021
"2009-01-18 00:00:00",2762250
"2009-01-19 00:00:00",1057122
"2009-01-20 00:00:00",2429670
"2009-01-21 00:00:00",3069486
"2009-01-22 00:00:00",2451531
"2009-01-23 00:00:00",2892772
"2009-01-24 00:00:00",1541925
"2009-01-25 00:00:00",1481359
"2009-01-26 00:00:00",1858245
"2009-01-27 00:00:00",2715876
"2009-01-28 00:00:00",670273
"2009-01-29 00:00:00",1068368
"2009-01-30 00:00:00",1304364
"2009-01-31 00:00:00",400867
"2009-02-01 00:00:00",526466
"2009-02-02 00:00:00",2149493
"2009-02-03 00:00:00",2668211
"2009-02-04 00:00:00",2186480
"2009-02-05 00:00:00",2051399
"2009-02-06 00:00:00",881338
"2009-02-07 00:00:00",1616503
"2009-02-08 00:00:00",1159151
"2009-02-09 00:00:00",874784
"2009-02-10 00:00:00",2141776
"2009-02-11 00:00:00",1458367
"2009-02-12 00:00:00",1797049
"2009-02-13 00:00:00",2299071
"2009-02-14 00:00:00",1277309
"2009-02-15 00:00:00",1656818
"2009-02-16 00:00:00",1222080
"2009-02-17 00:00:00",2034520
"2009-02-18 00:00:00",3045388
"2009-02-19 00:00:00",1324380
"2009-02-20 00:00:00",1096671
"2009-02-21 00:00:00",2154097
"2009-02-22 00:00:00",1487573
"2009-02-23 00:00:00",1665193
"2009-02-24 00:00:00",2190945
"2009-02-25 00:00:00",2649495
"2009-02-26 00:00:00",1610944
"2009-02-27 00:00:00",2353035
"2009-02-28 00:00:00",1661708
"2009-03-01 00:00:00",1801511
"2009-03-02 00:00:00",1067753
"2009-03-03 00:00:00",2315987
"2009-03-04 00:00:00",1440570
"2009-03-05 00:00:00",2862992
"2009-03-06 00:00:00",2016530
"2009-03-07 00:00:00",2041143
"2009-03-08 00:00:00",939923
"2009-03-09 00:00:00",2098741
"2009-03-10 00:00:00",1385698
"2009-03-11 00:00:00",1181271
"2009-03-12 00:00:00",1699537
"2009-03-13 00:00:00",2135308
"2009-03-14 00:00:00",1733952
"2009-03-15 00:00:00",1469079
"2009-03-16 00:00:00",1629374
"2009-03-17 00:00:00",2381359
"2009-03-18 00:00:00",2573672
"2009-03-19 00:00:00",1321058
"2009-03-20 00:00:00",630038
"2009-03-21 00:00:00",2127780
"2009-03-22 00:00:00",1039215
"2009-03-23 00:00:00",2357535
"2009-03-24 00:00:00",2654466
"2009-03-25 00:00:00",1924592
"2009-03-26 00:00:00",2244706
"2009-03-27 00:00:00",845879
"2009-03-28 00:00:00",1323304
"2009-03-29 00:00:00",1592157
"2009-03-30 00:00:00",2256676
"2009-03-31 00:00:00",2041446
"2009-04-01 00:00:00",240436
"2009-04-02 00:00:00",1690099
"2009-04-03 00:00:00",1273382
"2009-04-04 00:00:00",1441332
"2009-04-05 00:00:00",1469935
"2009-04-06 00:00:00",1765813
"2009-04-07 00:00:00",635968
"2009-04-08 00:00:00",1881635
"2009-04-09 00:00:00",1544660
"2009-04-10 00:00:00",1567773
"2009-04-11 00:00:00",1809941
"2009-04-12 00:00:00",1246641
"2009-04-13 00:00:00",1988914
"2009-04-14 00:00:00",1222360
"2009-04-15 00:00:00",1557343
"2009-04-16 00:00:00",2821325
"2009-04-17 00:00:00",979894
"2009-04-18 00:00:00",1963680
"2009-04-19 00:00:00",1920049
"2009-04-20 00:00:00",1441088
"2009-04-21 00:00:00",1966877
"2009-04-22 00:00:00",1860001
"2009-04-23 00:00:00",2653767
"2009-04-24 00:00:00",843368
"2009-04-25 00:00:00",1914557
"2009-04-26 00:00:00",1386318
"2009-04-27 00:00:00",1427150
"2009-04-28 00:00:00",1666780
"2009-04-29 00:00:00",2302063
"2009-04-30 00:00:00",1728752
"2009-05-01 00:00:00",725263
"2009-05-02 00:00:00",1958783
"2009-05-03 00:00:00",2323781
"2009-05-04 00:00:00",1142516
"2009-05-05 00:00:00",2120662
"2009-05-06 00:00:00",1334159
"2009-05-07 00:00:00",1367683
"2009-05-08 00:00:00",1305688
"2009-05-09 00:00:00",386460
"2009-05-10 00:00:00",971966
"2009-05-11 00:00:00",1083626
"2009-05-12 00:00:00",1524884
"2009-05-13 00:00:00",2005365
"2009-05-14 00:00:00",351202
"2009-05-15 00:00:00",1652213
"2009-05-16 00:00:00",989040
"2009-05-17 00:00:00",1053981
"2009-05-18 00:00:00",1709909
"2009-05-19 00:00:00",1828405
"2009-05-20 00:00:00",1356787
"2009-05-21 00:00:00",1703492
"2009-05-22 00:00:00",2400699
"2009-05-23 00:00:00",1442024
"2009-05-24 00:00:00",1095100
"2009-05-25 00:00:00",2428455
"2009-05-26 00:00:00",2010879
"2009-05-27 00:00:00",1689130
"2009-05-28 00:00:00",1295677
"2009-05-29 00:00:00",808569
"2009-05-30 00:00:00",1441882
"2009-05-31 00:00:00",1248265
"2009-06-01 00:00:00",961886
"2009-06-02 00:00:00",1869168
"2009-06-03 00:00:00",1141887
"2009-06-04 00:00:00",1110690
"2009-06-05 00:00:00",825395
"2009-06-06 00:00:00",1460080
"2009-06-07 00:00:00",1041645
"2009-06-08 00:00:00",1393609
"2009-06-09 00:00:00",1905851
"2009-06-10 00:00:00",1337961
"2009-06-11 00:00:00",1556928
"2009-06-12 00:00:00",1964828
"2009-06-13 00:00:00",487441
"2009-06-14 00:00:00",1880333
"2009-06-15 00:00:00",506153
"2009-06-16 00:00:00",395315
"2009-06-17 00:00:00",548683
"2009-06-18 00:00:00",1272461
"2009-06-19 00:00:00",1175936
"2009-06-20 00:00:00",618109
"2009-06-21 00:00:00",512215
"2009-06-22 00:00:00",1507547
"2009-06-23 00:00:00",1534338
"2009-06-24 00:00:00",1312325
"2009-06-25 00:00:00",1842731
"2009-06-26 00:00:00",709574
"2009-06-27 00:00:00",499639
"2009-06-28 00:00:00",924600
"2009-06-29 00:00:00",1223237
"2009-06-30 00:00:00",672040
"2009-07-01 00:00:00",1564846
"2009-07-02 00:00:00",1254503
"2009-07-03 00:00:00",1931508
"2009-07-04 00:00:00",714482
"2009-07-05 00:00:00",1798573
"2009-07-06 00:00:00",202024
"2009-07-07 00:00:00",972338
"2009-07-08 00:00:00",2280907
"2009-07-09 00:00:00",268701
"2009-07-10 00:00:00",1160710
"2009-07-11 00:00:00",547614
"2009-07-12 00:00:00",406395
"2009-07-13 00:00:00",697040
"2009-07-14 00:00:00",1422641
"2009-07-15 00:00:00",1303630
"2009-07-16 00:00:00",1267696
"2009-07-17 00:00:00",747381
"2009-07-18 00:00:00",1142848
"2009-07-19 00:00:00",366279
"2009-07-20 00:00:00",1429095
"2009-07-21 00:00:00",243567
"2009-07-22 00:00:00",367215
"2009-07-23 00:00:00",661843
"2009-07-24 00:00:00",1940187
"2009-07-25 00:00:00",1213137
"2009-07-26 00:00:00",2164648
"2009-07-27 00:00:00",1157069
"2009-07-28 00:00:00",1967823
"2009-07-29 00:00:00",1677885
"2009-07-30 00:00:00",1431293
"2009-07-31 00:00:00",1012446
"2009-08-01 00:00:00",1299361
"2009-08-02 00:00:00",1341785
"2009-08-03 00:00:00",1106932
"2009-08-04 00:00:00",961543
"2009-08-05 00:00:00",1402773
"2009-08-06 00:00:00",405843
"2009-08-07 00:00:00",830587
"2009-08-08 00:00:00",941475
"2009-08-09 00:00:00",1396226
"2009-08-10 00:00:00",1076603
"2009-08-11 00:00:00",1525270
"2009-08-12 00:00:00",734143
"2009-08-13 00:00:00",1010369
"2009-08-14 00:00:00",823201
"2009-08-15 00:00:00",1023215
"2009-08-16 00:00:00",1498544
"2009-08-17 00:00:00",995727
"2009-08-18 00:00:00",1101727
"2009-08-19 00:00:00",1492663
"2009-08-20 00:00:00",1639337
"2009-08-21 00:00:00",1028522
"2009-08-22 00:00:00",563467
"2009-08-23 00:00:00",1080536
"2009-08-24 00:00:00",885644
"2009-08-25 00:00:00",541633
"2009-08-26 00:00:00",1551484
"2009-08-27 00:00:00",681797
"2009-08-28 00:00:00",889274
"2009-08-29 00:00:00",1202315
"2009-08-30 00:00:00",1284713
"2009-08-31 00:00:00",1070356
"2009-09-01 00:00:00",1051592
"2009-09-02 00:00:00",439740
"2009-09-03 00:00:00",620548
"2009-09-04 00:00:00",680719
"2009-09-05 00:00:00",1139368
"2009-09-06 00:00:00",680909
"2009-09-07 00:00:00",1108055
"2009-09-08 00:00:00",1372760
"2009-09-09 00:00:00",1626525
"2009-09-10 00:00:00",1484998
"2009-09-11 00:00:00",163310
"2009-09-12 00:00:00",1374919
"2009-09-13 00:00:00",617425
"2009-09-14 00:00:00",1604236
"2009-09-15 00:00:00",639066
"2009-09-16 00:00:00",1028977
"2009-09-17 00:00:00",931646
"2009-09-18 00:00:00",686563
"2009-09-19 00:00:00",897086
"2009-09-20 00:00:00",597026
"2009-09-21 00:00:00",166876
"2009-09-22 00:00:00",0
"2009-09-23 00:00:00",0
"2009-09-24 00:00:00",0
"2009-09-25 00:00:00",0
"2009-09-26 00:00:00",0
"2009-09-27 00:00:00",0
"2009-09-28 00:00:00",0
"2009-09-29 00:00:00",0
"2009-09-30 00:00:00",0
"2009-10-01 00:00:00",436961
"2009-10-02 00:00:00",880318
"2009-10-03 00:00:00",570475
"2009-10-04 00:00:00",1136777
"2009-10-05 00:00:00",194847
"2009-10-06 00:00:00",413965
"2009-10-07 00:00:00",1064338
"2009-10-08 00:00:00",914580
"2009-10-09 00:00:00",976880
"2009-10-10 00:00:00",569159
"2009-10-11 00:00:00",1085071
"2009-10-12 00:00:00",1070497
"2009-10-13 00:00:00",1138506
"2009-10-14 00:00:00",1066820
"2009-10-15 00:00:00",0
"2009-10-16 00:00:00",1415850
"2009-10-17 00:00:00",144580
"2009-10-18 00:00:00",661068
"2009-10-19 00:00:00",1479520
"2009-10-20 00:00:00",1051584
"2009-10-21 00:00:00",686817
"2009-10-22 00:00:00",559983
"2009-10-23 00:00:00",668059
"2009-10-24 00:00:00",417373
"2009-10-25 00:00:00",357797
"2009-10-26 00:00:00",1779773
"2009-10-27 00:00:00",1610213
"2009-10-28 00:00:00",1153763
"2009-10-29 00:00:00",685597
"2009-10-30 00:00:00",2035320
"2009-10-31 00:00:00",641331
"2009-11-01 00:00:00",991417
"2009-11-02 00:00:00",724622
"2009-11-03 00:00:00",716745
"2009-11-04 00:00:00",914513
"2009-11-05 00:00:00",1229942
"2009-11-06 00:00:00",834051
"2009-11-07 00:00:00",1262924
"2009-11-08 00:00:00",1017097
"2009-11-09 00:00:00",1875669
"2009-11-10 00:00:00",503945
"2009-11-11 00:00:00",191855
"2009-11-12 00:00:00",972586
"2009-11-13 00:00:00",1087508
"2009-11-14 00:00:00",377925
"2009-11-15 00:00:00",248701
"2009-11-16 00:00:00",813582
"2009-11-17 00:00:00",854227
"2009-11-18 00:00:00",905701
"2009-11-19 00:00:00",853002
"2009-11-20 00:00:00",1833191
"2009-11-21 00:00:00",1223843
"2009-11-22 00:00:00",612836
"2009-11-23 00:00:00",908506
"2009-11-24 00:00:00",364282
"2009-11-25 00:00:00",1608224
"2009-11-26 00:00:00",1272666
"2009-11-27 00:00:00",1106548
"2009-11-28 00:00:00",1143888
"2009-11-29 00:00:00",1125767
"2009-11-30 00:00:00",960993
"2009-12-01 00:00:00",869172
"2009-12-02 00:00:00",1141352
"2009-12-03 00:00:00",2175571
"2009-12-04 00:00:00",1179130
"2009-12-05 00:00:00",686618
"2009-12-06 00:00:00",1106817
"2009-12-07 00:00:00",1153385
"2009-12-08 00:00:00",1473647
"2009-12-09 00:00:00",980090
"2009-12-10 00:00:00",1201570
"2009-12-11 00:00:00",1529679
"2009-12-12 00:00:00",808015
"2009-12-13 00:00:00",1121409
"2009-12-14 00:00:00",873748
"2009-12-15 00:00:00",869649
"2009-12-16 00:00:00",959309
"2009-12-17 00:00:00",1022675
"2009-12-18 00:00:00",771725
"2009-12-19 00:00:00",620851
"2009-12-20 00:00:00",1312498
"2009-12-21 00:00:00",1089601
"2009-12-22 00:00:00",1320507
"2009-12-23 00:00:00",481401
"2009-12-24 00:00:00",822933
"2009-12-25 00:00:00",1054010
"2009-12-26 00:00:00",1408907
"2009-12-27 00:00:00",894513
"2009-12-28 00:00:00",1376290
"2009-12-29 00:00:00",639308
"2009-12-30 00:00:00",751899
"2009-12-31 00:00:00",654745
"2010-01-01 00:00:00",1272391
"2010-01-02 00:00:00",820248
"2010-01-03 00:00:00",1511542
"2010-01-04 00:00:00",1225910
"2010-01-05 00:00:00",1415377
"2010-01-06 00:00:00",1100494
"2010-01-07 00:00:00",763956
"2010-01-08 00:00:00",1509654
"2010-01-09 00:00:00",653952
"2010-01-10 00:00:00",181923
"2010-01-11 00:00:00",463012
"2010-01-12 00:00:00",835561
"2010-01-13 00:00:00",1357759
"2010-01-14 00:00:00",1258146
"2010-01-15 00:00:00",1580831
"2010-01-16 00:00:00",1308691
"2010-01-17 00:00:00",804692
"2010-01-18 00:00:00",665421
"2010-01-19 00:00:00",56
"2010-01-20 00:00:00",1075380
"2010-01-21 00:00:00",801014
"2010-01-22 00:00:00",435092
"2010-01-23 00:00:00",3
"2010-01-24 00:00:00",0
"2010-01-25 00:00:00",1427229
"2010-01-26 00:00:00",545128
"2010-01-27 00:00:00",885389
"2010-01-28 00:00:00",752627
"2010-01-29 00:00:00",913403
"2010-01-30 00:00:00",1028360
"2010-01-31 00:00:00",1145453
"2010-02-01 00:00:00",968495
"2010-02-02 00:00:00",56
"2010-02-03 00:00:00",971604
"2010-02-04 00:00:00",898017
"2010-02-05 00:00:00",1253519
"2010-02-06 00:00:00",373046
"2010-02-07 00:00:00",1418528
"2010-02-08 00:00:00",30842
"2010-02-09 00:00:00",487111
"2010-02-10 00:00:00",1189757
"2010-02-11 00:00:00",1123783
"2010-02-12 00:00:00",1575140
"2010-02-13 00:00:00",272874
"2010-02-14 00:00:00",573226
"2010-02-15 00:00:00",668693
"2010-02-16 00:00:00",780388
"2010-02-17 00:00:00",740262
"2010-02-18 00:00:00",589147
"2010-02-19 00:00:00",345958
"2010-02-20 00:00:00",195647
"2010-02-21 00:00:00",592385
"2010-02-22 00:00:00",762378
"2010-02-23 00:00:00",1291548
"2010-02-24 00:00:00",902150
