"DateTime","Pandemic[en]"
"2010-01-02 00:00:00",1585
"2010-01-03 00:00:00",1649
"2010-01-04 00:00:00",1697
"2010-01-05 00:00:00",1663
"2010-01-06 00:00:00",2393
"2010-01-07 00:00:00",2076
"2010-01-08 00:00:00",2008
"2010-01-09 00:00:00",1736
"2010-01-10 00:00:00",1865
"2010-01-11 00:00:00",2109
"2010-01-12 00:00:00",2492
"2010-01-13 00:00:00",2585
"2010-01-14 00:00:00",2805
"2010-01-15 00:00:00",2567
"2010-01-16 00:00:00",1541
"2010-01-17 00:00:00",1546
"2010-01-18 00:00:00",1913
"2010-01-19 00:00:00",2312
"2010-01-20 00:00:00",2002
"2010-01-21 00:00:00",1985
"2010-01-22 00:00:00",2009
"2010-01-23 00:00:00",189
"2010-01-24 00:00:00",0
"2010-01-25 00:00:00",2162
"2010-01-26 00:00:00",2389
"2010-01-27 00:00:00",2247
"2010-01-28 00:00:00",1802
"2010-01-29 00:00:00",1419
"2010-01-30 00:00:00",1392
"2010-01-31 00:00:00",1360
"2010-02-01 00:00:00",1859
"2010-02-02 00:00:00",2189
"2010-02-03 00:00:00",2187
"2010-02-04 00:00:00",2211
"2010-02-05 00:00:00",2222
"2010-02-06 00:00:00",1387
"2010-02-07 00:00:00",1447
"2010-02-08 00:00:00",1581
"2010-02-09 00:00:00",2282
"2010-02-10 00:00:00",2083
"2010-02-11 00:00:00",2142
"2010-02-12 00:00:00",1988
"2010-02-13 00:00:00",1467
"2010-02-14 00:00:00",1682
"2010-02-15 00:00:00",1967
"2010-02-16 00:00:00",2009
"2010-02-17 00:00:00",1995
"2010-02-18 00:00:00",2042
"2010-02-19 00:00:00",1919
"2010-02-20 00:00:00",1773
"2010-02-21 00:00:00",1860
"2010-02-22 00:00:00",2340
"2010-02-23 00:00:00",2306
"2010-02-24 00:00:00",1962
"2010-02-25 00:00:00",1858
"2010-02-26 00:00:00",1690
"2010-02-27 00:00:00",1892
"2010-02-28 00:00:00",1896
"2010-03-01 00:00:00",2234
"2010-03-02 00:00:00",2415
"2010-03-03 00:00:00",2318
"2010-03-04 00:00:00",2185
"2010-03-05 00:00:00",2130
"2010-03-06 00:00:00",1543
"2010-03-07 00:00:00",1879
"2010-03-08 00:00:00",2246
"2010-03-09 00:00:00",2427
"2010-03-10 00:00:00",2034
"2010-03-11 00:00:00",2038
"2010-03-12 00:00:00",2024
"2010-03-13 00:00:00",1593
"2010-03-14 00:00:00",1591
"2010-03-15 00:00:00",2252
"2010-03-16 00:00:00",2065
"2010-03-17 00:00:00",1937
"2010-03-18 00:00:00",1863
"2010-03-19 00:00:00",1902
"2010-03-20 00:00:00",1525
"2010-03-21 00:00:00",1520
"2010-03-22 00:00:00",1957
"2010-03-23 00:00:00",1930
"2010-03-24 00:00:00",2114
"2010-03-25 00:00:00",2076
"2010-03-26 00:00:00",1835
"2010-03-27 00:00:00",1498
"2010-03-28 00:00:00",1642
"2010-03-29 00:00:00",2046
"2010-03-30 00:00:00",2219
"2010-03-31 00:00:00",2043
"2010-04-01 00:00:00",1952
"2010-04-02 00:00:00",1609
