"DateTime","Common cold[en]"
"2008-04-20 00:00:00",1830
"2008-04-21 00:00:00",2494
"2008-04-22 00:00:00",2360
"2008-04-23 00:00:00",2168
"2008-04-24 00:00:00",2315
"2008-04-25 00:00:00",2066
"2008-04-26 00:00:00",1372
"2008-04-27 00:00:00",1773
"2008-04-28 00:00:00",2486
"2008-04-29 00:00:00",2452
"2008-04-30 00:00:00",2295
"2008-05-01 00:00:00",2237
"2008-05-02 00:00:00",1855
"2008-05-03 00:00:00",1466
"2008-05-04 00:00:00",1731
"2008-05-05 00:00:00",2224
"2008-05-06 00:00:00",2503
"2008-05-07 00:00:00",2398
"2008-05-08 00:00:00",2323
"2008-05-09 00:00:00",1799
"2008-05-10 00:00:00",1444
"2008-05-11 00:00:00",1479
"2008-05-12 00:00:00",2372
"2008-05-13 00:00:00",2478
"2008-05-14 00:00:00",2385
"2008-05-15 00:00:00",2229
"2008-05-16 00:00:00",2078
"2008-05-17 00:00:00",1427
"2008-05-18 00:00:00",1701
"2008-05-19 00:00:00",2451
"2008-05-20 00:00:00",2551
"2008-05-21 00:00:00",2366
"2008-05-22 00:00:00",2260
"2008-05-23 00:00:00",1855
"2008-05-24 00:00:00",1402
"2008-05-25 00:00:00",1486
"2008-05-26 00:00:00",2035
"2008-05-27 00:00:00",2227
"2008-05-28 00:00:00",2299
"2008-05-29 00:00:00",2098
"2008-05-30 00:00:00",1961
"2008-05-31 00:00:00",1517
"2008-06-01 00:00:00",1470
"2008-06-02 00:00:00",2198
"2008-06-03 00:00:00",2081
"2008-06-04 00:00:00",1975
"2008-06-05 00:00:00",1808
"2008-06-06 00:00:00",1561
"2008-06-07 00:00:00",1341
"2008-06-08 00:00:00",1344
"2008-06-09 00:00:00",1896
"2008-06-10 00:00:00",1906
"2008-06-11 00:00:00",1848
"2008-06-12 00:00:00",1784
"2008-06-13 00:00:00",1610
"2008-06-14 00:00:00",1234
"2008-06-15 00:00:00",1462
"2008-06-16 00:00:00",1862
"2008-06-17 00:00:00",1940
"2008-06-18 00:00:00",1960
"2008-06-19 00:00:00",1924
"2008-06-20 00:00:00",1518
"2008-06-21 00:00:00",1273
"2008-06-22 00:00:00",1459
"2008-06-23 00:00:00",2041
"2008-06-24 00:00:00",2015
"2008-06-25 00:00:00",1809
"2008-06-26 00:00:00",2083
"2008-06-27 00:00:00",1444
"2008-06-28 00:00:00",1107
"2008-06-29 00:00:00",1436
"2008-06-30 00:00:00",1797
"2008-07-01 00:00:00",1832
"2008-07-02 00:00:00",1841
"2008-07-03 00:00:00",1701
"2008-07-04 00:00:00",1397
"2008-07-05 00:00:00",1219
"2008-07-06 00:00:00",1262
"2008-07-07 00:00:00",1693
"2008-07-08 00:00:00",1721
"2008-07-09 00:00:00",1596
"2008-07-10 00:00:00",1569
"2008-07-11 00:00:00",1272
"2008-07-12 00:00:00",1052
"2008-07-13 00:00:00",1108
"2008-07-14 00:00:00",1729
"2008-07-15 00:00:00",1650
"2008-07-16 00:00:00",1555
"2008-07-17 00:00:00",1614
"2008-07-18 00:00:00",1299
"2008-07-19 00:00:00",1041
"2008-07-20 00:00:00",1269
"2008-07-21 00:00:00",1648
"2008-07-22 00:00:00",1647
"2008-07-23 00:00:00",1665
"2008-07-24 00:00:00",1630
"2008-07-25 00:00:00",1349
"2008-07-26 00:00:00",1142
"2008-07-27 00:00:00",1161
"2008-07-28 00:00:00",1773
"2008-07-29 00:00:00",1764
"2008-07-30 00:00:00",1696
"2008-07-31 00:00:00",1464
"2008-08-01 00:00:00",1294
"2008-08-02 00:00:00",1083
"2008-08-03 00:00:00",1157
"2008-08-04 00:00:00",1647
"2008-08-05 00:00:00",1653
"2008-08-06 00:00:00",1669
"2008-08-07 00:00:00",1495
"2008-08-08 00:00:00",1321
"2008-08-09 00:00:00",1237
"2008-08-10 00:00:00",1149
"2008-08-11 00:00:00",1721
"2008-08-12 00:00:00",1815
"2008-08-13 00:00:00",1768
"2008-08-14 00:00:00",1605
"2008-08-15 00:00:00",1233
"2008-08-16 00:00:00",999
"2008-08-17 00:00:00",1257
"2008-08-18 00:00:00",1817
"2008-08-19 00:00:00",1882
"2008-08-20 00:00:00",1485
"2008-08-21 00:00:00",1577
"2008-08-22 00:00:00",1593
"2008-08-23 00:00:00",1300
"2008-08-24 00:00:00",1521
"2008-08-25 00:00:00",1981
"2008-08-26 00:00:00",1979
"2008-08-27 00:00:00",2037
"2008-08-28 00:00:00",2078
"2008-08-29 00:00:00",1548
"2008-08-30 00:00:00",1530
"2008-08-31 00:00:00",1506
"2008-09-01 00:00:00",2014
"2008-09-02 00:00:00",2162
"2008-09-03 00:00:00",2320
"2008-09-04 00:00:00",2252
"2008-09-05 00:00:00",2092
"2008-09-06 00:00:00",1813
"2008-09-07 00:00:00",2102
"2008-09-08 00:00:00",2502
"2008-09-09 00:00:00",2829
"2008-09-10 00:00:00",2596
"2008-09-11 00:00:00",2842
"2008-09-12 00:00:00",2424
"2008-09-13 00:00:00",1875
"2008-09-14 00:00:00",2429
"2008-09-15 00:00:00",3099
"2008-09-16 00:00:00",3258
"2008-09-17 00:00:00",3354
"2008-09-18 00:00:00",3081
"2008-09-19 00:00:00",2934
"2008-09-20 00:00:00",2586
"2008-09-21 00:00:00",3103
"2008-09-22 00:00:00",3834
"2008-09-23 00:00:00",3905
"2008-09-24 00:00:00",3714
"2008-09-25 00:00:00",3612
"2008-09-26 00:00:00",3000
"2008-09-27 00:00:00",2483
"2008-09-28 00:00:00",2783
"2008-09-29 00:00:00",3542
"2008-09-30 00:00:00",3302
"2008-10-01 00:00:00",3572
"2008-10-02 00:00:00",3478
"2008-10-03 00:00:00",3196
"2008-10-04 00:00:00",2602
"2008-10-05 00:00:00",2716
"2008-10-06 00:00:00",3814
"2008-10-07 00:00:00",3974
"2008-10-08 00:00:00",3669
"2008-10-09 00:00:00",3500
"2008-10-10 00:00:00",2966
"2008-10-11 00:00:00",2140
"2008-10-12 00:00:00",2501
"2008-10-13 00:00:00",3091
"2008-10-14 00:00:00",3294
"2008-10-15 00:00:00",3267
"2008-10-16 00:00:00",3272
"2008-10-17 00:00:00",2753
"2008-10-18 00:00:00",2086
"2008-10-19 00:00:00",2427
"2008-10-20 00:00:00",3371
"2008-10-21 00:00:00",1342
"2008-10-22 00:00:00",2062
"2008-10-23 00:00:00",3323
"2008-10-24 00:00:00",2911
"2008-10-25 00:00:00",2245
"2008-10-26 00:00:00",2455
"2008-10-27 00:00:00",3422
"2008-10-28 00:00:00",3531
"2008-10-29 00:00:00",3587
"2008-10-30 00:00:00",3351
"2008-10-31 00:00:00",2902
"2008-11-01 00:00:00",1984
"2008-11-02 00:00:00",2502
"2008-11-03 00:00:00",3464
"2008-11-04 00:00:00",3370
"2008-11-05 00:00:00",2851
"2008-11-06 00:00:00",3138
"2008-11-07 00:00:00",2694
"2008-11-08 00:00:00",2247
"2008-11-09 00:00:00",2640
"2008-11-10 00:00:00",3616
"2008-11-11 00:00:00",3282
"2008-11-12 00:00:00",3976
"2008-11-13 00:00:00",3572
"2008-11-14 00:00:00",3167
"2008-11-15 00:00:00",2227
"2008-11-16 00:00:00",2599
"2008-11-17 00:00:00",3688
"2008-11-18 00:00:00",3737
"2008-11-19 00:00:00",3588
"2008-11-20 00:00:00",3784
"2008-11-21 00:00:00",3153
"2008-11-22 00:00:00",2500
"2008-11-23 00:00:00",2922
"2008-11-24 00:00:00",3957
"2008-11-25 00:00:00",3740
"2008-11-26 00:00:00",2953
"2008-11-27 00:00:00",2784
"2008-11-28 00:00:00",2602
"2008-11-29 00:00:00",2539
"2008-11-30 00:00:00",3126
"2008-12-01 00:00:00",4301
"2008-12-02 00:00:00",4428
"2008-12-03 00:00:00",4453
"2008-12-04 00:00:00",4063
"2008-12-05 00:00:00",3778
"2008-12-06 00:00:00",3028
"2008-12-07 00:00:00",3091
"2008-12-08 00:00:00",4020
"2008-12-09 00:00:00",4255
"2008-12-10 00:00:00",4767
"2008-12-11 00:00:00",4033
"2008-12-12 00:00:00",3675
"2008-12-13 00:00:00",3006
"2008-12-14 00:00:00",3329
"2008-12-15 00:00:00",4344
"2008-12-16 00:00:00",4372
"2008-12-17 00:00:00",4294
"2008-12-18 00:00:00",4207
"2008-12-19 00:00:00",3465
"2008-12-20 00:00:00",2851
"2008-12-21 00:00:00",3003
"2008-12-22 00:00:00",3905
"2008-12-23 00:00:00",3520
"2008-12-24 00:00:00",2889
"2008-12-25 00:00:00",1886
"2008-12-26 00:00:00",2462
"2008-12-27 00:00:00",2783
"2008-12-28 00:00:00",2631
"2008-12-29 00:00:00",3215
"2008-12-30 00:00:00",3398
"2008-12-31 00:00:00",2863
"2009-01-01 00:00:00",2028
"2009-01-02 00:00:00",3237
"2009-01-03 00:00:00",3201
"2009-01-04 00:00:00",3400
"2009-01-05 00:00:00",4211
"2009-01-06 00:00:00",4227
"2009-01-07 00:00:00",4117
"2009-01-08 00:00:00",3742
"2009-01-09 00:00:00",3545
"2009-01-10 00:00:00",2646
"2009-01-11 00:00:00",2946
"2009-01-12 00:00:00",3920
"2009-01-13 00:00:00",3912
"2009-01-14 00:00:00",3684
"2009-01-15 00:00:00",3771
"2009-01-16 00:00:00",3274
"2009-01-17 00:00:00",2627
"2009-01-18 00:00:00",2850
"2009-01-19 00:00:00",3525
"2009-01-20 00:00:00",3393
"2009-01-21 00:00:00",4266
"2009-01-22 00:00:00",3994
"2009-01-23 00:00:00",3283
"2009-01-24 00:00:00",2490
"2009-01-25 00:00:00",2901
"2009-01-26 00:00:00",3788
"2009-01-27 00:00:00",4189
"2009-01-28 00:00:00",3857
"2009-01-29 00:00:00",4127
"2009-01-30 00:00:00",3621
"2009-01-31 00:00:00",2864
"2009-02-01 00:00:00",3031
"2009-02-02 00:00:00",3588
"2009-02-03 00:00:00",4145
"2009-02-04 00:00:00",4146
"2009-02-05 00:00:00",3989
"2009-02-06 00:00:00",3675
"2009-02-07 00:00:00",2672
"2009-02-08 00:00:00",3155
"2009-02-09 00:00:00",3958
"2009-02-10 00:00:00",5215
"2009-02-11 00:00:00",4578
"2009-02-12 00:00:00",4080
"2009-02-13 00:00:00",4242
"2009-02-14 00:00:00",2942
"2009-02-15 00:00:00",3361
"2009-02-16 00:00:00",4096
"2009-02-17 00:00:00",4127
"2009-02-18 00:00:00",4197
"2009-02-19 00:00:00",4124
"2009-02-20 00:00:00",3907
"2009-02-21 00:00:00",2953
"2009-02-22 00:00:00",3467
"2009-02-23 00:00:00",4213
"2009-02-24 00:00:00",4356
"2009-02-25 00:00:00",4439
"2009-02-26 00:00:00",4361
"2009-02-27 00:00:00",3821
"2009-02-28 00:00:00",2765
"2009-03-01 00:00:00",3204
"2009-03-02 00:00:00",4185
"2009-03-03 00:00:00",4136
"2009-03-04 00:00:00",4189
"2009-03-05 00:00:00",3896
"2009-03-06 00:00:00",3440
"2009-03-07 00:00:00",2488
"2009-03-08 00:00:00",3172
"2009-03-09 00:00:00",3826
"2009-03-10 00:00:00",3866
"2009-03-11 00:00:00",3777
"2009-03-12 00:00:00",3383
"2009-03-13 00:00:00",3032
"2009-03-14 00:00:00",2456
"2009-03-15 00:00:00",2709
"2009-03-16 00:00:00",3867
"2009-03-17 00:00:00",3262
"2009-03-18 00:00:00",3480
"2009-03-19 00:00:00",3417
"2009-03-20 00:00:00",3322
"2009-03-21 00:00:00",2145
"2009-03-22 00:00:00",2236
"2009-03-23 00:00:00",3247
"2009-03-24 00:00:00",3343
"2009-03-25 00:00:00",3371
"2009-03-26 00:00:00",3401
"2009-03-27 00:00:00",3024
"2009-03-28 00:00:00",2252
"2009-03-29 00:00:00",2502
"2009-03-30 00:00:00",3306
"2009-03-31 00:00:00",3344
"2009-04-01 00:00:00",3167
"2009-04-02 00:00:00",3280
"2009-04-03 00:00:00",2699
"2009-04-04 00:00:00",2525
"2009-04-05 00:00:00",2428
"2009-04-06 00:00:00",3280
"2009-04-07 00:00:00",3279
"2009-04-08 00:00:00",3276
"2009-04-09 00:00:00",2856
"2009-04-10 00:00:00",2249
"2009-04-11 00:00:00",1998
"2009-04-12 00:00:00",2036
"2009-04-13 00:00:00",2950
"2009-04-14 00:00:00",3106
"2009-04-15 00:00:00",3043
"2009-04-16 00:00:00",3132
"2009-04-17 00:00:00",2646
"2009-04-18 00:00:00",1892
"2009-04-19 00:00:00",2170
"2009-04-20 00:00:00",3063
"2009-04-21 00:00:00",3033
"2009-04-22 00:00:00",2831
"2009-04-23 00:00:00",2681
"2009-04-24 00:00:00",2257
"2009-04-25 00:00:00",2456
"2009-04-26 00:00:00",3415
"2009-04-27 00:00:00",4766
"2009-04-28 00:00:00",5332
"2009-04-29 00:00:00",5480
"2009-04-30 00:00:00",5254
"2009-05-01 00:00:00",4475
"2009-05-02 00:00:00",3567
"2009-05-03 00:00:00",3389
"2009-05-04 00:00:00",4028
"2009-05-05 00:00:00",4213
"2009-05-06 00:00:00",3517
"2009-05-07 00:00:00",3388
"2009-05-08 00:00:00",2914
"2009-05-09 00:00:00",2356
"2009-05-10 00:00:00",2562
"2009-05-11 00:00:00",3423
"2009-05-12 00:00:00",3488
"2009-05-13 00:00:00",3447
"2009-05-14 00:00:00",3511
"2009-05-15 00:00:00",2822
"2009-05-16 00:00:00",2087
"2009-05-17 00:00:00",2240
"2009-05-18 00:00:00",3002
"2009-05-19 00:00:00",3560
"2009-05-20 00:00:00",3211
"2009-05-21 00:00:00",3297
"2009-05-22 00:00:00",2719
"2009-05-23 00:00:00",2093
"2009-05-24 00:00:00",2030
"2009-05-25 00:00:00",2771
"2009-05-26 00:00:00",3142
"2009-05-27 00:00:00",3045
"2009-05-28 00:00:00",2830
"2009-05-29 00:00:00",2341
"2009-05-30 00:00:00",1807
"2009-05-31 00:00:00",2008
"2009-06-01 00:00:00",2939
"2009-06-02 00:00:00",2890
"2009-06-03 00:00:00",2789
"2009-06-04 00:00:00",2560
"2009-06-05 00:00:00",2138
"2009-06-06 00:00:00",1848
"2009-06-07 00:00:00",1957
"2009-06-08 00:00:00",2656
"2009-06-09 00:00:00",2921
"2009-06-10 00:00:00",2754
"2009-06-11 00:00:00",2867
"2009-06-12 00:00:00",2403
"2009-06-13 00:00:00",1706
"2009-06-14 00:00:00",1952
"2009-06-15 00:00:00",2747
"2009-06-16 00:00:00",2642
"2009-06-17 00:00:00",2715
"2009-06-18 00:00:00",2386
"2009-06-19 00:00:00",2117
"2009-06-20 00:00:00",1762
"2009-06-21 00:00:00",1752
"2009-06-22 00:00:00",2519
"2009-06-23 00:00:00",2286
"2009-06-24 00:00:00",2347
"2009-06-25 00:00:00",2171
"2009-06-26 00:00:00",1736
"2009-06-27 00:00:00",1586
"2009-06-28 00:00:00",1629
"2009-06-29 00:00:00",2316
"2009-06-30 00:00:00",2429
"2009-07-01 00:00:00",2223
"2009-07-02 00:00:00",2284
"2009-07-03 00:00:00",1740
"2009-07-04 00:00:00",1602
"2009-07-05 00:00:00",1734
"2009-07-06 00:00:00",2131
"2009-07-07 00:00:00",2092
"2009-07-08 00:00:00",2386
"2009-07-09 00:00:00",2291
"2009-07-10 00:00:00",2094
"2009-07-11 00:00:00",1697
"2009-07-12 00:00:00",1752
"2009-07-13 00:00:00",2299
"2009-07-14 00:00:00",2549
"2009-07-15 00:00:00",2289
"2009-07-16 00:00:00",2148
"2009-07-17 00:00:00",2016
"2009-07-18 00:00:00",1562
"2009-07-19 00:00:00",1799
"2009-07-20 00:00:00",2329
"2009-07-21 00:00:00",2108
"2009-07-22 00:00:00",1985
"2009-07-23 00:00:00",2231
"2009-07-24 00:00:00",1985
"2009-07-25 00:00:00",1561
"2009-07-26 00:00:00",1723
"2009-07-27 00:00:00",2245
"2009-07-28 00:00:00",2251
"2009-07-29 00:00:00",2210
"2009-07-30 00:00:00",2038
"2009-07-31 00:00:00",1754
"2009-08-01 00:00:00",1494
"2009-08-02 00:00:00",1831
"2009-08-03 00:00:00",2280
"2009-08-04 00:00:00",2422
"2009-08-05 00:00:00",2374
"2009-08-06 00:00:00",2295
"2009-08-07 00:00:00",2015
"2009-08-08 00:00:00",1706
"2009-08-09 00:00:00",1903
"2009-08-10 00:00:00",2636
"2009-08-11 00:00:00",2337
"2009-08-12 00:00:00",2450
"2009-08-13 00:00:00",2431
"2009-08-14 00:00:00",2004
"2009-08-15 00:00:00",1601
"2009-08-16 00:00:00",1812
"2009-08-17 00:00:00",2379
"2009-08-18 00:00:00",2235
"2009-08-19 00:00:00",2349
"2009-08-20 00:00:00",2105
"2009-08-21 00:00:00",1951
"2009-08-22 00:00:00",1627
"2009-08-23 00:00:00",1819
"2009-08-24 00:00:00",2148
"2009-08-25 00:00:00",2417
"2009-08-26 00:00:00",2414
"2009-08-27 00:00:00",2153
"2009-08-28 00:00:00",2031
"2009-08-29 00:00:00",1769
"2009-08-30 00:00:00",1938
"2009-08-31 00:00:00",2485
"2009-09-01 00:00:00",2613
"2009-09-02 00:00:00",2686
"2009-09-03 00:00:00",2599
"2009-09-04 00:00:00",2369
"2009-09-05 00:00:00",1886
"2009-09-06 00:00:00",2228
"2009-09-07 00:00:00",2560
"2009-09-08 00:00:00",3110
"2009-09-09 00:00:00",3056
"2009-09-10 00:00:00",3134
"2009-09-11 00:00:00",2539
"2009-09-12 00:00:00",2316
"2009-09-13 00:00:00",2687
"2009-09-14 00:00:00",3498
"2009-09-15 00:00:00",3325
"2009-09-16 00:00:00",3128
"2009-09-17 00:00:00",3435
"2009-09-18 00:00:00",3121
"2009-09-19 00:00:00",2573
"2009-09-20 00:00:00",2929
"2009-09-21 00:00:00",1802
"2009-09-22 00:00:00",0
"2009-09-23 00:00:00",0
"2009-09-24 00:00:00",0
"2009-09-25 00:00:00",0
"2009-09-26 00:00:00",0
"2009-09-27 00:00:00",0
"2009-09-28 00:00:00",0
"2009-09-29 00:00:00",0
"2009-09-30 00:00:00",0
"2009-10-01 00:00:00",4102
"2009-10-02 00:00:00",3611
"2009-10-03 00:00:00",3021
"2009-10-04 00:00:00",3054
"2009-10-05 00:00:00",4153
"2009-10-06 00:00:00",4275
"2009-10-07 00:00:00",4109
"2009-10-08 00:00:00",3919
"2009-10-09 00:00:00",3349
"2009-10-10 00:00:00",3230
"2009-10-11 00:00:00",3369
"2009-10-12 00:00:00",4160
"2009-10-13 00:00:00",4540
"2009-10-14 00:00:00",3829
"2009-10-15 00:00:00",0
"2009-10-16 00:00:00",2939
"2009-10-17 00:00:00",3015
"2009-10-18 00:00:00",2797
"2009-10-19 00:00:00",4270
"2009-10-20 00:00:00",4526
"2009-10-21 00:00:00",4390
"2009-10-22 00:00:00",3742
"2009-10-23 00:00:00",3451
"2009-10-24 00:00:00",2740
"2009-10-25 00:00:00",3066
"2009-10-26 00:00:00",3872
"2009-10-27 00:00:00",4122
"2009-10-28 00:00:00",4019
"2009-10-29 00:00:00",3785
"2009-10-30 00:00:00",3159
"2009-10-31 00:00:00",2507
"2009-11-01 00:00:00",2548
"2009-11-02 00:00:00",3446
"2009-11-03 00:00:00",4471
"2009-11-04 00:00:00",4222
"2009-11-05 00:00:00",4302
"2009-11-06 00:00:00",3647
"2009-11-07 00:00:00",2896
"2009-11-08 00:00:00",3090
"2009-11-09 00:00:00",4400
"2009-11-10 00:00:00",3901
"2009-11-11 00:00:00",3487
"2009-11-12 00:00:00",4075
"2009-11-13 00:00:00",3361
"2009-11-14 00:00:00",2514
"2009-11-15 00:00:00",2665
"2009-11-16 00:00:00",3614
"2009-11-17 00:00:00",3276
"2009-11-18 00:00:00",3325
"2009-11-19 00:00:00",2932
"2009-11-20 00:00:00",2881
"2009-11-21 00:00:00",2365
"2009-11-22 00:00:00",1528
"2009-11-23 00:00:00",2948
"2009-11-24 00:00:00",2763
"2009-11-25 00:00:00",2858
"2009-11-26 00:00:00",2440
"2009-11-27 00:00:00",2329
"2009-11-28 00:00:00",2140
"2009-11-29 00:00:00",2423
"2009-11-30 00:00:00",3035
"2009-12-01 00:00:00",3419
"2009-12-02 00:00:00",3348
"2009-12-03 00:00:00",3328
"2009-12-04 00:00:00",3058
"2009-12-05 00:00:00",2549
"2009-12-06 00:00:00",2723
"2009-12-07 00:00:00",3325
"2009-12-08 00:00:00",3374
"2009-12-09 00:00:00",2783
"2009-12-10 00:00:00",3097
"2009-12-11 00:00:00",2883
"2009-12-12 00:00:00",2508
"2009-12-13 00:00:00",2637
"2009-12-14 00:00:00",3075
"2009-12-15 00:00:00",2863
"2009-12-16 00:00:00",3251
"2009-12-17 00:00:00",3205
"2009-12-18 00:00:00",2786
"2009-12-19 00:00:00",2563
"2009-12-20 00:00:00",2545
"2009-12-21 00:00:00",3279
"2009-12-22 00:00:00",3165
"2009-12-23 00:00:00",2918
"2009-12-24 00:00:00",2365
"2009-12-25 00:00:00",1709
"2009-12-26 00:00:00",2157
"2009-12-27 00:00:00",2516
"2009-12-28 00:00:00",3044
"2009-12-29 00:00:00",3337
"2009-12-30 00:00:00",3214
"2009-12-31 00:00:00",2864
"2010-01-01 00:00:00",2323
"2010-01-02 00:00:00",2563
"2010-01-03 00:00:00",2733
"2010-01-04 00:00:00",3452
"2010-01-05 00:00:00",3410
"2010-01-06 00:00:00",3508
"2010-01-07 00:00:00",4021
"2010-01-08 00:00:00",3505
"2010-01-09 00:00:00",2647
"2010-01-10 00:00:00",2706
"2010-01-11 00:00:00",3293
"2010-01-12 00:00:00",3416
"2010-01-13 00:00:00",3302
"2010-01-14 00:00:00",3128
"2010-01-15 00:00:00",2882
"2010-01-16 00:00:00",2273
"2010-01-17 00:00:00",2339
"2010-01-18 00:00:00",2771
"2010-01-19 00:00:00",3054
"2010-01-20 00:00:00",3029
"2010-01-21 00:00:00",3001
"2010-01-22 00:00:00",2981
"2010-01-23 00:00:00",219
"2010-01-24 00:00:00",0
"2010-01-25 00:00:00",2912
"2010-01-26 00:00:00",2993
"2010-01-27 00:00:00",3203
"2010-01-28 00:00:00",3244
"2010-01-29 00:00:00",2825
"2010-01-30 00:00:00",2196
"2010-01-31 00:00:00",2541
"2010-02-01 00:00:00",3169
"2010-02-02 00:00:00",3605
"2010-02-03 00:00:00",3414
"2010-02-04 00:00:00",3376
"2010-02-05 00:00:00",2931
"2010-02-06 00:00:00",2599
"2010-02-07 00:00:00",3049
"2010-02-08 00:00:00",2571
"2010-02-09 00:00:00",3310
"2010-02-10 00:00:00",3301
"2010-02-11 00:00:00",3144
"2010-02-12 00:00:00",2823
"2010-02-13 00:00:00",2223
"2010-02-14 00:00:00",2389
"2010-02-15 00:00:00",2810
"2010-02-16 00:00:00",3049
"2010-02-17 00:00:00",3200
"2010-02-18 00:00:00",3364
"2010-02-19 00:00:00",2707
"2010-02-20 00:00:00",2461
"2010-02-21 00:00:00",2613
"2010-02-22 00:00:00",3274
"2010-02-23 00:00:00",3485
"2010-02-24 00:00:00",3132
"2010-02-25 00:00:00",2743
"2010-02-26 00:00:00",2307
"2010-02-27 00:00:00",2318
"2010-02-28 00:00:00",2281
"2010-03-01 00:00:00",2957
"2010-03-02 00:00:00",3212
"2010-03-03 00:00:00",3102
"2010-03-04 00:00:00",2865
"2010-03-05 00:00:00",2563
"2010-03-06 00:00:00",2280
"2010-03-07 00:00:00",2529
"2010-03-08 00:00:00",2828
"2010-03-09 00:00:00",3178
"2010-03-10 00:00:00",2898
"2010-03-11 00:00:00",2848
"2010-03-12 00:00:00",2746
"2010-03-13 00:00:00",2305
"2010-03-14 00:00:00",2295
"2010-03-15 00:00:00",2730
"2010-03-16 00:00:00",2775
"2010-03-17 00:00:00",2677
"2010-03-18 00:00:00",2504
"2010-03-19 00:00:00",2484
"2010-03-20 00:00:00",1981
"2010-03-21 00:00:00",1977
"2010-03-22 00:00:00",2712
"2010-03-23 00:00:00",2673
"2010-03-24 00:00:00",2706
"2010-03-25 00:00:00",2410
"2010-03-26 00:00:00",2321
"2010-03-27 00:00:00",1768
"2010-03-28 00:00:00",1925
"2010-03-29 00:00:00",2521
"2010-03-30 00:00:00",2458
"2010-03-31 00:00:00",2608
"2010-04-01 00:00:00",2195
