,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-12,0.0,36.4,30.2,47.0,2.71,-2.27,,,,,,,,,,,,,,,,,
2002-01,0.0,33.0,26.6,42.8,2.94,-1.29,,,,,,,,,,,,,,,,,
2002-02,0.0,33.9,24.8,44.9,1.91,-2.01,,,,,,,,,,,,,,,,,
2002-03,0.0,38.2,29.6,49.0,4.59,0.13,,,,,,,,,,,,,,,,,
2002-04,0.0,50.0,39.7,60.4,3.62,-0.9,,,,,,,,,,,,,,,,,
2002-05,0.0,55.0,44.8,65.7,5.64,2.18,,,,,,,,,,,,,,,,,
2002-06,0.0,67.9,54.3,75.0,4.14,0.94,,,,,,,,,,,,,,,,,
2002-07,0.0,72.5,62.0,83.0,1.49,-1.66,,,,,,,,,,,,,,,,,
2002-08,0.0,71.8,62.3,82.9,2.24,-2.13,,,,,,,,,,,,,,,,,
2002-09,1.0,64.9,55.9,75.3,5.37,0.8,,,,,,,,,,,,,,,,,
2002-10,0.0,49.4,42.2,59.9,4.03,0.59,,,,,,,,,,,,,,,,,
2002-11,0.0,39.2,33.9,49.4,5.95,1.62,,,,,,,,,,,,,,,,,
2002-12,0.0,27.8,23.8,39.7,5.53,1.52,,,,,,,,,,,,,,,,,
2003-01,0.0,20.6,16.0,31.0,2.33,-1.51,,,,,,,,,,,,,,,,,
2003-02,0.0,23.8,17.0,33.5,4.17,1.05,,,,,,,,,,,,,,,,,
2003-03,0.0,37.2,26.1,47.6,5.27,1.06,,,,,,,,,,,,,,,,,
2003-04,0.0,47.8,34.7,53.6,4.87,1.12,,,,,,,,,,,,,,,,,
2003-05,0.0,56.1,44.6,63.5,3.57,0.26,,,,,,,,,,,,,,,,,
2003-06,0.0,64.0,55.5,72.9,6.05,2.9,,,,,,,,,,,,,,,,,
2003-07,0.0,69.7,62.4,81.0,3.7,0.87,,,,,,,,,,,,,,,,,
2003-08,1.0,70.9,64.5,81.5,4.79,0.91,,,,,,,,,,,,,,,,,
2003-09,1.0,61.7,55.4,73.7,4.05,0.51,,,,,,,,,,,,,,,,,
2003-10,3.0,48.5,40.9,60.5,6.43,3.54,,,,,,,,,,,,,,,,,
2003-11,0.0,44.7,36.6,53.8,2.29,-1.81,,,,,,,,,,,,,,,,,
2003-12,0.0,30.7,26.3,43.1,5.44,1.3,,,,,,,,,,,,,,,,,
2004-01,0.0,20.0,12.8,27.7,1.73,-2.11,,,,,,,,,,,,,,,,,
2004-02,0.0,27.0,21.8,40.0,2.23,-1.39,,,,,,,,,,,,,,,,,
2004-03,0.0,39.5,29.6,46.2,2.91,-1.43,,,,,,,,,,,,,,,,,
2004-04,0.0,48.3,38.2,57.9,7.84,3.76,,,,,,,,,,,,,,,,,
2004-05,0.0,63.4,48.1,69.3,2.92,-0.98,,,,,,,,,,,,,,,,,
2004-06,0.0,64.8,54.6,75.2,1.75,-1.56,,,,,,,,,,,,,,,,,
2004-07,0.0,69.2,61.5,78.4,3.16,-0.3,,,,,,,,,,,,,,,,,
2004-08,0.0,67.9,61.5,78.0,6.18,1.82,,,,,,,,,,,,,,,,,
2004-09,0.0,64.1,54.2,73.4,6.9,3.06,,,,,,,,,,,,,,,,,
2004-10,0.0,50.6,43.1,60.3,2.49,-0.48,,,,,,,,,,,,,,,,,
2004-11,0.0,43.1,32.9,52.1,4.49,0.43,,,,,,,,,,,,,,,,,
2004-12,0.0,30.9,24.3,42.5,5.01,0.97,,,,,,,,,,,,,,,,,
2005-01,0.0,26.3,18.3,34.3,4.81,0.96,,,,,,,,,,,,,,,,,
2005-02,0.0,30.1,21.5,39.2,2.98,-0.45,,,,,,,,,,,,,,,,,
2005-03,0.0,32.3,24.4,42.2,5.19,1.28,,,,,,,,,,,,,,,,,
2005-04,0.0,49.7,37.2,59.9,5.42,1.17,,,,,,,,,,,,,,,,,
2005-05,0.0,53.6,43.3,60.9,4.41,1.33,,,,,,,,,,,,,,,,,
2005-06,0.0,69.7,58.0,78.2,1.25,-2.32,,,,,,,,,,,,,,,,,
2005-07,0.0,72.8,62.6,81.5,1.93,-2.09,,,,,,,,,,,,,,,,,
2005-08,1.0,72.0,63.8,83.8,4.1,-0.92,,,,,,,,,,,,,,,,,
2005-09,0.0,65.5,55.8,76.9,3.3,-1.24,,,,,,,,,,,,,,,,,
2005-10,0.0,52.5,46.9,61.2,14.54,11.02,,,,,,,,,,,,,,,,,
2005-11,0.0,43.0,35.5,54.8,5.69,1.33,,,,,,,,,,,,,,,,,
2005-12,0.0,26.4,23.2,39.3,4.21,0.29,,,,,,,,,,,,,,,,,
2006-01,0.0,35.2,27.9,44.1,5.76,1.66,,,,,,,,,,,,,,,,,
2006-02,0.0,29.8,21.9,39.2,2.74,-0.75,,,,,,,,,,,,,,,,,
2006-03,0.0,37.0,27.5,47.1,0.59,-3.73,,,,,,,,,,,,,,,,,
2006-04,0.0,50.5,37.8,59.7,2.97,-1.42,,,,,,,,,,,,,,,,,
2006-05,0.0,57.3,47.9,66.1,7.68,4.03,,,,,,,,,,,,,,,,,
2006-06,0.0,66.0,59.1,75.0,10.55,7.11,,,,,,,,,,,,,,,,,
2006-07,0.0,72.4,65.5,82.9,2.92,-0.23,,,,,,,,,,,,,,,,,
2006-08,0.0,70.4,60.4,79.6,4.44,0.53,,,,,,,,,,,,,,,,,
2006-09,0.0,60.1,51.9,71.6,2.99,-0.45,,,,,,,,,,,,,,,,,
2006-10,0.0,49.1,42.1,62.0,7.18,3.88,,,,,,,,,,,,,,,,,
2006-11,0.0,44.0,40.0,55.4,6.6,1.96,,,,,,,,,,,,,,,,,
2006-12,0.0,37.3,31.2,48.2,2.28,-1.98,,,,,,,,,,,,,,,,,
2007-01,0.0,31.3,25.0,40.7,4.01,0.12,,,,,,,,,,,,,,,,,
2007-02,0.0,20.1,17.3,33.5,2.42,-1.15,,,,,,,,,,,,,,,,,
2007-03,0.0,37.4,26.6,46.8,6.01,1.82,,,,,,,,,,,,,,,,,
2007-04,0.0,44.8,36.0,53.7,8.16,4.5,,,,,,,,,,,,,,,,,
2007-05,0.0,60.1,47.2,70.8,2.78,-1.16,,,,,,,,,,,,,,,,,
2007-06,0.0,67.8,56.5,76.5,3.05,-0.46,,,,,,,,,,,,,,,,,
2007-07,0.0,68.8,61.9,81.2,3.41,0.09,,,,,,,,,,,,,,,,,
2007-08,0.0,70.6,60.6,81.4,1.55,-2.49,,,,,,,,,,,,,,,,,
2007-09,0.0,64.4,53.9,76.2,2.19,-2.06,,,,,,,,,,,,,,,,,
2007-10,0.0,57.8,48.5,67.4,2.56,-2.25,,,,,,,,,,,,,,,,,
2007-11,0.0,39.5,31.9,50.3,3.25,-1.96,,,,,,,,,,,,,,,,,
2007-12,0.0,31.4,23.8,39.0,5.07,0.45,,,,,,,,,,,,,,,,,
2008-01,0.0,29.2,23.0,40.4,2.88,-0.96,,,,,,,,,,,,,,,,,
2008-02,0.0,27.7,23.1,40.4,6.96,4.56,,,,,,,,,,,,,,,,,
2008-03,0.0,35.6,28.8,47.0,5.66,1.35,,,,,,,,,,,,,,,,,
2008-04,0.0,51.2,38.4,60.3,4.17,-0.24,,,,,,,,,,,,,,,,,
2008-05,0.0,54.0,45.1,65.8,2.47,-1.02,,,,,,,,,,,,,,,,,
2008-06,0.0,68.8,59.1,78.9,2.82,-0.91,,,,,,,,,,,,,,,,,
2008-07,0.0,71.0,64.9,82.9,4.88,1.33,,,,,,,,,,,,,,,,,
2008-08,0.0,66.8,58.6,78.2,3.43,-0.33,,,,,,,,,,,,,,,,,
2008-09,1.0,63.4,54.9,72.8,9.23,4.89,,,,,,,,,,,,,,,,,
2008-10,0.0,48.9,40.8,61.6,2.17,-0.76,,,,,,,,,,,,,,,,,
2008-11,0.0,38.9,33.6,50.4,4.42,0.41,,,,,,,,,,,,,,,,,
2008-12,0.0,30.7,25.9,43.7,7.61,3.31,,,,,,,,,,,,,,,,,
2009-01,0.0,20.5,14.9,31.9,3.81,-0.04,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-02,0.0,29.6,22.5,41.5,1.96,-1.73,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-03,0.0,38.2,27.8,46.4,2.73,-1.55,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-04,0.0,49.1,39.0,59.7,5.55,1.2,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-05,0.0,58.3,48.4,67.1,3.44,-0.33,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-06,0.0,65.0,55.7,71.2,4.53,1.45,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-07,0.0,66.8,60.4,77.8,10.32,8.43,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-08,0.0,70.0,64.0,81.4,3.08,-0.34,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-09,0.0,61.4,51.4,71.9,2.22,-0.92,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-10,0.0,48.6,41.6,59.9,6.77,3.64,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-11,0.0,44.8,40.2,55.4,3.58,-0.83,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2009-12,0.0,28.9,24.1,40.0,6.03,1.98,119656.0,158417.0,174309.0,59759.0,114006.0,157169.0,185375.0,88690.0,1057381.0,512141.0,545240.0,875224.0,57658.0,4520.0,29067.0,257.0,404227.0
2010-01,0.0,25.7,20.5,36.3,3.29,-0.56,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-02,0.0,25.8,24.5,38.3,4.76,1.79,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-03,0.0,42.0,34.9,52.2,14.75,9.98,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-04,0.0,52.4,40.6,63.4,1.95,-2.91,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-05,0.0,60.5,49.8,72.0,2.73,-1.46,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-06,0.0,69.3,59.1,78.6,3.77,-0.09,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-07,0.0,73.3,64.9,85.0,3.7,0.01,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-08,0.0,70.8,60.9,80.8,3.2,-1.0,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-09,0.0,63.6,55.6,75.4,2.94,-1.24,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-10,0.0,51.4,44.2,62.8,4.36,0.35,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-11,0.0,40.8,34.8,51.8,3.67,-0.94,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2010-12,0.0,25.4,22.6,38.0,4.2,0.28,117843.0,156072.0,174993.0,60951.0,112329.0,158303.0,186889.0,89009.0,1056389.0,509859.0,546530.0,866678.0,62082.0,4521.0,30991.0,357.0,410305.0
2011-01,0.0,22.5,16.6,33.8,4.06,0.21,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-02,0.0,28.6,18.4,39.2,4.56,1.54,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-03,0.0,36.3,28.9,47.0,2.52,-1.84,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-04,0.0,49.7,40.6,57.7,5.35,1.02,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-05,0.0,61.0,50.1,67.7,3.4,-0.52,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-06,0.0,68.0,56.4,76.0,4.41,1.05,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-07,0.0,74.3,63.6,84.1,2.73,-0.41,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-08,1.0,69.4,62.0,80.7,8.16,3.85,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-09,0.0,64.4,57.6,75.4,6.36,2.92,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-10,0.0,50.8,46.3,63.5,7.47,4.5,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-11,0.0,44.9,38.1,57.5,4.52,0.03,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2011-12,0.0,35.3,29.9,48.1,3.99,-0.34,116080.0,155844.0,175148.0,61727.0,110525.0,157279.0,188048.0,89308.0,1053959.0,508799.0,545160.0,863294.0,62682.0,4606.0,31476.0,459.0,410475.0
2012-01,0.0,30.0,24.5,42.5,3.3,-0.62,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-02,0.0,34.3,26.2,45.1,1.17,-3.02,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-03,0.0,47.7,35.8,55.2,1.41,-3.74,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-04,0.0,47.7,38.8,61.3,3.22,-1.34,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-05,0.0,63.7,51.9,69.4,4.58,0.46,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-06,0.0,66.5,56.1,75.3,4.23,0.92,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-07,0.0,74.1,63.7,83.5,3.78,0.76,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-08,0.0,69.8,63.0,82.0,4.17,0.26,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-09,2.0,62.0,53.9,72.7,4.53,0.87,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-10,0.0,52.2,46.7,64.1,3.93,0.35,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-11,0.0,37.8,32.7,49.2,0.99,-2.68,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2012-12,0.0,35.8,30.2,45.1,5.82,1.46,114318.0,155521.0,175566.0,63116.0,108720.0,156666.0,188517.0,90047.0,1052471.0,508521.0,543950.0,859686.0,64711.0,4784.0,31863.0,350.0,410639.0
2013-01,0.0,29.0,22.0,38.9,1.86,-1.98,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-02,0.0,27.4,23.0,37.5,4.79,1.83,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-03,0.0,33.8,29.5,44.8,2.49,-1.78,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-04,0.0,48.7,37.2,58.2,1.8,-2.53,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-05,0.0,58.9,46.8,70.1,3.58,-0.29,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-06,0.0,67.4,58.4,77.4,10.19,6.66,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-07,0.0,72.7,68.4,84.3,2.88,-0.49,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-08,0.0,67.6,59.5,78.6,3.32,-0.53,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-09,1.0,61.0,51.5,72.7,3.18,-0.53,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-10,0.0,53.4,43.5,64.6,0.89,-3.24,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-11,0.0,37.4,31.8,50.8,3.98,-1.04,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2013-12,0.0,30.8,24.9,41.0,4.21,0.05,112550.0,155271.0,175990.0,64644.0,107196.0,156220.0,188910.0,90914.0,1051695.0,508455.0,543240.0,855594.0,66569.0,4616.0,32384.0,383.0,410058.0
2014-01,0.0,19.6,16.8,35.4,3.31,-0.54,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-02,0.0,22.8,18.3,36.2,4.23,1.13,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-03,0.0,30.3,22.6,42.8,5.91,2.04,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-04,0.0,47.7,37.1,57.0,4.57,0.46,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-05,0.0,59.0,47.9,68.0,3.25,-0.56,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-06,0.0,67.6,55.6,77.1,2.31,-1.08,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-07,0.0,69.1,63.5,81.1,4.67,1.37,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-08,0.0,66.9,58.2,79.0,2.54,-1.11,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-09,0.0,62.5,53.7,75.1,0.86,-2.9,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-10,0.0,53.0,46.6,64.0,4.44,0.16,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-11,0.0,36.7,32.4,50.4,5.14,0.44,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2014-12,0.0,34.0,30.6,44.3,6.01,1.65,111393.0,156684.0,175228.0,66521.0,106033.0,156671.0,188571.0,92151.0,1053252.0,509826.0,543426.0,856605.0,66827.0,4951.0,32994.0,536.0,409569.0
2015-01,0.0,22.5,16.9,34.1,3.71,-0.14,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-02,0.0,16.1,7.0,28.4,2.67,-0.84,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-03,0.0,31.6,22.4,41.3,4.15,0.31,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
2015-04,0.0,48.4,36.8,57.5,2.5,-1.73,110227.0,157466.0,174167.0,68528.0,104792.0,157650.0,187070.0,93761.0,1053661.0,510388.0,543273.0,854859.0,68243.0,5106.0,34213.0,373.0,410602.0
