,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2008-02,0.0,35.2,25.6,31.8,5.24,2.93,,,,,,,,,,,,,,,,,
2008-03,0.0,41.7,31.4,37.8,4.09,0.0,,,,,,,,,,,,,,,,,
2008-04,0.0,53.0,41.7,57.2,2.67,-1.67,,,,,,,,,,,,,,,,,
2008-05,0.0,57.9,46.4,64.6,4.57,0.84,,,,,,,,,,,,,,,,,
2008-06,0.0,73.0,61.5,74.6,3.09,-1.25,,,,,,,,,,,,,,,,,
2008-07,0.0,76.0,65.2,79.2,3.92,-0.9,,,,,,,,,,,,,,,,,
2008-08,2.0,71.3,59.6,74.4,2.34,-2.33,,,,,,,,,,,,,,,,,
2008-09,2.0,67.4,57.4,69.2,6.16,1.6,,,,,,,,,,,,,,,,,
2008-10,1.0,53.4,42.0,56.2,2.84,-0.34,,,,,,,,,,,,,,,,,
2008-11,0.0,43.7,35.7,43.5,3.8,0.11,,,,,,,,,,,,,,,,,
2008-12,1.0,36.6,27.4,34.0,6.44,3.04,,,,,,,,,,,,,,,,,
2009-01,0.0,26.9,18.8,23.2,2.93,-0.46,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-02,0.0,35.1,25.0,33.0,0.66,-3.27,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-03,0.0,40.8,30.5,41.4,2.01,-2.24,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-04,0.0,52.5,41.4,56.6,4.4,0.32,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-05,0.0,61.3,50.9,65.4,4.43,0.29,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-06,0.0,67.6,58.8,69.7,6.79,3.91,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-07,0.0,72.0,61.6,73.8,5.0,1.14,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-08,2.0,74.9,65.6,78.0,7.39,2.98,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-09,1.0,64.7,55.4,68.1,3.99,0.75,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-10,0.0,53.4,44.0,52.2,5.67,3.55,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-11,0.0,49.2,41.0,49.7,2.19,-1.59,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2009-12,0.0,34.4,26.3,31.4,7.71,4.49,1061188.0,1254618.0,1447920.0,468215.0,1011095.0,1213454.0,1521609.0,672449.0,8650548.0,4231941.0,4418607.0,6073393.0,1175670.0,19312.0,642436.0,2713.0,3152877.0
2010-01,0.0,31.2,23.2,29.4,2.64,-0.79,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-02,0.0,31.1,24.4,31.9,4.62,2.28,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-03,0.0,46.2,36.2,47.0,8.66,4.63,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-04,0.0,55.5,42.9,59.0,2.51,-2.19,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-05,0.0,64.0,52.7,70.3,3.35,-1.11,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-06,0.0,73.9,62.7,74.2,2.24,-2.41,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-07,0.0,78.3,67.3,82.1,4.07,-1.59,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-08,9.0,74.9,64.6,77.6,2.51,-2.94,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-09,5.0,69.2,57.9,70.9,3.18,-1.57,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-10,1.0,56.0,45.7,56.1,5.38,1.18,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-11,0.0,45.0,35.2,44.6,2.17,-1.83,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2010-12,0.0,30.8,23.3,30.6,3.27,-0.25,1065113.0,1243864.0,1458250.0,477275.0,1016427.0,1227055.0,1555297.0,678296.0,8721577.0,4244502.0,4477075.0,6074010.0,1176241.0,19683.0,697788.0,2303.0,3176069.0
2011-01,0.0,27.2,19.0,26.7,3.33,-0.01,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-02,0.0,34.4,24.0,30.5,3.07,0.05,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-03,0.0,41.2,31.5,39.2,5.55,1.69,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-04,0.0,53.9,44.0,52.7,5.67,1.54,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-05,0.0,63.7,53.4,66.2,3.77,-0.66,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-06,0.0,71.9,61.2,73.4,3.43,-0.69,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-07,0.0,78.4,67.4,81.3,4.11,-0.98,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-08,1.0,73.5,63.7,77.0,15.67,9.99,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-09,1.0,68.9,61.0,70.9,7.12,3.29,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-10,0.0,55.8,46.0,57.2,4.19,1.58,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-11,0.0,48.9,38.1,50.9,3.83,0.03,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2011-12,0.0,40.5,31.0,38.6,4.21,0.47,1058483.0,1243316.0,1473260.0,486426.0,1010210.0,1226381.0,1568905.0,686083.0,8753064.0,4261485.0,4491579.0,6095247.0,1180649.0,20490.0,714890.0,2112.0,3180854.0
2012-01,0.0,35.6,26.4,31.4,2.78,-0.81,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-02,0.0,38.9,29.6,36.7,1.33,-2.7,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-03,0.0,49.8,39.2,50.3,1.65,-3.67,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-04,0.0,52.6,40.8,56.6,2.87,-1.4,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-05,0.0,65.1,55.4,68.0,4.27,-0.36,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-06,0.0,70.0,59.0,73.4,4.3,0.62,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-07,1.0,77.8,67.2,81.4,3.43,-1.14,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-08,12.0,74.7,64.7,80.4,4.62,-0.47,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-09,8.0,67.0,56.7,69.3,4.45,0.26,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-10,1.0,56.8,47.9,58.9,5.43,1.98,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-11,0.0,41.5,32.6,43.5,1.3,-1.85,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2012-12,0.0,40.6,32.8,36.0,5.56,1.86,1051339.0,1245737.0,1487438.0,498675.0,1004313.0,1228308.0,1580663.0,697415.0,8793888.0,4283189.0,4510699.0,6121023.0,1187307.0,21702.0,736015.0,2592.0,3186878.0
2013-01,0.0,33.9,26.0,30.3,3.0,-0.46,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-02,0.0,32.8,25.0,31.3,2.89,-0.1,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-03,0.0,38.6,30.2,39.8,2.89,-1.04,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-04,0.0,51.5,40.3,54.1,2.6,-1.55,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-05,0.0,60.9,50.1,68.3,3.82,-0.26,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-06,0.0,71.2,60.9,74.5,9.49,6.6,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-07,0.0,77.8,69.1,81.0,5.27,0.74,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-08,7.0,71.4,61.9,76.5,4.67,0.65,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-09,2.0,64.4,52.9,69.2,2.11,-1.2,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-10,1.0,57.1,46.7,59.3,2.01,-1.77,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-11,0.0,42.9,33.0,42.8,2.89,-1.06,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2013-12,0.0,36.0,27.5,30.4,4.74,1.26,1046855.0,1249688.0,1496672.0,511602.0,1000385.0,1228784.0,1588790.0,709630.0,8832406.0,4304817.0,4527589.0,6108784.0,1197753.0,20482.0,756668.0,2610.0,3186418.0
2014-01,0.0,26.0,16.1,26.2,3.12,-0.25,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-02,0.0,29.5,20.2,28.7,4.96,2.74,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-03,0.0,35.4,25.2,33.6,3.97,0.45,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-04,0.0,50.3,38.5,53.8,4.42,0.63,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-05,0.0,62.0,51.3,65.5,4.72,0.48,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-06,0.0,70.6,59.7,75.0,3.32,-0.63,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-07,1.0,74.1,63.8,79.1,5.23,0.81,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
2014-08,2.0,70.8,60.0,75.2,4.08,-0.13,1040582.0,1255476.0,1504541.0,525919.0,995502.0,1231610.0,1597399.0,723345.0,8874374.0,4326518.0,4547856.0,6094052.0,1201339.0,18921.0,779841.0,2671.0,3188498.0
