,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2006-08,9.0,65.5,49.2,94.6,0.82,-2.74,,,,,,,,,,,,,,,,,
2006-09,2.0,54.8,41.0,85.4,1.92,0.46,,,,,,,,,,,,,,,,,
2006-10,0.0,40.4,29.0,76.6,1.94,2.06,,,,,,,,,,,,,,,,,
2006-11,0.0,30.3,20.0,66.4,1.71,1.16,,,,,,,,,,,,,,,,,
2006-12,0.0,25.5,15.3,60.2,0.87,-0.78,,,,,,,,,,,,,,,,,
2007-01,0.0,21.8,11.3,55.6,0.72,-1.44,,,,,,,,,,,,,,,,,
2007-02,0.0,22.0,12.9,57.8,1.42,0.31,,,,,,,,,,,,,,,,,
2007-03,0.0,38.9,26.7,75.4,1.16,-2.14,,,,,,,,,,,,,,,,,
2007-04,0.0,40.9,29.2,73.5,1.78,0.18,,,,,,,,,,,,,,,,,
2007-05,0.0,52.1,39.1,84.8,4.05,2.99,,,,,,,,,,,,,,,,,
2007-06,0.0,60.7,47.0,91.3,2.09,-1.3,,,,,,,,,,,,,,,,,
2007-07,4.0,73.3,57.2,88.7,0.83,-1.69,,,,,,,,,,,,,,,,,
2007-08,29.0,65.8,50.0,96.4,0.74,-2.7,,,,,,,,,,,,,,,,,
2007-09,3.0,55.0,40.5,87.5,1.46,-0.52,,,,,,,,,,,,,,,,,
2007-10,1.0,44.6,32.7,78.5,1.61,0.47,,,,,,,,,,,,,,,,,
2007-11,0.0,31.6,20.9,67.5,0.92,-1.06,,,,,,,,,,,,,,,,,
2007-12,0.0,21.6,12.0,63.0,1.19,-0.98,,,,,,,,,,,,,,,,,
2008-01,0.0,18.1,6.6,54.0,1.26,-1.18,,,,,,,,,,,,,,,,,
2008-02,0.0,24.2,13.4,62.3,1.08,-1.05,,,,,,,,,,,,,,,,,
2008-03,0.0,31.2,19.5,69.4,0.93,-1.92,,,,,,,,,,,,,,,,,
2008-04,0.0,37.6,24.1,75.2,0.98,-1.01,,,,,,,,,,,,,,,,,
2008-05,0.0,49.6,37.9,82.4,4.05,3.27,,,,,,,,,,,,,,,,,
2008-06,0.0,56.7,43.6,90.4,2.85,0.72,,,,,,,,,,,,,,,,,
2008-07,0.0,66.5,50.7,93.2,1.05,0.32,,,,,,,,,,,,,,,,,
2008-08,0.0,65.6,49.5,88.0,1.16,-0.39,,,,,,,,,,,,,,,,,
2008-09,0.0,53.6,39.2,83.8,1.62,0.42,,,,,,,,,,,,,,,,,
2008-10,0.0,43.7,31.1,75.3,1.32,0.15,,,,,,,,,,,,,,,,,
2008-11,0.0,35.8,26.0,64.8,1.37,-0.48,,,,,,,,,,,,,,,,,
2008-12,0.0,14.0,4.1,59.1,1.81,0.96,,,,,,,,,,,,,,,,,
2009-01,0.0,21.1,11.1,56.1,1.34,0.09,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-02,0.0,25.1,15.2,63.3,0.74,-0.57,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-03,0.0,28.3,16.7,68.7,1.72,1.32,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-04,0.0,39.8,28.2,75.4,1.94,1.47,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-05,0.0,50.5,36.5,81.2,1.34,-1.77,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-06,0.0,56.6,43.3,91.9,2.15,-0.89,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-07,1.0,64.6,49.8,90.1,2.03,0.98,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-08,1.0,63.4,49.1,89.1,1.86,1.28,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-09,0.0,60.7,44.0,84.8,0.55,-2.63,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-10,0.0,36.4,27.2,72.5,2.17,3.52,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-11,0.0,35.2,23.6,66.8,0.56,-1.62,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2009-12,0.0,12.0,2.6,53.3,1.05,-0.41,112518.0,138935.0,165412.0,60731.0,107181.0,130811.0,166628.0,74041.0,956257.0,477596.0,478661.0,856153.0,5283.0,59001.0,6333.0,825.0,372947.0
2010-01,0.0,20.6,11.8,51.1,1.08,-0.57,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-02,0.0,21.1,11.2,50.5,0.5,-1.46,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-03,0.0,36.2,24.3,64.1,0.74,-2.93,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-04,0.0,41.6,29.2,78.7,2.08,0.31,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-05,0.0,46.3,34.8,85.3,3.93,3.89,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-06,0.0,57.5,45.5,92.6,3.66,2.01,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-07,0.0,64.3,49.7,92.8,1.51,1.53,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-08,0.0,63.8,49.2,94.2,2.18,3.11,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-09,0.0,54.1,41.2,90.7,1.87,1.51,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-10,0.0,47.6,34.2,81.3,0.91,-1.2,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-11,0.0,26.6,16.8,68.2,1.92,2.15,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2010-12,0.0,19.0,10.2,53.7,1.61,1.72,114544.0,137860.0,171528.0,64027.0,108495.0,129140.0,172289.0,75856.0,973739.0,487959.0,485780.0,874571.0,4325.0,60135.0,6091.0,609.0,401328.0
2011-01,0.0,19.1,10.3,52.3,1.77,2.39,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-02,0.0,16.4,6.0,61.3,1.37,2.63,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-03,0.0,28.6,19.0,70.1,1.62,2.59,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-04,0.0,37.7,27.0,79.5,2.52,3.18,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-05,0.0,47.1,37.0,82.7,5.7,7.43,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-06,0.0,56.3,44.3,94.2,3.36,1.69,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-07,0.0,66.6,51.4,93.1,1.39,1.13,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-08,0.0,66.8,50.7,94.8,0.77,-0.65,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-09,1.0,58.3,41.9,83.9,0.47,-2.62,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-10,0.0,45.9,34.4,75.6,1.99,1.24,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-11,0.0,30.0,19.2,67.8,1.08,-0.29,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2011-12,0.0,26.2,16.4,58.2,0.81,-1.25,114315.0,139771.0,172387.0,66195.0,108894.0,130968.0,172963.0,77361.0,982854.0,492668.0,490186.0,881905.0,4403.0,61399.0,5999.0,664.0,403495.0
2012-01,0.0,25.1,14.9,62.8,1.23,-0.78,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-02,0.0,24.9,14.5,61.7,0.95,-0.86,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-03,0.0,39.4,26.8,76.8,1.6,-1.9,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-04,0.0,44.8,31.8,78.1,1.98,-0.41,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-05,0.0,49.5,36.4,86.3,2.42,0.22,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-06,0.0,60.2,46.4,90.0,2.01,-1.79,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-07,0.0,70.7,54.9,92.0,1.29,-1.57,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-08,1.0,66.7,49.7,89.6,0.57,-3.03,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-09,0.0,58.2,41.7,85.6,0.17,-3.79,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-10,0.0,41.0,30.1,74.4,1.82,1.63,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-11,0.0,32.4,22.8,65.8,1.45,0.28,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2012-12,0.0,21.5,12.8,62.2,1.32,-0.14,114355.0,141669.0,172457.0,68660.0,108695.0,132062.0,173575.0,79312.0,990785.0,497141.0,493644.0,887924.0,4145.0,62398.0,6034.0,674.0,405508.0
2013-01,0.0,21.7,12.2,58.4,1.05,-0.87,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-02,0.0,27.4,18.1,59.5,0.55,-1.62,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-03,0.0,30.5,18.5,62.8,0.91,-1.66,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-04,0.0,36.9,25.2,73.9,1.5,0.41,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-05,0.0,51.9,39.1,79.8,4.15,3.26,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-06,0.0,59.0,46.0,89.1,3.12,0.81,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-07,0.0,67.5,52.4,88.5,1.19,0.55,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-08,2.0,67.3,52.2,90.0,1.46,0.08,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-09,8.0,58.8,46.1,88.8,2.53,1.75,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-10,0.0,40.8,29.3,76.4,1.19,0.41,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-11,0.0,30.4,19.8,62.4,0.91,-0.63,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2013-12,0.0,16.4,6.6,56.7,1.46,0.25,114896.0,143253.0,171971.0,71429.0,108399.0,133696.0,173378.0,81532.0,998554.0,501549.0,497005.0,893032.0,4038.0,64426.0,6246.0,676.0,405525.0
2014-01,0.0,24.5,14.5,51.3,1.21,-0.34,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-02,0.0,14.7,4.3,56.7,1.71,1.45,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-03,0.0,29.4,19.1,64.2,2.26,3.35,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-04,0.0,41.0,28.5,74.8,1.47,0.19,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-05,0.0,51.1,38.0,82.2,1.92,-0.77,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-06,0.0,56.5,44.3,87.8,3.2,1.16,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-07,0.0,67.6,52.1,87.8,0.69,-0.84,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-08,1.0,64.8,51.6,90.5,3.7,4.71,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-09,1.0,55.1,41.5,87.2,1.2,-0.47,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-10,0.0,47.9,35.2,79.3,0.96,-1.41,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-11,0.0,25.3,15.0,61.1,1.98,1.81,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2014-12,0.0,25.0,16.5,59.8,1.3,0.4,114788.0,145605.0,170843.0,74300.0,108881.0,136229.0,171840.0,83884.0,1006370.0,505536.0,500834.0,899503.0,4563.0,65110.0,6651.0,699.0,407797.0
2015-01,0.0,24.7,14.8,54.8,1.18,0.12,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-02,0.0,26.9,16.2,52.8,0.9,0.09,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-03,0.0,39.5,26.4,67.9,0.99,-1.92,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
2015-04,0.0,42.8,29.2,77.0,1.08,-1.5,115180.0,147633.0,169716.0,77634.0,109210.0,138235.0,170444.0,86647.0,1014699.0,510163.0,504536.0,904977.0,4757.0,65693.0,7187.0,848.0,409394.0
