,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2004-01,0.0,30.4,1.6,41.4,0.93,-2.89,,,,,,,,,,,,,,,,,
2004-02,0.0,32.3,9.3,41.7,1.34,-2.48,,,,,,,,,,,,,,,,,
2004-03,0.0,47.9,22.7,62.2,1.8,-2.22,,,,,,,,,,,,,,,,,
2004-04,0.0,49.4,31.0,62.8,5.6,2.56,,,,,,,,,,,,,,,,,
2004-05,0.0,56.8,43.1,71.7,5.41,1.46,,,,,,,,,,,,,,,,,
2004-06,0.0,67.0,47.5,83.0,2.59,-1.36,,,,,,,,,,,,,,,,,
2004-07,0.0,73.8,55.9,89.7,4.74,1.13,,,,,,,,,,,,,,,,,
2004-08,0.0,70.1,55.1,85.5,5.81,2.85,,,,,,,,,,,,,,,,,
2004-09,0.0,61.5,46.7,77.5,4.55,1.42,,,,,,,,,,,,,,,,,
2004-10,0.0,49.5,35.2,61.5,1.98,-1.33,,,,,,,,,,,,,,,,,
2004-11,0.0,37.8,26.2,48.3,4.1,-0.02,,,,,,,,,,,,,,,,,
2004-12,0.0,33.5,13.9,43.6,4.39,0.85,,,,,,,,,,,,,,,,,
2005-01,0.0,32.4,6.1,41.0,3.15,-0.21,,,,,,,,,,,,,,,,,
2005-02,0.0,35.4,10.8,44.8,2.8,-0.23,,,,,,,,,,,,,,,,,
2005-03,0.0,41.5,15.7,53.6,3.98,0.72,,,,,,,,,,,,,,,,,
2005-04,0.0,45.8,31.2,59.0,5.61,2.3,,,,,,,,,,,,,,,,,
2005-05,0.0,56.3,38.4,69.4,5.16,2.12,,,,,,,,,,,,,,,,,
2005-06,0.0,61.5,54.4,76.5,5.36,1.21,,,,,,,,,,,,,,,,,
2005-07,0.0,75.9,57.2,92.7,4.05,0.09,,,,,,,,,,,,,,,,,
2005-08,0.0,71.4,56.0,87.4,4.02,0.25,,,,,,,,,,,,,,,,,
2005-09,0.0,60.1,48.9,76.4,3.47,-0.69,,,,,,,,,,,,,,,,,
2005-10,0.0,51.7,40.5,66.0,13.65,11.45,,,,,,,,,,,,,,,,,
2005-11,0.0,42.1,26.8,55.1,5.63,1.72,,,,,,,,,,,,,,,,,
2005-12,0.0,33.9,14.0,44.0,4.21,0.63,,,,,,,,,,,,,,,,,
2006-01,0.0,34.1,17.2,44.4,4.38,1.27,,,,,,,,,,,,,,,,,
2006-02,0.0,35.2,13.4,48.4,2.4,-0.85,,,,,,,,,,,,,,,,,
2006-03,0.0,35.8,20.2,46.8,1.42,-2.66,,,,,,,,,,,,,,,,,
2006-04,0.0,47.7,31.2,60.1,2.98,-1.46,,,,,,,,,,,,,,,,,
2006-05,0.0,59.0,43.6,74.0,9.17,5.91,,,,,,,,,,,,,,,,,
2006-06,0.0,68.9,54.3,85.0,9.2,6.33,,,,,,,,,,,,,,,,,
2006-07,0.0,76.2,58.8,92.0,5.53,1.86,,,,,,,,,,,,,,,,,
2006-08,0.0,70.1,52.7,86.9,4.49,1.69,,,,,,,,,,,,,,,,,
2006-09,0.0,61.5,46.0,77.9,2.51,-0.73,,,,,,,,,,,,,,,,,
2006-10,0.0,49.7,35.6,64.1,7.85,5.44,,,,,,,,,,,,,,,,,
2006-11,0.0,40.2,32.4,53.2,4.67,0.1,,,,,,,,,,,,,,,,,
2006-12,0.0,31.1,23.4,43.0,3.65,-0.06,,,,,,,,,,,,,,,,,
2007-01,0.0,27.4,12.5,40.2,3.17,-0.19,,,,,,,,,,,,,,,,,
2007-02,0.0,36.8,5.0,48.5,2.08,-1.34,,,,,,,,,,,,,,,,,
2007-03,0.0,45.9,16.3,60.2,3.54,0.14,,,,,,,,,,,,,,,,,
2007-04,0.0,49.2,29.4,62.9,7.32,5.55,,,,,,,,,,,,,,,,,
2007-05,0.0,58.8,40.7,74.7,3.54,-0.51,,,,,,,,,,,,,,,,,
2007-06,0.0,67.6,50.8,84.5,3.43,-0.68,,,,,,,,,,,,,,,,,
2007-07,0.0,76.9,54.6,93.3,5.02,1.68,,,,,,,,,,,,,,,,,
2007-08,0.0,72.9,53.0,88.9,2.73,-1.11,,,,,,,,,,,,,,,,,
2007-09,0.0,61.4,46.1,76.9,3.37,-0.73,,,,,,,,,,,,,,,,,
2007-10,0.0,49.9,40.8,64.0,4.97,0.85,,,,,,,,,,,,,,,,,
2007-11,0.0,42.3,25.0,56.3,4.43,0.6,,,,,,,,,,,,,,,,,
2007-12,0.0,29.2,13.4,39.1,4.73,1.27,,,,,,,,,,,,,,,,,
2008-01,0.0,27.6,12.1,37.6,2.58,-0.9,,,,,,,,,,,,,,,,,
2008-02,0.0,34.6,12.6,45.9,7.85,7.54,,,,,,,,,,,,,,,,,
2008-03,0.0,40.2,16.8,53.2,5.17,2.3,,,,,,,,,,,,,,,,,
2008-04,0.0,45.2,30.8,60.0,3.92,-0.1,,,,,,,,,,,,,,,,,
2008-05,0.0,54.2,38.1,68.2,1.12,-2.82,,,,,,,,,,,,,,,,,
2008-06,0.0,65.4,53.1,82.0,6.29,2.06,,,,,,,,,,,,,,,,,
2008-07,0.0,74.3,57.4,91.0,7.09,4.16,,,,,,,,,,,,,,,,,
2008-08,0.0,73.2,53.2,89.8,5.81,3.49,,,,,,,,,,,,,,,,,
2008-09,0.0,63.9,47.5,80.8,6.51,3.72,,,,,,,,,,,,,,,,,
2008-10,0.0,52.0,33.9,67.4,3.85,0.97,,,,,,,,,,,,,,,,,
2008-11,0.0,44.4,27.5,56.4,4.44,0.41,,,,,,,,,,,,,,,,,
2008-12,0.0,30.0,14.7,41.7,6.15,3.03,,,,,,,,,,,,,,,,,
2009-01,0.0,34.4,1.4,46.0,3.04,-0.34,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-02,0.0,35.3,10.5,46.1,2.37,-0.89,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-03,0.0,40.0,18.8,53.0,2.84,-0.78,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-04,0.0,46.1,32.3,59.8,3.5,-0.77,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-05,0.0,60.6,41.2,75.7,4.7,0.93,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-06,0.0,62.4,50.6,75.7,6.24,3.17,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-07,0.0,74.1,54.2,90.4,7.66,5.53,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-08,0.0,70.2,55.9,86.5,5.17,2.17,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-09,0.0,66.7,43.8,83.4,1.63,-1.64,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-10,0.0,47.9,34.5,61.5,5.99,3.27,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-11,0.0,40.7,30.2,54.8,4.1,-0.47,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2009-12,0.0,26.0,15.0,37.4,4.43,0.9,152943.0,184226.0,239062.0,72654.0,145237.0,183137.0,241855.0,96305.0,1315419.0,648885.0,666534.0,1246855.0,14227.0,3210.0,24981.0,291.0,502201.0
2010-01,0.0,32.9,12.7,42.4,2.78,-0.66,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-02,0.0,35.8,18.8,45.8,4.1,1.77,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-03,0.0,39.9,27.0,52.2,7.41,4.53,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-04,0.0,44.2,34.3,57.4,2.82,-2.13,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-05,0.0,49.2,43.0,62.6,2.29,-2.26,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-06,0.0,64.8,51.7,79.9,4.62,0.29,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-07,0.0,74.1,58.8,90.4,3.48,-1.08,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-08,1.0,69.9,54.4,86.4,3.75,-0.48,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-09,0.0,63.9,49.3,82.0,2.95,-1.66,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-10,0.0,52.9,36.4,65.2,7.84,4.37,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-11,0.0,37.4,27.7,48.8,3.66,-0.59,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2010-12,0.0,35.6,15.6,44.2,4.3,0.74,151977.0,177559.0,244402.0,74566.0,143975.0,177702.0,247993.0,95765.0,1313939.0,648504.0,665435.0,1241539.0,14186.0,2835.0,27754.0,287.0,513804.0
2011-01,0.0,32.9,7.0,44.1,2.57,-0.91,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-02,0.0,32.8,6.8,44.5,3.44,0.75,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-03,0.0,40.6,19.4,51.8,4.87,1.9,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-04,0.0,44.4,32.2,57.3,5.42,2.3,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-05,0.0,50.8,45.4,64.1,5.09,1.02,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-06,0.0,62.4,50.8,77.7,4.44,0.64,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-07,0.0,71.9,57.0,88.1,2.69,-1.77,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-08,0.0,72.5,55.4,89.5,9.09,6.88,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-09,0.0,65.6,51.0,82.0,6.03,2.85,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-10,0.0,52.4,39.3,66.8,6.22,3.35,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-11,0.0,37.6,29.5,49.8,3.41,-1.32,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2011-12,0.0,30.9,20.1,44.1,4.22,0.64,149406.0,175496.0,247508.0,77137.0,141494.0,176778.0,250061.0,98031.0,1315911.0,649547.0,666364.0,1241530.0,14520.0,2688.0,27702.0,296.0,514869.0
2012-01,0.0,35.0,13.9,48.2,3.21,-0.14,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-02,0.0,34.6,17.2,46.4,1.14,-2.79,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-03,0.0,42.4,27.5,55.5,1.95,-2.97,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-04,0.0,49.9,31.8,64.2,3.24,-1.1,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-05,0.0,58.0,46.0,73.8,5.74,1.58,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-06,0.0,66.2,50.8,83.4,5.39,1.83,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-07,0.0,73.7,56.5,89.9,2.95,-1.4,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-08,1.0,74.2,55.9,90.2,4.76,0.76,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-09,0.0,66.2,45.6,82.4,5.06,1.41,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-10,0.0,53.4,40.6,68.2,5.51,2.34,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-11,0.0,43.4,25.2,56.2,0.8,-3.83,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2012-12,0.0,31.3,21.4,40.8,5.43,2.14,146425.0,175113.0,248551.0,79959.0,139310.0,176033.0,251539.0,100544.0,1317474.0,650048.0,667426.0,1241440.0,15339.0,2470.0,28684.0,203.0,516845.0
2013-01,0.0,26.0,10.1,38.0,1.98,-1.62,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-02,0.0,33.3,14.9,45.2,3.09,0.21,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-03,0.0,44.7,21.8,57.9,2.29,-1.51,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-04,0.0,48.4,29.9,62.5,2.44,-1.86,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-05,0.0,56.5,41.4,71.4,5.48,1.58,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-06,0.0,68.6,51.9,85.4,7.04,3.72,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-07,0.0,76.3,60.3,92.0,5.9,2.26,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-08,1.0,71.6,53.1,87.6,3.34,-0.02,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-09,0.0,62.5,45.7,76.1,5.08,1.85,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-10,0.0,48.1,36.7,62.4,1.55,-2.07,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-11,0.0,41.5,23.5,53.8,3.89,-0.06,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2013-12,0.0,28.4,14.0,40.8,3.68,-0.03,143829.0,175155.0,248763.0,83359.0,137031.0,175658.0,251653.0,103723.0,1319171.0,651106.0,668065.0,1240404.0,16011.0,2588.0,29337.0,214.0,518245.0
2014-01,0.0,37.1,6.9,50.0,3.46,0.16,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-02,0.0,39.2,7.5,50.7,3.68,1.12,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-03,0.0,43.4,9.6,56.4,4.11,0.9,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-04,0.0,49.0,29.3,63.1,3.03,-0.96,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-05,0.0,57.4,42.5,72.3,4.56,0.68,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-06,0.0,66.7,50.6,82.8,3.91,-0.12,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-07,0.0,76.1,56.7,91.6,7.27,4.39,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-08,0.0,69.5,52.8,83.6,3.58,0.42,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-09,0.0,65.5,45.6,80.4,1.63,-2.07,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-10,0.0,55.4,41.1,70.7,5.67,1.89,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-11,0.0,41.5,25.4,54.3,3.27,-0.82,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2014-12,0.0,35.6,22.1,44.8,5.47,2.19,140689.0,177031.0,247295.0,86794.0,135037.0,175287.0,251846.0,107090.0,1321069.0,651809.0,669260.0,1239543.0,16293.0,2510.0,30560.0,280.0,519580.0
2015-01,0.0,37.7,3.5,49.1,3.35,0.03,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-02,0.0,42.8,-4.0,55.7,2.42,-0.82,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
2015-03,0.0,47.6,12.2,61.8,1.65,-2.36,138508.0,178640.0,245439.0,90897.0,133172.0,175774.0,250704.0,111067.0,1324201.0,653484.0,670717.0,1241313.0,17439.0,2238.0,31364.0,228.0,520251.0
