DateTime,Main Page[en]
2008-05-21, 6382682
2008-05-22, 7487703
2008-05-23, 7256878
2008-05-24, 5315699
2008-05-25, 4349682
2008-05-26, 7552231
2008-05-27, 5039274
2008-05-28, 6825385
2008-05-29, 5227757
2008-05-30, 4347213
2008-05-31, 5508280
2008-06-01, 8306769
2008-06-02, 7861542
2008-06-03, 7496533
2008-06-04, 8095596
2008-06-05, 7129370
2008-06-06, 6960315
2008-06-07, 6973074
2008-06-08, 7101808
2008-06-09, 12052907
2008-06-10, 9507403
2008-06-11, 10471655
2008-06-12, 8687440
2008-06-13, 6594029
2008-06-14, 9803190
2008-06-15, 10719408
2008-06-16, 10985236
2008-06-17, 9917888
2008-06-18, 7448546
2008-06-19, 9458240
2008-06-20, 10500737
2008-06-21, 10080459
2008-06-22, 7071911
2008-06-23, 12056156
2008-06-24, 9644154
2008-06-25, 10646981
2008-06-26, 13442827
2008-06-27, 8968125
2008-06-28, 8463011
2008-06-29, 10481917
2008-06-30, 12067287
2008-07-01, 7648343
2008-07-02, 7656642
2008-07-03, 2536664
2008-07-04, 14530171
2008-07-05, 8694055
2008-07-06, 6220685
2008-07-07, 5954847
2008-07-08, 5915599
2008-07-09, 5374239
2008-07-10, 4538197
2008-07-11, 3212823
2008-07-12, 2766628
2008-07-13, 2979282
2008-07-14, 3850278
2008-07-15, 3737383
2008-07-16, 4815717
2008-07-17, 3819522
2008-07-18, 4079124
2008-07-19, 2230474
2008-07-20, 1288721
2008-07-21, 2416684
2008-07-22, 3533000
2008-07-23, 4713949
2008-07-24, 3712943
2008-07-25, 1573065
2008-07-26, 2407416
2008-07-27, 2656999
2008-07-28, 4244753
2008-07-29, 3040457
2008-07-30, 2879104
2008-07-31, 3741951
2008-08-01, 2615359
2008-08-02, 3049089
2008-08-03, 3017524
2008-08-04, 3382338
2008-08-05, 4003287
2008-08-06, 3110770
2008-08-07, 3175682
2008-08-08, 2726305
2008-08-09, 3563664
2008-08-10, 2157671
2008-08-11, 3120007
2008-08-12, 3686560
2008-08-13, 4757825
2008-08-14, 2663601
2008-08-15, 2796437
2008-08-16, 2835360
2008-08-17, 2672428
2008-08-18, 2689830
2008-08-19, 2266301
2008-08-20, 2899904
2008-08-21, 3618546
2008-08-22, 2392872
2008-08-23, 1823370
2008-08-24, 2663030
2008-08-25, 2339365
2008-08-26, 4708247
2008-08-27, 3203339
2008-08-28, 2792013
2008-08-29, 1752373
2008-08-30, 2734364
2008-08-31, 1641665
2008-09-01, 1748892
2008-09-02, 3083288
2008-09-03, 2609706
2008-09-04, 3146291
2008-09-05, 2888619
2008-09-06, 1309922
2008-09-07, 1522932
2008-09-08, 3681411
2008-09-09, 1983220
2008-09-10, 2876069
2008-09-11, 3703918
2008-09-12, 2412621
2008-09-13, 1460752
2008-09-14, 2186665
2008-09-15, 1973605
2008-09-16, 918507
2008-09-17, 2622904
2008-09-18, 2450165
2008-09-19, 1871620
2008-09-20, 2219117
2008-09-21, 1942387
2008-09-22, 2865055
2008-09-23, 1148421
2008-09-24, 1948435
2008-09-25, 2698932
2008-09-26, 1756114
2008-09-27, 1367261
2008-09-28, 1827566
2008-09-29, 762983
2008-09-30, 2341928
2008-10-01, 3239626
2008-10-02, 1877167
2008-10-03, 3077932
2008-10-04, 905991
2008-10-05, 1988518
2008-10-06, 2697605
2008-10-07, 702566
2008-10-08, 1407551
2008-10-09, 2563462
2008-10-10, 2021314
2008-10-11, 2431953
2008-10-12, 2123195
2008-10-13, 2008550
2008-10-14, 3261143
2008-10-15, 1031214
2008-10-16, 1969926
2008-10-17, 2251314
2008-10-18, 1794046
2008-10-19, 2702584
2008-10-20, 1540218
2008-10-21, 238220
2008-10-22, 400713
2008-10-23, 1738251
2008-10-24, 1567008
2008-10-25, 1926197
2008-10-26, 1374624
2008-10-27, 2009619
2008-10-28, 1719625
2008-10-29, 1848376
2008-10-30, 1411671
2008-10-31, 2423054
2008-11-01, 1985355
2008-11-02, 2270971
2008-11-03, 1113033
2008-11-04, 2591340
2008-11-05, 2467575
2008-11-06, 2541310
2008-11-07, 2061247
2008-11-08, 2541255
2008-11-09, 2841419
2008-11-10, 1624890
2008-11-11, 2505686
2008-11-12, 1290755
2008-11-13, 2608655
2008-11-14, 1433226
2008-11-15, 4859185
2008-11-16, 1475201
2008-11-17, 1254034
2008-11-18, 2627991
2008-11-19, 191396
2008-11-20, 3037603
2008-11-21, 2339765
2008-11-22, 1811597
2008-11-23, 2026586
2008-11-24, 1619121
2008-11-25, 2835726
2008-11-26, 1873348
2008-11-27, 2472689
2008-11-28, 2555833
2008-11-29, 1340301
2008-11-30, 2026562
2008-12-01, 654085
2008-12-02, 2269838
2008-12-03, 2058808
2008-12-04, 1232458
2008-12-05, 3220121
2008-12-06, 1878789
2008-12-07, 2401534
2008-12-08, 1535724
2008-12-09, 1997802
2008-12-10, 3317755
2008-12-11, 2037535
2008-12-12, 1536878
2008-12-13, 1938622
2008-12-14, 2333268
2008-12-15, 2397099
2008-12-16, 2469537
2008-12-17, 1465150
2008-12-18, 2910910
2008-12-19, 3661498
2008-12-20, 2785078
2008-12-21, 1765424
2008-12-22, 2289052
2008-12-23, 779796
2008-12-24, 1178300
2008-12-25, 1622926
2008-12-26, 2217278
2008-12-27, 1551412
2008-12-28, 2065476
2008-12-29, 1161824
2008-12-30, 2489673
2008-12-31, 2337514
2009-01-01, 2566134
2009-01-02, 2467607
2009-01-03, 2307860
2009-01-04, 1122015
2009-01-05, 1501125
2009-01-06, 1158981
2009-01-07, 2494072
2009-01-08, 790883
2009-01-09, 2546077
2009-01-10, 1348318
2009-01-11, 2574059
2009-01-12, 1478133
2009-01-13, 2271235
2009-01-14, 1754390
2009-01-15, 2647061
2009-01-16, 2786548
2009-01-17, 2091021
2009-01-18, 2762250
2009-01-19, 1057122
2009-01-20, 2429670
2009-01-21, 3069486
2009-01-22, 2451531
2009-01-23, 2892772
2009-01-24, 1541925
2009-01-25, 1481359
2009-01-26, 1858245
2009-01-27, 2715876
2009-01-28, 670273
2009-01-29, 1068368
2009-01-30, 1304364
2009-01-31, 400867
2009-02-01, 526466
2009-02-02, 2149493
2009-02-03, 2668211
2009-02-04, 2186480
2009-02-05, 2051399
2009-02-06, 881338
2009-02-07, 1616503
2009-02-08, 1159151
2009-02-09, 874784
2009-02-10, 2141776
2009-02-11, 1458367
2009-02-12, 1797049
2009-02-13, 2299071
2009-02-14, 1277309
2009-02-15, 1656818
2009-02-16, 1222080
2009-02-17, 2034520
2009-02-18, 3045388
2009-02-19, 1324380
2009-02-20, 1096671
2009-02-21, 2154097
2009-02-22, 1487573
2009-02-23, 1665193
2009-02-24, 2190945
2009-02-25, 2649495
2009-02-26, 1610944
2009-02-27, 2353035
2009-02-28, 1661708
2009-03-01, 1801511
2009-03-02, 1067753
2009-03-03, 2315987
2009-03-04, 1440570
2009-03-05, 2862992
2009-03-06, 2016530
2009-03-07, 2041143
2009-03-08, 939923
2009-03-09, 2098741
2009-03-10, 1385698
2009-03-11, 1181271
2009-03-12, 1699537
2009-03-13, 2135308
2009-03-14, 1733952
2009-03-15, 1469079
2009-03-16, 1629374
2009-03-17, 2381359
2009-03-18, 2573672
2009-03-19, 1321058
2009-03-20, 630038
2009-03-21, 2127780
2009-03-22, 1039215
2009-03-23, 2357535
2009-03-24, 2654466
2009-03-25, 1924592
2009-03-26, 2244706
2009-03-27, 845879
2009-03-28, 1323304
2009-03-29, 1592157
2009-03-30, 2256676
2009-03-31, 2041446
2009-04-01, 240436
2009-04-02, 1690099
2009-04-03, 1273382
2009-04-04, 1441332
2009-04-05, 1469935
2009-04-06, 1765813
2009-04-07, 635968
2009-04-08, 1881635
2009-04-09, 1544660
2009-04-10, 1567773
2009-04-11, 1809941
2009-04-12, 1246641
2009-04-13, 1988914
2009-04-14, 1222360
2009-04-15, 1557343
2009-04-16, 2821325
2009-04-17, 979894
2009-04-18, 1963680
2009-04-19, 1920049
2009-04-20, 1441088
2009-04-21, 1966877
2009-04-22, 1860001
2009-04-23, 2653767
2009-04-24, 843368
2009-04-25, 1914557
2009-04-26, 1386318
2009-04-27, 1427150
2009-04-28, 1666780
2009-04-29, 2302063
2009-04-30, 1728752
2009-05-01, 725263
2009-05-02, 1958783
2009-05-03, 2323781
2009-05-04, 1142516
2009-05-05, 2120662
2009-05-06, 1334159
2009-05-07, 1367683
2009-05-08, 1305688
2009-05-09, 386460
2009-05-10, 971966
2009-05-11, 1083626
2009-05-12, 1524884
2009-05-13, 2005365
2009-05-14, 351202
2009-05-15, 1652213
2009-05-16, 989040
2009-05-17, 1053981
2009-05-18, 1709909
2009-05-19, 1828405
2009-05-20, 1356787
2009-05-21, 1703492
2009-05-22, 2400699
2009-05-23, 1442024
2009-05-24, 1095100
2009-05-25, 2428455
2009-05-26, 2010879
2009-05-27, 1689130
2009-05-28, 1295677
2009-05-29, 808569
2009-05-30, 1441882
2009-05-31, 1248265
2009-06-01, 961886
2009-06-02, 1869168
2009-06-03, 1141887
2009-06-04, 1110690
2009-06-05, 825395
2009-06-06, 1460080
2009-06-07, 1041645
2009-06-08, 1393609
2009-06-09, 1905851
2009-06-10, 1337961
2009-06-11, 1556928
2009-06-12, 1964828
2009-06-13, 487441
2009-06-14, 1880333
2009-06-15, 506153
2009-06-16, 395315
2009-06-17, 548683
2009-06-18, 1272461
2009-06-19, 1175936
2009-06-20, 618109
2009-06-21, 512215
2009-06-22, 1507547
2009-06-23, 1534338
2009-06-24, 1312325
2009-06-25, 1842731
2009-06-26, 709574
2009-06-27, 499639
2009-06-28, 924600
2009-06-29, 1223237
2009-06-30, 672040
2009-07-01, 1564846
2009-07-02, 1254503
2009-07-03, 1931508
2009-07-04, 714482
2009-07-05, 1798573
2009-07-06, 202024
2009-07-07, 972338
2009-07-08, 2280907
2009-07-09, 268701
2009-07-10, 1160710
2009-07-11, 547614
2009-07-12, 406395
2009-07-13, 697040
2009-07-14, 1422641
2009-07-15, 1303630
2009-07-16, 1267696
2009-07-17, 747381
2009-07-18, 1142848
2009-07-19, 366279
2009-07-20, 1429095
2009-07-21, 243567
2009-07-22, 367215
2009-07-23, 661843
2009-07-24, 1940187
2009-07-25, 1213137
2009-07-26, 2164648
2009-07-27, 1157069
2009-07-28, 1967823
2009-07-29, 1677885
2009-07-30, 1431293
2009-07-31, 1012446
2009-08-01, 1299361
2009-08-02, 1341785
2009-08-03, 1106932
2009-08-04, 961543
2009-08-05, 1402773
2009-08-06, 405843
2009-08-07, 830587
2009-08-08, 941475
2009-08-09, 1396226
2009-08-10, 1076603
2009-08-11, 1525270
2009-08-12, 734143
2009-08-13, 1010369
2009-08-14, 823201
2009-08-15, 1023215
2009-08-16, 1498544
2009-08-17, 995727
2009-08-18, 1101727
2009-08-19, 1492663
2009-08-20, 1639337
2009-08-21, 1028522
2009-08-22, 563467
2009-08-23, 1080536
2009-08-24, 885644
2009-08-25, 541633
2009-08-26, 1551484
2009-08-27, 681797
2009-08-28, 889274
2009-08-29, 1202315
2009-08-30, 1284713
2009-08-31, 1070356
2009-09-01, 1051592
2009-09-02, 439740
2009-09-03, 620548
2009-09-04, 680719
2009-09-05, 1139368
2009-09-06, 680909
2009-09-07, 1108055
2009-09-08, 1372760
2009-09-09, 1626525
2009-09-10, 1484998
2009-09-11, 163310
2009-09-12, 1374919
2009-09-13, 617425
2009-09-14, 1604236
2009-09-15, 639066
2009-09-16, 1028977
2009-09-17, 931646
2009-09-18, 686563
2009-09-19, 897086
2009-09-20, 597026
2009-09-21, 166876
2009-09-22, 0
2009-09-23, 0
2009-09-24, 0
2009-09-25, 0
2009-09-26, 0
2009-09-27, 0
2009-09-28, 0
2009-09-29, 0
2009-09-30, 0
2009-10-01, 436961
2009-10-02, 880318
2009-10-03, 570475
2009-10-04, 1136777
2009-10-05, 194847
2009-10-06, 413965
2009-10-07, 1064338
2009-10-08, 914580
2009-10-09, 976880
2009-10-10, 569159
2009-10-11, 1085071
2009-10-12, 1070497
2009-10-13, 1138506
2009-10-14, 1066820
2009-10-15, 0
2009-10-16, 1415850
2009-10-17, 144580
2009-10-18, 661068
2009-10-19, 1479520
2009-10-20, 1051584
2009-10-21, 686817
2009-10-22, 559983
2009-10-23, 668059
2009-10-24, 417373
2009-10-25, 357797
2009-10-26, 1779773
2009-10-27, 1610213
2009-10-28, 1153763
2009-10-29, 685597
2009-10-30, 2035320
2009-10-31, 641331
2009-11-01, 991417
2009-11-02, 724622
2009-11-03, 716745
2009-11-04, 914513
2009-11-05, 1229942
2009-11-06, 834051
2009-11-07, 1262924
2009-11-08, 1017097
2009-11-09, 1875669
2009-11-10, 503945
2009-11-11, 191855
2009-11-12, 972586
2009-11-13, 1087508
2009-11-14, 377925
2009-11-15, 248701
2009-11-16, 813582
2009-11-17, 854227
2009-11-18, 905701
2009-11-19, 853002
2009-11-20, 1833191
2009-11-21, 1223843
2009-11-22, 612836
2009-11-23, 908506
2009-11-24, 364282
2009-11-25, 1608224
2009-11-26, 1272666
2009-11-27, 1106548
2009-11-28, 1143888
2009-11-29, 1125767
2009-11-30, 960993
2009-12-01, 869172
2009-12-02, 1141352
2009-12-03, 2175571
2009-12-04, 1179130
2009-12-05, 686618
2009-12-06, 1106817
2009-12-07, 1153385
2009-12-08, 1473647
2009-12-09, 980090
2009-12-10, 1201570
2009-12-11, 1529679
2009-12-12, 808015
2009-12-13, 1121409
2009-12-14, 873748
2009-12-15, 869649
2009-12-16, 959309
2009-12-17, 1022675
2009-12-18, 771725
2009-12-19, 620851
2009-12-20, 1312498
2009-12-21, 1089601
2009-12-22, 1320507
2009-12-23, 481401
2009-12-24, 822933
2009-12-25, 1054010
2009-12-26, 1408907
2009-12-27, 894513
2009-12-28, 1376290
2009-12-29, 639308
2009-12-30, 751899
2009-12-31, 654745
2010-01-01, 1272391
2010-01-02, 820248
2010-01-03, 1511542
2010-01-04, 1225910
2010-01-05, 1415377
2010-01-06, 1100494
2010-01-07, 763956
2010-01-08, 1509654
2010-01-09, 653952
2010-01-10, 181923
2010-01-11, 463012
2010-01-12, 835561
2010-01-13, 1357759
2010-01-14, 1258146
2010-01-15, 1580831
2010-01-16, 1308691
2010-01-17, 804692
2010-01-18, 665421
2010-01-19, 56
2010-01-20, 1075380
2010-01-21, 801014
2010-01-22, 435092
2010-01-23, 3
2010-01-24, 0
2010-01-25, 1427229
2010-01-26, 545128
2010-01-27, 885389
2010-01-28, 752627
2010-01-29, 913403
2010-01-30, 1028360
2010-01-31, 1145453
2010-02-01, 968495
2010-02-02, 56
2010-02-03, 971604
2010-02-04, 898017
2010-02-05, 1253519
2010-02-06, 373046
2010-02-07, 1418528
2010-02-08, 30842
2010-02-09, 487111
2010-02-10, 1189757
2010-02-11, 1123783
2010-02-12, 1575140
2010-02-13, 272874
2010-02-14, 573226
2010-02-15, 668693
2010-02-16, 780388
2010-02-17, 740262
2010-02-18, 589147
2010-02-19, 345958
2010-02-20, 195647
2010-02-21, 592385
2010-02-22, 762378
2010-02-23, 1291548
2010-02-24, 902150
2010-02-25, 711065
2010-02-26, 884084
2010-02-27, 990714
2010-02-28, 311379
2010-03-01, 935663
2010-03-02, 393684
2010-03-03, 1240521
2010-03-04, 808469
2010-03-05, 894079
2010-03-06, 1799840
2010-03-07, 670012
2010-03-08, 887511
2010-03-09, 1148350
2010-03-10, 1048884
2010-03-11, 1261041
2010-03-12, 1175321
2010-03-13, 1335061
2010-03-14, 1131723
2010-03-15, 427934
2010-03-16, 1236320
2010-03-17, 1053651
2010-03-18, 219054
2010-03-19, 229663
2010-03-20, 1112356
2010-03-21, 152963
2010-03-22, 1089334
2010-03-23, 820384
2010-03-24, 864861
2010-03-25, 1047256
2010-03-26, 1072238
2010-03-27, 625804
2010-03-28, 1191053
2010-03-29, 697255
2010-03-30, 422293
2010-03-31, 930270
2010-04-01, 1380190
2010-04-02, 1038755
2010-04-03, 1102408
2010-04-04, 998058
2010-04-05, 755368
2010-04-06, 735144
2010-04-07, 1083408
2010-04-08, 1038569
2010-04-09, 703180
2010-04-10, 890414
2010-04-11, 777966
2010-04-12, 652834
2010-04-13, 900264
2010-04-14, 1394450
2010-04-15, 1041076
2010-04-16, 2021506
2010-04-17, 401427
2010-04-18, 1342689
2010-04-19, 1097517
2010-04-20, 1449378
2010-04-21, 1092032
2010-04-22, 401548
2010-04-23, 729664
2010-04-24, 590313
2010-04-25, 1571221
2010-04-26, 1308813
2010-04-27, 1034223
2010-04-28, 2085237
2010-04-29, 1358852
2010-04-30, 773817
2010-05-01, 977141
2010-05-02, 1098907
2010-05-03, 212352
2010-05-04, 629955
2010-05-05, 684743
2010-05-06, 432175
2010-05-07, 230908
2010-05-08, 907723
2010-05-09, 909326
2010-05-10, 644301
2010-05-11, 839211
2010-05-12, 834172
2010-05-13, 425318
2010-05-14, 797919
2010-05-15, 1363039
2010-05-16, 394210
2010-05-17, 832268
2010-05-18, 663566
2010-05-19, 1295335
2010-05-20, 1995221
2010-05-21, 872886
2010-05-22, 384571
2010-05-23, 348106
2010-05-24, 195995
2010-05-25, 397277
2010-05-26, 763535
2010-05-27, 825894
2010-05-28, 700072
2010-05-29, 559509
2010-05-30, 1131101
2010-05-31, 544077
2010-06-01, 1371647
2010-06-02, 213767
2010-06-03, 420275
2010-06-04, 1256493
2010-06-05, 694670
2010-06-06, 513198
2010-06-07, 1221129
2010-06-08, 911167
2010-06-09, 351701
2010-06-10, 897721
2010-06-11, 993705
2010-06-12, 574461
2010-06-13, 497161
2010-06-14, 674445
2010-06-15, 819604
2010-06-16, 633630
2010-06-17, 1408598
2010-06-18, 1186234
2010-06-19, 318680
2010-06-20, 1106902
2010-06-21, 1200824
2010-06-22, 940851
2010-06-23, 1134632
2010-06-24, 1355688
2010-06-25, 319137
2010-06-26, 265227
2010-06-27, 622934
2010-06-28, 812502
2010-06-29, 1095796
2010-06-30, 553388
2010-07-01, 911078
2010-07-02, 365707
2010-07-03, 970385
2010-07-04, 712597
2010-07-05, 145932
2010-07-06, 1272521
2010-07-07, 491974
2010-07-08, 0
2010-07-09, 0
2010-07-10, 446017
2010-07-11, 803920
2010-07-12, 944442
2010-07-13, 477824
2010-07-14, 354318
2010-07-15, 715127
2010-07-16, 728148
2010-07-17, 434672
2010-07-18, 769274
2010-07-19, 1620725
2010-07-20, 1708995
2010-07-21, 1115863
2010-07-22, 554811
2010-07-23, 1335097
2010-07-24, 155079
2010-07-25, 683573
2010-07-26, 524755
2010-07-27, 1264642
2010-07-28, 793535
2010-07-29, 717627
2010-07-30, 1223059
2010-07-31, 1673725
2010-08-01, 1447622
2010-08-02, 991556
2010-08-03, 1169484
2010-08-04, 196320
2010-08-05, 821276
2010-08-06, 929703
2010-08-07, 565249
2010-08-08, 1676429
2010-08-09, 1300389
2010-08-10, 857614
2010-08-11, 753892
2010-08-12, 675566
2010-08-13, 1267265
2010-08-14, 153266
2010-08-15, 992679
2010-08-16, 781264
2010-08-17, 859239
2010-08-18, 1060010
2010-08-19, 1258980
2010-08-20, 1002714
2010-08-21, 860703
2010-08-22, 1124469
2010-08-23, 508750
2010-08-24, 382000
2010-08-25, 610361
2010-08-26, 644261
2010-08-27, 52
2010-08-28, 764059
2010-08-29, 986239
2010-08-30, 652330
2010-08-31, 749133
2010-09-01, 1119690
2010-09-02, 885247
2010-09-03, 825039
2010-09-04, 961421
2010-09-05, 54
2010-09-06, 921076
2010-09-07, 747166
2010-09-08, 812065
2010-09-09, 441067
2010-09-10, 1200196
2010-09-11, 284123
2010-09-12, 972794
2010-09-13, 913503
2010-09-14, 1109728
2010-09-15, 626613
2010-09-16, 1413260
2010-09-17, 478675
2010-09-18, 621026
2010-09-19, 766041
2010-09-20, 662000
2010-09-21, 565756
2010-09-22, 322079
2010-09-23, 38
2010-09-24, 293070
2010-09-25, 165779
2010-09-26, 893106
2010-09-27, 1139579
2010-09-28, 263136
2010-09-29, 1096011
2010-09-30, 646880
2010-10-01, 988331
2010-10-02, 363782
2010-10-03, 521845
2010-10-04, 173191
2010-10-05, 582956
2010-10-06, 679766
2010-10-07, 1432261
2010-10-08, 908072
2010-10-09, 1202847
2010-10-10, 831445
2010-10-11, 481657
2010-10-12, 367547
2010-10-13, 1103297
2010-10-14, 58
2010-10-15, 382677
2010-10-16, 590978
2010-10-17, 270081
2010-10-18, 934611
2010-10-19, 222449
2010-10-20, 621669
2010-10-21, 671597
2010-10-22, 1096255
2010-10-23, 474577
2010-10-24, 365830
2010-10-25, 65
2010-10-26, 1097206
2010-10-27, 689357
2010-10-28, 555871
2010-10-29, 569302
2010-10-30, 765885
2010-10-31, 791730
2010-11-01, 472674
2010-11-02, 450782
2010-11-03, 649319
2010-11-04, 744598
2010-11-05, 992301
2010-11-06, 1413881
2010-11-07, 795930
2010-11-08, 488362
2010-11-09, 215455
2010-11-10, 990639
2010-11-11, 465532
2010-11-12, 814357
2010-11-13, 1120977
2010-11-14, 184307
2010-11-15, 945929
2010-11-16, 599155
2010-11-17, 641959
2010-11-18, 647453
2010-11-19, 1527606
2010-11-20, 550389
2010-11-21, 1108746
2010-11-22, 40
2010-11-23, 469122
2010-11-24, 1147415
2010-11-25, 415788
2010-11-26, 1074055
2010-11-27, 523135
2010-11-28, 1224616
2010-11-29, 185262
2010-11-30, 22
2010-12-01, 901292
2010-12-02, 1880287
2010-12-03, 937597
2010-12-04, 662344
2010-12-05, 749320
2010-12-06, 306375
2010-12-07, 643776
2010-12-08, 770388
2010-12-09, 705948
2010-12-10, 775955
2010-12-11, 437976
2010-12-12, 898958
2010-12-13, 876678
2010-12-14, 843761
2010-12-15, 1428086
2010-12-16, 417699
2010-12-17, 1198553
2010-12-18, 1974129
2010-12-19, 291483
2010-12-20, 722773
2010-12-21, 408499
2010-12-22, 740741
2010-12-23, 787608
2010-12-24, 431477
2010-12-25, 679570
2010-12-26, 748333
2010-12-27, 1354237
2010-12-28, 1555843
2010-12-29, 678603
2010-12-30, 671490
2010-12-31, 1446445
2011-01-01, 688184
2011-01-02, 1810943
2011-01-03, 613582
2011-01-04, 870875
2011-01-05, 873250
2011-01-06, 480290
2011-01-07, 764165
2011-01-08, 476075
2011-01-09, 849626
2011-01-10, 347289
2011-01-11, 354407
2011-01-12, 648031
2011-01-13, 497592
2011-01-14, 323984
2011-01-15, 156746
2011-01-16, 637612
2011-01-17, 221153
2011-01-18, 853743
2011-01-19, 301245
2011-01-20, 550127
2011-01-21, 530591
2011-01-22, 402565
2011-01-23, 339573
2011-01-24, 45
2011-01-25, 441028
2011-01-26, 657396
2011-01-27, 46
2011-01-28, 649243
2011-01-29, 798534
2011-01-30, 214439
2011-01-31, 223669
2011-02-01, 253519
2011-02-02, 869423
2011-02-03, 177854
2011-02-04, 1033904
2011-02-05, 886834
2011-02-06, 1432385
2011-02-07, 261372
2011-02-08, 635212
2011-02-09, 65
2011-02-10, 338302
2011-02-11, 686275
2011-02-12, 521677
2011-02-13, 475739
2011-02-14, 516042
2011-02-15, 52
2011-02-16, 600500
2011-02-17, 177475
2011-02-18, 43
2011-02-19, 37
2011-02-20, 165499
2011-02-21, 292711
2011-02-22, 54
2011-02-23, 1050391
2011-02-24, 380519
2011-02-25, 423642
2011-02-26, 1106853
2011-02-27, 1699215
2011-02-28, 193716
2011-03-01, 42
2011-03-02, 189943
2011-03-03, 49
2011-03-04, 34
2011-03-05, 292063
2011-03-06, 325574
2011-03-07, 191701
2011-03-08, 171479
2011-03-09, 235712
2011-03-10, 51
2011-03-11, 43
2011-03-12, 298401
2011-03-13, 33
2011-03-14, 48
2011-03-15, 655634
2011-03-16, 490003
2011-03-17, 494476
2011-03-18, 762006
2011-03-19, 965097
2011-03-20, 1456331
2011-03-21, 600620
2011-03-22, 569738
2011-03-23, 604064
2011-03-24, 392960
2011-03-25, 405834
2011-03-26, 487676
2011-03-27, 786531
2011-03-28, 158519
2011-03-29, 471152
2011-03-30, 57
2011-03-31, 550719
2011-04-01, 34
2011-04-02, 726920
2011-04-03, 512319
2011-04-04, 159149
2011-04-05, 330014
2011-04-06, 169149
2011-04-07, 525340
2011-04-08, 359136
2011-04-09, 853417
2011-04-10, 295959
2011-04-11, 168488
2011-04-12, 711411
2011-04-13, 361904
2011-04-14, 1304042
2011-04-15, 1177983
2011-04-16, 809581
2011-04-17, 794553
2011-04-18, 485991
2011-04-19, 413208
2011-04-20, 221830
2011-04-21, 144180
2011-04-22, 176535
2011-04-23, 773110
