DateTime,Avian influenza
2008-10-28, 784
2008-10-29, 753
2008-10-30, 741
2008-10-31, 610
2008-11-01, 419
2008-11-02, 592
2008-11-03, 898
2008-11-04, 741
2008-11-05, 732
2008-11-06, 748
2008-11-07, 676
2008-11-08, 479
2008-11-09, 623
2008-11-10, 892
2008-11-11, 802
2008-11-12, 901
2008-11-13, 905
2008-11-14, 850
2008-11-15, 489
2008-11-16, 811
2008-11-17, 974
2008-11-18, 995
2008-11-19, 843
2008-11-20, 882
2008-11-21, 672
2008-11-22, 454
2008-11-23, 575
2008-11-24, 811
2008-11-25, 712
2008-11-26, 719
2008-11-27, 639
2008-11-28, 529
2008-11-29, 462
2008-11-30, 613
2008-12-01, 804
2008-12-02, 852
2008-12-03, 901
2008-12-04, 830
2008-12-05, 684
2008-12-06, 472
2008-12-07, 512
2008-12-08, 647
2008-12-09, 878
2008-12-10, 734
2008-12-11, 753
2008-12-12, 679
2008-12-13, 454
2008-12-14, 575
2008-12-15, 652
2008-12-16, 702
2008-12-17, 660
2008-12-18, 636
2008-12-19, 470
2008-12-20, 364
2008-12-21, 374
2008-12-22, 482
2008-12-23, 387
2008-12-24, 319
2008-12-25, 296
2008-12-26, 316
2008-12-27, 246
2008-12-28, 345
2008-12-29, 427
2008-12-30, 500
2008-12-31, 393
2009-01-01, 330
2009-01-02, 361
2009-01-03, 348
2009-01-04, 455
2009-01-05, 655
2009-01-06, 714
2009-01-07, 837
2009-01-08, 664
2009-01-09, 654
2009-01-10, 491
2009-01-11, 566
2009-01-12, 683
2009-01-13, 784
2009-01-14, 796
2009-01-15, 733
2009-01-16, 593
2009-01-17, 435
2009-01-18, 1045
2009-01-19, 1118
2009-01-20, 1039
2009-01-21, 888
2009-01-22, 870
2009-01-23, 683
2009-01-24, 641
2009-01-25, 760
2009-01-26, 931
2009-01-27, 903
2009-01-28, 841
2009-01-29, 886
2009-01-30, 753
2009-01-31, 429
2009-02-01, 607
2009-02-02, 838
2009-02-03, 873
2009-02-04, 854
2009-02-05, 848
2009-02-06, 815
2009-02-07, 528
2009-02-08, 615
2009-02-09, 913
2009-02-10, 942
2009-02-11, 927
2009-02-12, 797
2009-02-13, 669
2009-02-14, 444
2009-02-15, 526
2009-02-16, 699
2009-02-17, 790
2009-02-18, 718
2009-02-19, 712
2009-02-20, 630
2009-02-21, 576
2009-02-22, 615
2009-02-23, 891
2009-02-24, 887
2009-02-25, 887
2009-02-26, 887
2009-02-27, 723
2009-02-28, 589
2009-03-01, 667
2009-03-02, 911
2009-03-03, 884
2009-03-04, 817
2009-03-05, 828
2009-03-06, 731
2009-03-07, 546
2009-03-08, 584
2009-03-09, 895
2009-03-10, 765
2009-03-11, 716
2009-03-12, 742
2009-03-13, 707
2009-03-14, 384
2009-03-15, 572
2009-03-16, 805
2009-03-17, 791
2009-03-18, 796
2009-03-19, 741
2009-03-20, 707
2009-03-21, 509
2009-03-22, 655
2009-03-23, 821
2009-03-24, 824
2009-03-25, 722
2009-03-26, 724
2009-03-27, 632
2009-03-28, 407
2009-03-29, 595
2009-03-30, 737
2009-03-31, 747
2009-04-01, 668
2009-04-02, 692
2009-04-03, 582
2009-04-04, 440
2009-04-05, 523
2009-04-06, 663
2009-04-07, 806
2009-04-08, 681
2009-04-09, 613
2009-04-10, 410
2009-04-11, 474
2009-04-12, 562
2009-04-13, 802
2009-04-14, 781
2009-04-15, 747
2009-04-16, 785
2009-04-17, 554
2009-04-18, 443
2009-04-19, 663
2009-04-20, 879
2009-04-21, 749
2009-04-22, 708
2009-04-23, 817
2009-04-24, 1755
2009-04-25, 5594
2009-04-26, 11237
2009-04-27, 25253
2009-04-28, 19675
2009-04-29, 18573
2009-04-30, 19380
2009-05-01, 12027
2009-05-02, 6895
2009-05-03, 5020
2009-05-04, 5688
2009-05-05, 4300
2009-05-06, 3429
2009-05-07, 2817
2009-05-08, 2120
2009-05-09, 1532
2009-05-10, 1647
2009-05-11, 2332
2009-05-12, 2158
2009-05-13, 1891
2009-05-14, 1836
2009-05-15, 1534
2009-05-16, 1023
2009-05-17, 1215
2009-05-18, 1793
2009-05-19, 1617
2009-05-20, 1564
2009-05-21, 1507
2009-05-22, 1236
2009-05-23, 885
2009-05-24, 971
2009-05-25, 1201
2009-05-26, 1293
2009-05-27, 1343
2009-05-28, 1161
2009-05-29, 1009
2009-05-30, 701
2009-05-31, 804
2009-06-01, 1140
2009-06-02, 1059
2009-06-03, 902
2009-06-04, 1055
2009-06-05, 838
2009-06-06, 629
2009-06-07, 718
2009-06-08, 989
2009-06-09, 1103
2009-06-10, 1076
2009-06-11, 1681
2009-06-12, 1549
2009-06-13, 916
2009-06-14, 982
2009-06-15, 1234
2009-06-16, 1094
2009-06-17, 1042
2009-06-18, 1045
2009-06-19, 770
2009-06-20, 659
2009-06-21, 692
2009-06-22, 920
2009-06-23, 986
2009-06-24, 893
2009-06-25, 943
2009-06-26, 715
2009-06-27, 623
2009-06-28, 656
2009-06-29, 864
2009-06-30, 820
2009-07-01, 793
2009-07-02, 851
2009-07-03, 904
2009-07-04, 590
2009-07-05, 623
2009-07-06, 903
2009-07-07, 870
2009-07-08, 789
2009-07-09, 838
2009-07-10, 811
2009-07-11, 606
2009-07-12, 715
2009-07-13, 1000
2009-07-14, 1055
2009-07-15, 1001
2009-07-16, 1090
2009-07-17, 893
2009-07-18, 623
2009-07-19, 736
2009-07-20, 986
2009-07-21, 1030
2009-07-22, 998
2009-07-23, 1012
2009-07-24, 836
2009-07-25, 687
2009-07-26, 725
2009-07-27, 878
2009-07-28, 877
2009-07-29, 908
2009-07-30, 896
2009-07-31, 699
2009-08-01, 589
2009-08-02, 643
2009-08-03, 844
2009-08-04, 794
2009-08-05, 903
2009-08-06, 919
2009-08-07, 762
2009-08-08, 708
2009-08-09, 752
2009-08-10, 1147
2009-08-11, 1215
2009-08-12, 1242
2009-08-13, 1300
2009-08-14, 940
2009-08-15, 703
2009-08-16, 676
2009-08-17, 925
2009-08-18, 918
2009-08-19, 909
2009-08-20, 730
2009-08-21, 757
2009-08-22, 587
2009-08-23, 617
2009-08-24, 882
2009-08-25, 1035
2009-08-26, 924
2009-08-27, 889
2009-08-28, 864
2009-08-29, 642
2009-08-30, 758
2009-08-31, 901
2009-09-01, 995
2009-09-02, 1187
2009-09-03, 1051
2009-09-04, 890
2009-09-05, 732
2009-09-06, 745
2009-09-07, 1069
2009-09-08, 1152
2009-09-09, 1058
2009-09-10, 1073
2009-09-11, 906
2009-09-12, 702
2009-09-13, 757
2009-09-14, 1081
2009-09-15, 1078
2009-09-16, 945
2009-09-17, 1177
2009-09-18, 899
2009-09-19, 718
2009-09-20, 721
2009-09-21, 517
2009-09-22, 0
2009-09-23, 0
2009-09-24, 0
2009-09-25, 0
2009-09-26, 0
2009-09-27, 0
2009-09-28, 0
2009-09-29, 0
2009-09-30, 0
2009-10-01, 829
2009-10-02, 738
2009-10-03, 641
2009-10-04, 710
2009-10-05, 990
2009-10-06, 1072
2009-10-07, 949
2009-10-08, 953
2009-10-09, 880
2009-10-10, 651
2009-10-11, 758
2009-10-12, 978
2009-10-13, 1101
2009-10-14, 1094
2009-10-15, 0
2009-10-16, 882
2009-10-17, 807
2009-10-18, 788
2009-10-19, 1118
2009-10-20, 1186
2009-10-21, 1290
2009-10-22, 1212
2009-10-23, 1005
2009-10-24, 967
2009-10-25, 1073
2009-10-26, 1266
2009-10-27, 1399
2009-10-28, 1422
2009-10-29, 1347
2009-10-30, 1325
2009-10-31, 880
2009-11-01, 812
2009-11-02, 1283
2009-11-03, 2181
2009-11-04, 1597
2009-11-05, 1537
2009-11-06, 1241
2009-11-07, 927
2009-11-08, 1019
2009-11-09, 1291
2009-11-10, 1261
2009-11-11, 1174
2009-11-12, 1230
2009-11-13, 1061
2009-11-14, 705
2009-11-15, 785
2009-11-16, 1011
2009-11-17, 925
2009-11-18, 965
2009-11-19, 922
2009-11-20, 784
2009-11-21, 636
2009-11-22, 354
2009-11-23, 733
2009-11-24, 707
2009-11-25, 663
2009-11-26, 611
2009-11-27, 553
2009-11-28, 496
2009-11-29, 533
2009-11-30, 622
2009-12-01, 729
2009-12-02, 699
2009-12-03, 603
2009-12-04, 581
2009-12-05, 429
2009-12-06, 476
2009-12-07, 684
2009-12-08, 647
2009-12-09, 625
2009-12-10, 634
2009-12-11, 580
2009-12-12, 413
2009-12-13, 431
2009-12-14, 570
2009-12-15, 521
2009-12-16, 462
2009-12-17, 440
2009-12-18, 445
2009-12-19, 397
2009-12-20, 406
2009-12-21, 490
2009-12-22, 393
2009-12-23, 395
2009-12-24, 313
2009-12-25, 210
2009-12-26, 248
2009-12-27, 276
2009-12-28, 330
2009-12-29, 442
2009-12-30, 452
2009-12-31, 390
2010-01-01, 363
2010-01-02, 405
2010-01-03, 369
2010-01-04, 425
2010-01-05, 414
2010-01-06, 529
2010-01-07, 510
2010-01-08, 509
2010-01-09, 449
2010-01-10, 437
2010-01-11, 525
2010-01-12, 566
2010-01-13, 521
2010-01-14, 525
2010-01-15, 533
2010-01-16, 370
2010-01-17, 382
2010-01-18, 410
2010-01-19, 570
2010-01-20, 491
2010-01-21, 552
2010-01-22, 448
2010-01-23, 26
2010-01-24, 0
2010-01-25, 496
2010-01-26, 549
2010-01-27, 419
2010-01-28, 519
2010-01-29, 427
2010-01-30, 373
2010-01-31, 338
2010-02-01, 466
2010-02-02, 528
2010-02-03, 617
2010-02-04, 545
2010-02-05, 517
2010-02-06, 384
2010-02-07, 456
2010-02-08, 442
2010-02-09, 563
2010-02-10, 572
2010-02-11, 496
2010-02-12, 448
2010-02-13, 333
2010-02-14, 338
2010-02-15, 443
2010-02-16, 501
2010-02-17, 488
2010-02-18, 575
2010-02-19, 444
2010-02-20, 420
2010-02-21, 458
2010-02-22, 559
2010-02-23, 585
2010-02-24, 571
2010-02-25, 481
2010-02-26, 358
2010-02-27, 348
2010-02-28, 450
2010-03-01, 534
2010-03-02, 576
2010-03-03, 467
2010-03-04, 493
2010-03-05, 473
2010-03-06, 371
2010-03-07, 416
2010-03-08, 645
2010-03-09, 570
2010-03-10, 564
2010-03-11, 522
2010-03-12, 498
2010-03-13, 385
2010-03-14, 398
2010-03-15, 537
2010-03-16, 509
2010-03-17, 545
2010-03-18, 473
2010-03-19, 551
2010-03-20, 390
2010-03-21, 420
2010-03-22, 552
2010-03-23, 506
2010-03-24, 534
2010-03-25, 578
2010-03-26, 511
2010-03-27, 372
2010-03-28, 406
2010-03-29, 496
2010-03-30, 484
2010-03-31, 510
2010-04-01, 457
2010-04-02, 391
2010-04-03, 378
2010-04-04, 353
2010-04-05, 484
2010-04-06, 482
2010-04-07, 611
2010-04-08, 477
2010-04-09, 494
2010-04-10, 382
2010-04-11, 367
2010-04-12, 485
2010-04-13, 459
2010-04-14, 508
2010-04-15, 539
2010-04-16, 504
2010-04-17, 422
2010-04-18, 482
2010-04-19, 591
2010-04-20, 567
2010-04-21, 617
2010-04-22, 583
2010-04-23, 498
2010-04-24, 418
2010-04-25, 459
2010-04-26, 610
2010-04-27, 606
2010-04-28, 552
2010-04-29, 548
2010-04-30, 486
2010-05-01, 418
2010-05-02, 430
2010-05-03, 605
2010-05-04, 625
2010-05-05, 558
2010-05-06, 536
2010-05-07, 500
2010-05-08, 427
2010-05-09, 409
2010-05-10, 556
2010-05-11, 547
2010-05-12, 532
2010-05-13, 438
2010-05-14, 434
2010-05-15, 400
2010-05-16, 433
2010-05-17, 583
2010-05-18, 452
2010-05-19, 437
2010-05-20, 531
2010-05-21, 448
2010-05-22, 381
2010-05-23, 448
2010-05-24, 502
2010-05-25, 573
2010-05-26, 569
2010-05-27, 505
2010-05-28, 333
2010-05-29, 326
2010-05-30, 336
2010-05-31, 444
2010-06-01, 467
2010-06-02, 504
2010-06-03, 473
2010-06-04, 388
2010-06-05, 330
2010-06-06, 360
2010-06-07, 480
2010-06-08, 458
2010-06-09, 456
2010-06-10, 382
2010-06-11, 268
2010-06-12, 75
2010-06-13, 70
2010-06-14, 98
2010-06-15, 184
2010-06-16, 329
2010-06-17, 371
2010-06-18, 333
2010-06-19, 317
2010-06-20, 309
2010-06-21, 397
2010-06-22, 402
2010-06-23, 382
2010-06-24, 344
2010-06-25, 276
2010-06-26, 276
2010-06-27, 98
2010-06-28, 204
2010-06-29, 327
2010-06-30, 383
2010-07-01, 335
2010-07-02, 300
2010-07-03, 262
2010-07-04, 245
2010-07-05, 99
2010-07-06, 363
2010-07-07, 148
2010-07-08, 0
2010-07-09, 0
2010-07-10, 193
2010-07-11, 266
2010-07-12, 301
2010-07-13, 329
2010-07-14, 340
2010-07-15, 307
2010-07-16, 295
2010-07-17, 271
2010-07-18, 283
2010-07-19, 357
2010-07-20, 334
2010-07-21, 322
2010-07-22, 388
2010-07-23, 368
2010-07-24, 337
2010-07-25, 375
2010-07-26, 495
2010-07-27, 491
2010-07-28, 569
2010-07-29, 495
2010-07-30, 426
2010-07-31, 352
2010-08-01, 353
2010-08-02, 543
2010-08-03, 509
2010-08-04, 556
2010-08-05, 497
2010-08-06, 455
2010-08-07, 338
2010-08-08, 407
2010-08-09, 496
2010-08-10, 678
2010-08-11, 590
2010-08-12, 495
2010-08-13, 556
2010-08-14, 499
2010-08-15, 434
2010-08-16, 540
2010-08-17, 501
2010-08-18, 529
2010-08-19, 471
2010-08-20, 441
2010-08-21, 417
2010-08-22, 417
2010-08-23, 537
2010-08-24, 576
2010-08-25, 513
2010-08-26, 533
2010-08-27, 371
2010-08-28, 324
2010-08-29, 389
2010-08-30, 500
2010-08-31, 606
2010-09-01, 553
2010-09-02, 587
2010-09-03, 406
2010-09-04, 397
2010-09-05, 410
2010-09-06, 483
2010-09-07, 508
2010-09-08, 627
2010-09-09, 532
2010-09-10, 465
2010-09-11, 394
2010-09-12, 496
2010-09-13, 732
2010-09-14, 618
2010-09-15, 639
2010-09-16, 557
2010-09-17, 454
2010-09-18, 367
2010-09-19, 463
2010-09-20, 661
2010-09-21, 584
2010-09-22, 565
2010-09-23, 585
2010-09-24, 662
2010-09-25, 390
2010-09-26, 514
2010-09-27, 791
2010-09-28, 601
2010-09-29, 671
2010-09-30, 547
2010-10-01, 473
2010-10-02, 388
2010-10-03, 456
2010-10-04, 665
2010-10-05, 728
2010-10-06, 699
2010-10-07, 651
2010-10-08, 504
2010-10-09, 419
2010-10-10, 434
2010-10-11, 599
2010-10-12, 605
2010-10-13, 649
2010-10-14, 612
2010-10-15, 494
2010-10-16, 397
2010-10-17, 456
2010-10-18, 617
2010-10-19, 665
2010-10-20, 695
2010-10-21, 600
2010-10-22, 530
2010-10-23, 450
2010-10-24, 498
2010-10-25, 649
2010-10-26, 683
2010-10-27, 656
2010-10-28, 614
2010-10-29, 501
2010-10-30, 356
2010-10-31, 475
2010-11-01, 580
2010-11-02, 682
2010-11-03, 559
2010-11-04, 652
2010-11-05, 533
2010-11-06, 390
2010-11-07, 532
2010-11-08, 616
2010-11-09, 646
2010-11-10, 652
2010-11-11, 593
2010-11-12, 587
2010-11-13, 382
2010-11-14, 462
2010-11-15, 594
2010-11-16, 739
2010-11-17, 794
2010-11-18, 1349
2010-11-19, 955
2010-11-20, 661
2010-11-21, 745
2010-11-22, 837
2010-11-23, 682
2010-11-24, 684
2010-11-25, 613
2010-11-26, 524
2010-11-27, 455
2010-11-28, 552
2010-11-29, 691
2010-11-30, 407
2010-12-01, 707
2010-12-02, 639
2010-12-03, 577
2010-12-04, 440
2010-12-05, 511
2010-12-06, 593
2010-12-07, 671
2010-12-08, 748
2010-12-09, 679
2010-12-10, 579
2010-12-11, 402
2010-12-12, 551
2010-12-13, 658
2010-12-14, 806
2010-12-15, 673
2010-12-16, 575
2010-12-17, 480
2010-12-18, 363
2010-12-19, 363
2010-12-20, 477
2010-12-21, 455
2010-12-22, 426
2010-12-23, 367
2010-12-24, 388
2010-12-25, 263
2010-12-26, 391
2010-12-27, 470
2010-12-28, 419
2010-12-29, 423
2010-12-30, 450
2010-12-31, 421
2011-01-01, 316
2011-01-02, 385
2011-01-03, 539
2011-01-04, 693
2011-01-05, 789
2011-01-06, 880
2011-01-07, 643
2011-01-08, 461
2011-01-09, 572
2011-01-10, 688
2011-01-11, 730
2011-01-12, 789
2011-01-13, 853
2011-01-14, 668
2011-01-15, 523
2011-01-16, 557
2011-01-17, 688
2011-01-18, 705
2011-01-19, 788
2011-01-20, 683
2011-01-21, 553
2011-01-22, 502
2011-01-23, 541
2011-01-24, 688
2011-01-25, 752
2011-01-26, 699
2011-01-27, 789
2011-01-28, 623
2011-01-29, 427
2011-01-30, 594
2011-01-31, 702
2011-02-01, 707
2011-02-02, 632
2011-02-03, 561
2011-02-04, 625
2011-02-05, 393
2011-02-06, 465
2011-02-07, 614
2011-02-08, 608
2011-02-09, 633
2011-02-10, 650
2011-02-11, 487
2011-02-12, 572
2011-02-13, 592
2011-02-14, 672
2011-02-15, 690
2011-02-16, 663
2011-02-17, 597
2011-02-18, 555
2011-02-19, 509
2011-02-20, 482
2011-02-21, 645
2011-02-22, 624
2011-02-23, 608
2011-02-24, 608
2011-02-25, 542
2011-02-26, 372
2011-02-27, 544
2011-02-28, 613
2011-03-01, 669
2011-03-02, 585
2011-03-03, 610
2011-03-04, 572
2011-03-05, 388
2011-03-06, 498
2011-03-07, 728
2011-03-08, 732
2011-03-09, 645
2011-03-10, 1854
2011-03-11, 565
2011-03-12, 423
2011-03-13, 504
2011-03-14, 616
2011-03-15, 605
2011-03-16, 614
2011-03-17, 571
2011-03-18, 457
2011-03-19, 289
2011-03-20, 426
2011-03-21, 610
2011-03-22, 506
2011-03-23, 580
2011-03-24, 515
2011-03-25, 419
2011-03-26, 309
2011-03-27, 368
2011-03-28, 515
2011-03-29, 520
2011-03-30, 531
2011-03-31, 498
2011-04-01, 476
2011-04-02, 306
2011-04-03, 382
2011-04-04, 562
2011-04-05, 474
2011-04-06, 560
2011-04-07, 530
2011-04-08, 412
2011-04-09, 295
2011-04-10, 430
2011-04-11, 554
2011-04-12, 523
2011-04-13, 504
2011-04-14, 505
2011-04-15, 439
2011-04-16, 339
2011-04-17, 360
2011-04-18, 427
2011-04-19, 449
2011-04-20, 491
2011-04-21, 511
2011-04-22, 336
2011-04-23, 383
2011-04-24, 316
2011-04-25, 446
2011-04-26, 502
2011-04-27, 561
2011-04-28, 515
2011-04-29, 360
2011-04-30, 314
2011-05-01, 358
2011-05-02, 489
2011-05-03, 457
2011-05-04, 499
2011-05-05, 499
2011-05-06, 435
2011-05-07, 307
2011-05-08, 323
2011-05-09, 578
2011-05-10, 537
2011-05-11, 510
2011-05-12, 504
2011-05-13, 402
2011-05-14, 254
2011-05-15, 399
2011-05-16, 510
2011-05-17, 510
2011-05-18, 482
2011-05-19, 572
2011-05-20, 401
2011-05-21, 297
2011-05-22, 405
2011-05-23, 535
2011-05-24, 524
2011-05-25, 535
2011-05-26, 449
2011-05-27, 372
2011-05-28, 300
2011-05-29, 391
2011-05-30, 418
2011-05-31, 519
2011-06-01, 496
2011-06-02, 439
2011-06-03, 477
2011-06-04, 285
2011-06-05, 359
2011-06-06, 503
2011-06-07, 457
2011-06-08, 451
2011-06-09, 440
2011-06-10, 358
2011-06-11, 264
2011-06-12, 366
2011-06-13, 385
2011-06-14, 354
2011-06-15, 406
2011-06-16, 338
2011-06-17, 311
2011-06-18, 248
2011-06-19, 277
2011-06-20, 440
2011-06-21, 381
2011-06-22, 408
2011-06-23, 419
2011-06-24, 341
2011-06-25, 240
2011-06-26, 289
2011-06-27, 386
2011-06-28, 368
2011-06-29, 388
2011-06-30, 355
2011-07-01, 247
2011-07-02, 276
2011-07-03, 263
2011-07-04, 278
2011-07-05, 338
2011-07-06, 422
2011-07-07, 301
2011-07-08, 292
2011-07-09, 265
2011-07-10, 307
2011-07-11, 407
2011-07-12, 422
2011-07-13, 333
2011-07-14, 432
2011-07-15, 380
2011-07-16, 306
2011-07-17, 270
2011-07-18, 402
2011-07-19, 386
2011-07-20, 3028
2011-07-21, 374
2011-07-22, 316
2011-07-23, 230
2011-07-24, 308
2011-07-25, 373
2011-07-26, 331
2011-07-27, 446
2011-07-28, 425
2011-07-29, 326
2011-07-30, 285
2011-07-31, 355
2011-08-01, 449
2011-08-02, 359
2011-08-03, 445
2011-08-04, 402
2011-08-05, 299
2011-08-06, 225
2011-08-07, 348
2011-08-08, 430
2011-08-09, 352
2011-08-10, 359
2011-08-11, 396
2011-08-12, 279
2011-08-13, 257
2011-08-14, 291
2011-08-15, 351
2011-08-16, 420
2011-08-17, 397
2011-08-18, 407
2011-08-19, 368
2011-08-20, 304
2011-08-21, 451
2011-08-22, 441
2011-08-23, 426
2011-08-24, 426
2011-08-25, 388
2011-08-26, 317
2011-08-27, 240
2011-08-28, 363
2011-08-29, 783
2011-08-30, 1112
2011-08-31, 679
2011-09-01, 602
2011-09-02, 512
2011-09-03, 380
2011-09-04, 338
2011-09-05, 515
2011-09-06, 502
2011-09-07, 484
2011-09-08, 507
2011-09-09, 526
2011-09-10, 503
2011-09-11, 546
2011-09-12, 469
2011-09-13, 526
2011-09-14, 536
2011-09-15, 552
2011-09-16, 502
2011-09-17, 382
2011-09-18, 467
2011-09-19, 561
2011-09-20, 650
2011-09-21, 650
2011-09-22, 602
2011-09-23, 446
2011-09-24, 390
2011-09-25, 466
2011-09-26, 478
2011-09-27, 427
2011-09-28, 463
2011-09-29, 454
2011-09-30, 471
2011-10-01, 385
2011-10-02, 414
2011-10-03, 563
2011-10-04, 519
2011-10-05, 535
2011-10-06, 456
2011-10-07, 453
2011-10-08, 271
2011-10-09, 430
2011-10-10, 664
2011-10-11, 599
2011-10-12, 604
2011-10-13, 559
2011-10-14, 489
2011-10-15, 369
2011-10-16, 388
2011-10-17, 633
