DateTime,Fever[en]
2008-08-30, 1891
2008-08-31, 2038
2008-09-01, 2446
2008-09-02, 2458
2008-09-03, 2642
2008-09-04, 2551
2008-09-05, 2396
2008-09-06, 1934
2008-09-07, 2221
2008-09-08, 2713
2008-09-09, 2839
2008-09-10, 2831
2008-09-11, 2858
2008-09-12, 2363
2008-09-13, 2116
2008-09-14, 2418
2008-09-15, 2979
2008-09-16, 2970
2008-09-17, 2947
2008-09-18, 2743
2008-09-19, 2562
2008-09-20, 2101
2008-09-21, 2542
2008-09-22, 2992
2008-09-23, 3115
2008-09-24, 2908
2008-09-25, 2814
2008-09-26, 2510
2008-09-27, 2245
2008-09-28, 2435
2008-09-29, 2874
2008-09-30, 2486
2008-10-01, 2766
2008-10-02, 2742
2008-10-03, 2477
2008-10-04, 2156
2008-10-05, 2394
2008-10-06, 3259
2008-10-07, 3372
2008-10-08, 3279
2008-10-09, 2943
2008-10-10, 2651
2008-10-11, 2136
2008-10-12, 2553
2008-10-13, 3218
2008-10-14, 3428
2008-10-15, 3215
2008-10-16, 3094
2008-10-17, 2549
2008-10-18, 2219
2008-10-19, 2661
2008-10-20, 3318
2008-10-21, 1506
2008-10-22, 1664
2008-10-23, 2972
2008-10-24, 2636
2008-10-25, 2193
2008-10-26, 2437
2008-10-27, 3178
2008-10-28, 3137
2008-10-29, 3173
2008-10-30, 3003
2008-10-31, 2495
2008-11-01, 2088
2008-11-02, 2568
2008-11-03, 3367
2008-11-04, 3501
2008-11-05, 2860
2008-11-06, 3135
2008-11-07, 2640
2008-11-08, 2330
2008-11-09, 2564
2008-11-10, 3200
2008-11-11, 3197
2008-11-12, 3311
2008-11-13, 3333
2008-11-14, 2863
2008-11-15, 2343
2008-11-16, 2659
2008-11-17, 3221
2008-11-18, 3114
2008-11-19, 3050
2008-11-20, 2933
2008-11-21, 2665
2008-11-22, 2367
2008-11-23, 2464
2008-11-24, 3225
2008-11-25, 3068
2008-11-26, 2951
2008-11-27, 2434
2008-11-28, 2359
2008-11-29, 2239
2008-11-30, 2717
2008-12-01, 3419
2008-12-02, 3319
2008-12-03, 3476
2008-12-04, 3278
2008-12-05, 2889
2008-12-06, 2537
2008-12-07, 2669
2008-12-08, 3266
2008-12-09, 3349
2008-12-10, 3401
2008-12-11, 3166
2008-12-12, 2804
2008-12-13, 2398
2008-12-14, 2905
2008-12-15, 3488
2008-12-16, 3416
2008-12-17, 3133
2008-12-18, 3099
2008-12-19, 2693
2008-12-20, 2353
2008-12-21, 2508
2008-12-22, 2808
2008-12-23, 2629
2008-12-24, 2281
2008-12-25, 1696
2008-12-26, 2203
2008-12-27, 2323
2008-12-28, 2579
2008-12-29, 2982
2008-12-30, 2957
2008-12-31, 2626
2009-01-01, 2084
2009-01-02, 2921
2009-01-03, 2942
2009-01-04, 3195
2009-01-05, 3729
2009-01-06, 3754
2009-01-07, 3545
2009-01-08, 3439
2009-01-09, 3052
2009-01-10, 2740
2009-01-11, 3154
2009-01-12, 3688
2009-01-13, 3772
2009-01-14, 3608
2009-01-15, 3641
2009-01-16, 3238
2009-01-17, 2722
2009-01-18, 3183
2009-01-19, 3834
2009-01-20, 3968
2009-01-21, 3768
2009-01-22, 3737
2009-01-23, 3484
2009-01-24, 3004
2009-01-25, 3356
2009-01-26, 3913
2009-01-27, 4358
2009-01-28, 4375
2009-01-29, 4053
2009-01-30, 3872
2009-01-31, 3200
2009-02-01, 3644
2009-02-02, 4403
2009-02-03, 4423
2009-02-04, 4491
2009-02-05, 4246
2009-02-06, 4095
2009-02-07, 3801
2009-02-08, 4309
2009-02-09, 4646
2009-02-10, 4865
2009-02-11, 5079
2009-02-12, 4520
2009-02-13, 3990
2009-02-14, 3339
2009-02-15, 3733
2009-02-16, 4574
2009-02-17, 4734
2009-02-18, 4743
2009-02-19, 4613
2009-02-20, 4140
2009-02-21, 3547
2009-02-22, 3659
2009-02-23, 4787
2009-02-24, 4822
2009-02-25, 4594
2009-02-26, 4370
2009-02-27, 4299
2009-02-28, 3763
2009-03-01, 3937
2009-03-02, 4697
2009-03-03, 4376
2009-03-04, 4415
2009-03-05, 4264
2009-03-06, 3695
2009-03-07, 3259
2009-03-08, 3706
2009-03-09, 4377
2009-03-10, 4076
2009-03-11, 4088
2009-03-12, 3891
2009-03-13, 3668
2009-03-14, 3124
2009-03-15, 3316
2009-03-16, 4090
2009-03-17, 4016
2009-03-18, 3904
2009-03-19, 3981
2009-03-20, 3492
2009-03-21, 3009
2009-03-22, 3093
2009-03-23, 3879
2009-03-24, 3910
2009-03-25, 3786
2009-03-26, 3678
2009-03-27, 3089
2009-03-28, 2811
2009-03-29, 3047
2009-03-30, 3536
2009-03-31, 3550
2009-04-01, 3411
2009-04-02, 3787
2009-04-03, 3069
2009-04-04, 2601
2009-04-05, 2865
2009-04-06, 3627
2009-04-07, 3482
2009-04-08, 3469
2009-04-09, 3116
2009-04-10, 2669
2009-04-11, 2338
2009-04-12, 2573
2009-04-13, 3371
2009-04-14, 3444
2009-04-15, 3404
2009-04-16, 3058
2009-04-17, 2913
2009-04-18, 2407
2009-04-19, 2831
2009-04-20, 3242
2009-04-21, 3158
2009-04-22, 3051
2009-04-23, 3015
2009-04-24, 3000
2009-04-25, 2569
2009-04-26, 3138
2009-04-27, 4189
2009-04-28, 4667
2009-04-29, 5096
2009-04-30, 5345
2009-05-01, 4725
2009-05-02, 3611
2009-05-03, 3562
2009-05-04, 4604
2009-05-05, 4456
2009-05-06, 3925
2009-05-07, 3919
2009-05-08, 3322
2009-05-09, 2903
2009-05-10, 3039
2009-05-11, 3832
2009-05-12, 3987
2009-05-13, 3555
2009-05-14, 3839
2009-05-15, 3146
2009-05-16, 2646
2009-05-17, 3134
2009-05-18, 3862
2009-05-19, 3960
2009-05-20, 3781
2009-05-21, 3678
2009-05-22, 3237
2009-05-23, 2640
2009-05-24, 2966
2009-05-25, 3404
2009-05-26, 3700
2009-05-27, 3792
2009-05-28, 3521
2009-05-29, 3105
2009-05-30, 2640
2009-05-31, 2927
2009-06-01, 3648
2009-06-02, 3670
2009-06-03, 3620
2009-06-04, 3548
2009-06-05, 3125
2009-06-06, 2485
2009-06-07, 2946
2009-06-08, 4292
2009-06-09, 3935
2009-06-10, 3618
2009-06-11, 3699
2009-06-12, 3465
2009-06-13, 2983
2009-06-14, 3158
2009-06-15, 4069
2009-06-16, 3728
2009-06-17, 3957
2009-06-18, 3811
2009-06-19, 3341
2009-06-20, 2794
2009-06-21, 2963
2009-06-22, 3973
2009-06-23, 3986
2009-06-24, 3691
2009-06-25, 3827
2009-06-26, 3334
2009-06-27, 3070
2009-06-28, 3348
2009-06-29, 3950
2009-06-30, 3787
2009-07-01, 3936
2009-07-02, 3446
2009-07-03, 3082
2009-07-04, 2838
2009-07-05, 2939
2009-07-06, 3913
2009-07-07, 3856
2009-07-08, 3890
2009-07-09, 3654
2009-07-10, 3231
2009-07-11, 2746
2009-07-12, 3157
2009-07-13, 3994
2009-07-14, 3997
2009-07-15, 4012
2009-07-16, 3915
2009-07-17, 3359
2009-07-18, 2967
2009-07-19, 3245
2009-07-20, 4223
2009-07-21, 4356
2009-07-22, 4042
2009-07-23, 3934
2009-07-24, 3407
2009-07-25, 2942
2009-07-26, 3325
2009-07-27, 4300
2009-07-28, 4196
2009-07-29, 4013
2009-07-30, 3713
2009-07-31, 3081
2009-08-01, 2820
2009-08-02, 3111
2009-08-03, 3940
2009-08-04, 4111
2009-08-05, 4019
2009-08-06, 3702
2009-08-07, 3354
2009-08-08, 2892
2009-08-09, 3056
2009-08-10, 3957
2009-08-11, 4247
2009-08-12, 3870
2009-08-13, 3954
2009-08-14, 3257
2009-08-15, 2747
2009-08-16, 3129
2009-08-17, 3807
2009-08-18, 3890
2009-08-19, 3925
2009-08-20, 3720
2009-08-21, 3125
2009-08-22, 2707
2009-08-23, 3046
2009-08-24, 3724
2009-08-25, 3862
2009-08-26, 3865
2009-08-27, 3839
2009-08-28, 3440
2009-08-29, 2801
2009-08-30, 3098
2009-08-31, 4134
2009-09-01, 4137
2009-09-02, 4411
2009-09-03, 4215
2009-09-04, 3661
2009-09-05, 2586
2009-09-06, 3189
2009-09-07, 4188
2009-09-08, 5050
2009-09-09, 4837
2009-09-10, 4518
2009-09-11, 4275
2009-09-12, 3446
2009-09-13, 4151
2009-09-14, 5194
2009-09-15, 5332
2009-09-16, 5356
2009-09-17, 4906
2009-09-18, 4347
2009-09-19, 3556
2009-09-20, 3906
2009-09-21, 3031
2009-09-22, 0
2009-09-23, 0
2009-09-24, 0
2009-09-25, 0
2009-09-26, 0
2009-09-27, 0
2009-09-28, 0
2009-09-29, 0
2009-09-30, 0
2009-10-01, 5026
2009-10-02, 4617
2009-10-03, 3977
2009-10-04, 4276
2009-10-05, 5703
2009-10-06, 5399
2009-10-07, 5623
2009-10-08, 5400
2009-10-09, 5009
2009-10-10, 4214
2009-10-11, 4466
2009-10-12, 5856
2009-10-13, 6467
2009-10-14, 6129
2009-10-15, 0
2009-10-16, 4757
2009-10-17, 4378
2009-10-18, 4399
2009-10-19, 6754
2009-10-20, 7033
2009-10-21, 7632
2009-10-22, 7085
2009-10-23, 6211
2009-10-24, 5333
2009-10-25, 5759
2009-10-26, 7984
2009-10-27, 8162
2009-10-28, 8575
2009-10-29, 7784
2009-10-30, 7193
2009-10-31, 5489
2009-11-01, 5398
2009-11-02, 7670
2009-11-03, 8868
2009-11-04, 8414
2009-11-05, 7832
2009-11-06, 6725
2009-11-07, 5322
2009-11-08, 5681
2009-11-09, 7466
2009-11-10, 7287
2009-11-11, 6496
2009-11-12, 6694
2009-11-13, 5605
2009-11-14, 4370
2009-11-15, 4824
2009-11-16, 6046
2009-11-17, 4948
2009-11-18, 5095
2009-11-19, 4691
2009-11-20, 4410
2009-11-21, 3561
2009-11-22, 2442
2009-11-23, 4413
2009-11-24, 4330
2009-11-25, 3995
2009-11-26, 3435
2009-11-27, 3156
2009-11-28, 4000
2009-11-29, 3258
2009-11-30, 4346
2009-12-01, 4247
2009-12-02, 3948
2009-12-03, 3818
2009-12-04, 3681
2009-12-05, 3073
2009-12-06, 3149
2009-12-07, 3966
2009-12-08, 3882
2009-12-09, 3828
2009-12-10, 3598
2009-12-11, 3238
2009-12-12, 2969
2009-12-13, 3023
2009-12-14, 3391
2009-12-15, 3337
2009-12-16, 3333
2009-12-17, 3383
2009-12-18, 3173
2009-12-19, 2604
2009-12-20, 2825
2009-12-21, 3261
2009-12-22, 3147
2009-12-23, 3001
2009-12-24, 2373
2009-12-25, 1830
2009-12-26, 2414
2009-12-27, 2786
2009-12-28, 3253
2009-12-29, 3446
2009-12-30, 3361
2009-12-31, 3014
2010-01-01, 2347
2010-01-02, 2869
2010-01-03, 2719
2010-01-04, 3127
2010-01-05, 3289
2010-01-06, 3665
2010-01-07, 3672
2010-01-08, 3468
2010-01-09, 3081
2010-01-10, 3005
2010-01-11, 3743
2010-01-12, 3852
2010-01-13, 3672
2010-01-14, 3752
2010-01-15, 3418
2010-01-16, 3000
2010-01-17, 3303
2010-01-18, 3746
2010-01-19, 4108
2010-01-20, 4100
2010-01-21, 3818
2010-01-22, 3622
2010-01-23, 271
2010-01-24, 0
2010-01-25, 3893
2010-01-26, 3900
2010-01-27, 3881
2010-01-28, 3838
2010-01-29, 3524
2010-01-30, 3119
2010-01-31, 3242
2010-02-01, 3905
2010-02-02, 4193
2010-02-03, 4176
2010-02-04, 4191
2010-02-05, 4139
2010-02-06, 3244
2010-02-07, 3586
2010-02-08, 3368
2010-02-09, 4357
2010-02-10, 4299
2010-02-11, 3926
2010-02-12, 3592
2010-02-13, 2978
2010-02-14, 3064
2010-02-15, 3694
2010-02-16, 4214
2010-02-17, 4267
2010-02-18, 4032
2010-02-19, 3434
2010-02-20, 3310
2010-02-21, 3663
2010-02-22, 4440
2010-02-23, 4565
2010-02-24, 4004
2010-02-25, 3391
2010-02-26, 3390
2010-02-27, 3208
2010-02-28, 3468
2010-03-01, 4067
2010-03-02, 4269
2010-03-03, 4164
2010-03-04, 4150
2010-03-05, 3828
2010-03-06, 3473
2010-03-07, 3567
2010-03-08, 4419
2010-03-09, 4340
2010-03-10, 4211
2010-03-11, 3980
2010-03-12, 4050
2010-03-13, 3359
2010-03-14, 3264
2010-03-15, 4117
2010-03-16, 3953
2010-03-17, 3939
2010-03-18, 3880
2010-03-19, 3679
2010-03-20, 3280
2010-03-21, 3402
2010-03-22, 4011
2010-03-23, 3997
2010-03-24, 3887
2010-03-25, 3995
2010-03-26, 3399
2010-03-27, 3118
2010-03-28, 3300
2010-03-29, 4000
2010-03-30, 3928
2010-03-31, 3946
2010-04-01, 3398
2010-04-02, 3347
2010-04-03, 2995
2010-04-04, 3069
2010-04-05, 3642
2010-04-06, 3784
2010-04-07, 3803
2010-04-08, 3750
2010-04-09, 3544
2010-04-10, 2895
2010-04-11, 3169
2010-04-12, 3726
2010-04-13, 3749
2010-04-14, 3632
2010-04-15, 3608
2010-04-16, 3582
2010-04-17, 3104
2010-04-18, 3408
2010-04-19, 3791
2010-04-20, 4265
2010-04-21, 4212
2010-04-22, 3939
2010-04-23, 3816
2010-04-24, 3574
2010-04-25, 3692
2010-04-26, 4703
2010-04-27, 4525
2010-04-28, 4670
2010-04-29, 4237
2010-04-30, 3939
2010-05-01, 3303
2010-05-02, 3555
2010-05-03, 4186
2010-05-04, 3990
2010-05-05, 3817
2010-05-06, 3612
2010-05-07, 3574
2010-05-08, 3157
2010-05-09, 2998
2010-05-10, 3724
2010-05-11, 3670
2010-05-12, 3396
2010-05-13, 3090
2010-05-14, 3084
2010-05-15, 2870
2010-05-16, 2980
2010-05-17, 3580
2010-05-18, 2996
2010-05-19, 2883
2010-05-20, 3451
2010-05-21, 3287
2010-05-22, 2992
2010-05-23, 3199
2010-05-24, 3617
2010-05-25, 3473
2010-05-26, 3506
2010-05-27, 3134
2010-05-28, 2657
2010-05-29, 3111
2010-05-30, 2950
2010-05-31, 3334
2010-06-01, 3538
2010-06-02, 3743
2010-06-03, 3438
2010-06-04, 3286
2010-06-05, 2805
2010-06-06, 3125
2010-06-07, 3594
2010-06-08, 3108
2010-06-09, 3101
2010-06-10, 2904
2010-06-11, 1829
2010-06-12, 568
2010-06-13, 467
2010-06-14, 615
2010-06-15, 1503
2010-06-16, 2257
2010-06-17, 2965
2010-06-18, 2926
2010-06-19, 2724
2010-06-20, 2723
2010-06-21, 3368
2010-06-22, 3208
2010-06-23, 3460
2010-06-24, 2787
2010-06-25, 2603
2010-06-26, 2314
2010-06-27, 1047
2010-06-28, 2091
2010-06-29, 3217
2010-06-30, 3059
2010-07-01, 2996
2010-07-02, 2819
2010-07-03, 2326
2010-07-04, 2360
2010-07-05, 1012
2010-07-06, 2922
2010-07-07, 1109
2010-07-08, 0
2010-07-09, 0
2010-07-10, 1634
2010-07-11, 2510
2010-07-12, 2802
2010-07-13, 3001
2010-07-14, 2930
2010-07-15, 2748
2010-07-16, 2678
2010-07-17, 2540
2010-07-18, 2719
2010-07-19, 3064
2010-07-20, 2960
2010-07-21, 2838
2010-07-22, 3458
2010-07-23, 3631
2010-07-24, 3252
2010-07-25, 3428
2010-07-26, 4495
2010-07-27, 4688
2010-07-28, 4224
2010-07-29, 4243
2010-07-30, 3660
2010-07-31, 3154
2010-08-01, 3349
2010-08-02, 4564
2010-08-03, 4422
2010-08-04, 4440
2010-08-05, 4157
2010-08-06, 3833
2010-08-07, 3211
2010-08-08, 3566
2010-08-09, 4369
2010-08-10, 4518
2010-08-11, 4378
2010-08-12, 4097
2010-08-13, 3743
2010-08-14, 3218
2010-08-15, 3699
2010-08-16, 5002
2010-08-17, 4669
2010-08-18, 4711
2010-08-19, 4278
2010-08-20, 3860
2010-08-21, 3505
2010-08-22, 3745
2010-08-23, 4398
2010-08-24, 4622
2010-08-25, 4528
2010-08-26, 4420
2010-08-27, 4415
2010-08-28, 3295
2010-08-29, 3607
2010-08-30, 4681
2010-08-31, 4867
2010-09-01, 4674
2010-09-02, 4482
2010-09-03, 3964
2010-09-04, 3485
2010-09-05, 3644
2010-09-06, 4252
2010-09-07, 4888
2010-09-08, 5643
2010-09-09, 4617
2010-09-10, 4001
2010-09-11, 3553
2010-09-12, 4057
2010-09-13, 5274
2010-09-14, 5122
2010-09-15, 5185
2010-09-16, 5147
2010-09-17, 4255
2010-09-18, 3759
2010-09-19, 4288
2010-09-20, 5567
2010-09-21, 5434
2010-09-22, 5534
2010-09-23, 5283
2010-09-24, 4733
2010-09-25, 3852
2010-09-26, 4357
2010-09-27, 5955
2010-09-28, 5748
2010-09-29, 5517
2010-09-30, 5137
2010-10-01, 4406
2010-10-02, 3746
2010-10-03, 4195
2010-10-04, 5322
2010-10-05, 5386
2010-10-06, 5409
2010-10-07, 5036
2010-10-08, 4599
2010-10-09, 3674
2010-10-10, 4082
2010-10-11, 4995
2010-10-12, 5339
2010-10-13, 5011
2010-10-14, 4845
2010-10-15, 4392
2010-10-16, 3601
2010-10-17, 3773
2010-10-18, 5205
2010-10-19, 5149
2010-10-20, 4985
2010-10-21, 4995
2010-10-22, 4119
2010-10-23, 3557
2010-10-24, 3999
2010-10-25, 4983
2010-10-26, 5046
2010-10-27, 5040
2010-10-28, 4905
2010-10-29, 4262
2010-10-30, 3462
2010-10-31, 3760
2010-11-01, 4978
2010-11-02, 5324
2010-11-03, 7111
2010-11-04, 5090
2010-11-05, 4333
2010-11-06, 3678
2010-11-07, 4010
2010-11-08, 5334
2010-11-09, 5406
2010-11-10, 5194
2010-11-11, 4855
2010-11-12, 4443
2010-11-13, 3674
2010-11-14, 3778
2010-11-15, 4808
2010-11-16, 4896
2010-11-17, 5043
2010-11-18, 4629
2010-11-19, 4106
2010-11-20, 3511
2010-11-21, 4157
2010-11-22, 5143
2010-11-23, 5108
2010-11-24, 4632
2010-11-25, 3982
2010-11-26, 3671
2010-11-27, 3552
2010-11-28, 3992
2010-11-29, 5220
2010-11-30, 2963
2010-12-01, 5455
2010-12-02, 4846
2010-12-03, 4378
2010-12-04, 3949
2010-12-05, 4512
2010-12-06, 5705
2010-12-07, 5921
2010-12-08, 5927
2010-12-09, 5886
2010-12-10, 5620
2010-12-11, 4411
2010-12-12, 5059
2010-12-13, 6334
2010-12-14, 6361
2010-12-15, 6270
2010-12-16, 5614
2010-12-17, 5195
2010-12-18, 4588
2010-12-19, 5133
2010-12-20, 6149
2010-12-21, 6194
2010-12-22, 5800
2010-12-23, 5024
2010-12-24, 4031
2010-12-25, 3538
2010-12-26, 4585
2010-12-27, 5666
2010-12-28, 5972
2010-12-29, 6080
2010-12-30, 5671
2010-12-31, 4841
2011-01-01, 4304
2011-01-02, 5489
2011-01-03, 6507
2011-01-04, 6929
2011-01-05, 7214
2011-01-06, 6815
2011-01-07, 6123
2011-01-08, 5212
2011-01-09, 5405
2011-01-10, 6663
2011-01-11, 6920
2011-01-12, 6778
2011-01-13, 6595
2011-01-14, 6052
2011-01-15, 5066
2011-01-16, 5777
2011-01-17, 6547
2011-01-18, 7193
2011-01-19, 6914
2011-01-20, 6769
2011-01-21, 5991
2011-01-22, 5334
2011-01-23, 6277
2011-01-24, 7326
2011-01-25, 6953
2011-01-26, 6659
2011-01-27, 5956
2011-01-28, 5096
2011-01-29, 4399
2011-01-30, 4948
2011-01-31, 6033
2011-02-01, 6037
2011-02-02, 5659
2011-02-03, 5455
2011-02-04, 4950
2011-02-05, 4403
2011-02-06, 4926
2011-02-07, 5828
2011-02-08, 6107
2011-02-09, 6121
2011-02-10, 5660
2011-02-11, 5128
2011-02-12, 4691
2011-02-13, 4927
2011-02-14, 5912
2011-02-15, 5661
2011-02-16, 5744
2011-02-17, 5790
2011-02-18, 5018
2011-02-19, 4121
2011-02-20, 4839
2011-02-21, 5840
2011-02-22, 5761
2011-02-23, 5642
2011-02-24, 5187
2011-02-25, 4825
2011-02-26, 3993
2011-02-27, 4447
2011-02-28, 5471
2011-03-01, 5393
2011-03-02, 5326
2011-03-03, 5000
2011-03-04, 4606
2011-03-05, 3513
2011-03-06, 3945
2011-03-07, 5141
2011-03-08, 5291
2011-03-09, 4584
2011-03-10, 4774
2011-03-11, 4225
2011-03-12, 3654
2011-03-13, 4104
2011-03-14, 5029
2011-03-15, 4841
2011-03-16, 4920
2011-03-17, 4547
2011-03-18, 4034
2011-03-19, 3276
2011-03-20, 3873
2011-03-21, 4534
2011-03-22, 4480
2011-03-23, 4574
2011-03-24, 4564
2011-03-25, 3845
2011-03-26, 3277
2011-03-27, 3375
2011-03-28, 4590
2011-03-29, 4454
2011-03-30, 4575
2011-03-31, 4236
2011-04-01, 3398
2011-04-02, 3013
2011-04-03, 3784
2011-04-04, 4628
2011-04-05, 4475
2011-04-06, 4403
2011-04-07, 4206
2011-04-08, 3559
2011-04-09, 2975
2011-04-10, 3417
2011-04-11, 4480
2011-04-12, 4392
2011-04-13, 4737
2011-04-14, 4223
2011-04-15, 3403
2011-04-16, 2831
2011-04-17, 3060
2011-04-18, 4219
2011-04-19, 4359
2011-04-20, 3970
2011-04-21, 3784
2011-04-22, 3074
2011-04-23, 2922
2011-04-24, 3075
2011-04-25, 3970
2011-04-26, 4447
2011-04-27, 4120
2011-04-28, 3729
2011-04-29, 2924
2011-04-30, 2734
2011-05-01, 3199
2011-05-02, 3795
2011-05-03, 3946
2011-05-04, 4016
2011-05-05, 3446
2011-05-06, 3318
2011-05-07, 2623
2011-05-08, 3056
2011-05-09, 3463
2011-05-10, 3711
2011-05-11, 3499
2011-05-12, 3832
2011-05-13, 3060
2011-05-14, 2857
2011-05-15, 3521
2011-05-16, 3967
2011-05-17, 3611
2011-05-18, 3642
2011-05-19, 3506
2011-05-20, 3099
2011-05-21, 2666
2011-05-22, 3052
2011-05-23, 3783
2011-05-24, 3704
2011-05-25, 3695
2011-05-26, 3448
2011-05-27, 2785
2011-05-28, 2687
2011-05-29, 3704
2011-05-30, 4245
2011-05-31, 4551
2011-06-01, 4496
2011-06-02, 4157
2011-06-03, 3358
2011-06-04, 2743
2011-06-05, 3018
2011-06-06, 3879
2011-06-07, 3682
2011-06-08, 3947
2011-06-09, 3355
2011-06-10, 3009
2011-06-11, 2725
2011-06-12, 3036
2011-06-13, 3742
2011-06-14, 3297
2011-06-15, 3872
2011-06-16, 3586
2011-06-17, 3148
2011-06-18, 2621
2011-06-19, 3431
2011-06-20, 3960
2011-06-21, 3908
2011-06-22, 3956
2011-06-23, 3543
2011-06-24, 3077
2011-06-25, 2917
