DateTime,Influenza[en]
2008-05-20, 3254
2008-05-21, 2944
2008-05-22, 2870
2008-05-23, 2230
2008-05-24, 1436
2008-05-25, 1774
2008-05-26, 2406
2008-05-27, 2685
2008-05-28, 2746
2008-05-29, 2746
2008-05-30, 2125
2008-05-31, 1602
2008-06-01, 1812
2008-06-02, 2662
2008-06-03, 2693
2008-06-04, 2599
2008-06-05, 2376
2008-06-06, 1840
2008-06-07, 1402
2008-06-08, 1736
2008-06-09, 2436
2008-06-10, 2440
2008-06-11, 2340
2008-06-12, 2274
2008-06-13, 1790
2008-06-14, 1393
2008-06-15, 1610
2008-06-16, 2272
2008-06-17, 2481
2008-06-18, 2309
2008-06-19, 2300
2008-06-20, 1894
2008-06-21, 1468
2008-06-22, 1657
2008-06-23, 2259
2008-06-24, 2349
2008-06-25, 2079
2008-06-26, 2137
2008-06-27, 1703
2008-06-28, 1203
2008-06-29, 1457
2008-06-30, 2024
2008-07-01, 1928
2008-07-02, 2236
2008-07-03, 2144
2008-07-04, 1788
2008-07-05, 1201
2008-07-06, 1377
2008-07-07, 2051
2008-07-08, 1981
2008-07-09, 1837
2008-07-10, 1802
2008-07-11, 1481
2008-07-12, 1157
2008-07-13, 1377
2008-07-14, 1932
2008-07-15, 1760
2008-07-16, 1868
2008-07-17, 1726
2008-07-18, 1473
2008-07-19, 1219
2008-07-20, 1424
2008-07-21, 2098
2008-07-22, 2066
2008-07-23, 2018
2008-07-24, 2100
2008-07-25, 1432
2008-07-26, 1200
2008-07-27, 1489
2008-07-28, 2006
2008-07-29, 2006
2008-07-30, 1947
2008-07-31, 1798
2008-08-01, 1989
2008-08-02, 1150
2008-08-03, 1668
2008-08-04, 2050
2008-08-05, 2095
2008-08-06, 1946
2008-08-07, 2104
2008-08-08, 1492
2008-08-09, 1288
2008-08-10, 1478
2008-08-11, 1991
2008-08-12, 1859
2008-08-13, 1803
2008-08-14, 1816
2008-08-15, 1523
2008-08-16, 1184
2008-08-17, 1632
2008-08-18, 2273
2008-08-19, 2178
2008-08-20, 2073
2008-08-21, 1941
2008-08-22, 1752
2008-08-23, 1266
2008-08-24, 1419
2008-08-25, 2140
2008-08-26, 2208
2008-08-27, 2095
2008-08-28, 2353
2008-08-29, 1820
2008-08-30, 1498
2008-08-31, 1657
2008-09-01, 2070
2008-09-02, 2235
2008-09-03, 2423
2008-09-04, 2592
2008-09-05, 2319
2008-09-06, 1836
2008-09-07, 2255
2008-09-08, 2855
2008-09-09, 3089
2008-09-10, 2742
2008-09-11, 2805
2008-09-12, 2471
2008-09-13, 1791
2008-09-14, 2180
2008-09-15, 3117
2008-09-16, 3324
2008-09-17, 3372
2008-09-18, 2945
2008-09-19, 2702
2008-09-20, 1964
2008-09-21, 2450
2008-09-22, 3424
2008-09-23, 3202
2008-09-24, 3763
2008-09-25, 3221
2008-09-26, 2648
2008-09-27, 1879
2008-09-28, 2397
2008-09-29, 3247
2008-09-30, 3232
2008-10-01, 3660
2008-10-02, 3443
2008-10-03, 2932
2008-10-04, 2098
2008-10-05, 2500
2008-10-06, 3698
2008-10-07, 3930
2008-10-08, 3671
2008-10-09, 3552
2008-10-10, 2965
2008-10-11, 2028
2008-10-12, 2564
2008-10-13, 3716
2008-10-14, 3948
2008-10-15, 4157
2008-10-16, 4136
2008-10-17, 3380
2008-10-18, 2371
2008-10-19, 3056
2008-10-20, 4313
2008-10-21, 1871
2008-10-22, 2633
2008-10-23, 4377
2008-10-24, 3342
2008-10-25, 2287
2008-10-26, 2765
2008-10-27, 4261
2008-10-28, 4316
2008-10-29, 4409
2008-10-30, 4200
2008-10-31, 3336
2008-11-01, 2321
2008-11-02, 2897
2008-11-03, 4675
2008-11-04, 4538
2008-11-05, 4094
2008-11-06, 4097
2008-11-07, 3528
2008-11-08, 2522
2008-11-09, 3309
2008-11-10, 4678
2008-11-11, 4787
2008-11-12, 6050
2008-11-13, 5186
2008-11-14, 3992
2008-11-15, 2682
2008-11-16, 3271
2008-11-17, 4504
2008-11-18, 4745
2008-11-19, 4766
2008-11-20, 5128
2008-11-21, 3927
2008-11-22, 2687
2008-11-23, 3591
2008-11-24, 4635
2008-11-25, 4368
2008-11-26, 4055
2008-11-27, 3348
2008-11-28, 2941
2008-11-29, 2731
2008-11-30, 3308
2008-12-01, 5802
2008-12-02, 5235
2008-12-03, 5460
2008-12-04, 5011
2008-12-05, 4096
2008-12-06, 2903
2008-12-07, 3425
2008-12-08, 4834
2008-12-09, 4885
2008-12-10, 4722
2008-12-11, 4231
2008-12-12, 4036
2008-12-13, 3236
2008-12-14, 3695
2008-12-15, 4880
2008-12-16, 4764
2008-12-17, 4880
2008-12-18, 4390
2008-12-19, 3488
2008-12-20, 2948
2008-12-21, 3076
2008-12-22, 3938
2008-12-23, 4067
2008-12-24, 3267
2008-12-25, 1899
2008-12-26, 2440
2008-12-27, 2720
2008-12-28, 3041
2008-12-29, 3784
2008-12-30, 3907
2008-12-31, 3011
2009-01-01, 2339
2009-01-02, 3376
2009-01-03, 3249
2009-01-04, 3457
2009-01-05, 4818
2009-01-06, 4700
2009-01-07, 4872
2009-01-08, 4677
2009-01-09, 4064
2009-01-10, 3021
2009-01-11, 3523
2009-01-12, 4848
2009-01-13, 5576
2009-01-14, 5996
2009-01-15, 4929
2009-01-16, 4232
2009-01-17, 2875
2009-01-18, 3532
2009-01-19, 4931
2009-01-20, 4886
2009-01-21, 5128
2009-01-22, 5223
2009-01-23, 4409
2009-01-24, 3092
2009-01-25, 3692
2009-01-26, 4944
2009-01-27, 4977
2009-01-28, 5267
2009-01-29, 5408
2009-01-30, 4668
2009-01-31, 3363
2009-02-01, 4152
2009-02-02, 5358
2009-02-03, 5832
2009-02-04, 5828
2009-02-05, 5759
2009-02-06, 5026
2009-02-07, 3471
2009-02-08, 4227
2009-02-09, 6052
2009-02-10, 5958
2009-02-11, 6387
2009-02-12, 5765
2009-02-13, 4796
2009-02-14, 3541
2009-02-15, 3705
2009-02-16, 4695
2009-02-17, 5750
2009-02-18, 5943
2009-02-19, 5678
2009-02-20, 4896
2009-02-21, 3659
2009-02-22, 4227
2009-02-23, 5253
2009-02-24, 6911
2009-02-25, 5509
2009-02-26, 5732
2009-02-27, 4929
2009-02-28, 3547
2009-03-01, 3934
2009-03-02, 5881
2009-03-03, 5936
2009-03-04, 5729
2009-03-05, 5616
2009-03-06, 4527
2009-03-07, 3223
2009-03-08, 3717
2009-03-09, 5302
2009-03-10, 5228
2009-03-11, 5370
2009-03-12, 5498
2009-03-13, 4627
2009-03-14, 3075
2009-03-15, 3516
2009-03-16, 5141
2009-03-17, 4959
2009-03-18, 5135
2009-03-19, 5231
2009-03-20, 4299
2009-03-21, 2980
2009-03-22, 3549
2009-03-23, 4969
2009-03-24, 4990
2009-03-25, 4941
2009-03-26, 4555
2009-03-27, 3898
2009-03-28, 2528
2009-03-29, 3327
2009-03-30, 4382
2009-03-31, 4290
2009-04-01, 3994
2009-04-02, 4070
2009-04-03, 3113
2009-04-04, 2257
2009-04-05, 2723
2009-04-06, 3967
2009-04-07, 3936
2009-04-08, 4107
2009-04-09, 3353
2009-04-10, 2382
2009-04-11, 2055
2009-04-12, 2212
2009-04-13, 3382
2009-04-14, 3663
2009-04-15, 3716
2009-04-16, 3528
2009-04-17, 3056
2009-04-18, 2142
2009-04-19, 2710
2009-04-20, 3791
2009-04-21, 3936
2009-04-22, 4064
2009-04-23, 4500
2009-04-24, 16735
2009-04-25, 16815
2009-04-26, 31047
2009-04-27, 54853
2009-04-28, 60128
2009-04-29, 61899
2009-04-30, 59666
2009-05-01, 42179
2009-05-02, 20943
2009-05-03, 17264
2009-05-04, 23378
2009-05-05, 17619
2009-05-06, 14708
2009-05-07, 13657
2009-05-08, 10376
2009-05-09, 7103
2009-05-10, 7484
2009-05-11, 13841
2009-05-12, 13895
2009-05-13, 11334
2009-05-14, 9902
2009-05-15, 7487
2009-05-16, 5542
2009-05-17, 6664
2009-05-18, 10985
2009-05-19, 10706
2009-05-20, 9670
2009-05-21, 8553
2009-05-22, 6562
2009-05-23, 4358
2009-05-24, 5145
2009-05-25, 6784
2009-05-26, 7803
2009-05-27, 7805
2009-05-28, 7170
2009-05-29, 5587
2009-05-30, 3945
2009-05-31, 4339
2009-06-01, 6549
2009-06-02, 7587
2009-06-03, 7048
2009-06-04, 6390
2009-06-05, 4989
2009-06-06, 3436
2009-06-07, 4058
2009-06-08, 5931
2009-06-09, 6243
2009-06-10, 6430
2009-06-11, 9010
2009-06-12, 7417
2009-06-13, 4111
2009-06-14, 4840
2009-06-15, 7246
2009-06-16, 6838
2009-06-17, 6249
2009-06-18, 5827
2009-06-19, 4832
2009-06-20, 3722
2009-06-21, 3953
2009-06-22, 5603
2009-06-23, 5687
2009-06-24, 5321
2009-06-25, 4806
2009-06-26, 3409
2009-06-27, 2975
2009-06-28, 3481
2009-06-29, 5213
2009-06-30, 4652
2009-07-01, 4375
2009-07-02, 4869
2009-07-03, 4332
2009-07-04, 3163
2009-07-05, 3238
2009-07-06, 4961
2009-07-07, 4963
2009-07-08, 4757
2009-07-09, 4859
2009-07-10, 4528
2009-07-11, 3329
2009-07-12, 3423
2009-07-13, 5786
2009-07-14, 6613
2009-07-15, 5444
2009-07-16, 6047
2009-07-17, 5742
2009-07-18, 3738
2009-07-19, 4088
2009-07-20, 5885
2009-07-21, 6544
2009-07-22, 5925
2009-07-23, 5778
2009-07-24, 5358
2009-07-25, 3462
2009-07-26, 3823
2009-07-27, 21020
2009-07-28, 5019
2009-07-29, 5406
2009-07-30, 5139
2009-07-31, 4023
2009-08-01, 3179
2009-08-02, 3183
2009-08-03, 4631
2009-08-04, 4996
2009-08-05, 5382
2009-08-06, 5175
2009-08-07, 4318
2009-08-08, 3449
2009-08-09, 3693
2009-08-10, 6871
2009-08-11, 6843
2009-08-12, 6906
2009-08-13, 10811
2009-08-14, 4583
2009-08-15, 3099
2009-08-16, 3784
2009-08-17, 5489
2009-08-18, 5353
2009-08-19, 4796
2009-08-20, 4616
2009-08-21, 4259
2009-08-22, 3017
2009-08-23, 3203
2009-08-24, 5137
2009-08-25, 7929
2009-08-26, 6286
2009-08-27, 5623
2009-08-28, 4693
2009-08-29, 3507
2009-08-30, 4183
2009-08-31, 5743
2009-09-01, 6508
2009-09-02, 6991
2009-09-03, 6292
2009-09-04, 5350
2009-09-05, 3902
2009-09-06, 4305
2009-09-07, 6008
2009-09-08, 5957
2009-09-09, 7255
2009-09-10, 6351
2009-09-11, 5556
2009-09-12, 3720
2009-09-13, 4761
2009-09-14, 6519
2009-09-15, 7147
2009-09-16, 6894
2009-09-17, 6855
2009-09-18, 5960
2009-09-19, 3961
2009-09-20, 4713
2009-09-21, 3713
2009-09-22, 0
2009-09-23, 0
2009-09-24, 0
2009-09-25, 0
2009-09-26, 0
2009-09-27, 0
2009-09-28, 0
2009-09-29, 0
2009-09-30, 0
2009-10-01, 7264
2009-10-02, 6012
2009-10-03, 4102
2009-10-04, 5102
2009-10-05, 7098
2009-10-06, 7672
2009-10-07, 7705
2009-10-08, 8080
2009-10-09, 6946
2009-10-10, 5109
2009-10-11, 5167
2009-10-12, 7331
2009-10-13, 8334
2009-10-14, 8261
2009-10-15, 0
2009-10-16, 6360
2009-10-17, 5434
2009-10-18, 5463
2009-10-19, 8252
2009-10-20, 9032
2009-10-21, 9635
2009-10-22, 9295
2009-10-23, 8481
2009-10-24, 7351
2009-10-25, 7812
2009-10-26, 10152
2009-10-27, 11332
2009-10-28, 12155
2009-10-29, 10712
2009-10-30, 11595
2009-10-31, 6536
2009-11-01, 5836
2009-11-02, 9120
2009-11-03, 10821
2009-11-04, 10801
2009-11-05, 10899
2009-11-06, 9121
2009-11-07, 6135
2009-11-08, 6629
2009-11-09, 9283
2009-11-10, 9453
2009-11-11, 8072
2009-11-12, 9507
2009-11-13, 8378
2009-11-14, 5094
2009-11-15, 5521
2009-11-16, 7853
2009-11-17, 6453
2009-11-18, 6848
2009-11-19, 6243
2009-11-20, 5738
2009-11-21, 4101
2009-11-22, 2768
2009-11-23, 5607
2009-11-24, 5677
2009-11-25, 5313
2009-11-26, 4585
2009-11-27, 3984
2009-11-28, 3695
2009-11-29, 3904
2009-11-30, 5455
2009-12-01, 5368
2009-12-02, 5175
2009-12-03, 5036
2009-12-04, 4901
2009-12-05, 3194
2009-12-06, 3455
2009-12-07, 4765
2009-12-08, 4832
2009-12-09, 4451
2009-12-10, 4539
2009-12-11, 4210
2009-12-12, 3121
2009-12-13, 3093
2009-12-14, 3787
2009-12-15, 3794
2009-12-16, 4041
2009-12-17, 3831
2009-12-18, 3217
2009-12-19, 2295
2009-12-20, 2385
2009-12-21, 2982
2009-12-22, 2927
2009-12-23, 2643
2009-12-24, 1741
2009-12-25, 1596
2009-12-26, 1786
2009-12-27, 2041
2009-12-28, 2600
2009-12-29, 2592
2009-12-30, 2646
2009-12-31, 2282
2010-01-01, 1801
2010-01-02, 10499
2010-01-03, 2306
2010-01-04, 2648
2010-01-05, 2957
2010-01-06, 3512
2010-01-07, 3750
2010-01-08, 3233
2010-01-09, 2595
2010-01-10, 2542
2010-01-11, 3651
2010-01-12, 3810
2010-01-13, 3770
2010-01-14, 4012
2010-01-15, 3551
2010-01-16, 2485
2010-01-17, 2633
2010-01-18, 3444
2010-01-19, 4294
2010-01-20, 3692
2010-01-21, 3834
2010-01-22, 3321
2010-01-23, 194
2010-01-24, 0
2010-01-25, 3461
2010-01-26, 3504
2010-01-27, 3770
2010-01-28, 3729
2010-01-29, 3174
2010-01-30, 2337
2010-01-31, 2491
2010-02-01, 3404
2010-02-02, 3655
2010-02-03, 3634
2010-02-04, 3836
2010-02-05, 3363
2010-02-06, 2463
2010-02-07, 2655
2010-02-08, 2906
2010-02-09, 3806
2010-02-10, 3733
2010-02-11, 3551
2010-02-12, 3027
2010-02-13, 2011
2010-02-14, 2276
2010-02-15, 2714
2010-02-16, 3193
2010-02-17, 3413
2010-02-18, 3478
2010-02-19, 2908
2010-02-20, 2441
2010-02-21, 2756
2010-02-22, 3575
2010-02-23, 3816
2010-02-24, 3213
2010-02-25, 3030
2010-02-26, 2464
2010-02-27, 2148
2010-02-28, 2592
2010-03-01, 3293
2010-03-02, 3602
2010-03-03, 3646
2010-03-04, 3845
2010-03-05, 3211
2010-03-06, 2354
2010-03-07, 2647
2010-03-08, 3539
2010-03-09, 3521
2010-03-10, 3418
2010-03-11, 3563
2010-03-12, 3271
2010-03-13, 2234
2010-03-14, 2505
2010-03-15, 3503
2010-03-16, 3648
2010-03-17, 3512
2010-03-18, 3499
2010-03-19, 2891
2010-03-20, 2286
2010-03-21, 2317
2010-03-22, 3282
2010-03-23, 3337
2010-03-24, 3504
2010-03-25, 3159
2010-03-26, 2697
2010-03-27, 2009
2010-03-28, 2245
2010-03-29, 3203
2010-03-30, 3009
2010-03-31, 2914
2010-04-01, 2653
2010-04-02, 2134
2010-04-03, 1816
2010-04-04, 1923
2010-04-05, 2703
2010-04-06, 2635
2010-04-07, 2778
2010-04-08, 3062
2010-04-09, 2649
2010-04-10, 2094
2010-04-11, 2096
2010-04-12, 2815
2010-04-13, 2790
2010-04-14, 3022
2010-04-15, 2886
2010-04-16, 3035
2010-04-17, 2167
2010-04-18, 2430
2010-04-19, 3449
2010-04-20, 3491
2010-04-21, 3429
2010-04-22, 3047
2010-04-23, 2956
2010-04-24, 2026
2010-04-25, 2369
2010-04-26, 3281
2010-04-27, 3320
2010-04-28, 3344
2010-04-29, 3288
2010-04-30, 2775
2010-05-01, 2149
2010-05-02, 2400
2010-05-03, 3052
2010-05-04, 3285
2010-05-05, 3333
2010-05-06, 3234
2010-05-07, 2882
2010-05-08, 2065
2010-05-09, 2229
2010-05-10, 3046
2010-05-11, 3219
2010-05-12, 3070
2010-05-13, 2494
2010-05-14, 2475
2010-05-15, 1910
2010-05-16, 2333
2010-05-17, 3033
2010-05-18, 2665
2010-05-19, 2271
2010-05-20, 2847
2010-05-21, 2608
2010-05-22, 1805
2010-05-23, 1964
2010-05-24, 2761
2010-05-25, 2784
2010-05-26, 2866
2010-05-27, 2584
2010-05-28, 1779
2010-05-29, 1783
2010-05-30, 1825
2010-05-31, 2371
2010-06-01, 2579
2010-06-02, 2756
2010-06-03, 2592
2010-06-04, 2263
2010-06-05, 1692
2010-06-06, 2060
2010-06-07, 2494
2010-06-08, 2482
2010-06-09, 2322
2010-06-10, 2301
2010-06-11, 1175
2010-06-12, 355
2010-06-13, 281
2010-06-14, 484
2010-06-15, 1024
2010-06-16, 1688
2010-06-17, 2033
2010-06-18, 1966
2010-06-19, 1621
2010-06-20, 1708
2010-06-21, 2407
2010-06-22, 2237
2010-06-23, 2082
2010-06-24, 1750
2010-06-25, 1583
2010-06-26, 1337
2010-06-27, 574
2010-06-28, 1243
2010-06-29, 1967
2010-06-30, 2073
2010-07-01, 2001
2010-07-02, 1640
2010-07-03, 1229
2010-07-04, 1296
2010-07-05, 538
2010-07-06, 1765
2010-07-07, 642
2010-07-08, 0
2010-07-09, 0
2010-07-10, 911
2010-07-11, 1455
2010-07-12, 1697
2010-07-13, 1852
2010-07-14, 1673
2010-07-15, 1803
2010-07-16, 1593
2010-07-17, 1424
2010-07-18, 1600
2010-07-19, 1970
2010-07-20, 2083
2010-07-21, 1883
2010-07-22, 2373
2010-07-23, 2442
2010-07-24, 1832
2010-07-25, 2150
2010-07-26, 2817
2010-07-27, 2778
2010-07-28, 2984
2010-07-29, 2776
2010-07-30, 2421
2010-07-31, 2002
2010-08-01, 2343
2010-08-02, 3020
2010-08-03, 3140
2010-08-04, 3152
2010-08-05, 3067
2010-08-06, 2626
2010-08-07, 2160
2010-08-08, 2461
2010-08-09, 3135
2010-08-10, 3404
2010-08-11, 3280
2010-08-12, 3206
2010-08-13, 2820
2010-08-14, 2243
2010-08-15, 2587
2010-08-16, 3482
2010-08-17, 3653
2010-08-18, 3374
2010-08-19, 3301
2010-08-20, 2760
2010-08-21, 2306
2010-08-22, 2937
2010-08-23, 3709
2010-08-24, 3624
2010-08-25, 3797
2010-08-26, 3479
2010-08-27, 3036
2010-08-28, 2174
2010-08-29, 2766
2010-08-30, 3675
2010-08-31, 3914
2010-09-01, 3791
2010-09-02, 3925
2010-09-03, 3074
2010-09-04, 2462
2010-09-05, 2988
2010-09-06, 3717
2010-09-07, 4023
2010-09-08, 4608
2010-09-09, 4067
2010-09-10, 3386
2010-09-11, 2613
2010-09-12, 3248
2010-09-13, 4704
2010-09-14, 4695
2010-09-15, 4752
2010-09-16, 4665
2010-09-17, 3967
2010-09-18, 2998
2010-09-19, 3459
2010-09-20, 5199
2010-09-21, 5443
2010-09-22, 5324
2010-09-23, 4940
2010-09-24, 4096
2010-09-25, 2968
2010-09-26, 3967
2010-09-27, 5631
2010-09-28, 5531
2010-09-29, 5647
2010-09-30, 4999
2010-10-01, 4247
2010-10-02, 3187
2010-10-03, 3820
2010-10-04, 5491
2010-10-05, 5555
2010-10-06, 5472
2010-10-07, 2574
2010-10-08, 2472
2010-10-09, 3148
2010-10-10, 3783
2010-10-11, 5085
2010-10-12, 5666
2010-10-13, 5850
2010-10-14, 5557
2010-10-15, 4692
2010-10-16, 3336
2010-10-17, 4101
2010-10-18, 5649
2010-10-19, 5978
2010-10-20, 5809
2010-10-21, 5245
2010-10-22, 4244
2010-10-23, 3058
2010-10-24, 3684
2010-10-25, 5572
2010-10-26, 5497
2010-10-27, 5529
2010-10-28, 5161
2010-10-29, 4119
2010-10-30, 2891
2010-10-31, 3359
2010-11-01, 5314
2010-11-02, 5587
2010-11-03, 5756
2010-11-04, 5103
2010-11-05, 4141
2010-11-06, 3420
2010-11-07, 4037
2010-11-08, 5811
2010-11-09, 6825
2010-11-10, 6215
2010-11-11, 5239
2010-11-12, 4663
2010-11-13, 3339
2010-11-14, 5098
2010-11-15, 6641
2010-11-16, 5517
2010-11-17, 6201
2010-11-18, 5858
2010-11-19, 4615
2010-11-20, 3404
2010-11-21, 4257
2010-11-22, 5997
2010-11-23, 5912
2010-11-24, 5340
2010-11-25, 4564
2010-11-26, 4068
2010-11-27, 3535
2010-11-28, 4259
2010-11-29, 6451
2010-11-30, 3318
2010-12-01, 7133
2010-12-02, 5839
2010-12-03, 5014
2010-12-04, 3565
2010-12-05, 4624
2010-12-06, 6439
2010-12-07, 6224
2010-12-08, 6550
2010-12-09, 6474
2010-12-10, 5725
2010-12-11, 7028
2010-12-12, 4968
2010-12-13, 6957
2010-12-14, 7044
2010-12-15, 6979
2010-12-16, 6518
2010-12-17, 5265
2010-12-18, 4538
2010-12-19, 5346
2010-12-20, 6494
2010-12-21, 6914
2010-12-22, 6485
2010-12-23, 6165
2010-12-24, 4392
2010-12-25, 3246
2010-12-26, 4270
2010-12-27, 5720
2010-12-28, 6789
2010-12-29, 7315
2010-12-30, 7079
2010-12-31, 5371
2011-01-01, 4675
2011-01-02, 5391
2011-01-03, 7362
2011-01-04, 8384
2011-01-05, 8989
2011-01-06, 9158
2011-01-07, 7357
2011-01-08, 5493
2011-01-09, 5862
2011-01-10, 7808
2011-01-11, 8357
2011-01-12, 8410
2011-01-13, 8536
2011-01-14, 7495
2011-01-15, 5239
2011-01-16, 5683
2011-01-17, 7748
2011-01-18, 8096
2011-01-19, 9163
2011-01-20, 7655
2011-01-21, 7130
2011-01-22, 5084
2011-01-23, 5893
2011-01-24, 8198
2011-01-25, 8318
2011-01-26, 7985
2011-01-27, 7033
2011-01-28, 6551
2011-01-29, 4607
2011-01-30, 5285
2011-01-31, 7533
2011-02-01, 7779
2011-02-02, 7456
2011-02-03, 7440
2011-02-04, 6469
2011-02-05, 5406
2011-02-06, 6363
2011-02-07, 6556
2011-02-08, 7326
2011-02-09, 7823
2011-02-10, 7363
2011-02-11, 6389
2011-02-12, 4491
2011-02-13, 5022
2011-02-14, 5889
2011-02-15, 7162
2011-02-16, 7415
2011-02-17, 7527
2011-02-18, 6701
2011-02-19, 4701
2011-02-20, 4896
2011-02-21, 6688
2011-02-22, 7477
2011-02-23, 6672
2011-02-24, 6995
2011-02-25, 5777
2011-02-26, 4221
2011-02-27, 4745
2011-02-28, 6189
2011-03-01, 7339
2011-03-02, 7439
2011-03-03, 7337
2011-03-04, 5680
2011-03-05, 3940
2011-03-06, 5529
2011-03-07, 6133
2011-03-08, 7341
2011-03-09, 7108
2011-03-10, 7061
2011-03-11, 5543
2011-03-12, 3513
2011-03-13, 3813
2011-03-14, 6081
2011-03-15, 5800
2011-03-16, 5459
2011-03-17, 5494
2011-03-18, 4268
2011-03-19, 2959
2011-03-20, 3481
2011-03-21, 4943
2011-03-22, 5429
2011-03-23, 5339
2011-03-24, 5405
2011-03-25, 4176
2011-03-26, 2772
2011-03-27, 3276
2011-03-28, 6167
2011-03-29, 5835
2011-03-30, 5579
2011-03-31, 4545
2011-04-01, 4309
2011-04-02, 2944
2011-04-03, 3740
2011-04-04, 5319
2011-04-05, 5060
2011-04-06, 4801
2011-04-07, 4595
2011-04-08, 3696
2011-04-09, 2756
2011-04-10, 3205
2011-04-11, 4438
2011-04-12, 4672
2011-04-13, 4434
2011-04-14, 3976
2011-04-15, 3589
2011-04-16, 2598
2011-04-17, 2734
2011-04-18, 4071
2011-04-19, 4049
2011-04-20, 3513
2011-04-21, 3099
2011-04-22, 2360
2011-04-23, 2197
2011-04-24, 2417
2011-04-25, 3474
2011-04-26, 4104
2011-04-27, 4071
2011-04-28, 3877
2011-04-29, 3134
2011-04-30, 2318
2011-05-01, 2652
2011-05-02, 4151
2011-05-03, 4098
2011-05-04, 4231
2011-05-05, 3841
2011-05-06, 3243
2011-05-07, 2424
2011-05-08, 2842
2011-05-09, 4344
2011-05-10, 4151
2011-05-11, 4261
2011-05-12, 3731
2011-05-13, 3107
2011-05-14, 2218
2011-05-15, 2906
2011-05-16, 4152
2011-05-17, 4138
2011-05-18, 3886
2011-05-19, 4108
2011-05-20, 2997
2011-05-21, 2280
2011-05-22, 2864
2011-05-23, 3894
2011-05-24, 3630
2011-05-25, 3916
2011-05-26, 3820
2011-05-27, 3067
2011-05-28, 2125
2011-05-29, 2406
2011-05-30, 3492
2011-05-31, 3755
2011-06-01, 3782
2011-06-02, 3245
2011-06-03, 2866
2011-06-04, 2227
2011-06-05, 2529
2011-06-06, 3350
2011-06-07, 3165
2011-06-08, 3057
2011-06-09, 3059
2011-06-10, 2711
2011-06-11, 1893
2011-06-12, 2230
2011-06-13, 2932
2011-06-14, 2609
2011-06-15, 3207
2011-06-16, 3056
2011-06-17, 2466
2011-06-18, 1728
2011-06-19, 2368
2011-06-20, 3151
2011-06-21, 3056
2011-06-22, 2923
2011-06-23, 2532
2011-06-24, 2389
2011-06-25, 1729
