,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-11,0.0,53.0,47.9,69.9,3.31,1.47,,,,,,,,,,,,,,,,,
2001-12,0.0,44.4,37.4,61.3,2.27,0.71,,,,,,,,,,,,,,,,,
2002-01,0.0,40.3,35.7,61.7,0.96,-1.03,,,,,,,,,,,,,,,,,
2002-02,0.0,40.5,33.7,60.6,1.05,-0.73,,,,,,,,,,,,,,,,,
2002-03,0.0,48.3,41.7,69.0,1.98,0.75,,,,,,,,,,,,,,,,,
2002-04,0.0,60.9,57.5,80.6,1.79,-1.16,,,,,,,,,,,,,,,,,
2002-05,0.0,64.2,61.4,86.5,1.9,-2.49,,,,,,,,,,,,,,,,,
2002-06,0.0,74.9,68.8,92.4,2.39,-1.58,,,,,,,,,,,,,,,,,
2002-07,27.0,78.8,70.6,91.3,4.73,2.5,,,,,,,,,,,,,,,,,
2002-08,81.0,77.8,71.0,94.7,1.75,-1.16,,,,,,,,,,,,,,,,,
2002-09,64.0,73.3,63.9,88.2,2.99,-0.24,,,,,,,,,,,,,,,,,
2002-10,25.0,60.9,55.6,74.1,6.17,4.6,,,,,,,,,,,,,,,,,
2002-11,5.0,45.3,41.0,64.9,1.83,1.09,,,,,,,,,,,,,,,,,
2002-12,0.0,39.5,36.3,59.3,3.11,3.07,,,,,,,,,,,,,,,,,
2003-01,0.0,32.2,33.7,58.6,0.58,-0.23,,,,,,,,,,,,,,,,,
2003-02,0.0,38.5,37.3,59.3,2.4,2.12,,,,,,,,,,,,,,,,,
2003-03,0.0,51.3,44.5,69.9,1.13,-0.61,,,,,,,,,,,,,,,,,
2003-04,0.0,59.4,52.9,80.2,0.77,-1.8,,,,,,,,,,,,,,,,,
2003-05,0.0,66.5,63.3,88.2,1.5,-3.18,,,,,,,,,,,,,,,,,
2003-06,6.0,70.6,66.9,90.0,4.48,1.24,,,,,,,,,,,,,,,,,
2003-07,98.0,76.2,70.5,93.6,2.36,-0.29,,,,,,,,,,,,,,,,,
2003-08,240.0,77.1,70.6,95.2,2.09,-0.7,,,,,,,,,,,,,,,,,
2003-09,67.0,68.1,62.9,84.9,3.91,1.31,,,,,,,,,,,,,,,,,
2003-10,15.0,58.5,55.0,79.9,2.71,0.05,,,,,,,,,,,,,,,,,
2003-11,5.0,52.8,46.7,69.4,1.56,-1.06,,,,,,,,,,,,,,,,,
2003-12,0.0,38.9,34.8,63.4,0.71,-2.12,,,,,,,,,,,,,,,,,
2004-01,0.0,36.9,37.7,60.0,2.17,-0.31,,,,,,,,,,,,,,,,,
2004-02,0.0,39.4,36.3,58.6,2.81,1.41,,,,,,,,,,,,,,,,,
2004-03,0.0,52.7,50.8,72.7,2.35,0.19,,,,,,,,,,,,,,,,,
2004-04,0.0,57.2,53.0,75.7,3.94,2.47,,,,,,,,,,,,,,,,,
2004-05,2.0,70.1,62.0,85.5,2.39,-1.23,,,,,,,,,,,,,,,,,
2004-06,2.0,73.7,67.7,89.6,6.66,4.91,,,,,,,,,,,,,,,,,
2004-07,9.0,75.6,69.6,91.9,2.37,2.2,,,,,,,,,,,,,,,,,
2004-08,61.0,72.2,67.8,90.7,3.18,2.62,,,,,,,,,,,,,,,,,
2004-09,33.0,69.6,63.5,87.0,2.55,-0.42,,,,,,,,,,,,,,,,,
2004-10,7.0,62.8,59.0,80.4,3.95,1.39,,,,,,,,,,,,,,,,,
2004-11,5.0,53.0,45.7,65.6,6.18,6.84,,,,,,,,,,,,,,,,,
2004-12,0.0,38.7,34.8,60.4,0.81,0.16,,,,,,,,,,,,,,,,,
2005-01,0.0,42.8,39.6,61.8,1.89,1.22,,,,,,,,,,,,,,,,,
2005-02,0.0,44.4,42.6,61.2,2.51,1.91,,,,,,,,,,,,,,,,,
2005-03,0.0,47.0,43.7,69.4,1.8,0.54,,,,,,,,,,,,,,,,,
2005-04,0.0,57.9,50.3,78.2,0.7,-1.51,,,,,,,,,,,,,,,,,
2005-05,0.0,63.3,60.1,83.5,2.89,-0.27,,,,,,,,,,,,,,,,,
2005-06,6.0,74.0,68.1,92.9,1.24,-1.82,,,,,,,,,,,,,,,,,
2005-07,21.0,78.0,70.3,94.7,3.01,0.01,,,,,,,,,,,,,,,,,
2005-08,47.0,78.9,69.7,93.0,3.42,1.52,,,,,,,,,,,,,,,,,
2005-09,35.0,72.6,66.6,93.2,1.41,-2.97,,,,,,,,,,,,,,,,,
2005-10,17.0,59.3,53.7,79.2,2.15,-0.51,,,,,,,,,,,,,,,,,
2005-11,1.0,50.4,44.0,73.4,0.73,-2.46,,,,,,,,,,,,,,,,,
2005-12,1.0,36.4,33.1,61.4,0.45,-2.4,,,,,,,,,,,,,,,,,
2006-01,0.0,45.0,37.5,68.3,1.06,-2.54,,,,,,,,,,,,,,,,,
2006-02,0.0,38.5,36.2,64.2,1.14,-2.02,,,,,,,,,,,,,,,,,
2006-03,0.0,49.6,48.7,73.5,2.07,-0.72,,,,,,,,,,,,,,,,,
2006-04,2.0,63.2,57.0,84.4,1.51,-3.1,,,,,,,,,,,,,,,,,
2006-05,0.0,65.0,62.2,89.3,2.2,-3.82,,,,,,,,,,,,,,,,,
2006-06,15.0,73.2,67.6,93.9,1.96,-3.37,,,,,,,,,,,,,,,,,
2006-07,94.0,78.0,71.4,95.4,2.31,-1.8,,,,,,,,,,,,,,,,,
2006-08,81.0,79.2,71.7,95.3,2.36,-0.8,,,,,,,,,,,,,,,,,
2006-09,30.0,67.2,61.9,86.2,3.27,0.41,,,,,,,,,,,,,,,,,
2006-10,7.0,56.1,54.2,79.3,4.03,1.71,,,,,,,,,,,,,,,,,
2006-11,2.0,48.4,44.1,71.7,0.72,-1.84,,,,,,,,,,,,,,,,,
2006-12,2.0,43.3,36.3,60.2,2.5,0.75,,,,,,,,,,,,,,,,,
2007-01,0.0,40.2,33.0,52.1,3.55,3.0,,,,,,,,,,,,,,,,,
2007-02,0.0,35.9,36.5,62.2,0.48,-1.26,,,,,,,,,,,,,,,,,
2007-03,0.0,56.4,50.0,73.7,4.47,3.68,,,,,,,,,,,,,,,,,
2007-04,1.0,55.2,49.4,74.0,2.15,0.82,,,,,,,,,,,,,,,,,
2007-05,1.0,68.7,61.2,81.5,5.54,3.69,,,,,,,,,,,,,,,,,
2007-06,2.0,75.2,67.2,88.5,5.33,4.69,,,,,,,,,,,,,,,,,
2007-07,12.0,76.2,69.1,88.9,5.37,7.99,,,,,,,,,,,,,,,,,
2007-08,72.0,82.6,71.0,92.7,2.92,5.76,,,,,,,,,,,,,,,,,
2007-09,52.0,73.0,66.1,88.2,2.68,-0.06,,,,,,,,,,,,,,,,,
2007-10,27.0,63.2,54.6,82.7,1.15,-1.59,,,,,,,,,,,,,,,,,
2007-11,3.0,48.2,44.8,70.4,1.34,-1.06,,,,,,,,,,,,,,,,,
2007-12,0.0,44.5,35.6,62.6,1.22,-1.08,,,,,,,,,,,,,,,,,
2008-01,0.0,36.4,33.2,59.0,0.94,-1.4,,,,,,,,,,,,,,,,,
2008-02,0.0,42.2,38.0,68.4,1.1,-1.8,,,,,,,,,,,,,,,,,
2008-03,0.0,48.8,44.2,72.6,2.34,0.59,,,,,,,,,,,,,,,,,
2008-04,0.0,57.2,50.9,79.6,1.87,-0.79,,,,,,,,,,,,,,,,,
2008-05,0.0,64.8,61.4,87.2,2.29,-2.58,,,,,,,,,,,,,,,,,
2008-06,3.0,75.4,70.3,95.5,1.93,-2.97,,,,,,,,,,,,,,,,,
2008-07,7.0,76.8,70.1,93.4,2.29,-1.34,,,,,,,,,,,,,,,,,
2008-08,18.0,75.2,69.8,91.8,4.52,3.15,,,,,,,,,,,,,,,,,
2008-09,9.0,71.2,61.4,85.1,2.85,0.02,,,,,,,,,,,,,,,,,
2008-10,3.0,57.9,51.5,79.3,2.16,-0.36,,,,,,,,,,,,,,,,,
2008-11,0.0,45.2,42.6,70.9,0.99,-1.77,,,,,,,,,,,,,,,,,
2008-12,0.0,40.4,34.3,62.1,0.52,-2.39,,,,,,,,,,,,,,,,,
2009-01,0.0,35.3,32.7,63.1,0.4,-2.96,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-02,0.0,42.3,40.6,70.5,0.62,-3.59,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-03,0.0,50.3,46.3,72.7,2.21,-0.42,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-04,0.0,57.2,51.1,78.6,3.2,0.39,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-05,2.0,66.4,61.5,85.6,2.3,-2.73,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-06,1.0,75.6,69.1,94.3,1.87,-3.62,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-07,15.0,73.7,71.8,96.4,3.09,-0.82,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-08,53.0,74.9,70.6,95.9,1.62,-1.97,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-09,18.0,70.6,63.2,85.0,4.2,1.61,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-10,4.0,56.2,52.7,75.6,5.55,3.91,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-11,0.0,50.5,43.6,70.9,1.26,-0.48,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2009-12,0.0,37.9,32.3,53.9,2.22,1.58,3395594.0,3930274.0,3532343.0,1022239.0,3237520.0,3718628.0,3602831.0,1379613.0,23819042.0,11880450.0,11938592.0,17111322.0,2738904.0,121241.0,810844.0,19237.0,8269046.0
2010-01,0.0,32.8,32.4,56.5,2.37,1.98,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-02,0.0,33.7,33.9,54.0,2.59,2.77,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-03,0.0,47.2,41.4,68.3,1.87,0.89,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-04,0.0,60.9,52.7,77.4,2.69,1.11,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-05,0.0,69.1,61.5,86.0,2.27,-1.11,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-06,1.0,78.4,71.1,94.2,2.78,0.08,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-07,3.0,79.8,71.8,90.9,5.12,3.76,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-08,34.0,79.8,71.7,97.0,1.28,-1.39,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-09,33.0,71.6,66.2,89.2,4.31,1.18,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-10,6.0,59.2,52.3,82.0,0.76,-2.28,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-11,0.0,49.8,42.3,70.9,1.04,-1.65,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2010-12,0.0,32.7,35.4,63.0,0.73,-2.16,3413093.0,3926492.0,3651747.0,1067438.0,3259142.0,3831804.0,3762971.0,1399204.0,24311891.0,12058770.0,12253121.0,17503446.0,2864666.0,119680.0,904831.0,19005.0,8539206.0
2011-01,0.0,33.9,31.7,58.2,1.55,-0.93,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-02,0.0,43.1,34.5,62.9,0.65,-2.21,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-03,0.0,50.6,47.5,76.2,0.27,-3.45,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-04,0.0,61.0,54.9,85.7,0.7,-4.3,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-05,1.0,65.7,60.3,87.8,1.56,-4.15,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-06,1.0,76.5,71.4,99.0,0.98,-5.17,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-07,6.0,80.0,74.2,99.7,0.74,-4.32,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-08,8.0,77.8,74.7,101.6,0.74,-3.87,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-09,3.0,68.1,63.1,92.6,1.14,-3.01,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-10,1.0,56.8,52.8,81.1,2.23,-0.49,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-11,0.0,51.0,43.5,70.3,1.28,-1.35,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2011-12,0.0,42.8,36.5,55.7,2.86,1.31,3465129.0,3984910.0,3734932.0,1106148.0,3309333.0,3884855.0,3851438.0,1437442.0,24774187.0,12291119.0,12483068.0,18093212.0,2917108.0,125101.0,939558.0,19966.0,8667807.0
2012-01,0.0,42.4,36.5,64.4,2.27,0.4,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-02,0.0,44.5,40.6,62.9,2.29,0.73,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-03,0.0,59.8,50.8,75.6,3.07,1.22,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-04,0.0,60.0,56.6,83.9,1.27,-1.78,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-05,1.0,70.4,63.3,87.7,2.88,-1.38,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-06,38.0,73.6,69.6,95.1,1.86,-2.09,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-07,328.0,80.5,71.6,95.1,2.7,-0.68,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-08,359.0,75.6,71.0,96.4,1.84,-1.44,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-09,84.0,69.1,64.1,89.2,3.95,0.87,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-10,24.0,56.7,53.2,78.5,0.69,-2.22,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-11,8.0,45.8,44.6,73.4,0.31,-3.17,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2012-12,2.0,45.6,37.4,64.6,0.97,-2.04,3501914.0,4045613.0,3811312.0,1150973.0,3347415.0,3937963.0,3929290.0,1484417.0,25208897.0,12509812.0,12699085.0,18670767.0,2972834.0,127794.0,979385.0,20671.0,8782598.0
2013-01,0.0,41.0,36.4,59.4,2.46,0.18,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-02,0.0,40.8,38.4,64.9,1.21,-1.43,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-03,0.0,42.7,42.6,71.8,0.66,-1.8,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-04,0.0,56.8,48.9,77.1,1.77,-0.97,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-05,1.0,65.0,59.8,85.2,2.42,-2.18,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-06,1.0,74.2,69.7,94.0,2.33,-2.47,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-07,7.0,74.8,69.9,92.7,3.1,-0.16,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-08,39.0,74.7,70.8,95.8,1.41,-2.16,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-09,37.0,70.7,66.2,90.2,4.05,0.7,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-10,25.0,59.5,54.2,79.1,3.31,0.85,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-11,2.0,44.8,41.5,64.3,1.94,0.47,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2013-12,1.0,40.4,32.9,56.7,1.36,-0.33,3540129.0,4110864.0,3878375.0,1199788.0,3384779.0,3985142.0,4003738.0,1536558.0,25639373.0,12729156.0,12910217.0,19075100.0,3030970.0,129219.0,1019260.0,20974.0,8886471.0
2014-01,0.0,30.0,30.0,59.0,0.37,-1.84,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-02,1.0,38.3,35.7,61.1,0.73,-1.7,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-03,0.0,45.0,40.7,68.9,1.11,-0.67,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-04,0.0,58.6,51.7,79.1,0.98,-2.14,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-05,0.0,67.3,59.0,85.1,4.1,0.2,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-06,3.0,74.8,69.8,91.4,3.01,-1.18,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
2014-07,51.0,73.4,70.3,93.1,2.58,-0.61,3570160.0,4178413.0,3946351.0,1254761.0,3419928.0,4048072.0,4079352.0,1594996.0,26092033.0,12949685.0,13142348.0,19499105.0,3094227.0,127236.0,1067008.0,21867.0,9013582.0
