,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-09,0.0,75.6,59.9,91.4,0.39,-2.53,,,,,,,,,,,,,,,,,
2001-10,0.0,64.7,49.5,79.8,0.43,-1.69,,,,,,,,,,,,,,,,,
2001-11,0.0,52.9,39.7,66.1,0.29,-1.79,,,,,,,,,,,,,,,,,
2001-12,0.0,40.2,27.4,52.9,0.82,-0.65,,,,,,,,,,,,,,,,,
2002-01,0.0,42.3,28.9,55.6,0.19,-2.12,,,,,,,,,,,,,,,,,
2002-02,0.0,46.2,30.4,62.0,0.1,-2.58,,,,,,,,,,,,,,,,,
2002-03,0.0,49.8,33.8,65.7,0.22,-2.48,,,,,,,,,,,,,,,,,
2002-04,0.0,62.0,46.1,77.9,0.18,-3.5,,,,,,,,,,,,,,,,,
2002-05,0.0,67.0,49.6,84.3,0.01,-2.94,,,,,,,,,,,,,,,,,
2002-06,0.0,78.8,61.2,96.3,0.01,-3.25,,,,,,,,,,,,,,,,,
2002-07,0.0,82.3,68.0,96.6,1.31,-1.91,,,,,,,,,,,,,,,,,
2002-08,0.0,79.8,64.8,94.8,0.87,-3.35,,,,,,,,,,,,,,,,,
2002-09,0.0,73.6,59.6,87.5,1.88,1.49,,,,,,,,,,,,,,,,,
2002-10,0.0,60.0,46.2,73.8,0.7,-0.42,,,,,,,,,,,,,,,,,
2002-11,0.0,51.3,37.5,65.0,0.64,-0.75,,,,,,,,,,,,,,,,,
2002-12,0.0,41.0,29.3,52.7,0.86,-0.64,,,,,,,,,,,,,,,,,
2003-01,0.0,48.8,34.6,63.0,0.32,-2.73,,,,,,,,,,,,,,,,,
2003-02,0.0,45.5,34.1,56.9,2.44,2.07,,,,,,,,,,,,,,,,,
2003-03,0.0,50.6,37.2,64.1,1.07,-0.09,,,,,,,,,,,,,,,,,
2003-04,0.0,55.6,40.6,70.6,0.29,-0.15,,,,,,,,,,,,,,,,,
2003-05,0.0,68.3,52.0,84.6,0.1,-1.84,,,,,,,,,,,,,,,,,
2003-06,0.0,76.3,59.7,93.0,0.05,-2.08,,,,,,,,,,,,,,,,,
2003-07,0.0,83.8,68.5,98.9,1.25,-2.15,,,,,,,,,,,,,,,,,
2003-08,3.0,80.0,66.8,93.3,1.8,-1.06,,,,,,,,,,,,,,,,,
2003-09,2.0,74.8,59.9,89.6,1.09,-0.66,,,,,,,,,,,,,,,,,
2003-10,2.0,67.3,52.3,82.4,0.41,-2.11,,,,,,,,,,,,,,,,,
2003-11,0.0,48.8,36.3,61.2,1.15,0.75,,,,,,,,,,,,,,,,,
2003-12,0.0,43.0,29.7,56.3,0.54,-1.32,,,,,,,,,,,,,,,,,
2004-01,0.0,42.8,30.8,54.7,0.71,-1.13,,,,,,,,,,,,,,,,,
2004-02,0.0,42.1,29.8,54.4,1.07,-0.02,,,,,,,,,,,,,,,,,
2004-03,0.0,58.1,43.3,72.8,0.75,-2.25,,,,,,,,,,,,,,,,,
2004-04,1.0,57.9,44.1,71.8,1.32,0.18,,,,,,,,,,,,,,,,,
2004-05,22.0,68.4,52.0,84.7,0.01,-2.6,,,,,,,,,,,,,,,,,
2004-06,83.0,75.9,59.0,92.8,0.09,-2.33,,,,,,,,,,,,,,,,,
2004-07,66.0,80.1,65.0,95.1,1.14,-1.96,,,,,,,,,,,,,,,,,
2004-08,25.0,77.7,63.7,91.8,1.48,-1.54,,,,,,,,,,,,,,,,,
2004-09,16.0,71.8,57.2,86.4,1.58,0.97,,,,,,,,,,,,,,,,,
2004-10,2.0,60.0,46.9,73.0,1.95,2.67,,,,,,,,,,,,,,,,,
2004-11,0.0,47.3,36.1,58.5,1.76,2.33,,,,,,,,,,,,,,,,,
2004-12,0.0,42.8,31.1,54.4,1.66,1.03,,,,,,,,,,,,,,,,,
2005-01,0.0,45.1,34.9,55.4,2.83,3.42,,,,,,,,,,,,,,,,,
2005-02,0.0,46.2,37.0,55.4,3.35,5.16,,,,,,,,,,,,,,,,,
2005-03,1.0,49.9,37.3,62.5,0.86,0.17,,,,,,,,,,,,,,,,,
2005-04,0.0,57.2,41.8,72.6,0.7,1.87,,,,,,,,,,,,,,,,,
2005-05,0.0,67.9,51.8,83.9,0.22,4.09,,,,,,,,,,,,,,,,,
2005-06,2.0,74.4,58.1,90.8,0.21,2.59,,,,,,,,,,,,,,,,,
2005-07,4.0,82.7,66.9,98.6,1.05,-1.46,,,,,,,,,,,,,,,,,
2005-08,10.0,77.5,64.2,90.8,2.43,0.79,,,,,,,,,,,,,,,,,
2005-09,22.0,73.4,58.5,88.3,0.42,-2.13,,,,,,,,,,,,,,,,,
2005-10,12.0,62.8,48.6,76.9,0.92,-0.22,,,,,,,,,,,,,,,,,
2005-11,1.0,52.6,37.7,67.6,0.06,-2.27,,,,,,,,,,,,,,,,,
2005-12,0.0,43.9,29.3,58.6,0.04,-2.48,,,,,,,,,,,,,,,,,
2006-01,0.0,44.1,29.3,59.0,0.13,-2.72,,,,,,,,,,,,,,,,,
2006-02,0.0,47.8,32.1,63.6,0.04,-3.2,,,,,,,,,,,,,,,,,
2006-03,0.0,48.3,35.5,61.1,1.41,0.03,,,,,,,,,,,,,,,,,
2006-04,0.0,59.0,43.3,74.6,0.24,-1.88,,,,,,,,,,,,,,,,,
2006-05,0.0,70.0,53.0,87.0,0.05,-3.29,,,,,,,,,,,,,,,,,
2006-06,0.0,79.5,63.1,96.0,0.34,-2.45,,,,,,,,,,,,,,,,,
2006-07,2.0,82.3,68.8,95.7,2.49,1.2,,,,,,,,,,,,,,,,,
2006-08,9.0,77.9,65.0,90.7,2.02,-0.33,,,,,,,,,,,,,,,,,
2006-09,26.0,69.8,55.8,83.7,1.42,0.82,,,,,,,,,,,,,,,,,
2006-10,27.0,60.2,46.4,73.9,1.18,0.74,,,,,,,,,,,,,,,,,
2006-11,3.0,52.8,37.9,67.7,0.07,-2.28,,,,,,,,,,,,,,,,,
2006-12,1.0,41.8,28.4,55.3,0.37,-1.65,,,,,,,,,,,,,,,,,
2007-01,0.0,39.0,26.4,51.6,0.79,-0.76,,,,,,,,,,,,,,,,,
2007-02,0.0,46.7,33.4,60.0,0.56,-1.57,,,,,,,,,,,,,,,,,
2007-03,0.0,54.5,39.4,69.6,0.83,-1.77,,,,,,,,,,,,,,,,,
2007-04,0.0,59.3,44.2,74.5,0.24,-2.79,,,,,,,,,,,,,,,,,
2007-05,0.0,68.4,52.5,84.3,0.3,-2.49,,,,,,,,,,,,,,,,,
2007-06,7.0,77.3,60.4,94.3,0.12,-2.78,,,,,,,,,,,,,,,,,
2007-07,6.0,82.0,68.0,95.9,2.27,0.66,,,,,,,,,,,,,,,,,
2007-08,7.0,80.5,67.5,93.5,1.87,-0.99,,,,,,,,,,,,,,,,,
2007-09,21.0,73.8,59.8,87.7,0.98,-0.81,,,,,,,,,,,,,,,,,
2007-10,8.0,62.4,47.2,77.7,0.15,-2.08,,,,,,,,,,,,,,,,,
2007-11,0.0,55.3,40.5,70.1,0.6,-1.45,,,,,,,,,,,,,,,,,
2007-12,1.0,39.9,28.4,51.4,2.28,2.15,,,,,,,,,,,,,,,,,
2008-01,0.0,39.8,28.1,51.4,1.99,2.18,,,,,,,,,,,,,,,,,
2008-02,1.0,45.0,32.1,58.0,1.19,0.68,,,,,,,,,,,,,,,,,
2008-03,0.0,51.8,36.5,67.0,0.07,-1.88,,,,,,,,,,,,,,,,,
2008-04,0.0,58.0,41.7,74.3,0.02,-1.23,,,,,,,,,,,,,,,,,
2008-05,0.0,63.6,47.8,79.4,0.65,1.27,,,,,,,,,,,,,,,,,
2008-06,0.0,77.3,60.2,94.4,0.15,0.5,,,,,,,,,,,,,,,,,
2008-07,6.0,80.4,67.1,93.8,2.25,1.25,,,,,,,,,,,,,,,,,
2008-08,24.0,79.3,66.1,92.6,2.31,0.19,,,,,,,,,,,,,,,,,
2008-09,17.0,73.6,59.0,88.1,0.62,-1.66,,,,,,,,,,,,,,,,,
2008-10,13.0,62.9,46.9,78.9,0.28,-1.82,,,,,,,,,,,,,,,,,
2008-11,1.0,53.3,39.2,67.3,0.89,-0.47,,,,,,,,,,,,,,,,,
2008-12,0.0,42.4,30.8,54.0,1.89,1.19,,,,,,,,,,,,,,,,,
2009-01,0.0,45.2,32.2,58.2,0.52,-1.53,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-02,0.0,46.6,32.7,60.4,1.02,-0.41,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-03,0.0,52.5,37.5,67.6,0.17,-2.14,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-04,0.0,57.0,41.5,72.4,0.29,-1.78,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-05,0.0,70.8,55.4,86.2,0.74,-0.93,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-06,1.0,73.0,58.5,87.5,0.34,-1.18,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-07,9.0,82.8,68.3,97.2,1.09,-2.38,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-08,1.0,79.7,64.3,95.0,0.66,-3.81,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-09,1.0,74.1,59.5,88.6,0.69,-1.58,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-10,0.0,59.4,44.8,74.0,0.15,-1.7,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-11,0.0,52.9,37.8,67.9,0.15,-2.11,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2009-12,0.0,39.0,27.1,50.8,1.21,0.18,856509.0,1014096.0,933820.0,364875.0,816159.0,926595.0,963850.0,448961.0,6324865.0,3169300.0,3155565.0,4906936.0,227282.0,284265.0,153301.0,11045.0,2248170.0
2010-01,0.0,42.2,30.5,53.9,3.41,4.6,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-02,0.0,44.3,33.1,55.5,1.44,1.36,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-03,0.0,49.2,35.6,62.8,1.03,0.38,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-04,0.0,56.1,41.2,70.9,0.27,0.53,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-05,0.0,63.1,46.9,79.2,0.06,1.23,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-06,11.0,75.9,59.2,92.6,0.08,1.52,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-07,31.0,81.8,68.4,95.1,1.97,0.63,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-08,15.0,79.0,65.8,92.1,1.84,-0.81,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-09,34.0,75.4,59.7,91.2,0.6,-1.94,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-10,14.0,62.7,49.3,76.1,1.35,0.85,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-11,2.0,48.3,34.2,62.4,0.19,-1.39,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2010-12,0.0,46.7,34.5,58.9,1.67,0.31,825894.0,969253.0,935074.0,378013.0,787607.0,919105.0,976655.0,455215.0,6246816.0,3108234.0,3138582.0,4883606.0,240655.0,278336.0,166663.0,12038.0,2326468.0
2011-01,0.0,41.5,27.6,55.4,0.05,-2.21,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-02,0.0,41.7,27.8,55.6,1.05,-0.01,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-03,0.0,53.3,38.3,68.3,0.33,-2.05,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-04,0.0,58.9,43.8,73.9,0.41,-2.04,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-05,1.0,63.2,47.7,78.8,0.28,-1.45,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-06,2.0,75.7,58.4,93.1,0.02,-2.42,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-07,11.0,80.8,66.8,94.7,1.76,-0.43,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-08,19.0,82.2,68.1,96.3,1.28,-2.61,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-09,14.0,74.6,60.2,89.0,1.31,-0.08,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-10,2.0,62.8,47.6,78.0,0.67,-0.85,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-11,0.0,49.4,36.4,62.3,0.92,0.14,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2011-12,0.0,39.9,28.2,51.6,1.55,0.78,830423.0,976865.0,953374.0,391677.0,792821.0,927140.0,995288.0,469785.0,6337373.0,3152339.0,3185034.0,4987541.0,252127.0,280986.0,172290.0,11933.0,2344215.0
2012-01,0.0,45.3,31.2,59.4,0.26,-2.11,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-02,0.0,45.6,31.9,59.3,0.43,-1.63,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-03,1.0,51.6,36.1,67.1,0.69,-1.4,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-04,0.0,60.6,44.8,76.4,0.32,-2.65,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-05,0.0,69.3,52.6,86.1,0.05,-2.86,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-06,3.0,78.7,61.6,95.8,0.08,-2.82,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-07,10.0,80.0,66.9,93.0,2.52,1.64,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-08,30.0,80.5,67.2,93.8,2.22,-0.18,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-09,31.0,73.7,59.8,87.5,1.07,-0.57,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-10,12.0,63.8,48.1,79.5,0.25,-2.02,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-11,0.0,53.8,38.6,68.9,0.21,-2.11,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2012-12,0.0,42.4,30.1,54.6,1.46,0.37,830584.0,980216.0,969488.0,407638.0,794067.0,930623.0,1011491.0,486872.0,6410979.0,3187926.0,3223053.0,5085954.0,262284.0,283805.0,177598.0,12506.0,2357158.0
2013-01,0.0,38.6,25.6,51.7,1.3,0.62,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-02,0.0,42.2,28.8,55.6,0.51,-0.78,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-03,0.0,54.8,39.7,69.9,0.57,-1.74,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-04,0.0,59.4,44.0,74.8,0.2,-2.09,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-05,1.0,67.4,51.6,83.1,0.06,-1.75,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-06,6.0,79.5,62.4,96.6,0.03,-2.29,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-07,10.0,81.0,68.3,93.8,2.68,1.94,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-08,12.0,78.5,65.4,91.5,2.39,0.43,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-09,17.0,72.4,59.1,85.6,1.88,1.66,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-10,4.0,58.8,43.6,74.0,0.21,-1.48,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-11,0.0,51.3,38.5,64.0,1.86,2.04,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2013-12,0.0,41.5,28.9,54.1,0.44,-1.24,828084.0,984907.0,982632.0,425744.0,792961.0,935502.0,1023895.0,505978.0,6479703.0,3221367.0,3258336.0,5131739.0,270027.0,286953.0,182953.0,12607.0,2370289.0
2014-01,0.0,46.5,31.6,61.4,0.03,-2.84,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-02,0.0,50.0,35.7,64.3,0.16,-3.1,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-03,0.0,53.9,39.4,68.3,0.9,-1.97,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-04,0.0,59.1,43.8,74.4,0.24,-2.74,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-05,0.0,66.8,51.0,82.5,0.07,-2.78,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-06,7.0,77.7,61.0,94.4,0.01,-3.12,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-07,16.0,81.4,67.6,95.2,1.86,-0.33,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-08,17.0,76.5,63.6,89.4,3.13,2.5,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-09,28.0,74.2,61.2,87.2,2.49,2.95,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-10,11.0,64.9,50.4,79.4,0.6,-1.3,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-11,1.0,51.7,37.3,66.1,0.11,-2.02,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
2014-12,0.0,44.3,33.5,55.2,1.47,0.2,826805.0,993709.0,992026.0,446251.0,793687.0,945826.0,1034976.0,528236.0,6561516.0,3258791.0,3302725.0,5174082.0,274380.0,290780.0,191071.0,12638.0,2387246.0
