,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2015-01,0.0,13.7,32.9,22.2,4.7,-0.38,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-02,0.0,5.6,31.0,16.1,4.09,-0.59,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-03,0.0,30.7,47.4,42.0,6.4,0.05,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-04,0.0,44.6,57.0,57.5,6.09,0.3,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-05,0.0,54.2,61.3,65.9,6.18,1.19,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-06,0.0,64.7,69.1,76.1,4.05,0.05,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-07,3.0,69.5,72.6,80.5,4.4,-0.84,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-08,14.0,65.9,68.5,76.8,3.14,-0.88,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-09,6.0,63.8,64.2,74.9,1.58,-2.33,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-10,1.0,47.9,54.3,58.6,5.26,1.62,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-11,1.0,36.5,49.3,44.8,7.45,1.93,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2015-12,0.0,24.8,46.5,30.7,7.23,0.75,375851.0,438168.0,459772.0,177932.0,360322.0,442949.0,496186.0,236901.0,2988081.0,1451723.0,1536358.0,1768174.0,1116457.0,12896.0,28900.0,409.0,1096593.0
2016-01,0.0,12.6,33.1,20.3,3.6,-1.27,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-02,0.0,19.9,39.2,28.5,5.41,0.05,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-03,0.0,35.7,48.9,45.1,10.83,3.49,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-04,1.0,42.5,53.9,52.8,5.71,0.24,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-05,0.0,56.7,59.4,69.4,2.52,-1.68,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-06,2.0,65.6,69.5,76.7,3.71,-0.94,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-07,4.0,69.3,72.2,79.8,4.9,-0.86,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-08,7.0,68.1,72.6,78.8,5.79,1.34,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-09,6.0,60.7,67.0,70.1,1.8,-2.44,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-10,5.0,48.2,54.4,57.7,0.55,-2.91,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-11,2.0,40.2,44.0,48.9,3.29,-1.38,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2016-12,0.0,15.3,39.3,22.7,5.02,-0.75,372385.0,436077.0,458096.0,183711.0,359850.0,442224.0,493928.0,242921.0,2989192.0,1450269.0,1538923.0,1764038.0,1121327.0,13072.0,28562.0,492.0,1098803.0
2017-01,0.0,14.6,43.3,22.3,6.7,0.72,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-02,0.0,23.9,45.1,33.6,2.83,-2.66,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-03,0.0,28.2,48.6,38.1,4.1,-2.13,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-04,0.0,44.4,55.0,55.2,5.57,-0.12,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-05,0.0,53.6,59.0,64.9,6.65,1.92,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-06,0.0,65.0,67.7,77.0,9.39,5.47,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-07,22.0,69.2,71.6,80.9,4.83,0.36,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-08,13.0,64.0,70.5,74.9,6.92,4.26,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-09,8.0,60.8,63.3,71.6,2.64,-0.05,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-10,2.0,47.1,53.6,57.2,2.94,0.17,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-11,1.0,27.4,44.8,35.8,1.32,-2.67,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2017-12,0.0,13.4,37.0,21.6,5.04,-0.5,370832.0,434697.0,454441.0,188747.0,355469.0,443007.0,490747.0,248280.0,2986220.0,1448717.0,1537503.0,1755471.0,1122576.0,13258.0,28859.0,597.0,1103514.0
2018-01,0.0,10.4,29.2,19.9,3.66,-1.08,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-02,0.0,8.6,46.9,20.3,10.15,3.73,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-03,0.0,27.5,45.4,36.9,5.57,-0.58,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-04,0.0,32.7,46.0,43.8,6.61,1.58,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-05,0.0,61.1,64.0,74.8,3.58,-1.61,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-06,2.0,67.0,70.4,77.7,3.87,-0.89,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-07,13.0,69.7,71.8,80.6,4.61,-1.03,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-08,8.0,67.4,69.9,78.4,4.58,0.29,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-09,3.0,59.0,69.8,68.7,6.6,2.15,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-10,4.0,40.7,56.6,48.6,2.54,-0.49,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-11,1.0,22.8,40.9,29.8,6.52,1.8,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2018-12,0.0,20.2,39.8,27.8,8.52,2.27,367854.0,436906.0,451040.0,194579.0,352454.0,443101.0,487929.0,254899.0,2988762.0,1450379.0,1538383.0,1751193.0,1125834.0,13689.0,28313.0,707.0,1105576.0
2019-01,0.0,6.6,36.6,15.9,6.17,0.7,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-02,0.0,5.3,45.2,15.3,7.72,1.77,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-03,0.0,22.6,43.0,33.1,3.32,-2.23,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-04,0.0,41.4,51.6,51.4,8.73,2.72,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-05,0.0,50.5,64.0,61.4,5.97,0.69,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-06,0.0,64.4,68.0,76.0,5.24,1.31,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-07,3.0,70.4,71.2,81.1,6.79,1.99,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-08,7.0,65.2,71.3,76.0,5.31,2.58,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-09,0.0,60.2,68.8,69.4,0.41,-3.18,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-10,0.0,42.4,56.0,50.0,10.22,6.04,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-11,2.0,26.0,37.7,32.6,2.71,-1.03,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2019-12,0.0,16.6,40.6,25.1,5.47,-0.2,364499.0,433417.0,449699.0,200258.0,348994.0,441548.0,485239.0,260764.0,2984418.0,1447873.0,1536545.0,1743217.0,1125623.0,14269.0,29605.0,680.0,1104394.0
2020-01,0.0,14.1,40.5,22.1,8.72,2.55,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-02,0.0,14.0,41.6,25.7,9.64,3.71,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-03,0.0,30.4,54.3,40.0,6.1,-0.94,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-04,0.0,39.4,51.4,51.0,7.21,1.61,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-05,1.0,53.5,59.1,64.7,3.77,-0.58,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-06,0.0,67.7,68.1,79.7,6.35,2.36,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-07,0.0,71.3,72.9,82.6,6.0,1.3,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-08,1.0,68.2,70.1,79.4,4.65,1.93,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-09,2.0,56.5,66.0,67.6,3.57,0.46,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-10,0.0,38.9,54.3,47.9,5.24,2.17,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-11,0.0,33.9,45.8,43.8,2.84,-1.53,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2020-12,0.0,21.0,35.2,29.7,4.75,-0.55,360525.0,431349.0,445316.0,206518.0,346696.0,440331.0,483348.0,267752.0,2981835.0,1443708.0,1538127.0,1729353.0,1123545.0,13951.0,29742.0,1215.0,1116649.0
2021-01,0.0,18.2,37.0,26.1,3.76,-1.28,356357.8322274392,431167.4011736973,443238.248455143,212989.52871258365,344919.4537046505,440055.9870211694,481918.67156189727,275215.2430579258,2980158.5116502214,1441495.885643756,1538903.7806135765,1711448.4375532889,1121950.702335576,13733.394046486585,29806.42393835719,1388.642710346346,1128255.1392627626
2021-02,0.0,6.5,33.8,15.7,5.11,0.2,356347.7883203082,431179.5596671478,443169.3901026875,212992.81077337445,344845.950529089,440060.89189150755,481826.8443467334,275229.27118289494,2980131.679794096,1441500.1293245058,1538900.0287551384,1711326.9849114446,1121949.2484184538,13733.1119199774,29818.6018669416,1402.5160481651926,1127740.2439925554
2021-03,0.0,35.6,48.2,46.6,7.7,0.89,356337.54542181664,431189.2050497963,443086.8394171685,212995.93845688552,344773.2465385965,440054.9457888963,481728.2533330684,275243.1992752376,2980093.8953544074,1441505.0583468154,1538894.9685050822,1711201.9656389542,1121947.8188348047,13732.835646771147,29843.21724596431,1416.4770221499837,1127250.2222416056
2021-04,0.0,42.3,49.4,53.1,6.96,1.55,356327.29878546536,431197.58852043404,442996.0622494601,212998.92819451654,344700.58877079724,440053.8120546241,481627.8424970497,275257.1093779273,2980046.217419657,1441510.3176504606,1538888.8068856166,1711076.2760886976,1121946.3877339703,13732.563118941165,29866.245023337837,1430.6295127749872,1126794.260293178
2021-05,0.0,55.1,59.2,67.8,4.93,0.48,356317.0473926525,431205.338377413,442900.3495730681,213001.7855349168,344627.98875647725,440052.0388581947,481526.98204071796,275271.0019148338,2979989.6028395738,1441515.736136382,1538881.7181672575,1710950.439722942,1121944.9567366624,13732.292967953295,29890.235113604183,1444.9933993352827,1126371.0848958134
2021-06,0.0,69.9,68.5,83.4,9.59,5.46,356306.7912464658,431212.7701252098,442801.6828709109,213004.51637231864,344555.4462720147,440049.6695282615,481426.0516801232,275284.87691010116,2979924.9160946794,1441521.2313540932,1538873.8490502692,1710824.5511425824,1121943.5257412703,13732.02432590089,29914.943270073294,1459.5747128979967,1125978.4563572817
2021-07,0.0,71.1,71.3,83.4,7.23,2.61,356296.5303446737,431220.04219663725,442701.25518347765,213007.1263055733,344482.9612745542,440047.01206195157,481325.1566141273,275298.7343858883,2979852.9382131,1441526.7635717415,1538865.323026382,1710698.6274387965,1121942.094754164,13731.756642847356,29940.13592659099,1474.3772226912015,1125614.1823872174
2021-08,2.0,69.4,71.2,81.2,7.53,5.16,356286.26468507125,431227.2341498575,442599.78483118786,213009.62068765465,344410.5337184976,440044.2143502049,481224.3259580686,275312.5743643166,2979774.374826597,1441532.313643046,1538856.2440504688,1710572.6716941397,1121940.6637749446,13731.489570335812,29965.655935908617,1489.4043637344566,1125276.2166709532
2021-09,3.0,61.6,64.5,74.0,4.76,2.19,356275.9942654523,431234.38593556744,442497.70430618105,213012.0046344244,344338.1635583256,440041.3477235415,481123.5677404581,275326.39686747926,2979689.8634489165,1441537.872341655,1538846.6996313503,1710446.684459336,1121939.2328036367,13731.222887573136,29991.396992298643,1504.6595580787384,1124962.6593470005
2021-10,0.0,51.5,57.3,61.0,3.17,0.6,356265.71908360976,431241.51761529414,442395.27400379675,213014.28303525344,344265.8507485542,440038.4512711084,481022.88414553757,275340.20191744174,2979599.9800515226,1441543.435221506,1538836.7634336227,1710320.665827519,1121937.801840239,13730.956454657533,30017.26675228322,1520.1462688814827,1124671.7476206128
2021-11,0.0,32.2,39.6,40.6,1.26,-2.32,356255.43913733546,431248.63926307706,442292.65070013725,213016.46056304194,344193.59524373565,440035.57336787006,480922.27573781624,275353.98953624157,2979505.2450045506,1441549.0001400975,1538826.4974678645,1710194.6158091202,1121936.3708847514,13730.690182871123,30041.264540095508,1535.8680098043628,1124401.845993252
2021-12,0.0,18.2,48.1,27.3,3.5,-2.3,356245.15442442015,431255.75593766756,442189.92878231185,213018.5416838041,344121.396998458,440031.9965369373,480821.74263291876,275367.75974588847,2979406.1284442493,1441554.566064985,1538815.9539343475,1710068.5343996212,1121934.9399371739,13730.424003011205,30054.588485759454,1551.8283412773712,1124151.4370829538
2022-01,0.0,3.6,31.9,15.5,3.82,-1.11,351866.03535695036,431238.8014041943,441165.9035045941,219697.30799577376,342741.36248473113,440025.57868453965,479702.4782420356,283353.45986695867,2978224.7630914403,1440380.5449355065,1539196.883037379,1686977.496058986,1120707.9485798755,13703.388145101235,30109.66956938373,1683.657040935777,1135577.3909501627
2022-02,1.0,6.5,36.3,18.9,5.1,-0.07,351845.41387081327,431247.00879924017,441031.07419319695,219702.67269510945,342617.12838930066,440020.9900128002,479534.8624726968,283381.8680926375,2978100.892676616,1440388.3655599004,1539184.0455062878,1686695.1898214654,1120705.4034518928,13702.991511187636,30124.247404932215,1704.117811405507,1134851.3157792394
2022-03,0.0,26.1,43.2,35.7,6.93,0.56,351824.58300674125,431254.98948804673,440889.8832167075,219707.79030913382,342493.51843626314,440016.2191011178,479362.3696454789,283410.1543455359,2977966.7651978596,1440396.5503393016,1539170.392534113,1686408.2662487926,1120702.8769795566,13702.597635538286,30148.461471264996,1724.853553706484,1134165.4702597267
2022-04,0.0,35.6,51.3,44.0,6.14,0.71,351803.74352388113,431262.8564049279,440744.8876703164,219712.68190509337,342369.9983563099,440011.4275528111,479188.6195402387,283438.40446069965,2977823.373746204,1440404.9106369456,1539156.0531711977,1686120.4494211555,1120700.3493524494,13702.205515962763,30171.548321608334,1745.8981333752513,1133527.8385197376
2022-05,0.0,55.4,63.4,66.2,4.74,-0.48,351782.89437268325,431270.666260652,440597.6271663504,219717.35689997734,342246.5762852591,440006.6054854933,479014.6153229464,283466.61890334805,2977671.6155447885,1440413.3555511464,1539141.136051635,1685832.4123908277,1120697.8218125887,13701.814513411478,30195.429451934182,1767.2611176166474,1132936.1150254775
2022-06,0.0,66.2,69.8,78.0,2.79,-1.6,351762.0355541071,431278.44753293507,440449.02869214653,219721.8249178277,342123.2520192556,440001.76653257053,478840.63495445007,283494.7977205782,2977512.301203416,1440421.8412775246,1539125.732623195,1685544.2767864242,1120695.294282106,13701.424222869495,30219.89977035734,1788.9481502689548,1132387.1113285213
2022-07,0.0,69.7,72.6,80.6,5.36,-0.57,351741.1670636419,431286.2145220654,440299.6503744058,219726.09512026724,342000.02548273304,439996.91934125376,478666.7554021027,283522.9409573832,2977346.163079723,1440430.3467073007,1539109.9198662657,1685256.0645757008,1120692.7667658827,13701.034387706228,30244.768572101486,1810.9642841698005,1131877.7558724412
2022-08,2.0,67.3,71.1,78.0,9.14,5.2,351720.28889680293,431293.97440903564,440149.8282493658,219730.17626541556,341876.896598215,439992.0681376177,478492.9979271466,283551.04865868937,2977173.862833208,1440438.861668419,1539093.7625826471,1684967.7797143315,1120690.2392636132,13700.644845312501,30269.90768673866,1833.3145362992468,1131405.1866832206
2022-09,1.0,60.2,62.7,71.9,1.6,-1.3,351699.40104910353,431301.7307998335,439999.764632915,219734.0767235156,341753.86528831674,439987.21498939407,478319.3683517015,283579.1208693661,2976995.9982500453,1440447.3812590945,1539077.3153222504,1684679.4229025966,1120687.7117753162,13700.255492653998,30295.230532230053,1856.003981058649,1130966.747159532
2022-10,0.0,47.0,48.2,58.2,2.14,-0.49,351678.50351605477,431309.4855052325,439849.5813281132,219737.80449423657,341630.93147571426,439982.3609401628,478145.86821892427,283607.15763422614,2976813.1094090543,1440455.903117218,1539060.6240049847,1684390.9942524107,1120685.1843009908,13699.866264444827,30320.663000925088,1879.037766746562,1130559.9724209446
2022-11,0.0,30.1,43.5,38.2,5.57,0.75,351657.5962931659,431317.2394345266,439699.3516613646,219741.36722307283,341508.095083145,439977.5067008554,477972.4978860931,283635.15899802576,2976625.684252452,1440464.42610452,1539043.7272860561,1684102.4937693507,1120682.6568406369,13699.477119308918,30344.673353155216,1902.4211190991355,1130182.5755890936
2022-12,0.0,12.6,40.5,19.7,6.11,0.34,351636.6793759436,431324.9930443257,439549.1197713521,219744.7722170252,341385.35603340756,439972.64758682624,477799.25738186727,283663.12500546465,2976434.16361883,1440472.949672483,1539026.6577052716,1683813.9214397678,1120680.129394254,13699.088029437116,30360.531469011206,1926.1593387029634,1129832.434945871
2023-01,-0.08074755696000986,10.548713371764736,35.70899021615322,19.71128598710641,5.090038839948422,0.26573138511697697,347035.290157265,431329.6417078034,438990.94035634014,226636.47946822713,340298.2840146429,439967.7691429015,476901.19575205026,292206.7171515452,2975545.392482454,1439852.4736271221,1539206.9593842672,1654070.2309917014,1119735.4926840519,13695.417993547406,30408.317160156166,2031.0315732919985,1141211.6201383383
2023-02,-0.07323320088294535,11.979504250632369,39.46809359934781,22.17212621132919,6.019919274899266,-0.032986333363651324,347003.5263370608,431337.53641768615,438826.5765474213,226643.16322349518,340137.2842527456,439962.9031310645,476680.3736441708,292250.2860816936,2975335.758830738,1439862.19957521,1539188.6821384132,1653581.219922691,1119732.1087638952,13695.01297054906,30425.14586043665,2058.298693984712,1140397.6947039485
2023-03,0.09580118897800777,27.813105163911914,46.57966990024971,37.81205723811699,5.860079248603109,0.008579316516787859,346971.53829299804,431345.4020320269,438659.4397162624,226649.5411906559,339976.79971764167,439958.03591352527,476456.15725004417,292293.70802366175,2975118.590761043,1439872.1197500173,1539169.9741592216,1653086.2550052346,1119728.7391925442,13694.60830468619,30449.34621783384,2085.95479595723,1139630.295683723
2023-04,0.0019587097265950475,41.66020585007331,52.39577368165513,52.47962266053454,5.988237319645847,0.024735488536070202,346939.53650713345,431353.2531068193,438490.6625387814,226655.6373570279,339816.43639982236,439953.16859873745,476231.1222348121,292337.07468782197,2974894.619268337,1439882.13356352,1539150.9036422623,1652590.112774457,1119725.3687413915,13694.203870011406,30472.689831402524,2114.02652498119,1138916.995186756
