,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2002-08,17.0,79.9,69.2,90.5,3.36,0.01,,,,,,,,,,,,,,,,,
2002-09,9.0,75.2,63.6,86.7,2.98,-0.96,,,,,,,,,,,,,,,,,
2002-10,2.0,60.5,51.6,69.4,4.35,0.7,,,,,,,,,,,,,,,,,
2002-11,1.0,48.2,37.2,59.3,2.17,-1.69,,,,,,,,,,,,,,,,,
2002-12,0.0,42.7,33.2,52.1,7.54,2.49,,,,,,,,,,,,,,,,,
2003-01,0.0,36.8,26.2,47.3,0.67,-2.48,,,,,,,,,,,,,,,,,
2003-02,0.0,40.1,31.4,48.7,6.05,2.08,,,,,,,,,,,,,,,,,
2003-03,0.0,51.2,39.5,62.8,2.01,-2.61,,,,,,,,,,,,,,,,,
2003-04,0.0,61.7,49.1,74.4,2.6,-1.99,,,,,,,,,,,,,,,,,
2003-05,0.0,69.6,59.5,79.8,6.87,1.2,,,,,,,,,,,,,,,,,
2003-06,0.0,73.1,63.3,82.9,5.75,2.19,,,,,,,,,,,,,,,,,
2003-07,3.0,80.0,69.7,90.2,3.56,0.55,,,,,,,,,,,,,,,,,
2003-08,11.0,80.8,70.1,91.4,2.93,0.1,,,,,,,,,,,,,,,,,
2003-09,6.0,70.2,59.1,81.4,3.6,0.33,,,,,,,,,,,,,,,,,
2003-10,3.0,62.8,50.4,75.2,2.43,-1.03,,,,,,,,,,,,,,,,,
2003-11,0.0,54.6,44.5,64.7,5.26,-0.01,,,,,,,,,,,,,,,,,
2003-12,0.0,42.3,31.9,52.8,3.11,-1.06,,,,,,,,,,,,,,,,,
2004-01,0.0,41.0,31.0,51.1,3.26,-0.51,,,,,,,,,,,,,,,,,
2004-02,0.0,40.6,31.0,50.3,4.1,0.24,,,,,,,,,,,,,,,,,
2004-03,0.0,55.9,44.7,67.2,4.48,-0.86,,,,,,,,,,,,,,,,,
2004-04,0.0,60.8,49.4,72.1,6.28,1.25,,,,,,,,,,,,,,,,,
2004-05,0.0,70.7,61.0,80.5,5.0,-0.45,,,,,,,,,,,,,,,,,
2004-06,1.0,75.8,66.8,84.8,5.81,1.9,,,,,,,,,,,,,,,,,
2004-07,4.0,77.8,68.2,87.4,4.71,1.99,,,,,,,,,,,,,,,,,
2004-08,5.0,75.3,64.5,86.2,2.76,1.06,,,,,,,,,,,,,,,,,
2004-09,3.0,73.0,60.1,85.8,0.4,-2.66,,,,,,,,,,,,,,,,,
2004-10,2.0,65.8,55.8,75.8,8.17,3.56,,,,,,,,,,,,,,,,,
2004-11,2.0,54.1,45.9,62.3,8.99,4.03,,,,,,,,,,,,,,,,,
2004-12,0.0,41.5,30.2,52.7,3.06,-0.88,,,,,,,,,,,,,,,,,
2005-01,0.0,44.7,36.2,53.3,5.32,0.99,,,,,,,,,,,,,,,,,
2005-02,0.0,47.5,38.3,56.7,2.84,-1.32,,,,,,,,,,,,,,,,,
2005-03,0.0,50.4,38.8,62.0,3.5,-1.2,,,,,,,,,,,,,,,,,
2005-04,0.0,60.9,49.1,72.7,4.12,-0.6,,,,,,,,,,,,,,,,,
2005-05,0.0,67.4,55.0,79.9,1.93,-2.45,,,,,,,,,,,,,,,,,
2005-06,0.0,77.5,66.0,89.0,1.98,-2.21,,,,,,,,,,,,,,,,,
2005-07,0.0,80.2,69.4,91.1,4.05,-0.82,,,,,,,,,,,,,,,,,
2005-08,8.0,82.2,70.5,93.8,3.04,-1.16,,,,,,,,,,,,,,,,,
2005-09,3.0,77.0,64.7,89.3,4.77,0.31,,,,,,,,,,,,,,,,,
2005-10,2.0,61.7,48.9,74.6,0.26,-3.05,,,,,,,,,,,,,,,,,
2005-11,0.0,54.0,41.8,66.2,3.2,-1.87,,,,,,,,,,,,,,,,,
2005-12,0.0,40.0,28.7,51.4,0.74,-3.67,,,,,,,,,,,,,,,,,
2006-01,0.0,47.5,35.8,59.1,4.61,-1.05,,,,,,,,,,,,,,,,,
2006-02,0.0,40.8,30.1,51.5,2.51,-1.25,,,,,,,,,,,,,,,,,
2006-03,0.0,53.4,41.8,64.9,5.02,-0.12,,,,,,,,,,,,,,,,,
2006-04,0.0,66.5,54.4,78.6,4.56,-0.95,,,,,,,,,,,,,,,,,
2006-05,0.0,69.9,59.0,80.8,3.93,-1.19,,,,,,,,,,,,,,,,,
2006-06,0.0,76.3,64.6,87.9,2.56,-1.23,,,,,,,,,,,,,,,,,
2006-07,9.0,81.2,69.2,93.2,2.79,-1.55,,,,,,,,,,,,,,,,,
2006-08,11.0,82.1,70.8,93.4,3.74,-0.38,,,,,,,,,,,,,,,,,
2006-09,4.0,69.7,56.9,82.4,4.33,0.87,,,,,,,,,,,,,,,,,
2006-10,0.0,60.1,47.7,72.6,4.52,1.04,,,,,,,,,,,,,,,,,
2006-11,0.0,51.5,39.9,63.1,4.88,0.38,,,,,,,,,,,,,,,,,
2006-12,0.0,44.9,34.5,55.3,5.88,1.36,,,,,,,,,,,,,,,,,
2007-01,0.0,39.9,31.1,48.7,6.92,2.51,,,,,,,,,,,,,,,,,
2007-02,0.0,40.9,30.4,51.4,2.44,-1.32,,,,,,,,,,,,,,,,,
2007-03,0.0,59.5,47.4,71.6,1.64,-3.82,,,,,,,,,,,,,,,,,
2007-04,0.0,57.4,45.6,69.3,4.22,-0.38,,,,,,,,,,,,,,,,,
2007-05,1.0,71.0,60.0,81.9,3.69,-1.53,,,,,,,,,,,,,,,,,
2007-06,0.0,77.1,66.8,87.3,3.65,-0.34,,,,,,,,,,,,,,,,,
2007-07,2.0,77.6,68.1,87.1,5.75,2.25,,,,,,,,,,,,,,,,,
2007-08,4.0,83.7,71.5,95.9,0.89,-2.34,,,,,,,,,,,,,,,,,
2007-09,5.0,74.1,63.4,84.8,4.56,0.43,,,,,,,,,,,,,,,,,
2007-10,1.0,64.0,52.8,75.2,5.15,0.92,,,,,,,,,,,,,,,,,
2007-11,0.0,52.5,41.3,63.7,2.06,-2.11,,,,,,,,,,,,,,,,,
2007-12,0.0,44.0,33.9,54.0,5.73,0.73,,,,,,,,,,,,,,,,,
2008-01,0.0,39.0,28.6,49.3,1.73,-1.68,,,,,,,,,,,,,,,,,
2008-02,0.0,43.6,32.9,54.3,4.67,0.61,,,,,,,,,,,,,,,,,
2008-03,0.0,51.9,40.1,63.7,9.06,3.67,,,,,,,,,,,,,,,,,
2008-04,0.0,58.8,47.4,70.2,8.13,3.06,,,,,,,,,,,,,,,,,
2008-05,0.0,68.1,57.0,79.2,4.55,-0.45,,,,,,,,,,,,,,,,,
2008-06,3.0,77.7,67.5,87.8,4.06,0.01,,,,,,,,,,,,,,,,,
2008-07,1.0,80.5,69.1,91.9,2.9,-0.71,,,,,,,,,,,,,,,,,
2008-08,2.0,77.7,68.0,87.3,7.27,4.1,,,,,,,,,,,,,,,,,
2008-09,0.0,71.1,61.3,80.8,7.63,4.41,,,,,,,,,,,,,,,,,
2008-10,1.0,60.0,47.5,72.6,3.71,1.38,,,,,,,,,,,,,,,,,
2008-11,0.0,48.9,37.5,60.4,2.31,-0.92,,,,,,,,,,,,,,,,,
2008-12,0.0,41.0,29.9,52.2,4.46,0.34,,,,,,,,,,,,,,,,,
2009-01,0.0,38.4,27.8,48.9,2.74,-0.84,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-02,0.0,47.3,35.8,58.8,2.71,-1.43,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-03,0.0,52.7,42.1,63.4,5.35,0.25,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-04,0.0,59.6,48.4,70.8,5.21,0.48,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-05,1.0,67.5,58.2,76.9,11.03,4.8,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-06,1.0,78.8,67.9,89.6,2.61,-1.5,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-07,1.0,77.8,67.5,88.0,7.55,3.81,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-08,3.0,76.6,66.3,86.9,3.55,1.43,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-09,0.0,71.3,62.6,80.0,8.64,5.29,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-10,0.0,57.0,47.9,66.0,14.13,10.62,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-11,0.0,54.0,42.8,65.3,1.7,-1.75,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2009-12,0.0,38.1,29.4,46.7,6.98,2.59,358899.0,416479.0,444052.0,169315.0,342281.0,413079.0,465099.0,228939.0,2838143.0,1388745.0,1449398.0,2228798.0,439355.0,19233.0,31120.0,2505.0,1109635.0
2010-01,0.0,36.5,27.6,45.4,3.92,0.18,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-02,0.0,36.5,28.0,44.9,3.32,-0.33,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-03,0.0,50.5,38.7,62.2,2.99,-1.67,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-04,0.0,63.4,51.0,75.7,3.06,-1.81,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-05,0.0,71.3,60.4,82.1,6.2,0.43,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-06,0.0,81.6,71.1,92.1,2.61,-1.95,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-07,0.0,82.0,72.2,91.7,4.46,-0.35,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-08,3.0,83.9,72.1,95.7,1.73,-2.46,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-09,3.0,74.8,62.5,87.0,3.3,-0.82,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-10,0.0,62.7,47.1,78.3,1.31,-2.29,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-11,0.0,52.0,40.3,63.8,4.35,-0.83,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2010-12,0.0,38.9,28.8,49.0,1.54,-2.69,362204.0,417682.0,453863.0,175196.0,344057.0,415921.0,473062.0,230699.0,2872684.0,1408945.0,1463739.0,2253875.0,445197.0,19192.0,33327.0,4133.0,1117154.0
2011-01,0.0,37.6,27.5,47.6,1.6,-2.31,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-02,0.0,43.9,33.5,54.2,4.12,0.05,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-03,0.0,52.5,41.7,63.3,2.8,-2.03,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-04,0.0,63.5,51.4,75.6,10.6,4.59,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-05,0.0,67.3,56.8,77.8,8.31,2.66,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-06,0.0,81.7,70.2,93.1,1.67,-2.84,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-07,0.0,84.7,73.0,96.4,2.03,-3.54,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-08,1.0,83.1,71.3,94.8,4.26,-0.41,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-09,0.0,70.2,57.1,83.4,2.49,-1.02,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-10,0.0,60.6,46.4,74.8,2.54,-1.04,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-11,0.0,53.4,43.8,63.0,8.45,2.39,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2011-12,0.0,43.3,34.0,52.7,6.97,2.37,362913.0,420280.0,458561.0,179533.0,345298.0,418337.0,476995.0,234011.0,2895928.0,1421287.0,1474641.0,2271277.0,449283.0,17239.0,34815.0,5031.0,1121386.0
2012-01,0.0,44.6,33.4,55.8,2.92,-0.96,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-02,0.0,47.2,37.6,56.7,3.03,-1.15,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-03,0.0,62.2,50.4,74.0,6.71,0.41,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-04,0.0,64.4,52.8,75.9,2.56,-2.37,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-05,0.0,73.2,61.2,85.2,1.47,-3.78,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-06,1.0,78.0,65.1,90.9,1.98,-2.81,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-07,14.0,84.1,72.4,95.8,2.82,-3.0,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-08,20.0,80.2,68.0,92.4,4.37,0.09,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-09,6.0,73.5,62.5,84.4,5.01,0.95,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-10,3.0,59.3,47.9,70.8,3.29,-0.02,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-11,0.0,50.2,37.0,63.4,1.74,-2.35,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2012-12,0.0,46.4,36.3,56.6,3.91,-1.12,363242.0,422731.0,461406.0,183873.0,346142.0,419856.0,480812.0,238310.0,2916372.0,1431252.0,1485120.0,2285577.0,453062.0,17390.0,35744.0,5516.0,1128797.0
2013-01,0.0,42.1,32.6,51.6,6.04,1.67,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-02,0.0,43.3,33.4,53.3,4.07,0.08,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-03,0.0,46.6,35.7,57.5,3.51,-0.88,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-04,0.0,58.5,46.7,70.3,5.23,0.62,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-05,0.0,67.2,56.7,77.6,6.29,1.06,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-06,0.0,77.1,66.7,87.5,3.32,-0.6,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-07,1.0,78.0,66.9,89.1,4.04,0.68,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-08,5.0,78.4,68.0,88.8,3.83,0.97,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-09,9.0,75.4,62.8,87.9,3.47,-0.34,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-10,1.0,61.5,51.3,71.8,4.84,1.19,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-11,0.0,47.5,37.0,58.0,3.85,-0.1,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2013-12,0.0,40.1,30.6,49.5,5.75,1.47,363126.0,426132.0,461695.0,188909.0,346838.0,420294.0,483562.0,242813.0,2933369.0,1439862.0,1493507.0,2295446.0,454903.0,17945.0,37776.0,5697.0,1129723.0
2014-01,0.0,35.2,23.0,47.4,1.98,-1.37,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-02,0.0,38.8,28.3,49.2,2.67,-1.01,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-03,0.0,46.5,34.2,58.8,4.66,0.17,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-04,0.0,59.6,48.0,71.2,5.54,0.76,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-05,0.0,68.1,57.7,78.6,6.05,0.75,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-06,0.0,76.7,67.9,85.4,6.24,2.18,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-07,2.0,75.4,65.4,85.4,4.34,1.86,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-08,1.0,78.7,68.2,89.1,2.89,1.02,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-09,3.0,72.6,62.0,83.2,2.42,-0.8,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-10,3.0,63.7,51.8,75.6,5.43,1.58,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-11,0.0,44.9,34.3,55.5,2.68,-0.73,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
2014-12,0.0,43.8,36.6,51.0,3.01,-1.03,363368.0,428720.0,460648.0,194499.0,346189.0,422830.0,483106.0,247676.0,2947036.0,1447235.0,1499801.0,2306073.0,458136.0,18337.0,38409.0,6278.0,1132488.0
