"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
26,1994,"Acadian Flycatcher","Empidonax virescens","ACFL",110,8,103,5,8,0.525,0.052,0.453,0.624,0.522,0.063,0.43,0.638,0.068,0.027,0.036,0.123,7.393,2.187,4.706,11.787,0.617,0.311,0.282,1.261
26,1995,"Acadian Flycatcher","Empidonax virescens","ACFL",115,8,112,16,8,0.534,0.053,0.467,0.637,0.495,0.059,0.407,0.601,0.116,0.04,0.069,0.195,8.65,2.538,5.538,13.715,1.347,0.56,0.717,2.485
26,1996,"Acadian Flycatcher","Empidonax virescens","ACFL",94,8,95,5,8,0.491,0.057,0.372,0.557,0.485,0.06,0.398,0.595,0.072,0.029,0.038,0.129,7.397,2.193,4.736,11.777,0.599,0.298,0.277,1.209
26,1997,"Acadian Flycatcher","Empidonax virescens","ACFL",81,8,77,9,8,0.522,0.05,0.447,0.607,0.455,0.057,0.361,0.549,0.11,0.042,0.062,0.195,7.071,2.127,4.469,11.328,0.823,0.379,0.405,1.609
26,1998,"Acadian Flycatcher","Empidonax virescens","ACFL",111,7,107,14,7,0.531,0.051,0.456,0.625,0.435,0.057,0.336,0.524,0.12,0.041,0.072,0.201,8.614,2.539,5.512,13.687,1.181,0.508,0.612,2.211
26,1999,"Acadian Flycatcher","Empidonax virescens","ACFL",65,4,63,4,4,0.531,0.049,0.458,0.619,0.439,0.055,0.349,0.53,0.075,0.031,0.038,0.136,8.495,2.561,5.354,13.655,0.674,0.348,0.301,1.385
26,2000,"Acadian Flycatcher","Empidonax virescens","ACFL",54,4,54,2,4,0.531,0.049,0.453,0.614,0.429,0.054,0.344,0.52,0.062,0.027,0.029,0.116,8.53,2.599,5.37,13.797,0.537,0.298,0.224,1.148
26,2001,"Acadian Flycatcher","Empidonax virescens","ACFL",63,4,60,5,4,0.535,0.051,0.458,0.623,0.406,0.054,0.306,0.485,0.08,0.032,0.042,0.143,9.275,2.814,5.852,14.988,0.765,0.385,0.357,1.562
26,2002,"Acadian Flycatcher","Empidonax virescens","ACFL",49,3,46,13,3,0.528,0.052,0.427,0.597,0.389,0.058,0.275,0.466,0.168,0.069,0.093,0.31,8.949,2.754,5.632,14.466,1.697,0.798,0.848,3.338
26,2003,"Acadian Flycatcher","Empidonax virescens","ACFL",96,8,119,15,10,0.54,0.047,0.467,0.619,0.409,0.048,0.341,0.498,0.098,0.029,0.061,0.155,7.582,2.196,4.879,11.923,0.757,0.289,0.412,1.332
26,2004,"Acadian Flycatcher","Empidonax virescens","ACFL",149,10,208,27,13,0.547,0.047,0.48,0.635,0.361,0.049,0.267,0.429,0.095,0.024,0.063,0.142,10.521,3.001,6.792,16.456,0.973,0.335,0.562,1.639
26,2005,"Acadian Flycatcher","Empidonax virescens","ACFL",176,15,222,15,18,0.538,0.045,0.455,0.602,0.378,0.042,0.313,0.449,0.065,0.018,0.041,0.1,7.78,2.202,5.067,12.16,0.497,0.183,0.278,0.862
26,2006,"Acadian Flycatcher","Empidonax virescens","ACFL",169,14,207,13,16,0.545,0.047,0.466,0.62,0.364,0.044,0.295,0.438,0.054,0.016,0.033,0.085,8.069,2.282,5.25,12.587,0.462,0.175,0.253,0.811
26,2007,"Acadian Flycatcher","Empidonax virescens","ACFL",94,9,101,25,10,0.543,0.048,0.454,0.613,0.37,0.05,0.303,0.464,0.163,0.049,0.101,0.261,7.29,2.119,4.689,11.549,1.184,0.43,0.666,2.039
26,2008,"Acadian Flycatcher","Empidonax virescens","ACFL",87,8,92,19,9,0.553,0.049,0.473,0.633,0.354,0.049,0.283,0.44,0.126,0.04,0.078,0.205,7.725,2.266,4.965,12.296,0.96,0.366,0.529,1.688
26,2009,"Acadian Flycatcher","Empidonax virescens","ACFL",85,7,96,8,8,0.557,0.049,0.482,0.643,0.33,0.048,0.25,0.408,0.069,0.024,0.039,0.118,9.501,2.809,6.024,15.169,0.544,0.242,0.274,1.035
26,2010,"Acadian Flycatcher","Empidonax virescens","ACFL",68,8,73,9,9,0.552,0.051,0.459,0.624,0.324,0.05,0.245,0.408,0.091,0.033,0.051,0.156,7.543,2.236,4.811,12.01,0.568,0.249,0.288,1.074
26,2011,"Acadian Flycatcher","Empidonax virescens","ACFL",49,8,49,6,8,0.569,0.053,0.495,0.668,0.318,0.052,0.239,0.406,0.096,0.04,0.051,0.177,6.321,1.923,3.996,10.192,0.482,0.227,0.23,0.944
26,2012,"Acadian Flycatcher","Empidonax virescens","ACFL",82,8,102,10,9,0.558,0.052,0.466,0.635,0.331,0.056,0.255,0.438,0.076,0.026,0.044,0.128,9.428,2.815,6.022,15.102,0.599,0.262,0.305,1.132
26,2013,"Acadian Flycatcher","Empidonax virescens","ACFL",52,8,56,2,9,0.583,0.058,0.509,0.701,0.317,0.06,0.238,0.431,0.053,0.024,0.025,0.101,6.198,1.881,3.915,10.005,0.274,0.148,0.111,0.58
26,2014,"Acadian Flycatcher","Empidonax virescens","ACFL",61,8,77,6,9,0.567,0.059,0.468,0.658,0.3,0.06,0.217,0.411,0.068,0.026,0.035,0.12,7.545,2.249,4.803,12.066,0.417,0.2,0.197,0.824
26,2015,"Acadian Flycatcher","Empidonax virescens","ACFL",11,2,11,0,2,0.573,0.06,0.476,0.67,0.288,0.062,0.199,0.402,0.066,0.04,0.026,0.148,6.468,2.146,3.873,10.757,0.356,0.263,0.116,0.908
26,2016,"Acadian Flycatcher","Empidonax virescens","ACFL",13,2,13,0,2,0.572,0.062,0.467,0.669,0.281,0.065,0.19,0.399,0.064,0.038,0.025,0.141,6.8,2.247,4.102,11.326,0.346,0.262,0.112,0.896
26,2017,"Acadian Flycatcher","Empidonax virescens","ACFL",11,2,11,0,2,0.57,0.067,0.45,0.666,0.275,0.068,0.182,0.4,0.066,0.041,0.024,0.15,6.426,2.149,3.846,10.759,0.333,0.262,0.105,0.881
26,2018,"Acadian Flycatcher","Empidonax virescens","ACFL",0,2,8,0,2,,,,,,,,,0.067,0.044,0.024,0.156,6.022,2.061,3.549,10.221,0.324,0.257,0.102,0.871
27,1992,"Acadian Flycatcher","Empidonax virescens","ACFL",10,1,10,0,2,0.529,0.067,0.429,0.646,0.487,0.085,0.363,0.639,0.073,0.038,0.031,0.148,1.71,0.502,1.116,2.703,0.146,0.131,0.043,0.415
27,1993,"Acadian Flycatcher","Empidonax virescens","ACFL",13,2,15,8,3,0.536,0.065,0.445,0.654,0.481,0.081,0.361,0.625,0.122,0.086,0.063,0.313,1.774,0.539,1.153,2.857,0.573,0.531,0.186,1.733
27,1994,"Acadian Flycatcher","Empidonax virescens","ACFL",13,2,15,0,3,0.531,0.062,0.433,0.636,0.48,0.079,0.363,0.618,0.069,0.033,0.029,0.133,1.755,0.53,1.145,2.819,0.124,0.096,0.038,0.321
27,1995,"Acadian Flycatcher","Empidonax virescens","ACFL",41,11,44,3,18,0.544,0.061,0.464,0.661,0.479,0.07,0.374,0.601,0.075,0.03,0.038,0.133,1.555,0.393,1.046,2.319,0.132,0.07,0.056,0.278
27,1996,"Acadian Flycatcher","Empidonax virescens","ACFL",51,12,55,5,19,0.531,0.057,0.434,0.62,0.473,0.067,0.368,0.586,0.079,0.029,0.044,0.137,1.603,0.402,1.081,2.376,0.157,0.076,0.074,0.312
27,1997,"Acadian Flycatcher","Empidonax virescens","ACFL",42,12,43,6,18,0.541,0.056,0.456,0.638,0.459,0.069,0.34,0.565,0.09,0.037,0.052,0.167,1.477,0.371,0.99,2.19,0.189,0.091,0.091,0.38
27,1998,"Acadian Flycatcher","Empidonax virescens","ACFL",40,12,40,4,18,0.548,0.056,0.471,0.651,0.462,0.066,0.349,0.564,0.079,0.03,0.043,0.139,1.441,0.362,0.959,2.133,0.148,0.074,0.067,0.298
27,1999,"Acadian Flycatcher","Empidonax virescens","ACFL",50,14,50,2,19,0.543,0.054,0.458,0.634,0.46,0.064,0.348,0.557,0.066,0.025,0.032,0.113,1.542,0.381,1.047,2.282,0.106,0.058,0.042,0.222
27,2000,"Acadian Flycatcher","Empidonax virescens","ACFL",41,13,41,2,19,0.561,0.06,0.494,0.683,0.482,0.062,0.391,0.592,0.068,0.026,0.033,0.115,1.424,0.353,0.956,2.092,0.101,0.054,0.041,0.213
27,2001,"Acadian Flycatcher","Empidonax virescens","ACFL",56,13,58,3,20,0.534,0.063,0.402,0.608,0.481,0.059,0.393,0.586,0.068,0.024,0.034,0.113,1.628,0.413,1.105,2.44,0.122,0.062,0.053,0.247
27,2002,"Acadian Flycatcher","Empidonax virescens","ACFL",48,13,47,5,19,0.553,0.058,0.465,0.651,0.471,0.061,0.367,0.566,0.08,0.029,0.046,0.137,1.513,0.371,1.03,2.237,0.159,0.077,0.076,0.315
27,2003,"Acadian Flycatcher","Empidonax virescens","ACFL",28,10,29,2,14,0.566,0.058,0.498,0.684,0.487,0.061,0.403,0.597,0.07,0.026,0.035,0.119,1.342,0.337,0.888,1.984,0.1,0.053,0.041,0.206
27,2004,"Acadian Flycatcher","Empidonax virescens","ACFL",29,8,29,3,13,0.563,0.053,0.492,0.665,0.486,0.059,0.402,0.593,0.075,0.029,0.04,0.132,1.379,0.341,0.924,2.028,0.118,0.06,0.052,0.24
27,2005,"Acadian Flycatcher","Empidonax virescens","ACFL",37,9,38,4,13,0.558,0.052,0.469,0.639,0.496,0.062,0.417,0.618,0.076,0.028,0.042,0.13,1.377,0.337,0.925,2.016,0.116,0.056,0.054,0.23
27,2006,"Acadian Flycatcher","Empidonax virescens","ACFL",68,9,72,10,14,0.559,0.051,0.469,0.637,0.471,0.056,0.374,0.556,0.082,0.027,0.051,0.136,1.644,0.426,1.104,2.468,0.21,0.093,0.108,0.401
27,2007,"Acadian Flycatcher","Empidonax virescens","ACFL",57,12,55,3,16,0.559,0.051,0.467,0.635,0.478,0.057,0.386,0.57,0.063,0.023,0.032,0.104,1.425,0.343,0.969,2.078,0.093,0.047,0.04,0.189
27,2008,"Acadian Flycatcher","Empidonax virescens","ACFL",62,12,60,4,17,0.56,0.053,0.461,0.633,0.495,0.059,0.415,0.606,0.064,0.022,0.034,0.105,1.464,0.354,0.998,2.14,0.104,0.05,0.047,0.206
27,2009,"Acadian Flycatcher","Empidonax virescens","ACFL",70,13,70,10,18,0.557,0.055,0.445,0.624,0.482,0.056,0.395,0.577,0.093,0.035,0.057,0.167,1.46,0.355,0.99,2.134,0.191,0.084,0.099,0.362
27,2010,"Acadian Flycatcher","Empidonax virescens","ACFL",59,10,58,5,12,0.581,0.051,0.513,0.679,0.503,0.062,0.422,0.622,0.073,0.026,0.041,0.125,1.412,0.346,0.957,2.075,0.128,0.063,0.059,0.258
27,2011,"Acadian Flycatcher","Empidonax virescens","ACFL",50,10,50,6,13,0.575,0.051,0.489,0.655,0.489,0.062,0.396,0.597,0.08,0.031,0.047,0.143,1.29,0.319,0.867,1.901,0.135,0.064,0.065,0.264
27,2012,"Acadian Flycatcher","Empidonax virescens","ACFL",55,9,54,1,11,0.592,0.056,0.522,0.704,0.496,0.063,0.407,0.61,0.056,0.023,0.025,0.098,1.396,0.346,0.941,2.072,0.074,0.044,0.027,0.165
27,2013,"Acadian Flycatcher","Empidonax virescens","ACFL",40,8,40,10,10,0.594,0.056,0.522,0.705,0.473,0.069,0.356,0.581,0.105,0.052,0.059,0.219,1.366,0.342,0.918,2.02,0.235,0.117,0.11,0.479
27,2014,"Acadian Flycatcher","Empidonax virescens","ACFL",33,8,32,2,10,0.582,0.054,0.49,0.664,0.489,0.068,0.385,0.607,0.067,0.028,0.033,0.12,1.264,0.322,0.836,1.876,0.089,0.052,0.036,0.196
27,2015,"Acadian Flycatcher","Empidonax virescens","ACFL",45,8,42,2,12,0.6,0.056,0.524,0.708,0.494,0.068,0.393,0.614,0.063,0.025,0.03,0.11,1.358,0.343,0.913,2.028,0.084,0.049,0.034,0.187
27,2016,"Acadian Flycatcher","Empidonax virescens","ACFL",43,8,54,5,13,0.585,0.056,0.488,0.67,0.49,0.072,0.381,0.615,0.076,0.031,0.042,0.14,1.323,0.333,0.882,1.96,0.127,0.067,0.057,0.264
27,2017,"Acadian Flycatcher","Empidonax virescens","ACFL",37,5,69,3,9,0.593,0.059,0.496,0.687,0.481,0.078,0.356,0.61,0.064,0.025,0.032,0.113,1.343,0.34,0.894,2.001,0.097,0.055,0.04,0.211
27,2018,"Acadian Flycatcher","Empidonax virescens","ACFL",9,5,57,3,8,,,,,,,,,0.067,0.028,0.034,0.122,1.327,0.343,0.877,1.989,0.113,0.069,0.046,0.258
28,1992,"Acadian Flycatcher","Empidonax virescens","ACFL",0,2,5,0,6,0.499,0.162,0.206,0.774,0.355,0.136,0.162,0.606,0.059,0.044,0.018,0.14,0.682,0.215,0.419,1.102,0.039,0.032,0.009,0.101
28,1993,"Acadian Flycatcher","Empidonax virescens","ACFL",7,8,6,0,10,0.491,0.161,0.192,0.754,0.329,0.119,0.135,0.526,0.06,0.043,0.018,0.14,0.595,0.184,0.349,0.941,0.037,0.027,0.009,0.092
28,1994,"Acadian Flycatcher","Empidonax virescens","ACFL",14,7,14,0,10,0.467,0.158,0.148,0.678,0.332,0.11,0.155,0.513,0.055,0.032,0.015,0.114,0.698,0.203,0.443,1.091,0.038,0.027,0.009,0.091
28,1995,"Acadian Flycatcher","Empidonax virescens","ACFL",8,8,8,0,11,0.469,0.157,0.146,0.674,0.374,0.122,0.215,0.613,0.059,0.037,0.017,0.128,0.62,0.182,0.378,0.967,0.037,0.026,0.009,0.089
28,1996,"Acadian Flycatcher","Empidonax virescens","ACFL",19,9,20,0,12,0.492,0.146,0.22,0.718,0.357,0.102,0.21,0.543,0.054,0.031,0.015,0.11,0.76,0.229,0.486,1.213,0.037,0.025,0.009,0.087
28,1997,"Acadian Flycatcher","Empidonax virescens","ACFL",17,12,20,4,19,0.5,0.145,0.223,0.722,0.329,0.102,0.153,0.487,0.081,0.051,0.043,0.192,0.655,0.178,0.42,0.999,0.057,0.036,0.026,0.136
28,1998,"Acadian Flycatcher","Empidonax virescens","ACFL",20,13,26,3,20,0.533,0.14,0.323,0.808,0.358,0.098,0.216,0.532,0.072,0.037,0.036,0.151,0.697,0.185,0.453,1.051,0.05,0.029,0.022,0.11
28,1999,"Acadian Flycatcher","Empidonax virescens","ACFL",15,12,15,0,18,0.513,0.132,0.269,0.722,0.356,0.1,0.205,0.53,0.055,0.03,0.016,0.108,0.658,0.179,0.421,0.999,0.034,0.021,0.008,0.076
28,2000,"Acadian Flycatcher","Empidonax virescens","ACFL",13,13,15,4,20,0.543,0.128,0.35,0.792,0.361,0.1,0.213,0.54,0.085,0.057,0.045,0.209,0.637,0.174,0.404,0.971,0.056,0.033,0.026,0.126
28,2001,"Acadian Flycatcher","Empidonax virescens","ACFL",13,13,17,3,20,0.541,0.125,0.34,0.771,0.388,0.109,0.254,0.61,0.077,0.045,0.039,0.174,0.64,0.174,0.407,0.972,0.05,0.028,0.022,0.106
28,2002,"Acadian Flycatcher","Empidonax virescens","ACFL",22,12,23,2,17,0.582,0.13,0.431,0.868,0.363,0.091,0.217,0.515,0.065,0.031,0.029,0.126,0.736,0.203,0.479,1.131,0.047,0.027,0.019,0.101
28,2003,"Acadian Flycatcher","Empidonax virescens","ACFL",30,13,28,0,18,0.516,0.119,0.277,0.678,0.402,0.104,0.278,0.616,0.053,0.027,0.014,0.098,0.753,0.207,0.493,1.156,0.035,0.022,0.008,0.077
28,2004,"Acadian Flycatcher","Empidonax virescens","ACFL",18,8,18,1,12,0.579,0.123,0.427,0.842,0.387,0.1,0.255,0.58,0.064,0.034,0.025,0.128,0.717,0.197,0.464,1.093,0.044,0.028,0.015,0.098
28,2005,"Acadian Flycatcher","Empidonax virescens","ACFL",15,8,13,0,13,0.609,0.124,0.472,0.878,0.389,0.104,0.249,0.59,0.059,0.032,0.017,0.115,0.657,0.181,0.419,0.998,0.038,0.023,0.009,0.082
28,2006,"Acadian Flycatcher","Empidonax virescens","ACFL",15,7,20,4,14,0.569,0.116,0.387,0.784,0.361,0.104,0.182,0.527,0.09,0.064,0.048,0.235,0.732,0.205,0.475,1.128,0.066,0.053,0.03,0.183
28,2007,"Acadian Flycatcher","Empidonax virescens","ACFL",11,8,17,3,14,0.585,0.125,0.41,0.836,0.375,0.109,0.204,0.563,0.081,0.051,0.042,0.191,0.666,0.182,0.429,1.016,0.056,0.037,0.025,0.137
28,2008,"Acadian Flycatcher","Empidonax virescens","ACFL",15,5,17,3,10,0.585,0.13,0.398,0.844,0.339,0.112,0.131,0.505,0.08,0.052,0.041,0.189,0.716,0.2,0.461,1.103,0.06,0.047,0.027,0.16
28,2009,"Acadian Flycatcher","Empidonax virescens","ACFL",10,5,10,3,10,0.531,0.148,0.212,0.71,0.376,0.114,0.201,0.575,0.082,0.06,0.041,0.205,0.652,0.187,0.404,1.01,0.06,0.045,0.026,0.156
28,2010,"Acadian Flycatcher","Empidonax virescens","ACFL",9,4,12,1,9,0.564,0.144,0.296,0.795,0.377,0.117,0.197,0.582,0.068,0.043,0.027,0.148,0.678,0.191,0.43,1.044,0.046,0.03,0.016,0.105
28,2011,"Acadian Flycatcher","Empidonax virescens","ACFL",8,4,7,1,10,0.578,0.154,0.287,0.823,0.371,0.127,0.172,0.591,0.073,0.057,0.03,0.179,0.638,0.191,0.386,1.002,0.048,0.034,0.017,0.114
28,2012,"Acadian Flycatcher","Empidonax virescens","ACFL",0,1,4,0,9,0.581,0.155,0.29,0.829,0.389,0.136,0.195,0.642,0.066,0.048,0.021,0.148,0.686,0.207,0.425,1.087,0.043,0.031,0.011,0.1
28,2013,"Acadian Flycatcher","Empidonax virescens","ACFL",0,1,2,0,8,0.586,0.156,0.294,0.836,0.39,0.139,0.191,0.653,0.068,0.054,0.022,0.16,0.666,0.204,0.401,1.055,0.043,0.032,0.011,0.106
28,2014,"Acadian Flycatcher","Empidonax virescens","ACFL",0,1,4,0,8,0.59,0.157,0.298,0.838,0.391,0.144,0.188,0.66,0.065,0.048,0.02,0.149,0.696,0.217,0.427,1.115,0.043,0.033,0.011,0.108
28,2015,"Acadian Flycatcher","Empidonax virescens","ACFL",2,2,13,0,10,0.633,0.136,0.444,0.897,0.433,0.15,0.244,0.737,0.06,0.036,0.017,0.128,0.753,0.244,0.469,1.235,0.042,0.031,0.01,0.105
28,2016,"Acadian Flycatcher","Empidonax virescens","ACFL",2,2,12,1,8,0.604,0.145,0.358,0.857,0.393,0.152,0.184,0.687,0.066,0.04,0.024,0.143,0.767,0.253,0.475,1.274,0.049,0.037,0.016,0.125
28,2017,"Acadian Flycatcher","Empidonax virescens","ACFL",2,2,11,1,10,0.582,0.167,0.239,0.825,0.387,0.153,0.175,0.683,0.069,0.044,0.026,0.156,0.717,0.224,0.443,1.156,0.048,0.035,0.016,0.121
28,2018,"Acadian Flycatcher","Empidonax virescens","ACFL",0,2,4,0,9,,,,,,,,,0.066,0.051,0.02,0.162,0.64,0.21,0.372,1.047,0.041,0.032,0.01,0.106
29,1992,"Acadian Flycatcher","Empidonax virescens","ACFL",4,3,5,0,3,0.514,0.114,0.323,0.701,0.389,0.109,0.211,0.561,0.058,0.035,0.023,0.123,1.34,0.572,0.711,2.523,0.092,0.064,0.035,0.221
29,1993,"Acadian Flycatcher","Empidonax virescens","ACFL",8,3,7,1,3,0.511,0.112,0.311,0.69,0.381,0.105,0.201,0.544,0.064,0.037,0.029,0.137,1.426,0.599,0.77,2.671,0.101,0.072,0.04,0.247
29,1994,"Acadian Flycatcher","Empidonax virescens","ACFL",4,3,4,1,3,0.528,0.106,0.368,0.72,0.404,0.105,0.25,0.59,0.067,0.044,0.031,0.151,1.254,0.522,0.673,2.322,0.104,0.069,0.043,0.245
29,1995,"Acadian Flycatcher","Empidonax virescens","ACFL",6,4,12,0,6,0.533,0.102,0.384,0.725,0.411,0.103,0.269,0.6,0.059,0.029,0.024,0.114,1.142,0.423,0.648,2.001,0.097,0.055,0.04,0.211
29,1996,"Acadian Flycatcher","Empidonax virescens","ACFL",25,7,31,3,8,0.528,0.095,0.382,0.7,0.404,0.088,0.273,0.56,0.07,0.034,0.036,0.138,1.523,0.525,0.892,2.572,0.116,0.067,0.052,0.253
