,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2002-11,0.0,45.8,36.8,54.7,5.5,3.12,,,,,,,,,,,,,,,,,
2002-12,0.0,36.0,27.3,44.7,4.09,1.23,,,,,,,,,,,,,,,,,
2003-01,0.0,29.6,21.9,37.4,1.59,-1.92,,,,,,,,,,,,,,,,,
2003-02,0.0,32.1,24.1,40.1,6.25,4.4,,,,,,,,,,,,,,,,,
2003-03,0.0,45.1,34.2,56.0,4.13,0.01,,,,,,,,,,,,,,,,,
2003-04,0.0,52.0,41.8,62.2,3.46,0.05,,,,,,,,,,,,,,,,,
2003-05,0.0,59.0,50.1,67.8,4.79,1.43,,,,,,,,,,,,,,,,,
2003-06,0.0,70.0,60.7,79.2,6.4,3.51,,,,,,,,,,,,,,,,,
2003-07,0.0,76.3,67.0,85.6,5.35,1.43,,,,,,,,,,,,,,,,,
2003-08,1.0,76.5,67.4,85.6,5.17,0.84,,,,,,,,,,,,,,,,,
2003-09,10.0,69.3,60.1,78.6,5.84,2.55,,,,,,,,,,,,,,,,,
2003-10,1.0,55.8,44.8,66.7,3.94,1.71,,,,,,,,,,,,,,,,,
2003-11,0.0,51.5,41.2,61.7,5.07,2.14,,,,,,,,,,,,,,,,,
2003-12,0.0,37.8,28.9,46.8,5.83,3.01,,,,,,,,,,,,,,,,,
2004-01,0.0,28.8,20.8,36.9,2.31,-1.11,,,,,,,,,,,,,,,,,
2004-02,0.0,36.1,26.8,45.4,2.21,-1.08,,,,,,,,,,,,,,,,,
2004-03,0.0,46.1,36.6,55.7,2.7,-1.65,,,,,,,,,,,,,,,,,
2004-04,0.0,54.7,44.4,65.0,5.5,2.07,,,,,,,,,,,,,,,,,
2004-05,0.0,69.6,59.2,80.0,3.15,-1.64,,,,,,,,,,,,,,,,,
2004-06,0.0,71.3,61.4,81.2,3.43,-0.31,,,,,,,,,,,,,,,,,
2004-07,0.0,76.1,67.0,85.3,5.85,1.26,,,,,,,,,,,,,,,,,
2004-08,0.0,74.0,65.0,82.9,6.51,1.74,,,,,,,,,,,,,,,,,
2004-09,0.0,69.4,59.9,78.9,3.78,0.28,,,,,,,,,,,,,,,,,
2004-10,0.0,56.2,46.8,65.5,1.91,-1.02,,,,,,,,,,,,,,,,,
2004-11,0.0,48.6,39.0,58.3,4.58,1.25,,,,,,,,,,,,,,,,,
2004-12,0.0,39.0,29.4,48.7,2.78,-0.36,,,,,,,,,,,,,,,,,
2005-01,0.0,34.3,25.8,42.8,4.39,1.15,,,,,,,,,,,,,,,,,
2005-02,0.0,36.7,27.6,45.8,2.12,-1.23,,,,,,,,,,,,,,,,,
2005-03,0.0,40.1,31.4,48.9,4.11,0.47,,,,,,,,,,,,,,,,,
2005-04,0.0,54.3,42.6,66.1,3.88,0.22,,,,,,,,,,,,,,,,,
2005-05,0.0,58.4,47.4,69.4,4.61,1.32,,,,,,,,,,,,,,,,,
2005-06,0.0,72.7,63.1,82.3,4.31,0.78,,,,,,,,,,,,,,,,,
2005-07,0.0,77.9,68.6,87.1,5.13,0.89,,,,,,,,,,,,,,,,,
2005-08,1.0,77.9,68.4,87.4,2.49,-1.93,,,,,,,,,,,,,,,,,
2005-09,0.0,71.9,60.2,83.7,0.59,-3.93,,,,,,,,,,,,,,,,,
2005-10,0.0,58.8,49.9,67.7,8.06,4.51,,,,,,,,,,,,,,,,,
2005-11,0.0,50.1,39.1,61.0,3.47,0.57,,,,,,,,,,,,,,,,,
2005-12,0.0,35.6,27.1,44.2,3.71,0.84,,,,,,,,,,,,,,,,,
2006-01,0.0,42.1,32.6,51.6,3.91,0.1,,,,,,,,,,,,,,,,,
2006-02,0.0,37.1,27.5,46.7,1.53,-2.03,,,,,,,,,,,,,,,,,
2006-03,0.0,44.6,33.7,55.6,0.29,-4.12,,,,,,,,,,,,,,,,,
2006-04,0.0,56.3,44.3,68.3,3.16,-1.41,,,,,,,,,,,,,,,,,
2006-05,0.0,63.0,51.3,74.6,1.84,-2.05,,,,,,,,,,,,,,,,,
2006-06,0.0,72.1,62.7,81.4,9.64,6.55,,,,,,,,,,,,,,,,,
2006-07,0.0,78.3,68.7,88.0,5.13,1.01,,,,,,,,,,,,,,,,,
2006-08,0.0,77.1,66.9,87.3,1.55,-2.44,,,,,,,,,,,,,,,,,
2006-09,0.0,66.3,57.0,75.7,6.6,2.86,,,,,,,,,,,,,,,,,
2006-10,0.0,56.2,45.9,66.5,5.56,3.09,,,,,,,,,,,,,,,,,
2006-11,0.0,50.9,42.1,59.7,5.61,2.78,,,,,,,,,,,,,,,,,
2006-12,0.0,43.9,33.5,54.2,1.94,-1.62,,,,,,,,,,,,,,,,,
2007-01,0.0,40.1,31.1,49.1,3.95,0.3,,,,,,,,,,,,,,,,,
2007-02,0.0,29.6,21.5,37.7,2.49,-0.51,,,,,,,,,,,,,,,,,
2007-03,0.0,45.2,33.6,56.9,3.42,-0.77,,,,,,,,,,,,,,,,,
2007-04,0.0,51.0,40.8,61.2,5.91,3.07,,,,,,,,,,,,,,,,,
2007-05,0.0,64.3,52.1,76.5,1.15,-2.91,,,,,,,,,,,,,,,,,
2007-06,0.0,72.9,62.5,83.2,3.2,-1.14,,,,,,,,,,,,,,,,,
2007-07,0.0,76.1,65.6,86.7,2.5,-2.26,,,,,,,,,,,,,,,,,
2007-08,1.0,76.6,66.4,86.7,3.57,-1.7,,,,,,,,,,,,,,,,,
2007-09,0.0,70.0,58.6,81.3,1.3,-3.24,,,,,,,,,,,,,,,,,
2007-10,0.0,64.1,53.7,74.4,4.78,0.07,,,,,,,,,,,,,,,,,
2007-11,0.0,46.4,36.7,56.0,1.53,-2.57,,,,,,,,,,,,,,,,,
2007-12,0.0,39.2,31.1,47.1,4.6,0.34,,,,,,,,,,,,,,,,,
2008-01,0.0,36.7,27.8,45.6,1.86,-1.82,,,,,,,,,,,,,,,,,
2008-02,0.0,39.1,28.4,49.8,3.66,0.59,,,,,,,,,,,,,,,,,
2008-03,0.0,45.7,34.9,56.4,3.08,-1.19,,,,,,,,,,,,,,,,,
2008-04,0.0,55.4,44.9,65.8,3.34,-0.58,,,,,,,,,,,,,,,,,
2008-05,0.0,60.9,49.7,72.0,5.55,1.95,,,,,,,,,,,,,,,,,
2008-06,0.0,75.2,64.1,86.4,3.4,-0.6,,,,,,,,,,,,,,,,,
2008-07,0.0,77.4,66.9,87.9,4.51,-0.02,,,,,,,,,,,,,,,,,
2008-08,0.0,73.4,62.1,84.6,1.02,-3.05,,,,,,,,,,,,,,,,,
2008-09,0.0,69.6,59.7,79.5,4.38,0.04,,,,,,,,,,,,,,,,,
2008-10,0.0,56.2,45.1,67.3,1.83,-1.93,,,,,,,,,,,,,,,,,
2008-11,0.0,45.4,37.3,53.6,4.73,0.54,,,,,,,,,,,,,,,,,
2008-12,0.0,40.7,30.9,50.6,5.25,1.83,,,,,,,,,,,,,,,,,
2009-01,0.0,30.7,22.5,38.9,2.36,-1.05,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-02,0.0,38.5,28.2,48.8,0.44,-3.56,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-03,0.0,43.3,33.1,53.4,2.36,-1.73,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-04,0.0,55.0,44.0,65.9,5.3,1.79,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-05,0.0,63.8,53.9,73.7,5.01,1.03,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-06,0.0,70.9,62.0,79.8,5.6,2.48,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-07,0.0,74.5,64.4,84.7,2.55,-1.04,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-08,0.0,77.2,67.9,86.6,8.23,2.87,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-09,0.0,66.9,58.2,75.6,5.18,2.21,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-10,0.0,56.6,46.6,66.6,6.65,4.64,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-11,0.0,50.6,42.3,58.8,4.55,1.67,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2009-12,0.0,37.1,29.0,45.2,7.71,5.08,105148.0,125040.0,138173.0,51180.0,100081.0,127802.0,148739.0,67669.0,863832.0,419541.0,444291.0,626289.0,176743.0,2588.0,25084.0,134.0,325160.0
2010-01,0.0,33.4,25.5,41.2,2.85,-0.54,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-02,0.0,31.4,24.4,38.3,3.85,1.27,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-03,0.0,48.1,38.3,57.9,6.46,2.22,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-04,0.0,57.5,45.2,69.8,1.91,-2.58,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-05,0.0,66.2,55.2,77.2,2.21,-2.16,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-06,0.0,77.4,66.6,88.1,2.13,-3.01,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-07,0.0,79.9,69.5,90.3,4.29,-1.55,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-08,0.0,77.0,67.1,86.9,3.38,-1.97,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-09,0.0,71.4,60.3,82.5,3.71,-1.0,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-10,0.0,58.6,48.5,68.7,5.64,1.77,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-11,0.0,47.5,37.4,57.5,2.03,-1.54,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2010-12,0.0,31.7,24.2,39.1,2.1,-1.22,105005.0,126773.0,142093.0,53347.0,100264.0,129955.0,154276.0,69565.0,881278.0,427218.0,454060.0,626426.0,185253.0,3076.0,27914.0,457.0,331639.0
2011-01,0.0,30.3,22.8,37.8,3.18,-0.13,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-02,0.0,38.8,27.8,49.8,2.36,-1.07,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-03,0.0,43.9,34.2,53.5,4.05,0.05,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-04,0.0,57.2,46.6,67.7,3.3,-0.89,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-05,0.0,66.4,55.8,77.0,2.38,-1.96,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-06,0.0,74.3,63.3,85.2,1.86,-2.58,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-07,0.0,80.6,69.6,91.6,3.7,-2.23,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-08,0.0,75.5,65.4,85.5,10.04,3.95,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-09,1.0,70.7,62.6,78.8,4.17,0.69,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-10,0.0,57.2,47.2,67.3,2.76,0.06,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-11,0.0,50.8,40.3,61.2,3.62,0.65,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2011-12,0.0,43.4,33.1,53.7,3.14,-0.29,105198.0,127292.0,144490.0,55245.0,100257.0,129977.0,157091.0,71306.0,890856.0,432225.0,458631.0,630804.0,188519.0,3109.0,28726.0,442.0,332837.0
2012-01,0.0,39.3,29.2,49.4,2.12,-1.69,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-02,0.0,41.1,31.3,51.0,2.21,-1.48,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-03,0.0,52.4,41.8,63.1,1.07,-4.15,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-04,0.0,55.0,43.3,66.8,2.71,-1.78,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-05,0.0,67.8,57.7,77.9,2.44,-2.1,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-06,0.0,72.9,61.5,84.2,2.99,-1.17,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-07,0.0,80.9,70.7,91.1,3.16,-2.48,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-08,0.0,76.8,67.7,85.9,5.82,0.19,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-09,2.0,68.4,57.8,79.1,3.76,-0.42,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-10,0.0,59.4,49.9,68.8,8.1,4.56,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-11,0.0,43.5,34.0,53.0,0.98,-1.52,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2012-12,0.0,44.2,35.8,52.5,3.96,0.54,105018.0,128299.0,145644.0,57377.0,100583.0,131168.0,158542.0,73500.0,900131.0,436338.0,463793.0,634259.0,192629.0,2877.0,29177.0,377.0,334076.0
2013-01,0.0,37.4,28.8,45.9,3.03,-0.55,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-02,0.0,35.9,27.9,43.9,2.67,-0.46,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-03,0.0,40.5,31.9,49.1,3.54,-0.18,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-04,0.0,54.6,43.5,65.6,3.68,-0.06,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-05,0.0,63.7,53.8,73.6,2.89,-1.08,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-06,0.0,73.5,64.0,83.0,9.56,6.52,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-07,0.0,79.2,70.6,87.8,6.57,2.28,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-08,2.0,73.4,64.4,82.3,6.01,1.93,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-09,0.0,66.7,55.7,77.7,1.08,-1.91,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-10,1.0,59.5,49.8,69.2,4.28,1.07,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-11,0.0,45.1,35.1,55.1,2.48,-0.16,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2013-12,0.0,40.4,31.4,49.5,4.96,1.9,104431.0,129288.0,146672.0,59594.0,100506.0,132512.0,159391.0,76052.0,908446.0,439985.0,468461.0,635474.0,194964.0,3010.0,30422.0,567.0,335707.0
2014-01,0.0,30.0,19.7,40.3,3.09,-0.23,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-02,0.0,33.9,25.0,42.8,4.54,2.1,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-03,0.0,39.6,29.2,50.1,3.87,0.26,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-04,0.0,52.9,41.9,63.9,4.4,1.03,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-05,0.0,64.9,54.2,75.5,3.06,-1.07,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-06,0.0,72.8,62.3,83.2,2.59,-1.28,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-07,0.0,75.8,65.8,85.8,5.24,0.56,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-08,0.0,72.6,62.5,82.7,4.37,-0.13,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-09,0.0,69.1,59.5,78.7,3.59,-0.37,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-10,0.0,59.4,49.7,69.1,2.44,-1.42,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-11,0.0,44.6,34.9,54.2,3.96,0.19,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2014-12,0.0,41.0,33.6,48.5,3.85,0.44,104009.0,130694.0,146986.0,62234.0,100507.0,133513.0,160269.0,78848.0,917060.0,443923.0,473137.0,639354.0,198028.0,3134.0,31745.0,494.0,339046.0
2015-01,0.0,32.1,24.0,40.1,4.96,1.86,103677.0,131891.0,147673.0,65172.0,100477.0,134639.0,160889.0,82036.0,926454.0,448413.0,478041.0,642623.0,200481.0,3140.0,33643.0,306.0,344022.0
2015-02,0.0,26.3,16.5,36.0,2.32,-0.73,103677.0,131891.0,147673.0,65172.0,100477.0,134639.0,160889.0,82036.0,926454.0,448413.0,478041.0,642623.0,200481.0,3140.0,33643.0,306.0,344022.0
2015-03,0.0,40.0,29.6,50.3,4.53,0.94,103677.0,131891.0,147673.0,65172.0,100477.0,134639.0,160889.0,82036.0,926454.0,448413.0,478041.0,642623.0,200481.0,3140.0,33643.0,306.0,344022.0
2015-04,0.0,54.2,43.1,65.3,3.13,-0.65,103677.0,131891.0,147673.0,65172.0,100477.0,134639.0,160889.0,82036.0,926454.0,448413.0,478041.0,642623.0,200481.0,3140.0,33643.0,306.0,344022.0
