,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2003-05,0.0,55.0,56.7,76.3,9.71,4.17,,,,,,,,,,,,,,,,,
2003-06,0.0,63.9,59.9,81.2,5.15,4.44,,,,,,,,,,,,,,,,,
2003-07,2.0,74.4,66.2,86.1,5.79,2.91,,,,,,,,,,,,,,,,,
2003-08,7.0,74.8,67.0,87.2,4.41,2.17,,,,,,,,,,,,,,,,,
2003-09,11.0,60.0,56.5,79.7,5.64,0.72,,,,,,,,,,,,,,,,,
2003-10,1.0,51.8,46.0,71.0,2.03,-0.39,,,,,,,,,,,,,,,,,
2003-11,0.0,27.6,41.7,63.8,5.77,0.54,,,,,,,,,,,,,,,,,
2003-12,0.0,26.6,28.8,49.0,3.82,-1.06,,,,,,,,,,,,,,,,,
2004-01,0.0,16.1,26.4,47.5,3.33,-1.6,,,,,,,,,,,,,,,,,
2004-02,0.0,22.9,29.7,49.2,5.07,1.81,,,,,,,,,,,,,,,,,
2004-03,0.0,38.4,41.2,64.1,4.8,-3.65,,,,,,,,,,,,,,,,,
2004-04,0.0,47.9,44.9,69.5,4.92,-1.09,,,,,,,,,,,,,,,,,
2004-05,0.0,55.6,59.4,80.8,5.28,-0.51,,,,,,,,,,,,,,,,,
2004-06,0.0,62.1,64.3,83.1,5.83,3.56,,,,,,,,,,,,,,,,,
2004-07,2.0,70.8,65.6,85.6,4.85,-0.34,,,,,,,,,,,,,,,,,
2004-08,5.0,66.1,61.4,83.1,4.14,1.06,,,,,,,,,,,,,,,,,
2004-09,6.0,63.1,58.5,80.7,4.35,3.06,,,,,,,,,,,,,,,,,
2004-10,0.0,48.8,52.5,73.1,5.29,1.44,,,,,,,,,,,,,,,,,
2004-11,0.0,36.6,43.6,62.4,6.77,4.01,,,,,,,,,,,,,,,,,
2004-12,0.0,27.2,28.2,49.2,6.61,0.04,,,,,,,,,,,,,,,,,
2005-01,0.0,16.8,34.0,51.7,4.29,-2.29,,,,,,,,,,,,,,,,,
2005-02,0.0,29.3,34.8,53.8,4.17,-0.41,,,,,,,,,,,,,,,,,
2005-03,0.0,34.9,35.6,58.4,3.35,-0.25,,,,,,,,,,,,,,,,,
2005-04,0.0,48.2,45.6,70.1,6.05,2.36,,,,,,,,,,,,,,,,,
2005-05,0.0,54.0,50.2,76.3,1.62,-0.97,,,,,,,,,,,,,,,,,
2005-06,0.0,67.9,63.4,84.5,4.22,2.38,,,,,,,,,,,,,,,,,
2005-07,0.0,74.4,68.6,87.5,5.35,3.85,,,,,,,,,,,,,,,,,
2005-08,9.0,71.0,68.2,89.6,5.74,2.28,,,,,,,,,,,,,,,,,
2005-09,4.0,65.5,60.0,85.2,2.63,-0.14,,,,,,,,,,,,,,,,,
2005-10,1.0,49.2,46.8,71.7,0.62,-1.6,,,,,,,,,,,,,,,,,
2005-11,1.0,36.8,37.4,63.4,3.66,-0.45,,,,,,,,,,,,,,,,,
2005-12,0.0,20.1,26.7,46.1,2.98,-0.77,,,,,,,,,,,,,,,,,
2006-01,0.0,32.2,34.3,55.7,6.37,-0.25,,,,,,,,,,,,,,,,,
2006-02,0.0,23.3,28.4,48.7,2.96,0.0,,,,,,,,,,,,,,,,,
2006-03,0.0,32.4,37.9,61.4,3.19,-2.8,,,,,,,,,,,,,,,,,
2006-04,0.0,50.2,50.6,75.8,5.49,-2.11,,,,,,,,,,,,,,,,,
2006-05,0.0,58.2,53.9,76.2,4.13,0.2,,,,,,,,,,,,,,,,,
2006-06,0.0,69.1,61.2,85.1,3.38,-2.14,,,,,,,,,,,,,,,,,
2006-07,1.0,78.2,66.7,89.4,3.65,-2.92,,,,,,,,,,,,,,,,,
2006-08,13.0,72.2,68.4,89.8,4.09,-1.72,,,,,,,,,,,,,,,,,
2006-09,2.0,56.8,56.1,78.3,4.67,-0.51,,,,,,,,,,,,,,,,,
2006-10,0.0,44.4,44.0,68.3,3.65,2.06,,,,,,,,,,,,,,,,,
2006-11,0.0,33.7,36.7,60.0,3.9,1.05,,,,,,,,,,,,,,,,,
2006-12,0.0,27.0,31.5,55.1,3.39,-0.86,,,,,,,,,,,,,,,,,
2007-01,0.0,20.1,30.9,49.5,4.12,-0.77,,,,,,,,,,,,,,,,,
2007-02,0.0,15.2,25.5,46.4,2.16,-2.07,,,,,,,,,,,,,,,,,
2007-03,1.0,40.2,43.1,69.6,2.21,-4.33,,,,,,,,,,,,,,,,,
2007-04,0.0,42.9,42.8,67.7,3.74,-0.75,,,,,,,,,,,,,,,,,
2007-05,0.0,60.0,54.9,82.5,1.8,-3.52,,,,,,,,,,,,,,,,,
2007-06,0.0,68.2,62.3,88.0,2.86,-2.33,,,,,,,,,,,,,,,,,
2007-07,0.0,76.5,65.4,87.0,3.69,-0.91,,,,,,,,,,,,,,,,,
2007-08,1.0,71.4,69.3,95.9,1.35,-3.31,,,,,,,,,,,,,,,,,
2007-09,2.0,62.6,60.6,85.4,3.02,-1.46,,,,,,,,,,,,,,,,,
2007-10,1.0,50.2,51.0,75.4,4.73,0.3,,,,,,,,,,,,,,,,,
2007-11,0.0,34.9,36.1,60.4,3.57,-1.25,,,,,,,,,,,,,,,,,
2007-12,0.0,19.4,34.6,54.4,4.47,-1.38,,,,,,,,,,,,,,,,,
2008-01,0.0,16.2,26.3,46.4,3.45,-0.79,,,,,,,,,,,,,,,,,
2008-02,0.0,19.1,31.8,52.6,4.01,0.44,,,,,,,,,,,,,,,,,
2008-03,0.0,32.2,37.1,60.5,6.52,-1.88,,,,,,,,,,,,,,,,,
2008-04,0.0,42.1,45.4,69.1,5.76,-0.33,,,,,,,,,,,,,,,,,
2008-05,0.0,53.0,53.1,76.4,4.99,0.34,,,,,,,,,,,,,,,,,
2008-06,3.0,63.8,63.7,87.1,2.48,-1.55,,,,,,,,,,,,,,,,,
2008-07,1.0,72.7,65.0,88.5,3.94,-1.76,,,,,,,,,,,,,,,,,
2008-08,4.0,71.2,63.6,86.9,3.3,4.56,,,,,,,,,,,,,,,,,
2008-09,4.0,60.3,59.6,82.8,1.26,-1.62,,,,,,,,,,,,,,,,,
2008-10,0.0,47.2,44.9,70.9,3.26,0.51,,,,,,,,,,,,,,,,,
2008-11,0.0,34.2,33.6,56.8,2.67,-0.37,,,,,,,,,,,,,,,,,
2008-12,0.0,14.1,30.2,50.7,8.13,1.37,,,,,,,,,,,,,,,,,
2009-01,0.0,16.7,25.5,45.1,4.61,-0.61,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-02,0.0,23.4,30.5,54.1,2.66,-1.19,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-03,0.0,30.0,39.5,61.2,4.52,1.91,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-04,0.0,42.3,44.9,69.5,4.33,-0.24,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-05,0.0,55.8,56.8,76.0,8.36,4.26,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-06,1.0,63.2,64.4,86.8,3.66,-1.65,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-07,1.0,67.9,63.6,83.8,6.96,0.18,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-08,0.0,67.4,64.5,85.2,3.34,1.37,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-09,2.0,63.0,61.7,79.5,7.13,3.54,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-10,0.0,39.5,46.2,66.3,6.81,5.05,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-11,0.0,40.0,38.5,62.6,2.02,0.92,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2009-12,0.0,13.5,29.2,46.6,5.88,4.95,754407.0,920725.0,994482.0,332068.0,720623.0,916114.0,1055625.0,464909.0,6158953.0,3001682.0,3157271.0,4875744.0,1016050.0,15614.0,82317.0,3116.0,2412567.0
2010-01,0.0,14.8,24.1,41.6,5.3,1.28,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-02,0.0,14.6,25.7,41.7,3.12,-0.48,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-03,0.0,36.3,36.9,57.5,3.88,-0.69,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-04,0.0,49.3,46.7,75.1,3.09,-1.89,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-05,0.0,54.2,58.1,80.0,9.01,1.53,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-06,0.0,65.9,67.7,89.0,3.33,-1.4,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-07,0.0,72.4,69.0,90.5,4.34,-2.73,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-08,1.0,73.6,68.8,90.9,4.37,-0.79,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-09,1.0,59.1,58.0,85.3,2.02,-2.92,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-10,0.0,51.6,43.6,74.9,2.75,-0.66,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-11,0.0,32.1,37.3,62.3,5.64,0.35,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2010-12,0.0,17.7,24.2,41.3,2.8,-2.35,762199.0,914759.0,1017141.0,345530.0,725681.0,923540.0,1076898.0,469220.0,6234968.0,3039629.0,3195339.0,4910745.0,1037376.0,15237.0,87257.0,2987.0,2443475.0
2011-01,0.0,13.0,25.0,42.9,3.18,-0.78,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-02,0.0,16.3,32.3,53.9,4.21,-1.6,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-03,0.0,27.3,40.2,60.8,6.96,1.22,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-04,0.0,43.1,48.6,73.4,9.83,-0.25,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-05,0.0,53.0,54.7,76.7,5.02,-2.39,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-06,0.0,64.7,65.2,87.7,5.68,-1.84,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-07,0.0,75.9,69.8,90.2,3.17,-1.04,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-08,8.0,71.6,65.6,90.0,1.58,-3.47,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-09,6.0,59.9,57.1,79.2,6.56,3.08,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-10,2.0,51.3,43.7,69.9,2.55,-1.22,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-11,0.0,34.4,40.2,61.8,7.56,0.05,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2011-12,0.0,26.8,32.9,52.7,6.29,-0.15,763797.0,919572.0,1030325.0,356861.0,727680.0,928623.0,1091747.0,479386.0,6297991.0,3070555.0,3227436.0,4949985.0,1048714.0,15285.0,90471.0,3097.0,2457997.0
2012-01,0.0,25.4,31.7,53.1,4.88,0.01,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-02,0.0,25.7,34.2,54.8,2.9,-0.92,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-03,0.0,47.0,47.5,72.2,4.86,-1.82,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-04,0.0,50.2,47.3,72.8,2.01,-2.74,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-05,0.0,58.3,58.6,82.3,3.25,-0.87,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-06,0.0,70.4,60.5,86.8,2.15,-0.2,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-07,1.0,78.7,69.5,91.4,5.75,-0.37,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-08,12.0,71.0,64.2,87.0,3.58,1.92,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-09,5.0,62.6,57.8,80.4,5.81,1.75,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-10,0.0,45.6,45.6,67.8,4.09,0.75,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-11,0.0,34.9,32.3,59.2,1.7,-1.89,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2012-12,1.0,21.4,36.3,54.8,5.91,1.06,764686.0,923662.0,1039316.0,369904.0,729150.0,933327.0,1101666.0,491515.0,6353226.0,3097568.0,3255658.0,4982977.0,1060494.0,15991.0,92800.0,2765.0,2468841.0
2013-01,0.0,19.4,32.2,49.7,8.64,0.78,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-02,0.0,23.8,30.8,50.7,3.01,3.27,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-03,0.0,28.1,32.8,52.6,4.97,-1.58,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-04,1.0,36.9,44.8,68.7,7.88,0.69,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-05,0.0,55.9,53.9,76.2,5.66,0.25,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-06,0.0,65.3,63.9,84.5,5.83,1.69,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-07,1.0,71.8,65.4,84.2,6.96,3.94,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-08,5.0,71.6,65.4,84.0,4.25,2.17,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-09,6.0,65.8,59.5,81.8,3.72,0.03,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-10,4.0,44.3,48.6,70.4,1.85,-0.79,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-11,0.0,32.1,33.3,56.2,3.71,-0.14,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2013-12,0.0,13.5,31.0,49.8,6.79,2.5,762936.0,926768.0,1047250.0,383842.0,729817.0,937944.0,1109736.0,504094.0,6402387.0,3120796.0,3281591.0,5007014.0,1073534.0,16604.0,95801.0,3110.0,2475195.0
2014-01,0.0,18.3,18.5,41.6,2.7,-1.85,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-02,0.0,13.9,28.2,48.4,5.18,0.55,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-03,0.0,29.4,32.6,57.4,3.93,-0.37,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-04,0.0,43.4,45.2,71.9,5.81,3.88,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-05,0.0,55.6,55.7,78.9,2.91,0.19,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-06,1.0,64.2,65.1,84.4,6.82,1.13,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-07,1.0,69.5,62.7,84.1,4.13,-1.19,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-08,3.0,69.3,65.2,86.6,5.0,-1.1,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-09,6.0,60.5,60.1,81.2,2.22,-1.73,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-10,1.0,50.3,48.5,71.8,7.01,1.1,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
2014-11,0.0,25.6,31.8,53.0,3.22,-0.42,762337.0,930724.0,1051194.0,398940.0,730137.0,943158.0,1115597.0,519278.0,6451365.0,3143195.0,3308170.0,5029109.0,1082001.0,17656.0,98441.0,3256.0,2487349.0
