,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2003-07,11.0,81.8,67.5,84.0,0.85,-2.05,,,,,,,,,,,,,,,,,
2003-08,39.0,80.2,66.7,86.4,4.31,0.59,,,,,,,,,,,,,,,,,
2003-09,36.0,65.1,52.0,74.0,2.51,-0.16,,,,,,,,,,,,,,,,,
2003-10,3.0,58.3,43.9,65.8,1.21,-1.41,,,,,,,,,,,,,,,,,
2003-11,0.0,42.2,31.1,44.7,0.64,-1.33,,,,,,,,,,,,,,,,,
2003-12,0.0,35.3,24.0,35.7,1.15,-0.08,,,,,,,,,,,,,,,,,
2004-01,0.0,30.4,18.5,26.7,0.83,-0.26,,,,,,,,,,,,,,,,,
2004-02,0.0,31.8,20.2,30.9,0.86,-0.28,,,,,,,,,,,,,,,,,
2004-03,0.0,49.2,36.8,50.0,3.38,0.96,,,,,,,,,,,,,,,,,
2004-04,0.0,54.9,41.9,64.5,2.5,0.0,,,,,,,,,,,,,,,,,
2004-05,0.0,66.9,53.5,71.9,2.47,-2.33,,,,,,,,,,,,,,,,,
2004-06,0.0,71.2,59.2,77.4,5.34,1.49,,,,,,,,,,,,,,,,,
2004-07,2.0,75.2,63.9,80.5,5.81,3.36,,,,,,,,,,,,,,,,,
2004-08,8.0,72.7,60.4,77.1,2.51,0.68,,,,,,,,,,,,,,,,,
2004-09,8.0,70.8,57.0,79.1,2.15,-0.69,,,,,,,,,,,,,,,,,
2004-10,0.0,57.8,46.4,62.7,2.29,0.46,,,,,,,,,,,,,,,,,
2004-11,0.0,44.2,35.0,49.7,2.47,1.75,,,,,,,,,,,,,,,,,
2004-12,0.0,35.7,22.7,36.1,0.3,-0.79,,,,,,,,,,,,,,,,,
2005-01,0.0,29.9,20.7,26.2,1.77,2.34,,,,,,,,,,,,,,,,,
2005-02,0.0,39.2,28.1,39.6,1.59,1.65,,,,,,,,,,,,,,,,,
2005-03,0.0,44.7,31.7,47.0,1.37,-0.05,,,,,,,,,,,,,,,,,
2005-04,0.0,55.0,42.3,65.3,2.02,-0.48,,,,,,,,,,,,,,,,,
2005-05,0.0,64.1,50.6,69.4,3.18,-0.36,,,,,,,,,,,,,,,,,
2005-06,0.0,74.7,62.4,83.4,6.03,2.51,,,,,,,,,,,,,,,,,
2005-07,1.0,78.7,65.4,86.0,3.22,1.27,,,,,,,,,,,,,,,,,
2005-08,5.0,77.3,65.4,82.9,5.16,3.66,,,,,,,,,,,,,,,,,
2005-09,4.0,72.2,59.1,80.2,1.58,-1.27,,,,,,,,,,,,,,,,,
2005-10,6.0,57.7,44.7,64.9,2.58,0.94,,,,,,,,,,,,,,,,,
2005-11,1.0,46.4,32.2,50.3,0.68,-0.96,,,,,,,,,,,,,,,,,
2005-12,0.0,30.8,19.7,26.4,0.42,-0.66,,,,,,,,,,,,,,,,,
2006-01,0.0,41.3,27.1,39.9,0.3,-1.42,,,,,,,,,,,,,,,,,
2006-02,0.0,34.5,19.9,36.2,0.01,-1.69,,,,,,,,,,,,,,,,,
2006-03,0.0,45.6,32.9,45.8,1.87,-0.63,,,,,,,,,,,,,,,,,
2006-04,0.0,59.6,44.3,65.9,2.43,-0.99,,,,,,,,,,,,,,,,,
2006-05,0.0,65.8,52.7,71.7,2.76,-2.27,,,,,,,,,,,,,,,,,
2006-06,1.0,75.8,61.9,81.8,3.02,-1.99,,,,,,,,,,,,,,,,,
2006-07,7.0,81.1,67.6,87.3,2.39,-2.22,,,,,,,,,,,,,,,,,
2006-08,7.0,78.8,66.8,81.8,4.77,1.17,,,,,,,,,,,,,,,,,
2006-09,1.0,64.4,51.2,70.7,1.9,-0.93,,,,,,,,,,,,,,,,,
2006-10,1.0,55.1,42.4,58.6,2.14,0.13,,,,,,,,,,,,,,,,,
2006-11,0.0,44.6,30.8,50.0,0.47,-1.71,,,,,,,,,,,,,,,,,
2006-12,0.0,35.9,24.5,40.1,2.67,2.64,,,,,,,,,,,,,,,,,
2007-01,0.0,27.0,17.3,30.3,0.89,0.17,,,,,,,,,,,,,,,,,
2007-02,0.0,30.0,19.7,23.3,0.88,0.1,,,,,,,,,,,,,,,,,
2007-03,0.0,52.3,40.1,51.3,3.44,0.95,,,,,,,,,,,,,,,,,
2007-04,0.0,50.9,39.3,57.9,2.98,1.37,,,,,,,,,,,,,,,,,
2007-05,0.0,65.9,54.8,76.2,5.98,2.9,,,,,,,,,,,,,,,,,
2007-06,1.0,72.3,61.0,81.6,5.69,2.5,,,,,,,,,,,,,,,,,
2007-07,2.0,78.0,66.3,85.1,3.35,1.46,,,,,,,,,,,,,,,,,
2007-08,8.0,81.5,69.6,83.9,2.57,-0.01,,,,,,,,,,,,,,,,,
2007-09,1.0,70.5,57.3,77.4,2.02,-1.06,,,,,,,,,,,,,,,,,
2007-10,2.0,59.1,45.3,66.1,2.83,0.88,,,,,,,,,,,,,,,,,
2007-11,0.0,44.1,29.2,47.7,0.15,-1.75,,,,,,,,,,,,,,,,,
2007-12,0.0,29.3,19.6,27.6,2.48,2.83,,,,,,,,,,,,,,,,,
2008-01,0.0,30.0,17.9,25.4,0.4,-0.42,,,,,,,,,,,,,,,,,
2008-02,1.0,32.3,20.7,25.8,1.38,1.25,,,,,,,,,,,,,,,,,
2008-03,0.0,43.2,29.9,41.9,1.47,-0.22,,,,,,,,,,,,,,,,,
2008-04,0.0,50.5,37.7,56.1,2.81,1.21,,,,,,,,,,,,,,,,,
2008-05,0.0,63.0,49.7,69.3,5.13,2.33,,,,,,,,,,,,,,,,,
2008-06,1.0,73.8,61.0,80.1,4.81,1.39,,,,,,,,,,,,,,,,,
2008-07,3.0,78.6,66.0,83.6,3.37,1.39,,,,,,,,,,,,,,,,,
2008-08,3.0,75.2,64.2,81.4,3.62,1.76,,,,,,,,,,,,,,,,,
2008-09,3.0,66.4,54.6,74.4,3.97,2.08,,,,,,,,,,,,,,,,,
2008-10,3.0,55.4,42.9,62.0,4.78,4.44,,,,,,,,,,,,,,,,,
2008-11,0.0,44.6,32.5,46.1,0.95,0.36,,,,,,,,,,,,,,,,,
2008-12,0.0,29.9,17.6,27.6,0.65,0.72,,,,,,,,,,,,,,,,,
2009-01,0.0,31.4,18.0,23.2,0.08,-0.04,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-02,0.0,39.7,24.4,36.9,0.51,0.0,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-03,0.0,44.4,30.6,47.6,1.87,0.7,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-04,0.0,52.1,39.1,58.4,4.8,3.87,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-05,0.0,63.0,51.0,71.3,2.74,-0.72,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-06,0.0,74.4,62.4,79.2,4.71,1.12,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-07,0.0,75.6,63.2,78.3,3.99,2.02,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-08,3.0,74.4,62.2,78.6,3.83,2.22,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-09,1.0,65.3,54.0,75.1,3.4,1.59,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-10,0.0,48.8,38.8,53.2,3.81,3.71,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-11,0.0,47.6,35.6,53.2,1.08,0.26,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2009-12,0.0,26.5,16.3,27.5,0.98,1.27,357488.0,429579.0,438522.0,150972.0,340961.0,405716.0,445063.0,209534.0,2777835.0,1376561.0,1401274.0,2382407.0,157121.0,22722.0,60235.0,1614.0,1093694.0
2010-01,0.0,27.2,17.6,20.2,0.48,0.73,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-02,0.0,29.9,21.0,26.2,0.86,1.21,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-03,0.0,44.2,32.9,47.7,2.08,1.0,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-04,0.0,57.8,44.7,67.7,2.62,-0.07,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-05,0.0,62.1,50.2,71.2,4.06,1.12,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-06,0.0,77.0,64.8,81.1,4.7,0.88,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-07,1.0,79.6,68.2,84.1,4.55,2.42,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-08,1.0,79.7,66.4,84.8,2.93,0.56,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-09,1.0,70.8,57.1,74.2,3.14,0.39,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-10,1.0,59.1,44.0,68.1,0.69,-1.87,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-11,0.0,43.6,30.4,48.0,1.53,0.17,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2010-12,0.0,32.3,20.6,26.9,0.2,-1.19,366033.0,422284.0,445931.0,156762.0,349508.0,404426.0,453330.0,211055.0,2809329.0,1391010.0,1418319.0,2391786.0,161768.0,24422.0,66119.0,1625.0,1101672.0
2011-01,0.0,27.3,15.2,23.1,0.46,-0.64,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-02,0.0,30.2,17.0,31.1,1.09,0.39,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-03,0.0,44.1,32.0,44.5,1.11,-1.2,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-04,0.0,55.2,41.2,57.9,1.86,-1.01,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-05,0.0,62.6,49.3,70.4,3.44,-0.68,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-06,0.0,76.8,63.0,79.3,2.66,-2.13,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-07,0.0,84.9,71.1,87.7,2.59,-2.19,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-08,0.0,80.9,67.5,83.1,3.33,-1.1,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-09,4.0,66.2,51.8,71.9,1.27,-1.99,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-10,0.0,57.5,42.9,67.0,1.6,-0.94,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-11,0.0,43.7,31.0,49.9,2.5,1.2,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2011-12,0.0,33.1,23.0,37.8,2.26,2.39,367923.0,426295.0,449737.0,159237.0,350662.0,408383.0,455941.0,212807.0,2830985.0,1403192.0,1427793.0,2412703.0,163063.0,23860.0,67532.0,1734.0,1104479.0
2012-01,0.0,36.1,22.5,36.3,0.07,-1.32,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-02,0.0,37.1,25.6,38.3,1.81,1.54,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-03,0.0,55.5,41.8,62.9,2.45,-0.61,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-04,1.0,59.2,46.7,64.5,3.08,0.16,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-05,0.0,69.0,54.7,77.6,1.47,-3.86,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-06,1.0,77.5,63.0,83.1,2.16,-2.89,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-07,7.0,84.4,69.7,92.0,1.28,-3.86,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-08,4.0,76.5,61.7,84.3,2.61,-1.49,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-09,5.0,68.2,53.6,76.9,2.09,-1.31,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-10,1.0,54.0,40.4,60.5,1.14,-1.19,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-11,1.0,46.5,30.7,50.1,0.58,-2.04,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2012-12,0.0,34.6,22.2,36.6,0.55,-1.4,369483.0,429085.0,453176.0,163137.0,352271.0,409488.0,459412.0,215131.0,2851183.0,1414881.0,1436302.0,2435253.0,164177.0,23435.0,68683.0,1603.0,1109391.0
2013-01,0.0,32.3,20.2,31.8,0.84,-0.69,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-02,0.0,33.6,21.6,32.6,1.63,0.63,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-03,0.0,40.3,27.8,37.3,1.21,-1.22,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-04,0.0,48.4,35.8,54.5,2.44,0.73,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-05,0.0,63.3,50.2,69.4,3.96,-0.19,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-06,0.0,75.2,61.6,78.5,2.78,-1.72,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-07,2.0,77.2,64.8,83.4,4.46,0.95,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-08,6.0,76.5,65.4,83.4,4.91,2.34,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-09,21.0,72.1,58.8,79.5,2.74,-0.46,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-10,5.0,55.2,42.0,61.8,2.64,1.04,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-11,0.0,41.3,29.0,43.8,1.03,-0.19,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2013-12,0.0,29.2,16.8,26.8,0.39,-0.79,370778.0,433171.0,453450.0,167650.0,353984.0,411834.0,458638.0,218602.0,2868107.0,1425049.0,1443058.0,2449273.0,164299.0,23958.0,70408.0,1887.0,1110440.0
2014-01,0.0,29.6,16.0,25.6,0.24,-0.97,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-02,0.0,27.8,17.0,23.2,0.75,-0.21,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-03,0.0,40.6,26.1,40.1,0.48,-1.76,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-04,0.0,54.0,39.6,59.7,1.59,-1.24,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-05,0.0,64.7,50.5,71.5,1.98,-3.14,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-06,0.0,73.6,62.1,80.2,7.58,3.0,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-07,1.0,75.4,63.0,79.2,2.39,-0.33,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-08,6.0,78.3,65.2,80.3,3.06,-0.04,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-09,10.0,68.2,55.6,73.1,2.98,0.21,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-10,1.0,58.9,45.1,62.4,2.75,0.74,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-11,0.0,38.5,25.1,38.8,0.29,-1.21,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
2014-12,0.0,34.6,26.1,34.1,1.34,0.62,370669.0,437037.0,453266.0,172271.0,354302.0,414356.0,458257.0,222788.0,2882946.0,1433243.0,1449703.0,2457815.0,167220.0,23727.0,72568.0,1655.0,1112335.0
