,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2004-02,0.0,59.3,49.2,45.4,5.25,2.2,,,,,,,,,,,,,,,,,
2004-03,0.0,65.7,53.7,55.7,1.02,-2.85,,,,,,,,,,,,,,,,,
2004-04,0.0,67.4,54.6,65.0,2.22,-0.76,,,,,,,,,,,,,,,,,
2004-05,1.0,76.3,64.8,80.0,1.77,-2.87,,,,,,,,,,,,,,,,,
2004-06,2.0,81.3,71.2,81.2,7.94,0.04,,,,,,,,,,,,,,,,,
2004-07,11.0,81.8,72.0,85.3,6.91,-1.23,,,,,,,,,,,,,,,,,
2004-08,13.0,81.4,72.6,82.9,9.85,2.38,,,,,,,,,,,,,,,,,
2004-09,5.0,79.9,72.0,78.9,12.52,5.86,,,,,,,,,,,,,,,,,
2004-10,1.0,74.5,65.0,65.5,2.57,-1.41,,,,,,,,,,,,,,,,,
2004-11,0.0,67.4,56.8,58.3,2.49,-0.29,,,,,,,,,,,,,,,,,
2004-12,0.0,58.0,46.9,48.7,2.4,-0.14,,,,,,,,,,,,,,,,,
2005-01,0.0,60.0,49.2,42.8,1.76,-1.28,,,,,,,,,,,,,,,,,
2005-02,0.0,60.8,49.8,45.8,2.47,-0.89,,,,,,,,,,,,,,,,,
2005-03,0.0,63.0,52.1,48.9,5.73,2.04,,,,,,,,,,,,,,,,,
2005-04,0.0,66.7,54.2,66.1,4.96,2.53,,,,,,,,,,,,,,,,,
2005-05,0.0,74.4,63.5,69.4,3.96,0.39,,,,,,,,,,,,,,,,,
2005-06,0.0,79.9,71.8,82.3,11.09,4.4,,,,,,,,,,,,,,,,,
2005-07,5.0,83.3,74.7,87.1,7.22,-0.21,,,,,,,,,,,,,,,,,
2005-08,2.0,83.2,74.4,87.4,7.04,-0.11,,,,,,,,,,,,,,,,,
2005-09,1.0,80.8,71.6,83.7,4.29,-2.53,,,,,,,,,,,,,,,,,
2005-10,2.0,73.6,64.2,67.7,4.84,1.04,,,,,,,,,,,,,,,,,
2005-11,0.0,67.3,56.7,61.0,2.88,0.53,,,,,,,,,,,,,,,,,
2005-12,0.0,57.0,46.0,44.2,3.24,1.47,,,,,,,,,,,,,,,,,
2006-01,0.0,60.8,49.1,51.6,1.47,-1.69,,,,,,,,,,,,,,,,,
2006-02,0.0,58.3,46.1,46.7,4.08,1.11,,,,,,,,,,,,,,,,,
2006-03,0.0,64.8,52.1,55.6,0.43,-3.28,,,,,,,,,,,,,,,,,
2006-04,0.0,72.4,60.2,68.3,1.44,-2.62,,,,,,,,,,,,,,,,,
2006-05,0.0,75.7,63.4,74.6,2.67,-2.34,,,,,,,,,,,,,,,,,
2006-06,0.0,80.5,70.0,81.4,5.57,-2.19,,,,,,,,,,,,,,,,,
2006-07,2.0,82.0,72.2,88.0,6.27,-2.54,,,,,,,,,,,,,,,,,
2006-08,1.0,82.8,73.3,87.3,6.76,-2.12,,,,,,,,,,,,,,,,,
2006-09,0.0,79.3,69.7,75.7,5.25,-1.91,,,,,,,,,,,,,,,,,
2006-10,0.0,72.1,60.5,66.5,1.97,-2.57,,,,,,,,,,,,,,,,,
2006-11,0.0,63.4,52.4,59.7,1.85,-1.68,,,,,,,,,,,,,,,,,
2006-12,0.0,64.2,54.4,54.2,3.24,-1.59,,,,,,,,,,,,,,,,,
2007-01,0.0,61.3,51.4,49.1,2.53,-1.06,,,,,,,,,,,,,,,,,
2007-02,0.0,58.1,46.2,37.7,2.41,-1.05,,,,,,,,,,,,,,,,,
2007-03,0.0,66.3,54.0,56.9,1.24,-3.09,,,,,,,,,,,,,,,,,
2007-04,0.0,68.4,55.9,61.2,2.15,-1.23,,,,,,,,,,,,,,,,,
2007-05,0.0,74.9,63.0,76.5,1.37,-3.39,,,,,,,,,,,,,,,,,
2007-06,0.0,80.0,69.8,83.2,6.11,-1.65,,,,,,,,,,,,,,,,,
2007-07,3.0,82.4,72.8,86.7,7.5,-1.35,,,,,,,,,,,,,,,,,
2007-08,0.0,83.7,74.1,86.7,4.94,-4.14,,,,,,,,,,,,,,,,,
2007-09,0.0,80.5,71.3,81.3,6.2,-1.28,,,,,,,,,,,,,,,,,
2007-10,0.0,76.2,67.8,74.4,5.64,0.58,,,,,,,,,,,,,,,,,
2007-11,0.0,64.8,53.1,56.0,1.16,-2.12,,,,,,,,,,,,,,,,,
2007-12,0.0,64.4,53.4,47.1,2.47,-2.16,,,,,,,,,,,,,,,,,
2008-01,0.0,58.3,47.3,45.6,2.85,-0.35,,,,,,,,,,,,,,,,,
2008-02,0.0,63.0,50.9,49.8,4.13,0.26,,,,,,,,,,,,,,,,,
2008-03,0.0,64.7,52.8,56.4,3.39,-0.43,,,,,,,,,,,,,,,,,
2008-04,0.0,69.5,57.9,65.8,3.41,0.36,,,,,,,,,,,,,,,,,
2008-05,0.0,76.4,65.0,72.0,1.58,-2.66,,,,,,,,,,,,,,,,,
2008-06,0.0,80.9,70.4,86.4,6.65,-0.86,,,,,,,,,,,,,,,,,
2008-07,1.0,81.2,72.0,87.9,8.1,0.07,,,,,,,,,,,,,,,,,
2008-08,2.0,81.3,73.2,84.6,12.77,6.1,,,,,,,,,,,,,,,,,
2008-09,0.0,79.7,70.8,79.5,3.19,-3.42,,,,,,,,,,,,,,,,,
2008-10,0.0,71.4,61.2,67.3,3.64,0.0,,,,,,,,,,,,,,,,,
2008-11,0.0,61.5,49.5,53.6,1.39,-0.92,,,,,,,,,,,,,,,,,
2008-12,0.0,62.0,50.8,50.6,2.03,-1.39,,,,,,,,,,,,,,,,,
2009-01,0.0,57.2,45.0,38.9,1.85,-1.07,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-02,0.0,57.3,44.3,48.8,1.32,-1.83,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-03,0.0,65.3,53.1,53.4,2.78,-1.2,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-04,0.0,69.6,57.6,65.9,3.72,0.68,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-05,0.0,76.6,66.5,73.7,8.91,5.33,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-06,0.0,81.9,72.0,79.8,6.03,-0.7,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-07,0.0,81.7,72.5,84.7,6.65,-0.74,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-08,1.0,82.1,73.2,86.6,6.46,-0.87,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-09,0.0,80.5,71.8,75.6,5.88,-1.0,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-10,1.0,75.3,65.4,66.6,2.22,-2.09,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-11,0.0,66.0,55.6,58.8,2.24,-0.76,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2009-12,0.0,60.4,50.9,45.2,5.71,2.99,2077375.0,2624061.0,2904102.0,1347708.0,1977398.0,2497712.0,3070802.0,1723262.0,18222420.0,8953246.0,9269174.0,13958847.0,2799699.0,54985.0,417740.0,9959.0,7076539.0
2010-01,0.0,52.5,40.9,41.2,4.23,2.08,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-02,0.0,52.6,41.8,38.3,3.7,1.2,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-03,0.0,59.0,47.4,57.9,5.87,2.66,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-04,0.0,69.7,57.9,69.8,2.75,-0.4,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-05,0.0,78.5,68.4,77.2,4.22,-0.35,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-06,0.0,83.1,73.0,88.1,5.24,-2.25,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-07,2.0,83.4,74.4,90.3,6.0,-2.57,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-08,2.0,83.5,75.1,86.9,8.16,-0.24,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-09,3.0,80.9,71.2,82.5,4.33,-2.84,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-10,2.0,72.1,59.6,68.7,0.44,-3.98,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-11,0.0,64.9,52.8,57.5,2.07,-1.54,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2010-12,0.0,50.1,37.1,39.1,1.11,-2.36,2053383.0,2601392.0,3006147.0,1389233.0,1959707.0,2559126.0,3197760.0,1744872.0,18511620.0,9050155.0,9461465.0,14115228.0,2900412.0,54570.0,444584.0,10797.0,7152844.0
2011-01,0.0,54.9,43.3,37.8,4.24,1.43,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-02,0.0,61.8,50.2,49.8,1.93,-1.68,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-03,0.0,66.5,53.9,53.5,4.06,-0.12,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-04,0.0,73.0,60.2,67.7,2.16,-1.67,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-05,0.0,76.2,63.7,77.0,1.61,-3.0,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-06,1.0,82.1,70.7,85.2,4.74,-3.24,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-07,8.0,82.6,73.3,91.6,6.96,-1.99,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-08,5.0,83.7,74.1,85.5,6.65,-2.43,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-09,4.0,79.7,70.1,78.8,5.53,-1.76,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-10,2.0,70.5,59.8,67.3,5.73,1.89,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-11,0.0,66.4,55.6,61.2,1.41,-1.77,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2011-12,0.0,62.8,52.0,53.7,1.75,-2.33,2049468.0,2621860.0,3043857.0,1423634.0,1956365.0,2569794.0,3240990.0,1782819.0,18688787.0,9138819.0,9549968.0,14270053.0,2946899.0,58192.0,455403.0,11005.0,7140096.0
2012-01,0.0,59.3,46.5,49.4,1.13,-2.28,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-02,0.0,64.3,54.1,51.0,2.53,-1.86,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-03,0.0,70.3,58.8,63.1,2.34,-3.1,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-04,0.0,71.2,59.0,66.8,2.63,-1.47,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-05,0.0,77.6,66.5,77.9,5.29,-0.13,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-06,2.0,79.3,70.3,84.2,12.57,5.09,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-07,8.0,82.4,72.8,91.1,5.84,-1.5,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-08,21.0,81.5,73.0,85.9,10.38,3.62,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-09,12.0,79.5,70.5,79.1,5.59,-0.96,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-10,7.0,73.2,63.7,68.8,3.65,0.04,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-11,2.0,62.1,50.5,53.0,0.43,-1.66,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2012-12,0.0,62.0,50.7,52.5,2.71,-0.27,2046206.0,2643031.0,3075652.0,1467403.0,1956167.0,2591336.0,3275196.0,1830161.0,18885152.0,9232292.0,9652860.0,14438364.0,3005551.0,58119.0,464587.0,11575.0,7147013.0
2013-01,0.0,64.0,53.2,45.9,0.8,-2.83,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-02,0.0,61.8,50.3,43.9,4.43,0.91,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-03,0.0,59.1,46.3,49.1,1.94,-1.1,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-04,0.0,71.4,60.3,65.6,3.96,0.61,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-05,0.0,74.0,63.0,73.6,4.62,1.2,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-06,0.0,81.1,72.3,83.0,8.63,1.96,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-07,0.0,80.8,72.7,87.8,11.68,4.97,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-08,1.0,82.2,73.5,82.3,7.56,0.67,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-09,2.0,80.0,71.1,77.7,6.05,-0.64,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-10,1.0,74.0,64.0,69.2,1.58,-2.4,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-11,1.0,67.1,57.7,55.1,3.11,0.29,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2013-12,0.0,64.7,54.5,49.5,2.51,-0.94,2049017.0,2663799.0,3104312.0,1515461.0,1957778.0,2608225.0,3308100.0,1884464.0,19091156.0,9332589.0,9758567.0,14568521.0,3056152.0,58390.0,475905.0,11258.0,7158980.0
2014-01,0.0,54.5,43.5,40.3,3.91,1.5,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-02,0.0,62.8,51.8,42.8,3.52,-0.01,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-03,0.0,63.5,52.2,50.1,5.2,1.46,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-04,0.0,70.5,59.4,63.9,5.29,2.24,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-05,0.0,76.0,65.0,75.5,4.74,0.89,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-06,0.0,80.3,70.3,83.2,5.88,-0.68,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
2014-07,0.0,81.8,72.5,85.8,7.18,-0.3,2056104.0,2700149.0,3136314.0,1572084.0,1964873.0,2643091.0,3342701.0,1946476.0,19361792.0,9464651.0,9897141.0,14747196.0,3114841.0,59121.0,490833.0,12128.0,7217508.0
