,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2007-01,0.0,29.5,12.8,39.2,0.91,0.36,,,,,,,,,,,,,,,,,
2007-02,0.0,36.3,7.7,28.7,1.68,1.76,,,,,,,,,,,,,,,,,
2007-03,0.0,40.9,32.3,57.8,2.86,0.68,,,,,,,,,,,,,,,,,
2007-04,0.0,43.1,35.6,60.5,4.57,2.71,,,,,,,,,,,,,,,,,
2007-05,0.0,49.5,53.2,79.2,5.35,1.07,,,,,,,,,,,,,,,,,
2007-06,1.0,55.2,59.2,84.0,3.38,-1.61,,,,,,,,,,,,,,,,,
2007-07,0.0,62.0,62.2,83.5,3.38,-0.48,,,,,,,,,,,,,,,,,
2007-08,9.0,61.1,64.4,88.6,9.69,6.49,,,,,,,,,,,,,,,,,
2007-09,1.0,53.6,52.1,82.2,2.87,0.15,,,,,,,,,,,,,,,,,
2007-10,1.0,46.0,45.7,71.3,5.1,3.91,,,,,,,,,,,,,,,,,
2007-11,0.0,41.0,26.6,51.6,0.18,-1.05,,,,,,,,,,,,,,,,,
2007-12,0.0,31.8,13.0,39.4,2.44,2.77,,,,,,,,,,,,,,,,,
2008-01,0.0,32.6,7.8,36.7,0.68,-0.05,,,,,,,,,,,,,,,,,
2008-02,0.0,34.7,8.2,36.0,1.71,1.81,,,,,,,,,,,,,,,,,
2008-03,0.0,37.5,23.3,47.5,1.26,-0.59,,,,,,,,,,,,,,,,,
2008-04,0.0,40.3,35.8,63.8,5.86,4.59,,,,,,,,,,,,,,,,,
2008-05,0.0,48.3,45.4,69.2,5.67,2.68,,,,,,,,,,,,,,,,,
2008-06,0.0,55.5,58.6,83.1,8.88,5.29,,,,,,,,,,,,,,,,,
2008-07,2.0,61.7,62.7,84.0,5.88,3.11,,,,,,,,,,,,,,,,,
2008-08,0.0,61.6,58.4,82.7,1.96,-1.39,,,,,,,,,,,,,,,,,
2008-09,1.0,56.3,52.6,79.8,4.16,1.01,,,,,,,,,,,,,,,,,
2008-10,0.0,47.6,39.4,65.9,3.26,1.82,,,,,,,,,,,,,,,,,
2008-11,0.0,42.9,28.4,49.7,1.72,1.0,,,,,,,,,,,,,,,,,
2008-12,0.0,32.4,7.6,38.4,1.88,1.87,,,,,,,,,,,,,,,,,
2009-01,0.0,35.5,3.2,29.7,0.68,-0.05,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-02,0.0,35.4,16.5,41.9,0.79,0.12,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-03,0.0,37.0,26.6,55.4,2.97,1.49,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-04,0.0,40.7,35.5,62.2,3.6,1.33,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-05,0.0,52.7,48.3,73.2,3.64,-0.24,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-06,0.0,54.3,58.6,82.0,5.29,0.97,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-07,0.0,62.2,57.6,79.0,4.62,2.17,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-08,0.0,59.4,58.0,81.1,5.75,3.38,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-09,0.0,57.6,51.6,75.9,1.73,-1.0,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-10,0.0,45.5,36.7,59.5,6.35,6.56,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-11,0.0,38.6,33.7,56.0,1.19,-0.29,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2009-12,0.0,32.2,12.2,37.3,2.54,2.98,363121.0,436561.0,485879.0,182182.0,346790.0,422131.0,485662.0,256554.0,2978880.0,1467743.0,1511137.0,2759828.0,72103.0,9404.0,47092.0,832.0,1215970.0
2010-01,0.0,36.6,6.9,30.4,1.3,1.06,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-02,0.0,37.5,8.5,33.0,0.96,0.43,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-03,0.0,37.2,29.1,54.0,1.72,-0.55,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-04,0.0,39.0,42.7,70.2,3.7,0.14,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-05,0.0,44.0,48.6,74.8,4.19,0.43,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-06,0.0,55.1,60.6,84.3,10.28,6.75,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-07,0.0,61.2,65.0,86.9,7.89,5.47,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-08,1.0,58.2,64.0,87.2,4.83,1.54,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-09,1.0,54.9,52.0,80.5,5.4,3.05,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-10,1.0,49.1,39.7,70.0,0.91,-1.24,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-11,0.0,37.6,27.9,54.6,1.64,0.46,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2010-12,0.0,37.7,11.2,31.4,1.23,0.78,370494.0,436742.0,493611.0,188151.0,353497.0,422670.0,492623.0,258479.0,3016267.0,1488998.0,1527269.0,2773410.0,82682.0,9825.0,50363.0,961.0,1215954.0
2011-01,0.0,34.6,6.6,31.0,0.94,0.42,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-02,0.0,32.3,14.0,39.5,1.39,1.22,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-03,0.0,38.6,25.6,50.8,1.5,-0.48,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-04,0.0,41.1,37.2,63.8,3.81,1.52,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-05,0.0,44.8,47.8,72.2,5.0,1.57,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-06,0.0,53.3,59.9,82.7,6.19,1.95,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-07,0.0,60.0,68.2,89.6,3.4,-0.7,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-08,2.0,59.8,60.9,85.0,3.02,-1.07,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-09,3.0,57.3,48.6,73.6,1.68,-1.96,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-10,0.0,48.4,39.8,66.1,0.74,-2.65,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-11,0.0,37.5,28.8,55.7,2.08,-0.92,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2011-12,0.0,30.6,20.4,44.1,2.08,0.75,370349.0,439798.0,497224.0,191029.0,354355.0,423099.0,497123.0,259289.0,3032266.0,1498400.0,1533866.0,2782349.0,85714.0,9958.0,52881.0,1112.0,1219137.0
2012-01,0.0,34.4,16.7,41.1,0.57,-0.9,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-02,0.0,35.0,20.8,43.9,1.68,1.22,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-03,0.0,37.3,40.2,66.7,1.91,-2.3,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-04,0.0,43.1,40.3,65.3,3.9,0.88,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-05,0.0,49.2,52.5,80.4,3.51,-1.28,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-06,0.0,54.3,59.8,85.0,2.81,-2.49,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-07,1.0,59.7,67.1,92.8,1.17,-4.6,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-08,4.0,62.7,57.6,84.8,2.88,-2.28,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-09,6.0,57.8,47.3,75.5,1.62,-3.21,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-10,0.0,48.9,37.0,62.3,2.98,0.16,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-11,0.0,41.4,28.1,50.8,1.05,-2.6,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2012-12,0.0,34.3,18.7,45.3,1.53,-0.81,370681.0,442716.0,499403.0,194535.0,354681.0,425600.0,499121.0,260909.0,3047646.0,1507335.0,1540311.0,2793432.0,88664.0,9708.0,54262.0,1308.0,1223509.0
2013-01,0.0,31.0,12.2,38.6,0.95,-1.02,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-02,0.0,33.1,15.8,38.1,1.27,-0.32,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-03,0.0,41.0,20.8,42.8,2.09,-0.23,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-04,0.0,44.7,33.1,62.0,6.43,5.69,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-05,0.0,50.1,48.5,75.4,8.65,6.13,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-06,0.0,57.6,59.4,81.0,4.89,0.48,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-07,1.0,63.4,61.2,82.0,1.74,-2.05,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-08,4.0,59.8,60.4,82.6,1.49,-3.1,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-09,18.0,55.6,54.5,79.3,1.94,-2.94,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-10,1.0,44.5,39.3,65.3,2.78,0.01,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-11,0.0,40.2,23.9,48.4,1.59,-1.02,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2013-12,0.0,32.0,8.1,37.6,0.62,-1.67,370444.0,446068.0,501093.0,198547.0,354578.0,428599.0,500047.0,263177.0,3062553.0,1516152.0,1546401.0,2802839.0,91754.0,9440.0,55878.0,1389.0,1226547.0
2014-01,0.0,37.2,2.8,29.1,0.43,-1.63,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-02,0.0,39.0,3.2,31.2,1.5,0.27,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-03,0.0,41.6,19.3,45.3,0.81,-1.85,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-04,0.0,44.4,35.2,64.4,4.65,2.48,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-05,0.0,50.5,48.4,74.1,3.04,-1.02,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-06,0.0,56.6,60.2,82.6,9.66,6.08,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-07,0.0,64.0,58.5,80.1,3.3,0.38,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-08,4.0,60.8,62.0,82.4,5.92,2.94,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-09,1.0,58.3,50.9,75.8,4.35,1.96,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-10,0.0,50.8,39.9,64.1,3.17,2.04,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-11,0.0,42.0,19.7,44.2,0.76,0.12,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2014-12,0.0,38.9,22.3,40.6,1.1,0.56,371190.0,449691.0,501908.0,203327.0,354202.0,432473.0,498674.0,266651.0,3078116.0,1526116.0,1552000.0,2813097.0,95716.0,9688.0,59726.0,1715.0,1232228.0
2015-01,0.0,37.9,12.5,33.5,0.52,-0.34,371805.0,453256.0,500505.0,209029.0,354818.0,434819.0,498555.0,270739.0,3093526.0,1534595.0,1558931.0,2820046.0,97788.0,9977.0,62997.0,1882.0,1236409.0
