,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2004-03,0.0,47.8,32.7,53.0,3.23,-1.91,,,,,,,,,,,,,,,,,
2004-04,0.0,55.4,35.9,61.2,1.35,-2.65,,,,,,,,,,,,,,,,,
2004-05,0.0,68.9,41.8,63.0,3.06,0.96,,,,,,,,,,,,,,,,,
2004-06,0.0,70.8,47.9,72.8,1.63,-0.59,,,,,,,,,,,,,,,,,
2004-07,0.0,74.6,53.6,80.9,0.4,-1.28,,,,,,,,,,,,,,,,,
2004-08,0.0,71.8,54.8,79.2,3.21,2.75,,,,,,,,,,,,,,,,,
2004-09,0.0,67.9,45.5,66.7,2.81,1.32,,,,,,,,,,,,,,,,,
2004-10,0.0,57.3,39.1,58.0,3.81,-0.12,,,,,,,,,,,,,,,,,
2004-11,0.0,49.5,30.9,45.3,3.79,-2.11,,,,,,,,,,,,,,,,,
2004-12,0.0,38.2,29.2,39.9,4.96,-1.94,,,,,,,,,,,,,,,,,
2005-01,0.0,37.7,25.8,37.2,4.58,-1.31,,,,,,,,,,,,,,,,,
2005-02,0.0,39.3,25.2,46.5,1.11,-4.13,,,,,,,,,,,,,,,,,
2005-03,0.0,41.8,32.6,52.8,4.39,-0.49,,,,,,,,,,,,,,,,,
2005-04,0.0,55.0,35.8,56.8,3.37,0.55,,,,,,,,,,,,,,,,,
2005-05,0.0,59.8,44.2,65.3,3.64,1.68,,,,,,,,,,,,,,,,,
2005-06,0.0,71.8,46.2,67.8,2.03,0.44,,,,,,,,,,,,,,,,,
2005-07,0.0,77.1,51.4,78.8,1.09,1.22,,,,,,,,,,,,,,,,,
2005-08,0.0,76.3,51.2,80.3,0.49,-0.81,,,,,,,,,,,,,,,,,
2005-09,0.0,70.4,43.3,68.1,1.59,-0.41,,,,,,,,,,,,,,,,,
2005-10,0.0,58.2,39.9,56.9,4.15,0.18,,,,,,,,,,,,,,,,,
2005-11,0.0,48.7,29.9,41.5,5.48,-0.37,,,,,,,,,,,,,,,,,
2005-12,0.0,35.1,24.0,34.9,6.72,0.07,,,,,,,,,,,,,,,,,
2006-01,0.0,42.4,31.1,40.8,11.78,4.76,,,,,,,,,,,,,,,,,
2006-02,0.0,37.4,24.4,41.2,3.57,-1.18,,,,,,,,,,,,,,,,,
2006-03,0.0,46.1,30.1,47.4,3.48,-1.06,,,,,,,,,,,,,,,,,
2006-04,0.0,58.0,35.2,56.3,2.93,0.03,,,,,,,,,,,,,,,,,
2006-05,0.0,61.1,40.8,65.2,2.37,0.1,,,,,,,,,,,,,,,,,
2006-06,0.0,70.7,48.1,71.6,2.23,0.34,,,,,,,,,,,,,,,,,
2006-07,0.0,75.9,53.4,81.5,0.38,-0.78,,,,,,,,,,,,,,,,,
2006-08,0.0,76.5,49.8,78.6,0.18,-2.08,,,,,,,,,,,,,,,,,
2006-09,0.0,64.8,45.5,72.1,1.17,-1.48,,,,,,,,,,,,,,,,,
2006-10,0.0,54.2,36.4,57.6,1.81,-2.46,,,,,,,,,,,,,,,,,
2006-11,0.0,48.7,30.0,42.3,13.51,6.71,,,,,,,,,,,,,,,,,
2006-12,0.0,43.1,25.0,36.0,6.85,0.2,,,,,,,,,,,,,,,,,
2007-01,0.0,39.9,22.0,35.2,5.11,-0.84,,,,,,,,,,,,,,,,,
2007-02,0.0,31.9,29.5,41.7,4.61,-0.3,,,,,,,,,,,,,,,,,
2007-03,0.0,49.2,32.6,50.3,5.26,0.72,,,,,,,,,,,,,,,,,
2007-04,0.0,53.4,34.5,55.2,2.13,-0.95,,,,,,,,,,,,,,,,,
2007-05,0.0,64.4,40.2,65.6,1.42,-1.27,,,,,,,,,,,,,,,,,
2007-06,0.0,71.9,46.0,69.0,1.68,-0.47,,,,,,,,,,,,,,,,,
2007-07,0.0,73.8,54.6,81.5,1.06,-0.53,,,,,,,,,,,,,,,,,
2007-08,0.0,77.5,50.2,76.4,0.7,-1.08,,,,,,,,,,,,,,,,,
2007-09,0.0,69.4,44.5,68.9,1.43,-0.82,,,,,,,,,,,,,,,,,
2007-10,0.0,62.5,36.4,54.8,4.06,0.26,,,,,,,,,,,,,,,,,
2007-11,0.0,46.2,29.2,43.6,3.97,-1.81,,,,,,,,,,,,,,,,,
2007-12,0.0,41.5,25.2,35.7,8.81,2.22,,,,,,,,,,,,,,,,,
2008-01,0.0,36.0,21.0,33.7,5.79,-0.24,,,,,,,,,,,,,,,,,
2008-02,0.0,40.3,27.9,42.8,3.65,-1.34,,,,,,,,,,,,,,,,,
2008-03,0.0,46.8,28.4,45.7,4.03,-0.15,,,,,,,,,,,,,,,,,
2008-04,0.0,55.9,30.3,51.3,2.29,-0.06,,,,,,,,,,,,,,,,,
2008-05,0.0,61.3,41.9,64.2,1.58,-1.06,,,,,,,,,,,,,,,,,
2008-06,0.0,74.0,44.4,68.0,1.88,0.02,,,,,,,,,,,,,,,,,
2008-07,0.0,74.6,50.8,78.1,0.48,-0.91,,,,,,,,,,,,,,,,,
2008-08,2.0,72.3,51.3,76.6,2.13,1.41,,,,,,,,,,,,,,,,,
2008-09,0.0,68.2,44.7,71.0,0.65,-1.96,,,,,,,,,,,,,,,,,
2008-10,0.0,54.8,36.4,56.8,2.36,-1.66,,,,,,,,,,,,,,,,,
2008-11,0.0,44.1,33.8,46.5,6.84,0.38,,,,,,,,,,,,,,,,,
2008-12,0.0,40.2,20.2,32.2,5.71,-0.97,,,,,,,,,,,,,,,,,
2009-01,0.0,32.6,24.0,36.2,6.23,0.14,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-02,0.0,38.9,25.7,40.5,1.98,-2.94,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-03,0.0,45.1,27.2,43.5,4.89,1.11,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-04,0.0,55.4,33.1,55.2,2.66,-0.08,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-05,0.0,64.1,39.8,64.8,3.12,1.29,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-06,0.0,71.6,47.8,72.0,0.96,-1.45,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-07,4.0,71.9,53.3,81.6,0.66,-0.89,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-08,13.0,75.2,52.5,78.2,0.86,-1.02,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-09,9.0,66.6,46.6,73.1,1.65,-0.87,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-10,0.0,55.3,35.5,53.0,5.57,2.05,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-11,0.0,49.5,31.4,44.6,7.93,1.81,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2009-12,0.0,35.7,20.4,32.8,3.39,-3.35,792161.0,1013899.0,1083842.0,333947.0,755312.0,962312.0,1098144.0,426138.0,6465755.0,3223849.0,3241906.0,5201398.0,220417.0,91437.0,424531.0,28884.0,2512327.0
2010-01,0.0,32.7,31.5,41.1,6.24,-0.16,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-02,0.0,31.9,31.4,45.6,3.38,-1.92,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-03,0.0,47.4,31.1,50.8,3.72,-1.05,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-04,0.0,58.6,34.9,54.2,4.04,1.76,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-05,0.0,66.2,38.4,59.0,4.28,3.5,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-06,0.0,76.0,45.6,66.2,3.28,2.4,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-07,0.0,77.9,50.7,77.8,0.41,0.71,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-08,0.0,76.0,50.6,76.4,0.74,0.07,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-09,0.0,70.0,47.0,67.1,3.46,2.28,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-10,1.0,58.0,39.1,58.0,4.29,0.86,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-11,0.0,46.3,28.4,41.1,5.78,0.08,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2010-12,0.0,30.1,26.9,36.9,7.7,1.08,800330.0,1015595.0,1105524.0,346039.0,760451.0,975696.0,1123124.0,434538.0,6561297.0,3267488.0,3293809.0,5199167.0,229885.0,95212.0,457771.0,35706.0,2577375.0
2011-01,0.0,32.1,26.4,37.9,6.53,0.4,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-02,0.0,40.9,23.6,38.6,4.09,-0.54,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-03,0.0,46.0,30.8,45.9,7.81,4.21,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-04,0.0,58.2,31.0,49.5,4.67,3.36,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-05,0.0,64.8,38.3,58.8,4.09,3.24,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-06,0.0,73.4,44.9,66.1,1.44,-0.27,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-07,0.0,77.8,48.5,73.5,1.06,0.98,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-08,0.0,74.9,51.1,78.6,0.2,-1.04,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-09,0.0,68.2,47.6,74.5,1.29,-1.38,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-10,0.0,55.5,39.0,55.4,3.34,-0.63,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-11,0.0,49.4,27.5,43.1,6.1,0.16,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2011-12,0.0,42.6,24.3,37.6,3.2,-3.55,803939.0,1031565.0,1119773.0,359421.0,765279.0,985831.0,1139180.0,447857.0,6652845.0,3314698.0,3338147.0,5256224.0,233549.0,94243.0,470798.0,37084.0,2602568.0
2012-01,0.0,38.9,23.9,37.5,6.35,0.25,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-02,0.0,41.8,27.7,41.4,4.76,-0.05,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-03,0.0,55.2,29.5,45.7,7.87,4.39,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-04,0.0,55.6,35.6,56.4,3.93,1.38,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-05,0.0,67.3,39.4,62.4,2.31,0.32,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-06,0.0,70.2,44.8,65.1,3.93,3.4,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-07,0.0,78.7,52.5,77.9,1.43,2.49,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-08,4.0,74.0,51.9,80.6,0.1,-0.37,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-09,0.0,66.9,45.5,73.9,0.16,-2.8,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-10,0.0,56.4,37.8,57.0,6.47,2.81,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-11,0.0,42.7,33.3,44.7,7.31,1.23,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2012-12,0.0,42.9,27.9,37.2,8.25,1.6,807520.0,1045055.0,1132804.0,374667.0,768383.0,997433.0,1150299.0,462553.0,6738714.0,3360046.0,3378668.0,5304864.0,238255.0,93416.0,484047.0,39246.0,2619995.0
2013-01,0.0,38.5,23.6,34.6,3.97,-1.85,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-02,0.0,36.8,28.4,42.5,2.76,-2.31,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-03,0.0,40.1,30.8,49.5,3.75,-0.92,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-04,0.0,56.0,34.7,54.8,4.23,2.01,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-05,0.0,62.5,41.9,65.0,3.01,0.95,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-06,0.0,72.2,47.6,69.8,2.26,0.59,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-07,0.0,75.6,52.9,81.4,0.16,-0.48,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-08,0.0,71.8,53.7,78.6,1.6,0.23,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-09,0.0,66.3,49.4,69.9,5.6,4.93,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-10,0.0,57.6,35.6,56.6,1.37,-1.57,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-11,0.0,43.7,29.8,43.6,4.03,-1.79,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2013-12,0.0,40.3,21.8,34.7,2.94,-3.81,811343.0,1058154.0,1140665.0,391377.0,773557.0,1006641.0,1157900.0,479942.0,6819579.0,3401539.0,3418040.0,5350938.0,245041.0,94194.0,498941.0,40695.0,2629126.0
2014-01,0.0,29.4,28.3,39.9,4.42,-1.6,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-02,0.0,37.0,23.4,36.3,6.28,1.85,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-03,0.0,40.7,31.2,49.0,7.78,3.95,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-04,0.0,55.0,35.4,56.3,3.78,1.2,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-05,0.0,65.2,42.4,66.2,2.44,0.0,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-06,2.0,72.5,46.9,69.8,1.73,-0.25,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-07,1.0,73.4,54.8,82.4,0.77,-0.52,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-08,2.0,71.3,54.6,80.0,1.47,-0.09,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-09,1.0,68.1,47.7,72.0,1.79,-0.62,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
2014-10,0.0,57.8,43.0,60.7,6.01,1.75,814436.0,1072432.0,1146964.0,409676.0,775759.0,1019754.0,1161287.0,498815.0,6899123.0,3443508.0,3455615.0,5392302.0,250484.0,95117.0,518072.0,42608.0,2645396.0
