,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2001-09,0.0,60.3,44.4,76.2,1.04,-1.47,,,,,,,,,,,,,,,,,
2001-10,0.0,47.9,32.7,63.0,0.65,-1.72,,,,,,,,,,,,,,,,,
2001-11,0.0,37.9,24.4,51.3,1.2,-0.8,,,,,,,,,,,,,,,,,
2001-12,0.0,26.4,13.7,39.2,0.65,-1.74,,,,,,,,,,,,,,,,,
2002-01,0.0,25.4,12.3,38.4,0.64,-2.13,,,,,,,,,,,,,,,,,
2002-02,0.0,27.1,12.2,41.9,0.48,-3.1,,,,,,,,,,,,,,,,,
2002-03,0.0,32.0,17.0,46.9,0.87,-2.85,,,,,,,,,,,,,,,,,
2002-04,0.0,47.3,32.1,62.6,0.57,-4.46,,,,,,,,,,,,,,,,,
2002-05,0.0,53.4,37.6,69.2,0.57,-4.91,,,,,,,,,,,,,,,,,
2002-06,0.0,67.1,50.4,83.7,0.87,-5.27,,,,,,,,,,,,,,,,,
2002-07,0.0,71.0,55.0,87.1,1.02,-5.91,,,,,,,,,,,,,,,,,
2002-08,0.0,66.8,51.2,82.3,1.49,-3.04,,,,,,,,,,,,,,,,,
2002-09,3.0,58.4,44.7,72.0,2.1,0.91,,,,,,,,,,,,,,,,,
2002-10,3.0,43.2,30.1,56.3,1.62,1.13,,,,,,,,,,,,,,,,,
2002-11,0.0,33.7,21.2,46.2,0.98,-0.43,,,,,,,,,,,,,,,,,
2002-12,0.0,27.6,15.4,39.8,0.64,-1.69,,,,,,,,,,,,,,,,,
2003-01,0.0,31.6,18.7,44.6,0.44,-2.54,,,,,,,,,,,,,,,,,
2003-02,0.0,26.3,14.5,38.2,1.49,-0.6,,,,,,,,,,,,,,,,,
2003-03,0.0,36.6,23.9,49.4,2.19,-0.24,,,,,,,,,,,,,,,,,
2003-04,0.0,45.3,31.4,59.3,1.57,-1.16,,,,,,,,,,,,,,,,,
2003-05,0.0,53.8,39.7,68.0,1.75,-1.17,,,,,,,,,,,,,,,,,
2003-06,2.0,60.1,45.7,74.4,2.07,0.84,,,,,,,,,,,,,,,,,
2003-07,134.0,72.4,55.6,89.3,1.02,-3.24,,,,,,,,,,,,,,,,,
2003-08,405.0,68.4,53.5,83.3,1.85,-1.56,,,,,,,,,,,,,,,,,
2003-09,78.0,56.7,41.2,72.1,1.44,-0.15,,,,,,,,,,,,,,,,,
2003-10,2.0,51.5,35.6,67.3,0.37,-3.0,,,,,,,,,,,,,,,,,
2003-11,0.0,33.0,21.3,44.7,1.34,0.54,,,,,,,,,,,,,,,,,
2003-12,0.0,28.6,15.7,41.5,0.91,-0.84,,,,,,,,,,,,,,,,,
2004-01,0.0,26.2,13.0,39.3,0.9,-1.01,,,,,,,,,,,,,,,,,
2004-02,0.0,26.3,13.7,38.8,1.27,-0.3,,,,,,,,,,,,,,,,,
2004-03,0.0,41.8,27.0,56.7,0.61,-4.19,,,,,,,,,,,,,,,,,
2004-04,0.0,44.4,31.4,57.4,3.15,1.83,,,,,,,,,,,,,,,,,
2004-05,1.0,54.8,39.8,69.9,0.7,-3.63,,,,,,,,,,,,,,,,,
2004-06,2.0,60.8,46.0,75.7,1.99,0.14,,,,,,,,,,,,,,,,,
2004-07,16.0,65.9,51.4,80.5,2.36,0.42,,,,,,,,,,,,,,,,,
2004-08,18.0,63.2,48.6,77.8,1.85,0.0,,,,,,,,,,,,,,,,,
2004-09,4.0,57.7,43.3,72.1,2.17,1.84,,,,,,,,,,,,,,,,,
2004-10,0.0,46.8,34.0,59.6,1.47,0.46,,,,,,,,,,,,,,,,,
2004-11,0.0,33.8,22.7,44.9,1.69,1.59,,,,,,,,,,,,,,,,,
2004-12,0.0,28.4,16.0,40.9,0.77,-0.56,,,,,,,,,,,,,,,,,
2005-01,0.0,30.2,19.0,41.4,1.97,2.39,,,,,,,,,,,,,,,,,
2005-02,0.0,31.3,19.0,43.5,1.06,0.93,,,,,,,,,,,,,,,,,
2005-03,0.0,35.2,22.0,48.3,1.4,0.56,,,,,,,,,,,,,,,,,
2005-04,0.0,43.4,29.4,57.5,1.97,0.63,,,,,,,,,,,,,,,,,
2005-05,0.0,53.2,38.8,67.6,1.49,-1.16,,,,,,,,,,,,,,,,,
2005-06,0.0,60.9,46.0,75.9,2.2,1.87,,,,,,,,,,,,,,,,,
2005-07,2.0,70.0,53.3,86.8,1.05,-1.91,,,,,,,,,,,,,,,,,
2005-08,6.0,65.0,50.7,79.4,2.23,0.5,,,,,,,,,,,,,,,,,
2005-09,12.0,60.2,45.0,75.3,1.35,-0.59,,,,,,,,,,,,,,,,,
2005-10,1.0,48.3,34.6,61.9,2.33,2.11,,,,,,,,,,,,,,,,,
2005-11,0.0,37.5,24.1,51.0,0.89,-1.05,,,,,,,,,,,,,,,,,
2005-12,0.0,26.0,13.4,38.6,1.01,-0.4,,,,,,,,,,,,,,,,,
2006-01,0.0,29.9,16.4,43.5,0.97,-0.55,,,,,,,,,,,,,,,,,
2006-02,0.0,28.0,13.4,42.6,0.46,-1.96,,,,,,,,,,,,,,,,,
2006-03,0.0,34.9,21.7,48.0,1.62,-0.74,,,,,,,,,,,,,,,,,
2006-04,1.0,47.1,31.3,62.8,0.91,-2.99,,,,,,,,,,,,,,,,,
2006-05,0.0,55.6,39.9,71.3,0.91,-3.79,,,,,,,,,,,,,,,,,
2006-06,0.0,65.7,49.4,82.1,0.81,-3.88,,,,,,,,,,,,,,,,,
2006-07,7.0,69.6,55.5,83.8,3.0,-0.12,,,,,,,,,,,,,,,,,
2006-08,42.0,65.6,52.2,79.1,2.66,0.89,,,,,,,,,,,,,,,,,
2006-09,16.0,53.5,39.6,67.5,2.19,2.21,,,,,,,,,,,,,,,,,
2006-10,0.0,44.9,32.2,57.6,2.83,3.76,,,,,,,,,,,,,,,,,
2006-11,0.0,36.5,22.9,50.0,0.8,-0.78,,,,,,,,,,,,,,,,,
2006-12,0.0,26.8,15.3,38.4,1.51,1.35,,,,,,,,,,,,,,,,,
2007-01,0.0,19.4,6.9,31.9,1.0,0.42,,,,,,,,,,,,,,,,,
2007-02,0.0,27.7,16.3,39.1,0.96,0.41,,,,,,,,,,,,,,,,,
2007-03,0.0,40.5,26.8,54.2,1.09,-1.66,,,,,,,,,,,,,,,,,
2007-04,0.0,43.3,30.1,56.6,2.08,0.62,,,,,,,,,,,,,,,,,
2007-05,0.0,53.5,39.5,67.4,2.09,0.1,,,,,,,,,,,,,,,,,
2007-06,0.0,62.8,47.2,78.5,1.17,-0.34,,,,,,,,,,,,,,,,,
2007-07,15.0,69.7,54.6,84.8,2.0,-0.32,,,,,,,,,,,,,,,,,
2007-08,60.0,68.8,54.4,83.2,2.41,0.56,,,,,,,,,,,,,,,,,
2007-09,23.0,59.7,44.9,74.4,1.8,0.62,,,,,,,,,,,,,,,,,
2007-10,1.0,48.3,33.3,63.4,1.13,-0.6,,,,,,,,,,,,,,,,,
2007-11,0.0,38.0,23.0,53.1,0.4,-2.72,,,,,,,,,,,,,,,,,
2007-12,0.0,22.4,11.1,33.6,2.58,3.12,,,,,,,,,,,,,,,,,
2008-01,0.0,20.9,8.4,33.4,1.6,1.46,,,,,,,,,,,,,,,,,
2008-02,0.0,27.6,15.0,40.2,1.44,1.59,,,,,,,,,,,,,,,,,
2008-03,0.0,33.9,20.1,47.8,1.01,0.04,,,,,,,,,,,,,,,,,
2008-04,0.0,40.9,25.9,55.8,1.14,-0.57,,,,,,,,,,,,,,,,,
2008-05,0.0,51.0,36.3,65.7,1.55,-0.57,,,,,,,,,,,,,,,,,
2008-06,0.0,61.6,45.5,77.6,0.98,-0.68,,,,,,,,,,,,,,,,,
2008-07,3.0,69.2,53.5,84.9,1.48,-1.69,,,,,,,,,,,,,,,,,
2008-08,9.0,65.7,51.9,79.4,3.14,2.66,,,,,,,,,,,,,,,,,
2008-09,4.0,57.3,42.5,72.2,1.1,-0.73,,,,,,,,,,,,,,,,,
2008-10,1.0,47.6,32.9,62.2,1.27,-0.18,,,,,,,,,,,,,,,,,
2008-11,0.0,38.3,25.2,51.4,0.92,-1.46,,,,,,,,,,,,,,,,,
2008-12,0.0,25.3,13.2,37.4,1.83,1.38,,,,,,,,,,,,,,,,,
2009-01,0.0,28.3,15.5,41.1,0.98,-0.38,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-02,0.0,32.2,18.6,45.8,0.78,-1.01,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-03,0.0,37.1,22.7,51.4,1.13,-1.85,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-04,0.0,42.0,28.7,55.4,2.36,1.21,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-05,0.0,54.5,41.1,67.9,1.94,-0.56,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-06,0.0,59.8,46.3,73.3,2.64,2.89,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-07,3.0,66.9,52.0,81.9,2.31,1.88,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-08,22.0,64.8,49.4,80.3,1.18,-1.06,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-09,11.0,57.6,43.3,71.9,1.46,0.3,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-10,0.0,40.8,28.5,53.1,2.1,2.87,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-11,0.0,37.8,24.1,51.5,0.61,-1.41,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2009-12,0.0,20.4,8.5,32.2,1.3,0.8,612247.0,805795.0,803453.0,216608.0,584415.0,738065.0,801621.0,281007.0,4843211.0,2438103.0,2405108.0,4055379.0,186598.0,46018.0,125336.0,5030.0,1869276.0
2010-01,0.0,26.1,13.2,38.9,0.88,-0.04,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-02,0.0,24.6,12.9,36.3,1.21,0.77,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-03,0.0,35.2,22.0,48.3,1.74,0.89,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-04,0.0,43.6,30.1,57.2,2.13,0.93,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-05,0.0,50.1,36.1,64.2,1.34,-0.84,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-06,1.0,64.0,48.8,79.1,1.35,-0.14,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-07,0.0,68.6,53.9,83.4,2.46,0.73,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-08,15.0,66.5,52.0,80.9,2.34,0.92,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-09,10.0,61.2,44.4,78.0,0.73,-2.09,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-10,0.0,49.2,34.8,63.6,1.41,-0.13,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-11,0.0,33.6,20.1,47.2,0.95,-0.39,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2010-12,0.0,31.1,19.3,42.8,1.65,1.13,616182.0,793683.0,812591.0,226036.0,586348.0,742477.0,820758.0,288986.0,4887061.0,2448492.0,2438569.0,4082565.0,190598.0,47022.0,133134.0,5757.0,1918959.0
2011-01,0.0,24.0,10.9,37.1,0.71,-0.93,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-02,0.0,24.2,10.6,37.8,1.17,-0.04,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-03,0.0,37.7,24.1,51.3,1.16,-1.65,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-04,0.0,43.0,29.2,56.8,2.1,0.53,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-05,0.0,49.3,35.8,62.8,2.57,1.93,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-06,0.0,62.9,46.9,78.9,0.94,-0.8,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-07,0.0,70.0,55.2,84.7,2.54,1.31,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-08,2.0,69.2,53.9,84.4,1.6,-1.13,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-09,0.0,58.5,44.0,73.0,1.27,-0.5,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-10,0.0,47.1,32.8,61.3,1.66,0.79,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-11,0.0,34.9,21.3,48.4,0.99,-0.46,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2011-12,0.0,24.4,11.9,37.0,0.91,-0.74,621263.0,804689.0,827440.0,235978.0,591277.0,751307.0,835209.0,298898.0,4966061.0,2489370.0,2476691.0,4167044.0,195640.0,48201.0,134228.0,5798.0,1941193.0
2012-01,0.0,29.4,15.8,43.0,0.69,-1.42,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-02,0.0,27.4,15.4,39.3,1.36,-0.11,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-03,0.0,41.9,26.6,57.2,0.45,-4.52,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-04,0.0,48.2,33.6,62.8,1.38,-2.92,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-05,0.0,55.4,39.8,71.0,0.91,-4.26,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-06,0.0,67.9,51.0,84.8,0.42,-5.85,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-07,4.0,70.6,55.6,85.6,2.27,-2.73,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-08,40.0,67.7,52.3,83.2,1.07,-4.11,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-09,18.0,59.5,44.2,74.8,1.29,-1.21,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-10,0.0,46.5,32.0,61.0,0.72,-1.47,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-11,0.0,39.4,24.5,54.3,0.44,-3.28,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2012-12,0.0,25.9,13.5,38.4,1.31,-0.72,625506.0,815337.0,840807.0,247964.0,594773.0,760044.0,848043.0,310379.0,5042853.0,2529614.0,2513239.0,4243753.0,201424.0,49099.0,136882.0,6034.0,1962753.0
2013-01,0.0,22.9,9.1,36.7,0.91,-1.82,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-02,0.0,25.7,12.6,38.8,0.89,-2.28,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-03,0.0,35.0,21.0,48.8,1.07,-2.94,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-04,0.0,39.8,26.0,53.5,1.67,-0.31,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-05,0.0,52.8,38.4,67.2,1.55,-1.71,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-06,0.0,65.6,48.9,82.3,0.66,-3.89,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-07,13.0,68.5,54.2,82.8,2.44,-1.15,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-08,33.0,67.0,52.9,81.1,2.24,-0.48,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-09,42.0,60.7,47.7,73.7,3.88,5.22,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-10,2.0,44.2,30.9,57.5,1.51,1.29,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-11,0.0,35.2,22.5,47.9,1.15,0.09,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2013-12,0.0,23.7,10.8,36.6,0.82,-0.61,629107.0,828498.0,849201.0,261537.0,598958.0,772426.0,855889.0,323713.0,5119329.0,2568343.0,2550986.0,4301096.0,203755.0,49177.0,141719.0,6549.0,1977591.0
2014-01,0.0,26.4,13.1,39.8,1.18,0.2,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-02,0.0,27.6,15.8,39.4,1.18,0.31,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-03,0.0,36.3,22.1,50.5,1.15,-1.02,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-04,0.0,43.3,29.6,57.1,1.35,-0.94,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-05,0.0,52.4,38.5,66.3,2.15,0.24,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-06,0.0,62.5,47.0,78.0,1.19,-0.71,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-07,5.0,68.4,54.2,82.6,2.76,1.48,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-08,26.0,64.6,50.9,78.4,2.59,1.99,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-09,12.0,60.0,45.7,74.3,2.08,1.55,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-10,3.0,49.9,35.6,64.0,1.08,-0.84,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-11,0.0,33.4,20.1,46.7,1.12,0.27,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
2014-12,0.0,27.9,16.4,39.4,1.31,0.62,632530.0,843367.0,856443.0,275930.0,602167.0,786127.0,862601.0,338415.0,5197580.0,2608270.0,2589310.0,4364911.0,209062.0,49917.0,146561.0,6641.0,1998314.0
