,count,avgTemp,minTemp,maxTemp,precipitation,zindex,male_under_17,male_18_to_40,male_40_to_64,male_over_65,female_under_17,female_18_to_40,female_40_to_64,female_over_65,total_population,male_population,female_population,white_population,black_population,native_american_population,asian_population,pacific_islander_population,household_income
2006-07,0.0,69.2,65.3,86.5,4.11,-0.39,,,,,,,,,,,,,,,,,
2006-08,0.0,63.4,65.4,87.6,3.22,-1.4,,,,,,,,,,,,,,,,,
2006-09,0.0,56.4,55.2,74.3,6.91,3.63,,,,,,,,,,,,,,,,,
2006-10,0.0,44.4,43.0,65.4,6.23,4.28,,,,,,,,,,,,,,,,,
2006-11,0.0,40.5,37.6,59.8,5.28,3.05,,,,,,,,,,,,,,,,,
2006-12,0.0,30.5,31.0,55.1,1.9,-1.71,,,,,,,,,,,,,,,,,
2007-01,0.0,19.6,30.0,49.7,3.19,-0.22,,,,,,,,,,,,,,,,,
2007-02,0.0,12.8,21.9,41.9,2.15,-0.93,,,,,,,,,,,,,,,,,
2007-03,0.0,25.8,35.9,62.4,3.29,-1.15,,,,,,,,,,,,,,,,,
2007-04,0.0,38.7,41.4,65.3,3.72,0.65,,,,,,,,,,,,,,,,,
2007-05,0.0,53.3,51.7,77.0,2.16,-2.35,,,,,,,,,,,,,,,,,
2007-06,1.0,62.9,60.4,83.5,3.77,-0.32,,,,,,,,,,,,,,,,,
2007-07,0.0,64.6,62.3,85.3,3.09,-1.99,,,,,,,,,,,,,,,,,
2007-08,2.0,64.6,65.8,89.3,3.17,-2.42,,,,,,,,,,,,,,,,,
2007-09,0.0,58.8,56.5,82.3,1.54,-3.1,,,,,,,,,,,,,,,,,
2007-10,0.0,51.1,50.3,74.8,4.71,-0.03,,,,,,,,,,,,,,,,,
2007-11,0.0,32.4,34.6,57.8,1.05,-3.11,,,,,,,,,,,,,,,,,
2007-12,0.0,21.5,32.3,50.6,3.35,-0.94,,,,,,,,,,,,,,,,,
2008-01,0.0,21.5,25.7,46.3,1.42,-2.37,,,,,,,,,,,,,,,,,
2008-02,0.0,20.5,29.6,51.0,2.71,-0.72,,,,,,,,,,,,,,,,,
2008-03,0.0,25.8,34.4,59.2,3.23,-0.9,,,,,,,,,,,,,,,,,
2008-04,0.0,44.8,44.8,67.0,5.61,2.79,,,,,,,,,,,,,,,,,
2008-05,0.0,50.0,49.1,73.4,4.23,0.7,,,,,,,,,,,,,,,,,
2008-06,0.0,63.7,61.4,86.5,3.01,-1.37,,,,,,,,,,,,,,,,,
2008-07,0.0,67.0,63.1,86.1,4.05,-0.81,,,,,,,,,,,,,,,,,
2008-08,0.0,63.1,60.9,83.8,3.66,-0.83,,,,,,,,,,,,,,,,,
2008-09,0.0,58.5,58.1,78.3,4.34,0.37,,,,,,,,,,,,,,,,,
2008-10,0.0,44.1,42.5,67.0,1.49,-1.98,,,,,,,,,,,,,,,,,
2008-11,0.0,34.7,33.8,54.3,2.89,-0.81,,,,,,,,,,,,,,,,,
2008-12,0.0,22.9,30.3,50.0,4.0,0.67,,,,,,,,,,,,,,,,,
2009-01,0.0,10.9,23.0,42.2,2.92,-0.1,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-02,0.0,20.6,26.9,50.8,0.94,-3.02,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-03,0.0,29.6,34.4,55.9,4.01,0.33,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-04,0.0,43.3,42.9,68.0,3.12,-0.48,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-05,0.0,52.5,53.6,74.7,6.13,2.53,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-06,0.0,60.3,61.2,82.1,5.2,1.97,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-07,0.0,64.0,61.4,82.5,4.07,0.25,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-08,3.0,66.2,65.2,85.1,4.19,0.07,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-09,2.0,55.8,57.0,76.2,3.72,0.44,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-10,0.0,42.9,44.6,65.9,3.12,0.15,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-11,0.0,39.4,39.3,59.6,6.68,4.37,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2009-12,0.0,21.9,26.7,44.8,7.15,5.46,936209.0,1216635.0,1260183.0,381013.0,895261.0,1173054.0,1332530.0,526845.0,7721730.0,3794040.0,3927690.0,5458832.0,1510139.0,22932.0,371788.0,5804.0,2936634.0
2010-01,0.0,20.1,23.8,41.6,4.18,1.54,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-02,0.0,23.5,23.7,40.1,2.96,0.18,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-03,0.0,35.9,36.2,58.6,4.61,0.82,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-04,0.0,46.2,44.0,73.2,1.73,-2.88,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-05,0.0,56.0,54.7,77.6,4.25,-0.52,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-06,0.0,61.8,64.8,87.3,2.53,-2.45,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-07,1.0,69.4,65.9,89.9,2.82,-3.54,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-08,2.0,65.4,65.9,86.2,4.56,-0.99,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-09,0.0,59.2,56.8,83.2,5.36,0.79,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-10,1.0,45.2,45.6,70.4,3.79,0.04,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-11,0.0,35.0,34.0,58.6,2.0,-1.51,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2010-12,0.0,20.8,22.1,38.1,2.95,-0.05,941241.0,1204888.0,1306667.0,396556.0,898836.0,1188607.0,1372337.0,532622.0,7841754.0,3849352.0,3992402.0,5479975.0,1532150.0,24941.0,416549.0,5711.0,2974481.0
2011-01,0.0,15.7,23.3,41.0,1.58,-1.84,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-02,0.0,17.6,29.1,52.8,1.68,-2.17,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-03,0.0,27.5,34.8,57.2,5.28,1.88,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-04,0.0,41.7,46.3,70.1,4.75,1.24,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-05,0.0,56.2,53.7,76.0,4.33,0.22,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-06,0.0,62.0,61.8,85.0,3.28,-0.91,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-07,2.0,68.5,66.7,89.0,4.16,-1.2,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-08,5.0,65.8,64.0,85.7,5.14,0.4,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-09,1.0,60.8,59.3,77.0,6.83,3.13,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-10,0.0,47.7,44.5,66.5,3.78,1.32,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-11,0.0,40.2,37.1,61.7,3.86,1.28,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2011-12,0.0,27.9,31.9,53.2,3.63,0.51,943541.0,1215133.0,1322142.0,410503.0,900386.0,1198701.0,1390249.0,545537.0,7926192.0,3891319.0,4034873.0,5526985.0,1545568.0,25665.0,430227.0,5295.0,2991025.0
2012-01,0.0,21.4,28.3,49.6,2.26,-1.35,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-02,0.0,25.6,30.6,53.1,2.54,-1.1,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-03,0.0,38.7,42.4,67.9,3.87,-1.28,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-04,0.0,42.7,43.1,68.0,3.04,-0.62,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-05,0.0,57.5,56.5,78.2,4.14,-0.45,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-06,0.0,62.2,57.9,82.5,2.85,-0.96,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-07,2.0,68.0,67.9,89.4,4.63,-0.8,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-08,7.0,67.1,63.9,84.1,4.74,0.16,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-09,9.0,57.2,55.9,77.9,4.14,0.46,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-10,2.0,49.3,45.6,67.2,4.09,0.84,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-11,0.0,33.1,31.4,54.0,0.67,-2.16,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2012-12,0.0,27.4,33.2,52.5,3.08,-0.43,944796.0,1226710.0,1335474.0,426840.0,903917.0,1211200.0,1404353.0,561665.0,8014955.0,3933820.0,4081135.0,5575445.0,1561042.0,25205.0,443460.0,5438.0,3006219.0
2013-01,0.0,18.6,29.1,48.0,5.95,3.5,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-02,0.0,21.5,27.2,46.4,2.27,-1.02,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-03,0.0,29.5,30.2,50.0,3.7,0.5,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-04,0.0,40.8,43.6,68.4,3.56,0.01,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-05,0.0,55.1,51.3,73.7,4.37,0.67,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-06,0.0,62.0,62.3,82.0,7.02,4.3,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-07,0.0,69.7,66.7,84.6,6.46,2.67,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-08,4.0,64.1,62.6,81.0,4.47,1.02,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-09,2.0,56.5,55.0,77.6,1.64,-1.26,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-10,0.0,47.8,47.2,68.0,3.09,-0.18,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-11,0.0,31.8,32.6,54.9,3.03,0.41,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2013-12,0.0,21.4,30.3,50.3,5.81,3.45,947263.0,1242247.0,1343924.0,444492.0,908751.0,1219845.0,1415337.0,578794.0,8100653.0,3977926.0,4122727.0,5627076.0,1568021.0,24816.0,457792.0,5633.0,3022739.0
2014-01,0.0,14.6,18.3,40.6,2.69,-0.39,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-02,0.0,16.6,26.6,47.3,3.36,0.47,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-03,0.0,18.6,28.8,52.5,3.29,-0.1,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-04,0.0,40.5,42.0,68.0,4.73,1.75,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-05,0.0,53.6,52.9,77.5,4.35,0.18,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-06,0.0,62.6,61.5,83.4,3.49,-0.47,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-07,0.0,66.5,62.9,84.0,3.82,-0.66,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-08,3.0,63.3,61.7,80.8,4.69,0.62,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-09,2.0,57.5,58.9,77.3,2.97,-0.75,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
2014-10,0.0,49.3,46.8,68.8,4.02,0.45,951120.0,1258040.0,1350322.0,463142.0,911164.0,1229440.0,1423997.0,597906.0,8185131.0,4022624.0,4162507.0,5668363.0,1577943.0,23421.0,475632.0,5485.0,3041710.0
